geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.823	0.867	0.836	0.841	0.832	0.851	0.896707937777716	0.755144243303631	0.956764569590812
EE	0.665	0.81	0.69	0.8	0.66	0.781	0.235635098429039	2.67266690415533e-10	0.161818807895788
EE	0.861	0.834	0.854	0.828	0.86	0.842	0.963834020533144	0.517131259755261	0.776032539334702
EE	0.899	0.888	0.889	0.916	0.9	0.913	0.727467186787758	0.167644890411846	0.945183411788238
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	7.92979870079668e-07	4.06564109792418e-34	1.98191773649751e-05
EE	0.89	0.763	0.895	0.783	0.876	0.801	0.172444196611763	6.59243524184304e-06	0.28538944852121
meanDE	0.001	0.028	0.001	0.031	0.001	0.028	1.26940052334024e-07	1.13512307317841e-34	1.76368703516271e-06
EE	0.828	0.877	0.847	0.889	0.839	0.884	0.652060387802398	3.22288825329483e-06	0.76747129521877
EE	0.903	0.722	0.872	0.72	0.892	0.732	0.578388441859402	3.85197453426607e-06	0.661254762109896
EE	0.371	0.943	0.365	0.936	0.346	0.933	0.515426528246004	0.267004194611522	0.416031896983857
EE	0.947	0.942	0.94	0.964	0.951	0.945	0.984381891337213	0.878985952707747	0.978231999387628
EE	0.806	0.632	0.795	0.609	0.808	0.618	0.568401375405812	0.170388686854818	0.905332661270018
EE	0.716	0.595	0.705	0.584	0.713	0.624	0.443969592613447	2.32178467253061e-05	0.246287601471695
EE	0.595	0.765	0.59	0.754	0.61	0.757	0.928769057043514	0.85819972312202	0.974231767453184
EE	0.608	0.44	0.64	0.455	0.602	0.426	0.934442172749391	0.292938595588271	0.77360617253024
EE	0.35	0.141	0.359	0.144	0.341	0.144	0.366337805535435	0.0144063933340287	0.383700840149976
EE	0.234	0.207	0.222	0.206	0.197	0.196	0.464798463248194	1.25440781505162e-09	0.311138153523255
meanDE	0.925	0.832	0.907	0.812	0.918	0.804	0.807060042175892	0.000804385382986696	0.886446798269932
EE	0.49	0.589	0.49	0.617	0.459	0.573	0.673786303005753	1.73267368938613e-05	0.651820657968807
EE	0.805	0.973	0.819	0.97	0.821	0.968	0.214524800269676	0.00352170554188241	0.144839731147751
EE	0.951	0.61	0.958	0.613	0.96	0.596	0.457077257973036	0.00533503241537862	0.273111153250467
EE	0.046	0.02	0.05	0.013	0.059	0.032	0.332180555223787	0.00672301132206338	0.440341932101432
EE	0.672	0.565	0.679	0.599	0.684	0.599	0.860002833305049	0.813347125628981	0.865209745140597
EE	0.998	0.736	0.999	0.747	0.998	0.698	0.777262175076007	0.0410085580585946	0.876851397255959
EE	0.588	0.74	0.565	0.738	0.578	0.759	0.895472021449152	0.910830968454436	0.769601217200213
EE	0.527	0.405	0.51	0.437	0.505	0.382	0.286389295782233	0.00497258960111203	0.483695572319542
varDE	0.046	0.028	0.052	0.02	0.051	0.023	0.742847745937862	1.39904211115754e-32	0.000791355384884888
EE	0.828	0.821	0.783	0.794	0.779	0.793	0.888840621350764	0.00511523688915075	0.870553860377925
meanDE	0.043	0.133	0.025	0.108	0.019	0.11	0.000997912224147654	3.98823206912962e-33	0.000234542606160045
EE	0.195	0.226	0.215	0.231	0.21	0.235	0.217624267608965	4.30711634817577e-25	0.175568195379602
EE	0.993	0.986	0.99	0.983	0.992	0.985	0.815120671034488	0.290030826196945	0.969567397553455
varDE	0.018	0.014	0.015	0.015	0.012	0.015	0.387795425036093	1.24290321896357e-30	1.35507806997904e-06
EE	0.656	0.321	0.639	0.339	0.668	0.331	0.778510829283897	0.204901267339036	0.29628657685136
EE	0.262	0.379	0.274	0.376	0.306	0.399	0.31201940315428	6.51389531371785e-10	0.380487486244248
EE	0.556	0.798	0.512	0.735	0.506	0.73	0.940271673833753	0.113481121420569	0.578656872705905
varDE	0.023	0.004	0.02	0.007	0.011	0.003	0.782079741525931	3.81686168275549e-28	9.41883906265656e-05
EE	0.457	0.53	0.399	0.494	0.405	0.496	0.494816094268147	0.00158283395276021	0.578482151238564
meanDE	0.001	0.001	0.001	0.001	0.002	0.002	0.000223733654522553	1.54001003601529e-160	0.000129200390322117
EE	0.833	0.988	0.84	0.987	0.852	0.98	0.538188873675907	0.0634257050783307	0.462180003164333
varDE	0.002	0.007	0.004	0.005	0.004	0.005	0.360841815987196	4.89646565312635e-37	1.10889378030523e-05
EE	0.476	0.418	0.428	0.397	0.383	0.363	0.372721010655975	2.430681545658e-39	0.632698848015743
EE	0.918	0.649	0.915	0.68	0.917	0.676	0.88774826034092	0.309774683436208	0.382778818222453
meanDE	0.003	0.002	0.002	0.002	0.001	0.001	0.000391929222097815	6.66998292912475e-92	0.000550240882742995
EE	0.614	0.8	0.638	0.823	0.646	0.819	0.804084944109885	0.174825954447171	0.690821234422884
meanDE	0.015	0.195	0.017	0.234	0.012	0.193	0.00894392317821206	1.23182476228014e-09	0.0346993513979594
varDE	0.109	0.059	0.061	0.027	0.059	0.018	0.527187306441079	5.92512435865562e-16	4.57212565929601e-05
EE	0.227	0.166	0.233	0.191	0.216	0.172	0.23717353513345	8.84622059891502e-33	0.0679545669172673
EE	0.444	0.536	0.459	0.533	0.479	0.564	0.15319826195779	1.08026675620629e-27	0.209020515167958
varDE	0.268	0.49	0.235	0.422	0.246	0.434	0.323148835900504	2.88358195652155e-32	0.275494537803746
EE	0.826	0.732	0.834	0.754	0.815	0.72	0.732709781453259	0.237513113817534	0.817052682972028
EE	0.668	0.801	0.594	0.794	0.624	0.781	0.804350130180689	3.23144035258197e-10	0.700642752519771
EE	0.791	0.89	0.779	0.867	0.795	0.886	0.929174044402429	0.779106431604035	0.85899061931057
EE	0.329	0.409	0.282	0.358	0.311	0.366	0.151838349950603	1.52804886435856e-05	0.157357082031976
EE	0.023	0.064	0.023	0.043	0.015	0.042	0.00412276519961594	8.07874319400458e-35	0.00180888986477901
EE	0.559	0.309	0.517	0.265	0.534	0.27	0.720328535633981	0.188333534634112	0.629475822452555
EE	0.612	0.837	0.587	0.814	0.564	0.823	0.735065189796015	0.296290437443152	0.284451225575461
EE	0.505	0.602	0.502	0.648	0.506	0.65	0.645659748819959	0.451657636219158	0.474906528802358
EE	0.649	0.515	0.606	0.507	0.611	0.505	0.21396112812578	2.30413339926512e-08	0.397148229572744
varDE	0.001	0.036	0.001	0.034	0.001	0.04	0.873036709469964	4.57221159554943e-40	8.23439525061194e-12
EE	0.435	0.92	0.455	0.921	0.442	0.92	0.589153019075344	0.258690132261085	0.682171585160213
EE	0.298	0.207	0.27	0.232	0.256	0.227	0.107555247022624	1.73028812902198e-12	0.0726763670424785
EE	0.933	0.447	0.928	0.462	0.942	0.464	0.876245210652012	0.00111455427458992	0.922963515620567
EE	0.552	0.652	0.542	0.658	0.539	0.663	0.447471970266379	0.00749819124355293	0.514155533322918
EE	0.531	0.347	0.481	0.356	0.432	0.341	0.212174994647201	9.33996875432254e-05	0.138654114551166
EE	NA	0.303	NA	0.249	NA	0.272	0.305112267502422	8.30748900993579e-15	0.601808472220585
meanDE	0.195	0.693	0.189	0.713	0.162	0.708	0.180985212973853	0.000243196104553605	0.229543596131575
EE	0.143	0.148	0.164	0.145	0.175	0.167	0.149987811536482	1.22143569681876e-33	0.390571475742255
varDE	0.068	0.004	0.068	0.004	0.058	0.002	0.0324510769328783	1.37271363107792e-34	0.000131835444901193
EE	0.696	0.747	0.702	0.746	0.678	0.698	0.754186013896731	0.651034531904317	0.713229689456044
EE	0.159	0.365	0.16	0.416	0.177	0.407	0.00830865428532192	3.7234841525505e-07	1
EE	0.899	0.603	0.871	0.653	0.863	0.583	0.311791460898511	0.0397386843475082	0.396539620130677
EE	0.624	0.632	0.584	0.575	0.614	0.598	0.448615773546395	2.77515302108596e-05	0.488398538961383
meanDE	0.409	0.443	0.414	0.478	0.416	0.481	0.576113625278656	3.47456112481553e-08	0.646853603920656
varDE	0.005	0.024	0.002	0.019	0.004	0.03	0.00872617126163968	5.60338343042354e-35	2.55248427186573e-09
varDE	0.004	0.004	0.004	0.002	0.006	0.005	0.170144007827658	1.26095759968359e-23	0.0142979776969445
EE	0.113	0.384	0.138	0.356	0.128	0.343	0.0506548135737047	2.24988195448161e-07	0.504443850423988
meanDE	0.397	0.676	0.34	0.618	0.359	0.615	0.121386190160025	1.72124316178358e-15	0.145254723652531
EE	0.436	0.764	0.384	0.763	0.352	0.768	0.59428592747391	0.0339297320445634	0.618968336128496
meanDE	0.027	0.33	0.022	0.32	0.025	0.321	0.0168688614200881	1.75425516471686e-72	0.00951728190295657
varDE	0.183	0.324	0.166	0.345	0.21	0.365	0.381872061152058	1.12394383476265e-29	0.324457190657036
EE	0.255	0.41	0.227	0.337	0.257	0.36	0.289944343802155	2.69241680639282e-06	0.529410407270978
EE	0.273	0.503	0.295	0.482	0.28	0.501	0.165630220480372	1.45584441914649e-11	0.204311725602979
EE	0.871	0.987	0.849	0.987	0.863	0.989	0.939315191693311	0.998590486084592	0.963918177502597
meanDE	0.004	0.005	0.004	0.003	0.004	0.003	0.00756208870779044	6.31819503947356e-133	0.0287850090766702
EE	0.348	0.545	0.351	0.531	0.361	0.584	0.278250453234679	0.0270650761453743	0.094682418324891
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.196501642166774	6.33331663759977e-37	3.60205284700593e-11
EE	0.657	0.894	0.679	0.892	0.662	0.904	0.997839028442314	0.155223209573073	0.761731368755748
EE	0.873	0.913	0.878	0.901	0.878	0.9	0.777316239791498	2.86211496847909e-11	0.78495348386611
EE	0.958	0.951	0.96	0.946	0.973	0.943	0.686086301762533	0.0522019135919479	0.840136551958565
EE	0.497	0.301	0.532	0.329	0.514	0.31	0.532269940530946	0.0322266673007813	0.458881124140129
EE	0.922	0.934	0.923	0.941	0.924	0.93	0.500165796856509	0.00326500616326456	0.534804035889988
EE	0.702	0.582	0.725	0.593	0.702	0.599	0.882910079791108	0.674626521955872	0.642692626659685
EE	0.685	0.545	0.681	0.572	0.692	0.597	0.448993759504541	2.31150894280708e-20	0.646016338842542
EE	0.647	0.529	0.651	0.483	0.665	0.49	0.578263170232267	0.296616089457048	0.865473500075265
EE	0.054	0.053	0.056	0.056	0.045	0.051	0.0257723355926667	8.11472529426087e-55	0.0278159713318197
EE	0.119	0.539	0.119	0.575	0.117	0.564	0.467336428845336	0.140818789416686	0.432924747927603
EE	0.696	0.549	0.708	0.516	0.703	0.48	0.728500730874254	0.17420725664512	0.877682842354427
meanDE	0.729	0.473	0.741	0.469	0.72	0.459	0.0540197714866127	7.63857152622329e-15	0.0562124205222887
varDE	0.424	0.408	0.465	0.42	0.446	0.387	0.487794198563918	4.80053592800852e-20	0.191639036771149
EE	0.306	0.675	0.283	0.633	0.287	0.642	0.244330036393661	7.28343624317027e-06	0.234183622920342
EE	0.809	0.555	0.798	0.592	0.816	0.588	0.303445647444835	2.57996957010305e-06	0.39760904812232
varDE	0.002	0.012	0.003	0.007	0.004	0.008	0.475353914997419	8.74395675322462e-23	0.121915575297779
EE	0.449	0.985	0.426	0.982	0.463	0.975	0.631452294033661	0.00401914458443725	0.75699073119527
EE	0.521	0.789	0.532	0.774	0.539	0.793	0.419514277449928	1.60135875041368e-21	0.520647380660331
EE	0.526	0.871	0.578	0.881	0.547	0.869	0.64912101743556	0.0341921319673664	0.595904133252389
varDE	0.184	0.103	0.209	0.116	0.199	0.105	0.104051586965231	9.39091623165063e-31	0.0325655689795327
varDE	0.006	0.003	0.006	0.005	0.005	0.004	0.697402647854833	3.78644973481321e-29	0.259707219865428
EE	0.549	0.476	0.522	0.414	0.54	0.447	0.198393804167188	2.99236558174508e-38	0.332401264300767
EE	0.901	0.533	0.903	0.542	0.871	0.527	0.531937921940234	0.00114056405603856	0.397304767954924
EE	0.302	0.559	0.275	0.543	0.269	0.528	0.722201232578924	0.457469156352151	0.772576282690109
EE	0.208	0.178	0.102	0.075	0.125	0.093	0.0461387485552523	1.09093089499954e-21	0.0723766480943945
EE	0.676	0.977	0.666	0.977	0.674	0.977	0.856020883986746	0.796624931773144	0.825087912819513
EE	0.529	0.561	0.536	0.544	0.528	0.508	0.550485867394287	0.00951092632345804	0.443806839874628
varDE	0.195	0.237	0.221	0.25	0.202	0.221	0.412489378131455	1.1289226366506e-31	0.000747281892234616
EE	0.663	0.669	0.628	0.683	0.648	0.642	0.284578016338067	0.00420892775462878	0.191398718924412
meanDE	0.01	0.002	0.001	0.004	0.002	0.003	2.82126743518559e-05	6.11098452676045e-62	0.000397583645248779
varDE	0.136	0.116	0.112	0.114	0.111	0.11	0.882512685683287	4.85864845793502e-37	0.0264287737634058
EE	0.58	0.485	0.531	0.503	0.551	0.482	0.904369467751971	0.396033047591013	0.964584094055853
varDE	0.002	0.024	0.001	0.023	0.003	0.027	0.368686996430524	8.72863697724842e-30	0.122266351294355
EE	0.517	0.836	0.522	0.837	0.551	0.831	0.709215916664667	0.882215600335123	0.645691232431622
meanDE	0.001	0.002	0.001	0.001	0.001	0.002	6.23465491522152e-07	3.76827779155819e-62	4.01824734454335e-06
EE	0.019	0.019	0.01	0.012	0.02	0.022	0.0223945771655153	5.70783466120046e-32	0.00929675136626009
EE	0.176	0.138	0.172	0.152	0.155	0.126	0.119849580699073	1.78075532380591e-16	0.127201515355967
EE	0.342	0.751	0.364	0.754	0.393	0.758	0.244616986056487	9.28738192735959e-07	0.691632216371031
EE	0.432	0.513	0.454	0.532	0.446	0.504	0.110058409683318	5.9075520060852e-06	0.0576749302147838
EE	0.781	0.454	0.757	0.472	0.784	0.456	0.105932390524614	0.000369604335416305	0.0159398035193758
meanDE	0.801	0.592	0.82	0.557	0.815	0.567	0.693589533665973	0.000116699271099026	0.625159518093645
EE	0.541	0.133	0.572	0.145	0.535	0.121	0.959613477566995	0.568544612868321	0.701077185988486
meanDE	0.178	0.054	0.151	0.043	0.159	0.07	2.39566334047793e-06	1.10008571613079e-13	0.000942798789203921
EE	0.929	0.834	0.907	0.845	0.918	0.847	0.478015252161819	0.000406678114960027	0.294947474929131
EE	0.673	0.727	0.688	0.717	0.678	0.732	0.58023972568092	0.000300948145328252	0.43401569983648
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	2.14419349821309e-05	3.84936354084748e-33	0.000193442238002566
varDE	0.03	0.005	0.035	0.001	0.021	0.001	0.422361933422618	1.05735490422135e-47	6.64301430021566e-05
EE	0.148	0.176	0.176	0.201	0.154	0.19	0.368624363540725	2.56982438544467e-10	0.503568621905589
EE	0.789	0.639	0.788	0.646	0.786	0.6	0.970778717716003	0.0606761464887963	0.892593870542908
EE	0.053	0.072	0.03	0.048	0.024	0.041	0.0130502405266582	2.52750802235155e-86	1
meanDE	0.597	0.478	0.629	0.464	0.599	0.42	0.0619393850145914	5.50694761915085e-17	0.0133769027007839
meanDE	0.025	0.015	0.025	0.014	0.031	0.014	0.00602039370915097	4.29936576327353e-26	0.0278396188947138
EE	0.091	0.079	0.084	0.075	0.074	0.075	0.121907975084733	7.36168461335641e-15	0.0491198664676439
EE	0.021	0.057	0.015	0.047	0.017	0.067	0.0652985209148121	1.00885571461305e-12	0.0338682614410951
EE	0.657	0.823	0.644	0.807	0.634	0.812	0.395069296012922	7.93794357349979e-06	0.354582916371381
EE	0.625	0.76	0.611	0.759	0.617	0.761	0.550703725223493	0.000452702471594331	0.786944760005718
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0155203039593915	1.1895437994566e-41	0.133050003769256
EE	0.661	0.97	0.627	0.972	0.632	0.973	0.720046680798922	0.0791514310893619	0.738677331978328
meanDE	0.594	0.628	0.612	0.64	0.576	0.604	0.511545352907881	1.69736222133119e-05	0.888196928836278
varDE	0.079	0.067	0.066	0.099	0.061	0.075	0.332862954190757	2.16978924070342e-70	0.463957373069776
EE	0.33	0.517	0.291	0.48	0.269	0.468	0.339958490963926	3.26267673441139e-06	0.524749153857676
EE	0.684	0.891	0.68	0.894	0.654	0.891	0.331801410767861	0.00086820344613349	0.173086001506246
EE	0.995	0.773	0.998	0.761	0.995	0.749	0.971493919689394	0.0830965423634992	0.907986695262828
EE	0.813	0.876	0.788	0.931	0.809	0.899	0.821523057608034	0.128044818210457	0.973688269666242
EE	0.511	0.493	0.46	0.453	0.437	0.435	0.427671582500316	1.62505600298667e-13	0.532781933990262
EE	0.659	0.267	0.652	0.208	0.676	0.183	0.844954046580935	0.00954188362101473	0.842391003696172
varDE	0.001	0.002	0.001	0.001	0.001	0.002	0.514169977360097	1.37893523616898e-35	9.67657637940605e-07
EE	0.965	0.717	0.979	0.708	0.962	0.667	0.733377109549515	0.116334510581422	0.770788249846496
EE	0.266	0.677	0.331	0.655	0.269	0.629	0.203509787505527	0.0151462071794941	0.28201183878295
EE	0.53	0.576	0.511	0.555	0.553	0.584	0.294281136690262	1.47659149158113e-12	0.413074232485299
EE	0.618	0.8	0.616	0.775	0.603	0.823	0.252280469464294	6.23462488934992e-18	0.386951173231766
EE	0.719	0.255	0.75	0.3	0.722	0.295	0.413388544254463	0.0746232491490104	0.372125501310598
varDE	0.02	0.018	0.021	0.014	0.024	0.024	0.553410256350608	5.47132386670583e-30	0.0644143494994617
EE	0.757	0.916	0.76	0.928	0.764	0.928	0.760494703869838	0.358448185740014	0.947725755057109
meanDE	0.001	0.002	0.002	0.005	0.002	0.005	5.82801572110474e-06	7.18805530955138e-52	1.47370885147083e-05
EE	0.514	0.452	0.498	0.417	0.521	0.433	0.717599528937141	0.0644897182029367	0.673507478427874
EE	0.391	0.58	0.408	0.589	0.418	0.553	0.450167392826046	0.000620257069595046	0.482932785208774
EE	0.348	0.294	0.392	0.295	0.361	0.267	0.0943869174237698	6.89731089639841e-12	0.0982368611132073
EE	0.501	0.633	0.455	0.595	0.433	0.585	0.392486873747954	3.20761473786671e-09	0.169821514324146
EE	0.62	0.602	0.621	0.629	0.628	0.633	0.773519272755149	4.9270278470691e-16	0.82806404267458
EE	0.068	0.459	0.084	0.453	0.055	0.437	0.131104620712901	5.34479891986992e-14	0.246436163456702
EE	0.757	0.736	0.782	0.771	0.755	0.749	0.934593311621299	0.547003069808287	0.856194064542866
EE	0.66	0.073	0.67	0.074	0.678	0.055	0.598304696498697	0.360336986819081	0.72866805137124
EE	0.558	0.517	0.535	0.447	0.55	0.47	0.301658168121909	4.84417117082541e-16	0.584312998276811
varDE	0.141	0.112	0.148	0.11	0.152	0.11	0.179034909550821	2.66408081174027e-29	0.392669255638783
EE	0.338	0.873	0.297	0.854	0.328	0.861	0.639835267391338	0.298474811998512	0.812495562103482
EE	0.564	0.525	0.572	0.545	0.568	0.546	0.278630076551797	0.000848232053784852	0.329183871084678
meanDE	0.172	0.123	0.157	0.095	0.122	0.071	0.080365738409233	8.11547065362542e-08	0.131714104190879
EE	0.205	0.484	0.207	0.502	0.211	0.511	0.428240164866705	3.88221237680077e-05	0.519208509212445
meanDE	0.494	0.8	0.509	0.819	0.536	0.789	0.927457910582439	0.00136167609805313	0.765210687681615
EE	0.008	0.006	0.009	0.004	0.002	0.001	0.0143009116958343	9.41643455238879e-17	0.0362089906234486
varDE	0.294	0.16	0.307	0.095	0.32	0.094	0.56532198804097	1.96477154392093e-28	0.0273547062396403
meanDE	0.06	0.06	0.02	0.053	0.028	0.054	0.0129584579129065	1.06556362532781e-62	0.0209060567082417
EE	0.467	0.399	0.45	0.396	0.409	0.412	0.408713967369085	0.00172362531699311	0.560434837161531
varDE	0.231	0.238	0.136	0.134	0.143	0.145	0.108890572652772	9.81869422808452e-30	0.0880611774205337
EE	0.374	0.317	0.43	0.334	0.416	0.338	0.52919093820802	0.000139083918320715	0.646603655119138
EE	0.725	0.668	0.723	0.651	0.719	0.651	0.407204511774825	3.30748422385189e-14	0.496467605656643
EE	0.806	0.623	0.738	0.536	0.74	0.566	0.411224527166529	9.06039862466498e-05	0.802018278585687
EE	0.528	0.69	0.569	0.692	0.578	0.675	0.815167979924527	0.570565478762403	0.894186231762107
meanDE	0.006	0.036	0.01	0.038	0.009	0.04	0.000324710232607697	1.16716826357313e-40	0.00109511284231433
EE	0.027	0.309	0.037	0.311	0.021	0.293	0.00232864826313914	1.34468595794708e-06	0.00174703815557489
EE	0.61	0.565	0.578	0.542	0.611	0.576	0.738045955072015	2.70684048421353e-14	0.415286482446216
EE	0.457	0.427	0.465	0.447	0.419	0.402	0.284785467731944	1.45638129959083e-14	0.563212391925756
EE	0.75	0.2	0.721	0.185	0.742	0.204	0.680327053885775	0.146931722372665	0.872242152862599
EE	0.833	0.886	0.854	0.845	0.844	0.873	0.924491059837185	0.93563519183932	0.841324482421989
EE	0.504	0.731	0.475	0.704	0.486	0.713	0.319849795496826	1.12992707226087e-05	0.279165394543503
EE	0.738	0.733	0.752	0.778	0.74	0.771	0.9326845465379	0.899383143280139	0.997767973825136
EE	0.526	0.521	0.514	0.505	0.493	0.495	0.679333410365987	1.47800906553036e-05	0.6102652929844
EE	0.823	0.96	0.835	0.961	0.835	0.958	0.668268617916748	0.405896690653575	0.782896357128868
EE	0.445	0.672	0.371	0.656	0.34	0.62	0.582137619867264	3.72726356490752e-09	0.329415534321674
EE	0.162	0.093	0.166	0.086	0.156	0.09	0.528035840957905	0.485699801030535	0.977451314638079
EE	0.258	0.489	0.305	0.499	0.315	0.501	0.394649892555993	0.0214134125916958	0.310727282113914
EE	0.149	0.063	0.148	0.051	0.135	0.046	0.0873730493944272	5.21987184974149e-30	0.117457666893229
varDE	0.001	0.024	0.002	0.018	0.001	0.022	0.39306795667512	3.82210257506793e-35	4.57931755170566e-09
EE	0.912	0.505	0.896	0.468	0.916	0.447	0.684845779187956	0.00318980472119657	0.779155146190535
varDE	0.003	0.001	0.003	0.001	0.01	0.001	0.166461231826476	8.14802880231648e-18	6.8006307082386e-09
EE	0.565	0.25	0.573	0.244	0.56	0.238	0.167134695873234	3.72185121087893e-19	0.281683825799303
EE	0.165	0.095	0.128	0.084	0.132	0.075	0.137817323595105	5.23151281512109e-27	0.127307397586374
EE	0.194	0.715	0.167	0.899	0.179	0.742	0.416247583883787	0.00150389339286965	0.78517567617125
EE	0.684	0.685	0.71	0.67	0.679	0.682	0.819870909762739	0.360728264729867	0.721259079619175
EE	0.464	0.54	0.463	0.547	0.465	0.562	0.411686256207874	0.00226398004072206	0.347074959856112
EE	0.008	0.037	0.003	0.032	0.005	0.034	0.0263500357195302	8.03048725772652e-11	0.00851766111262793
EE	0.158	0.052	0.154	0.058	0.172	0.062	0.277192791684346	8.38203239239375e-21	0.237153954844715
meanDE	0.045	0.463	0.038	0.484	0.038	0.503	0.000226200688108456	8.06711380807879e-28	4.7248936189446e-05
EE	0.149	0.407	0.13	0.403	0.134	0.43	0.203426699808239	0.000392885197531887	0.142352812821439
EE	0.976	0.956	0.976	0.94	0.978	0.896	0.504391355865499	0.056213984057501	0.365050620950726
EE	0.287	0.525	0.256	0.501	0.232	0.463	0.428217927807835	0.000553971031556133	0.588176782600199
EE	0.66	0.169	0.679	0.151	0.706	0.163	0.439957961213795	0.123963612416285	0.553386201675562
EE	0.266	0.315	0.276	0.323	0.307	0.343	0.397354500209218	3.07209723473866e-05	0.442564913037566
EE	0.05	0.245	0.06	0.254	0.082	0.284	0.0576135313477252	5.86147784970002e-19	0.0387765364692283
meanDE	0.279	0.153	0.238	0.14	0.214	0.126	0.05115331602414	2.56569849876166e-10	0.0518315576696426
meanDE	0.939	0.837	0.939	0.794	0.913	0.766	0.805898450988555	0.0788215794276352	0.697941124611873
EE	0.746	0.399	0.742	0.386	0.751	0.397	0.947854906243015	0.655378001732232	0.905995190888594
EE	0.8	0.671	0.809	0.654	0.798	0.656	0.522006255517342	0.204704972868098	0.688724567751287
EE	0.34	0.289	0.33	0.283	0.367	0.319	0.507495820292672	0.000747633342926118	0.451026189504196
EE	0.333	0.438	0.304	0.422	0.309	0.418	0.225741270152649	4.52523701503246e-06	0.380018329531118
varDE	0.001	0.001	0.001	0.001	0.001	0.001	3.9255056611139e-05	5.1598281080827e-181	6.53765593996825e-07
meanDE	0.007	0.001	0.007	0.001	0.008	0.002	6.58028981861527e-07	2.6111978458353e-23	0.000135297444796826
EE	0.262	0.3	0.24	0.293	0.275	0.317	0.0861553786083118	6.44037607828256e-14	0.16397169432411
varDE	0.053	0.416	0.049	0.386	0.05	0.366	0.849314494704349	5.07623575827901e-39	0.00498240082707183
varDE	0.304	0.717	0.289	0.68	0.283	0.714	0.40880408022887	7.93992744592513e-29	0.013636532841852
varDE	0.001	0.065	0.001	0.093	0.001	0.097	0.0105389102875926	1.59240583504355e-61	5.11955292605218e-10
EE	0.026	0.031	0.03	0.046	0.026	0.032	0.278032216086445	0.175670499573656	0.235182668150634
EE	0.397	0.63	0.353	0.607	0.394	0.613	0.0919695165805688	4.9331441954394e-24	0.077094283182306
meanDE	0.827	0.585	0.849	0.566	0.84	0.541	0.482435401567891	0.000296284537583983	0.482392519722485
meanDE	0.001	0.005	0.001	0.003	0.001	0.003	2.09956943021692e-06	8.81006275406527e-29	2.65377494491777e-06
EE	0.37	0.661	0.333	0.625	0.325	0.612	0.295044129447453	1.56034159920792e-11	0.510939343111512
EE	0.223	0.234	0.265	0.266	0.244	0.248	0.532583091359645	2.25317508899325e-05	0.414875691198031
EE	0.781	0.518	0.795	0.513	0.77	0.496	0.397333829726097	0.182640501705072	0.143015604187859
EE	0.932	0.962	0.933	0.967	0.947	0.959	0.567607698409713	0.0195540554508854	0.924781888994519
meanDE	0.03	0.168	0.024	0.182	0.028	0.146	2.15350429854739e-05	1.56390334221531e-12	0.00424827430633215
EE	0.475	0.596	0.412	0.513	0.396	0.525	0.0645695907362255	1.04900415440231e-17	0.0560706359294272
varDE	0.102	0.043	0.108	0.052	0.097	0.041	0.52273509961898	2.71025338403987e-23	0.0731326647573849
EE	0.606	0.504	0.56	0.448	0.597	0.496	0.270273897261028	2.34015567108905e-19	0.562439788709809
EE	0.744	0.633	0.766	0.669	0.71	0.62	0.707022989176631	0.0127690709703574	0.877421708259209
varDE	0.051	0.074	0.011	0.02	0.012	0.03	0.247799956138587	4.70843969406668e-31	2.64620508594512e-05
EE	0.476	0.317	0.395	0.274	0.426	0.269	0.896456323322701	0.528452410770162	0.95622709407032
EE	0.002	0.034	0.004	0.034	0.003	0.029	0.0220993812899486	9.46501617507965e-11	0.0604920920839012
varDE	0.042	0.005	0.02	0.002	0.02	0.001	0.0262915056367787	3.81192190621418e-54	0.480802133010576
EE	0.049	0.032	0.054	0.028	0.041	0.024	0.0708051330914205	4.19625738125828e-26	0.0388950412210414
meanDE	0.107	0.256	0.117	0.271	0.099	0.263	0.138147619037612	9.4072357280546e-05	0.0923914994741854
EE	0.086	0.153	0.053	0.127	0.063	0.124	0.0466571801130449	2.08295235978906e-07	0.0961741120815269
EE	0.589	0.574	0.582	0.581	0.551	0.549	0.575921961270678	0.033743498955734	0.492018017430115
EE	0.795	0.83	0.804	0.823	0.79	0.788	0.963170019055513	0.43091452027745	0.998831699878417
meanDE	0.625	0.78	0.635	0.806	0.652	0.788	0.36870615117441	0.000497454779778729	0.438973532315827
EE	0.209	0.219	0.182	0.201	0.185	0.231	0.161636315778379	1.00775003238562e-15	0.186939491247121
EE	0.34	0.244	0.267	0.185	0.246	0.193	0.415173659926646	5.60371829279104e-17	0.270723492668512
meanDE	0.005	0.02	0.01	0.027	0.008	0.022	0.000306177875098377	4.48632129510714e-45	0.00150161142835324
EE	0.912	0.719	0.893	0.713	0.903	0.725	0.7828452150158	0.587570570618602	0.738338488875558
EE	0.211	0.526	0.215	0.505	0.218	0.506	0.482520399835355	0.000357860506390401	0.451375587555254
varDE	0.004	0.321	0.002	0.313	0.003	0.319	0.924142157992258	4.2241572472041e-30	8.03738997159882e-08
