geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.401	0.355	0.502	0.291	0.471	0.302	0.0911983268463076	0.00616673115627219	0.00954109491188948
EE	0.391	0.052	0.437	0.044	0.449	0.053	0.596123067576501	0.260654069874948	0.743098299894209
EE	0.331	0.271	0.368	0.242	0.391	0.306	0.466330129032798	3.76778427312509e-05	0.576465721014721
EE	0.448	0.976	0.404	0.924	0.403	0.974	0.929906518178235	0.565895898165546	0.700562879938048
meanDE	0.097	0.037	0.113	0.065	0.134	0.085	0.00968216366436929	1.95290146824419e-08	0.00526574230188403
EE	0.076	0.166	0.122	0.189	0.14	0.206	6.63089492934592e-06	1.02790591360932e-16	6.49363397148904e-06
EE	0.41	0.662	0.365	0.694	0.345	0.619	0.691808428764873	0.463905495476556	0.454041136575792
EE	0.226	0.337	0.259	0.332	0.261	0.339	0.0578494114831389	4.55984273914372e-07	0.00959666376064758
varDE	0.833	0.736	0.753	0.664	0.768	0.66	0.768636668362123	0.00686274093396404	0.373944770807424
EE	0.821	0.172	0.772	0.188	0.827	0.271	0.392563339762604	0.135634853466782	0.375658257856752
meanDE	0.455	0.323	0.329	0.206	0.318	0.184	0.787705844221974	0.490164857024112	0.811569061091193
varDE	0.219	0.364	0.167	0.376	0.287	0.246	0.961653058339104	0.41719535508607	0.422406154542028
EE	0.268	0.165	0.297	0.162	0.336	0.209	0.166791102160703	0.000280496520660317	0.000282910634055654
EE	0.481	0.581	0.503	0.575	0.483	0.532	0.109400207487715	2.58211957793007e-08	0.0891159478878667
varDE	0.032	0.021	0.022	0.033	0.031	0.02	0.0382826510972691	1.4221912038095e-06	0.0036996124622533
EE	0.771	0.919	0.695	0.897	0.807	0.947	0.531249096483188	0.13969271583439	0.691071485668039
EE	0.952	0.925	0.967	0.997	0.968	0.968	0.931396608540015	0.634937834009146	0.809313560884453
EE	0.252	0.774	0.264	0.713	0.353	0.778	0.630894017010944	0.528202069303583	0.52815517547175
EE	0.934	0.492	0.938	0.469	0.915	0.458	0.129428276422652	0.0109993554157697	0.0677816490721191
EE	0.468	0.197	0.468	0.13	0.51	0.187	0.0758212740316344	1.76390752555753e-16	0.249568774370657
EE	0.157	0.262	0.202	0.354	0.148	0.285	0.152978057582623	6.90637555817639e-11	0.150918429188219
EE	0.314	0.159	0.345	0.228	0.319	0.195	0.316727441659893	0.14753580192926	0.144873798078169
EE	0.131	0.093	0.047	0.007	0.05	0.052	0.387902365835128	0.37290322453551	0.266177966695899
EE	0.83	0.979	0.866	0.97	0.912	0.987	0.206076279810783	0.00080237832554338	0.368410388579726
EE	0.225	0.741	0.199	0.74	0.276	0.756	0.365839798305133	0.482162296988558	0.677317205077299
EE	0.905	0.629	0.84	0.548	0.837	0.482	0.259195940620989	0.00724762037531434	0.472533925951702
varDE	0.252	0.422	0.215	0.463	0.284	0.359	0.606649565728915	0.0320924535083187	0.212892973888034
EE	0.707	0.777	0.81	0.806	0.742	0.791	0.857963670170076	0.24389814096153	0.816886578057804
EE	0.594	0.723	0.621	0.649	0.64	0.574	0.0699895459867806	0.00688341599293011	0.00978209931435516
varDE	0.203	0.277	0.172	0.214	0.168	0.196	0.179227910305698	5.88696810646871e-07	0.148982298226452
EE	0.174	0.542	0.218	0.657	0.234	0.57	0.921983660751047	0.951792516530133	0.776769146451023
varDE	0.484	0.055	0.438	0.057	0.447	0.077	0.334750233994638	0.00274454307972767	0.0490297779795789
EE	0.476	0.729	0.627	0.57	0.566	0.682	0.929279491772279	0.923357665196235	0.931565260815649
meanDE	0.67	0.784	0.643	0.755	0.478	0.703	0.30261659784016	0.0232006538173923	0.177452069620766
EE	0.802	0.341	0.842	0.444	0.902	0.416	0.662337039872376	0.424361645366983	0.427020161083305
EE	0.086	0.071	0.099	0.081	0.112	0.081	0.0214007161729781	1.07827430828159e-13	0.0504080213239949
EE	0.357	0.141	0.307	0.132	0.261	0.092	0.373690347743399	0.0833603300489468	0.0874387093360215
meanDE	0.327	0.227	0.355	0.269	0.321	0.282	0.665969204397221	0.223553914609796	0.69183188013029
varDE	0.25	0.146	0.272	0.093	0.27	0.208	0.945420557959285	0.00202737297862651	0.123104891065595
meanDE	0.711	0.691	0.74	0.739	0.599	0.631	0.651010932894751	0.0124839847789194	0.537420753812095
EE	0.771	0.745	0.732	0.716	0.804	0.784	0.537365211003097	0.405355411589788	0.663635614080745
EE	0.704	0.614	0.667	0.589	0.642	0.491	0.720802486080215	0.187954326388871	0.852974565617039
EE	0.819	0.983	0.782	0.992	0.803	0.954	0.41089408733711	0.734318632297686	0.99019040863622
EE	0.644	0.679	0.625	0.683	0.616	0.64	0.725718006378399	0.63289288439649	0.862575348044136
meanDE	0.003	0.067	0.007	0.085	0.029	0.076	0.0196967639959004	2.33804749272788e-05	0.012073805255371
EE	0.147	0.149	0.16	0.164	0.146	0.155	0.0188866379014696	1.66786000546612e-28	0.0714411471063163
EE	0.642	0.925	0.644	0.84	0.658	0.892	0.938273397452362	0.819316884039507	0.924026495132562
varDE	0.635	0.619	0.606	0.594	0.629	0.693	0.592880496999071	0.161371873976711	0.859354986298003
varDE	0.208	0.399	0.192	0.391	0.246	0.399	0.885493706917131	0.0197973701281536	0.0785346825087044
EE	0.769	0.619	0.748	0.541	0.645	0.387	0.972796583597502	0.112293034702464	0.701327466895012
EE	0.672	0.964	0.739	0.929	0.668	0.916	0.89854616166209	0.826039326161841	0.914719570948798
EE	0.299	0.119	0.208	0.087	0.239	0.097	0.363026813884013	0.16179202280348	0.267553863202179
EE	0.425	0.209	0.461	0.162	0.491	0.263	0.245207188655964	0.027063942448187	0.198969526331831
EE	0.059	0.087	0.083	0.119	0.114	0.147	0.000602797481104391	3.40437805447164e-13	6.20358395416748e-05
varDE	0.058	0.113	0.042	0.187	0.126	0.206	0.0239583339228276	3.93580949014667e-10	0.449176445642223
EE	0.408	0.694	0.462	0.84	0.343	0.726	0.441499214430561	0.200740454047327	0.368578892785661
EE	0.587	0.19	0.642	0.173	0.615	0.223	0.607049318067189	0.342013483630478	0.946445975659665
varDE	0.035	0.18	0.072	0.264	0.062	0.199	0.266191496078525	0.000158185513112575	0.103758106021872
EE	0.006	0.006	0.004	0.004	0.008	0.008	0.0326673720238033	5.69362049898081e-05	0.0163610451189042
EE	0.654	0.304	0.637	0.367	0.719	0.375	0.725701977210699	0.194835948846347	0.184768021411977
EE	0.189	0.148	0.071	0.123	0.137	0.192	0.0789300250034402	0.000502673551231941	0.0371331843094748
EE	0.228	0.046	0.256	0.03	0.212	0.105	0.298585728280314	0.0978729929064433	0.935449322885108
EE	0.224	0.082	0.195	0.071	0.127	0.068	0.999651940795905	0.861654741058256	0.896656613200433
EE	0.625	0.697	0.574	0.716	0.65	0.687	0.496625860096539	0.227744860058504	0.633052918623938
EE	0.221	0.408	0.284	0.478	0.302	0.509	0.453978226161019	0.353020239338273	0.591002999570235
EE	0.493	0.462	0.452	0.411	0.532	0.482	0.231311048400837	1.09044095859557e-13	0.408651626945826
varDE	0.515	0.214	0.511	0.243	0.47	0.25	0.154552715902348	0.00323070156921149	0.0311691672814909
varDE	0.176	0.464	0.204	0.405	0.14	0.333	0.70832019863415	0.000692940472216688	0.0234168945946546
EE	0.385	0.671	0.438	0.734	0.48	0.709	0.583392201598483	0.673144899472191	0.419830815391885
EE	0.15	0.142	0.129	0.111	0.147	0.148	0.0262666076105454	9.12864053094422e-10	0.0311433755095094
meanDE	0.153	0.439	0.196	0.571	0.23	0.546	0.0440286349453292	7.29812417393053e-18	0.0437681481663212
EE	0.023	0.002	0.019	0.004	0.055	0.015	0.306810776548701	0.184424500010701	0.176926347940895
EE	0.839	0.925	0.893	0.93	0.853	0.965	0.91172051412798	0.949281957153452	0.960872097374654
EE	0.413	0.119	0.412	0.104	0.375	0.131	0.822366040356701	0.816740673802626	0.816774973778364
EE	0.542	0.771	0.48	0.736	0.569	0.732	0.751789056382353	0.0418871220252608	0.0830465987486723
EE	0.683	0.707	0.671	0.669	0.667	0.713	0.990383400935631	0.125819010378322	0.444803290280407
EE	0.687	0.16	0.681	0.159	0.709	0.186	0.810625267851828	0.473678699352253	0.58746439544507
EE	0.403	0.186	0.456	0.195	0.396	0.191	0.739562385759052	0.00268406349575642	0.508500371123888
EE	0.16	0.109	0.142	0.102	0.184	0.125	0.00659137183226016	2.65784489918182e-06	0.00222731280196243
EE	1	0.876	0.997	0.814	1	0.719	0.664421720229218	0.482447694738645	0.619927277005591
EE	0.655	0.536	0.711	0.634	0.71	0.628	0.507255665307379	0.231311327697341	0.62494657110425
EE	0.469	0.616	0.508	0.633	0.58	0.665	0.327783686931302	0.0917452273010776	0.469343900508687
EE	0.695	0.427	0.655	0.327	0.65	0.396	0.691409334306012	0.265196752258632	0.79918955823391
EE	0.312	0.37	0.388	0.465	0.389	0.445	0.340050022376806	0.131378646613758	0.224393009004894
meanDE	0.457	0.06	0.512	0.063	0.489	0.063	0.261750374196549	0.122214289923973	0.0823966182795883
EE	0.475	0.052	0.355	0.049	0.34	0.077	0.860010984764007	0.00544972608342081	0.00757062741483933
EE	0.32	0.141	0.406	0.175	0.414	0.242	0.597980195562689	0.108795877824584	0.644386013434266
EE	0.055	0.178	0.039	0.266	0.042	0.255	0.715028779250125	0.645086501831654	0.644595879648194
EE	0.681	0.88	0.691	0.839	0.786	0.818	0.382651625853211	0.0873461416009489	0.096638098402219
varDE	0.217	0.783	0.16	0.8	0.162	0.721	0.577774347471242	0.00122315237811124	0.415945060244945
meanDE	0.956	0.707	0.972	0.72	0.966	0.712	0.681493026032776	0.532748697883886	0.656812189227971
varDE	0.636	0.738	0.771	0.899	0.711	0.781	0.788653488092302	0.621759858616604	0.759003105440326
EE	0.63	0.829	0.417	0.819	0.49	0.575	0.309263269047944	0.00027397795890957	0.167772470091745
EE	0.796	0.805	0.776	0.784	0.718	0.797	0.814531708817965	0.983319628119968	0.979449464473487
EE	0.928	0.534	0.903	0.603	0.938	0.642	0.362622751746827	3.16324297118827e-06	0.53033948423937
EE	0.423	0.214	0.591	0.196	0.498	0.274	0.420314259510449	0.0375235442487823	0.477102527036578
varDE	0.012	0.245	0.014	0.182	0.017	0.202	0.176796111889187	0.000773116387051584	0.0307738958853504
EE	0.839	0.766	0.814	0.783	0.796	0.786	0.322839912960423	0.0932293283679631	0.384633864337199
EE	0.516	0.653	0.441	0.589	0.477	0.572	0.441313563686277	0.00911263857222536	0.560299644844101
EE	0.796	0.653	0.847	0.565	0.806	0.543	0.924862794910029	0.899455705548232	0.981508037729564
varDE	0.092	0.11	0.154	0.1	0.157	0.164	0.611132838148113	0.0248220153007513	0.204975043288569
EE	0.307	0.284	0.273	0.267	0.347	0.31	0.259299797576334	1.41516192798714e-14	0.187303092606132
varDE	0.671	0.447	0.687	0.364	0.602	0.319	0.244751461447613	0.00774058268429399	0.493712156821014
EE	0.367	0.138	0.561	0.118	0.495	0.119	0.284190517754571	0.158808695805978	0.372193378802842
EE	0.698	0.628	0.706	0.66	0.685	0.555	0.65532113013994	0.527040369795419	0.614922316400785
EE	0.253	0.635	0.323	0.705	0.355	0.617	0.800844238329042	0.835602731500228	0.835639176200867
meanDE	0.732	0.344	0.71	0.376	0.74	0.43	0.811283920052617	0.176349289289288	0.506671789276747
varDE	0.82	0.772	0.899	0.89	0.727	0.701	0.11680320882706	1.63225017125024e-07	0.67055893318869
EE	0.018	0.028	0.01	0.01	0.036	0.038	0.00866845747225943	3.69704580142861e-05	0.000532306152724365
EE	0.411	0.48	0.443	0.529	0.497	0.523	0.911546316897166	0.61883775384603	0.928958449053362
EE	0.367	0.135	0.429	0.03	0.418	0.11	0.203868144816254	0.000648065999060307	0.146774374776242
EE	0.741	0.045	0.769	0.015	0.668	0.036	0.805286290293841	0.87800107334606	0.88474809801309
EE	0.391	0.831	0.341	0.769	0.321	0.826	0.558736723978375	0.287235068427078	0.47253445872152
varDE	0.906	0.236	0.904	0.304	0.873	0.311	0.792344726348673	0.531708262214052	0.825481808924991
EE	0.203	0.397	0.191	0.286	0.258	0.337	0.0749498114726422	0.00153230627162137	0.0821179027217925
varDE	0.519	0.314	0.569	0.266	0.572	0.256	0.35906794345652	0.0532514813922404	0.235754815971932
EE	0.547	0.401	0.612	0.411	0.602	0.417	0.544976978943093	0.19578035875154	0.653218643117764
EE	0.791	0.835	0.749	0.921	0.83	0.836	0.966190353018761	0.918918227237574	0.955389672432939
EE	0.104	0.302	0.069	0.25	0.058	0.278	7.07849834159634e-05	1.83572533954795e-10	2.00638216684361e-05
EE	0.199	0.011	0.091	0.004	0.203	0.013	0.3067121848445	0.0258511701615493	0.192369814130823
EE	0.415	0.712	0.544	0.802	0.453	0.745	0.430811742646667	0.231705628033691	0.877698844384272
EE	0.719	0.842	0.636	0.751	0.711	0.786	0.734418394138935	0.84197922691042	0.86061651392224
EE	0.911	0.588	0.921	0.635	0.924	0.619	0.841197194423173	0.818543438398846	0.84893749321077
EE	0.043	0.058	0.05	0.074	0.062	0.093	0.00167073911732175	1.36948218915669e-22	0.00663044717939318
EE	0.432	0.465	0.32	0.325	0.3	0.292	0.413910185467357	0.00166766395311896	0.502056797127375
EE	0.026	0.019	0.004	0.007	0.036	0.031	0.0714156380096659	0.00268511139579348	0.288389552658766
EE	0.729	0.767	0.684	0.736	0.681	0.728	0.445241607343318	0.163096264180779	0.370724431730233
EE	0.059	0.112	0.041	0.089	0.057	0.134	0.557623324315017	0.217656961513042	0.179555937178683
EE	0.361	0.655	0.337	0.666	0.344	0.781	0.250919337279579	0.0249762391589615	0.846208541414843
EE	0.411	0.724	0.202	0.721	0.138	0.534	0.137839254765748	2.62405751230151e-15	0.0460531403052246
EE	0.855	0.875	0.753	0.828	0.849	0.799	0.862497322444418	0.550699909535775	0.812737040103583
EE	0.855	0.914	0.861	0.964	0.847	0.927	0.777471418170989	0.752321174581392	0.967522823107327
EE	0.475	0.123	0.527	0.071	0.484	0.045	0.903086613863576	0.779830124785702	0.879605020507413
EE	0.183	0.187	0.245	0.174	0.228	0.171	0.123869064284544	1.20652461366065e-05	0.12136435420505
EE	0.633	0.897	0.52	0.961	0.563	0.882	0.395478412994539	0.419292988934224	0.453149864798989
meanDE	0.609	0.614	0.614	0.638	0.636	0.657	0.843145716523587	0.917907284458368	0.660917707038848
meanDE	0.15	0.215	0.082	0.142	0.114	0.168	0.149946187252293	5.99902287623967e-06	0.0742237233880415
EE	0.644	0.362	0.852	0.308	0.75	0.305	0.325527754210456	0.0318251674397285	0.248936864684275
varDE	0.036	0.205	0.04	0.192	0.054	0.16	0.286750364921228	7.43639299286263e-05	0.207093792639372
EE	0.739	0.138	0.63	0.083	0.556	0.12	0.839981362624831	0.424829338711852	0.607879348586373
EE	0.399	0.403	0.536	0.45	0.464	0.415	0.566188706982673	0.503761219877815	0.525768355837718
EE	0.501	0.55	0.589	0.573	0.561	0.601	0.213703137196143	0.000105133688590255	0.160597488452292
EE	0.002	0.003	0.004	0.004	0.008	0.008	0.000200378441759057	2.66029901621451e-20	6.22836486387449e-05
meanDE	0.05	0.52	0.046	0.571	0.04	0.585	0.704748457511644	0.128496256394624	0.269183828525578
EE	0.448	0.438	0.417	0.381	0.45	0.455	0.231718124672824	0.0645757031468408	0.192702983620937
EE	0.461	0.725	0.474	0.716	0.521	0.745	0.997726340542811	0.521239417653951	0.37922125032852
EE	0.766	0.382	0.638	0.417	0.731	0.403	0.375254917714623	0.235052391204685	0.534691797291461
EE	0.287	0.289	0.301	0.298	0.345	0.324	0.222139010852298	0.000948627049876398	0.208145620424814
EE	0.348	0.177	0.195	0.063	0.199	0.128	0.00858855615967488	1.03130542874259e-16	0.0144379636889833
EE	0.393	0.527	0.365	0.498	0.446	0.502	0.638532199431157	0.742584260946573	0.808172284035578
EE	0.059	0.054	0.052	0.023	0.051	0.035	0.0554346853707235	1.3818363834328e-10	0.00399202032762926
EE	0.485	0.84	0.378	0.825	0.37	0.834	0.651814205674297	0.554784054676739	0.68755268860137
EE	0.519	0.379	0.571	0.366	0.526	0.347	0.229971332196101	0.000243112348200284	0.207346055166986
EE	0.919	0.915	0.977	0.88	0.911	0.893	0.599083159005777	0.417361373207378	0.717579794939863
EE	0.282	0.656	0.172	0.645	0.162	0.693	0.794351598262212	0.207556607366543	0.217639390534072
meanDE	0.989	0.741	0.969	0.678	0.969	0.75	0.275194380831566	0.000249983243769183	0.436370029187626
EE	0.096	0.113	0.12	0.161	0.217	0.225	0.0048112849611295	2.31152224702392e-20	0.0289958852825715
EE	0.345	0.06	0.313	0.027	0.277	0.083	0.386006279440532	0.160224315544471	0.260709655936829
EE	0.823	0.966	0.758	0.918	0.78	0.982	0.631317949990844	0.319651089043312	0.816193614893529
EE	0.386	0.413	0.249	0.341	0.274	0.413	0.21274430293423	0.0196676605134652	0.249209296509709
meanDE	0.39	0.227	0.42	0.278	0.392	0.233	0.622392861370865	0.298165276571623	0.648569810275924
EE	0.738	0.1	0.674	0.004	0.598	0.026	0.826136996263844	5.06644688260151e-14	0.239760459380175
EE	0.383	0.474	0.479	0.559	0.498	0.596	0.276249664233944	2.62097148081166e-05	0.351898347283548
EE	0.536	0.612	0.604	0.7	0.642	0.649	0.825639413432534	0.274008228184758	0.443739601898883
EE	0.465	0.649	0.501	0.549	0.524	0.593	0.34126044185078	0.0806527583758849	0.0770052058585105
meanDE	0.794	0.934	0.823	0.938	0.809	0.949	0.438895506185348	0.0404735615823868	0.546490550777208
EE	0.831	0.851	0.865	0.914	0.808	0.834	0.92234775149564	0.0470855401060432	0.583463081623922
meanDE	0.563	0.591	0.436	0.391	0.442	0.481	0.605626401142589	8.83990940881732e-13	0.310515266047421
EE	0.272	0.239	0.248	0.23	0.211	0.213	0.180445086862609	0.0577237116029294	0.0888816139166761
EE	0.398	0.263	0.399	0.29	0.418	0.218	0.465334059973663	0.0807577262775767	0.102352498345026
EE	0.848	0.891	0.889	0.932	0.866	0.862	0.969187172777601	0.397319750662921	0.449685127414345
EE	0.652	0.76	0.646	0.757	0.708	0.818	0.495427763812312	0.489860842564149	0.489768923432879
EE	0.591	0.593	0.688	0.698	0.667	0.656	0.658541565810464	0.205491273501775	0.644985824800658
EE	0.354	0.853	0.474	0.836	0.498	0.899	0.670977717327298	0.104835842908204	0.563087007157813
meanDE	0.901	0.557	0.851	0.495	0.89	0.474	0.642904522710599	0.00310981254596556	0.518748494627774
varDE	0.181	0.105	0.221	0.141	0.248	0.143	0.199749283212055	2.17517797076934e-08	0.0320800872496476
EE	0.815	0.694	0.911	0.77	0.855	0.719	0.330846952767964	0.1084133843219	0.337814771827577
EE	0.296	0.011	0.312	0.009	0.334	0.009	0.265502228410488	0.000134535521058288	0.00533547152028921
EE	0.951	0.112	0.977	0.145	0.966	0.215	0.976197800009396	0.81398404483563	0.906070981294077
meanDE	0.581	0.488	0.55	0.465	0.54	0.494	0.0577384164873545	7.00833705232339e-09	0.0916948806974688
varDE	0.102	0.107	0.061	0.093	0.16	0.178	0.85204423077173	0.0128629655591811	0.0158603209966387
varDE	0.26	0.319	0.204	0.302	0.2	0.302	0.0953368233025678	2.12253723837413e-07	0.0861494736939892
EE	0.986	0.677	0.957	0.63	0.955	0.74	0.351297613441126	0.177479521740742	0.317908729210818
EE	0.283	0.49	0.32	0.582	0.23	0.58	0.182001913010501	0.0531740275806624	0.0855648334193362
EE	0.738	0.608	0.775	0.669	0.733	0.672	0.436018989181509	0.170348044108623	0.663046912578725
meanDE	0.639	0.281	0.721	0.347	0.574	0.295	0.518312536495669	0.54271833451756	0.542363601600994
EE	0.932	0.983	0.925	0.96	0.911	0.971	0.731454421889031	0.768129008000249	0.979877019706513
EE	0.526	0.21	0.672	0.304	0.604	0.347	0.402482412195766	0.386103106529289	0.385777004614779
EE	0.654	0.569	0.76	0.719	0.718	0.657	0.531140299477403	7.44197553993373e-05	0.547222842030251
EE	0.994	0.97	1	0.963	0.998	0.895	0.500179625104223	0.163189595359216	0.563797110054184
EE	0.391	0.337	0.419	0.362	0.4	0.286	0.281785276070368	0.00597504625585991	0.370860841321067
EE	0.167	0.081	0.17	0.014	0.146	0.013	0.122850030946503	0.0991307619153185	0.178663992995937
EE	0.862	0.883	0.875	0.911	0.827	0.941	0.480558744597226	0.0230659831010038	0.0824509353195306
EE	0.56	0.161	0.576	0.201	0.599	0.25	0.215792340672107	0.154626487463373	0.149153356102253
EE	0.292	0.249	0.174	0.204	0.227	0.231	0.0209515902877415	2.30164119918406e-14	0.0656294835578693
EE	0.136	0.433	0.155	0.379	0.105	0.406	0.0332513444292043	0.00223010538091784	0.00743029316631509
EE	0.466	0.564	0.509	0.687	0.533	0.586	0.343567096735393	0.338566083343494	0.399578790294582
varDE	0.349	0.163	0.312	0.147	0.251	0.147	0.836834299870252	0.0172961332446987	0.0818587183260706
varDE	0.121	0.398	0.116	0.412	0.128	0.432	0.315936617468387	0.0466406889452604	0.246986452521943
EE	0.64	0.158	0.587	0.21	0.62	0.208	0.993349807708961	0.180802593807819	0.176229505666109
EE	0.636	0.555	0.66	0.496	0.54	0.43	0.720098834872533	0.739104575162845	0.739985572752434
EE	0.027	0.022	0.008	0.008	0.013	0.014	0.0460601348308833	0.000466361801929944	0.0172988712785847
EE	0.726	0.711	0.908	0.788	0.748	0.69	0.215006803191511	0.000380139879067236	0.226851061769509
varDE	0.034	0.286	0.035	0.322	0.059	0.13	0.149322261789309	0.0031263043588777	0.144960360561737
EE	0.041	0.081	0.053	0.044	0.112	0.123	0.00977302427672294	1.14485182922509e-12	0.0206852955931664
EE	0.834	0.802	0.828	0.792	0.831	0.788	0.982935689169083	0.236061812679119	0.292228679521654
EE	0.787	0.685	0.817	0.644	0.783	0.639	0.566968901413765	0.0180315320599282	0.153774953660965
EE	0.02	0.012	0.016	0.004	0.017	0.008	0.0225755721268201	0.00045515765139151	0.00681756627110638
EE	0.331	0.028	0.374	0.01	0.346	0.064	0.717200825292806	0.241172575566196	0.581588924704699
meanDE	0.878	0.879	0.775	0.74	0.785	0.762	0.721500806564376	0.00514098568654129	0.784288149644503
EE	0.501	0.559	0.436	0.486	0.352	0.421	0.15928352914062	5.84275238144093e-07	0.441540995627888
EE	0.638	0.627	0.655	0.753	0.776	0.716	0.52903997558334	0.152691549553338	0.510123452349678
EE	0.535	0.714	0.547	0.66	0.574	0.664	0.321131269059645	0.0354749900342893	0.301364977877892
EE	0.176	0.314	0.174	0.322	0.252	0.394	0.021000344706891	0.00180221371387012	0.00547739691204522
EE	0.076	0.496	0.004	0.62	0.029	0.334	0.49648355774674	0.259466378494379	0.288139905650107
EE	0.785	0.828	0.768	0.81	0.743	0.776	0.768003531380417	0.611955986104502	0.846731840477948
varDE	0.711	0.818	0.573	0.947	0.616	0.688	0.778811587722861	0.359672518754228	0.82259253625488
EE	0.481	0.626	0.374	0.623	0.355	0.608	0.851193652112886	0.499829309824969	0.541075733824289
varDE	0.431	0.761	0.392	0.937	0.234	0.841	0.494090793455487	1.00949390164525e-08	0.160830120168389
EE	0.346	0.678	0.352	0.745	0.342	0.732	0.840314946502986	0.256001038841345	0.650287641570549
EE	0.008	0.032	0.004	0.004	0.024	0.032	0.284638619481806	0.0871017166934069	0.122126483257706
EE	0.456	0.713	0.293	0.631	0.241	0.619	0.392969103190696	0.172922445458819	0.4948760883555
EE	0.117	0.104	0.121	0.092	0.052	0.038	0.0841826957026406	3.72412944854265e-06	0.0282181362503719
EE	0.966	0.997	0.971	1	0.981	0.999	0.934168313041011	0.667534041382334	0.983842233481081
EE	0.731	0.641	0.757	0.755	0.786	0.702	0.2886198824478	0.21973193755533	0.310534626766918
EE	0.816	0.99	0.873	0.992	0.841	0.992	0.940212727250432	0.741734065418807	0.917078871793434
EE	0.302	0.178	0.322	0.25	0.307	0.278	0.274590789154385	0.0531617372587931	0.266173023888581
EE	0.191	0.103	0.231	0.12	0.296	0.165	0.525259555661566	0.229299675223531	0.341981324191324
EE	0.431	0.973	0.441	0.989	0.551	0.994	0.96411824325799	0.466331711671084	0.275203563679563
EE	0.683	0.787	0.65	0.791	0.709	0.805	0.708076286063354	0.556179506000219	0.83911500056352
EE	0.358	0.207	0.344	0.212	0.307	0.199	0.261266899067552	0.191343819526302	0.249152186960407
EE	0.588	0.948	0.479	0.977	0.463	0.977	0.254497241166652	0.362003930136685	0.356232339258419
EE	0.459	0.312	0.482	0.348	0.572	0.28	0.752380492179168	0.346847350060544	0.488697424705548
varDE	0.285	0.239	0.276	0.279	0.348	0.302	0.295368848047199	5.29584633472375e-07	0.0375982406909376
varDE	0.192	0.106	0.179	0.114	0.178	0.082	0.0313073831671548	1.49501821692503e-12	0.00618043564168608
EE	0.528	0.218	0.573	0.245	0.492	0.214	0.794816286792534	0.545260513747519	0.728433709768197
EE	0.358	0.969	0.369	0.97	0.383	0.974	0.218277858674294	0.0822833665153925	0.212638805055583
varDE	0.184	0.716	0.214	0.843	0.246	0.729	0.936862276570936	0.000121360544904595	0.00913975098423675
varDE	0.827	0.45	0.768	0.509	0.718	0.523	0.694589727874861	0.0556443237210743	0.141913352553185
EE	0.501	0.227	0.311	0.056	0.429	0.067	0.484219037032209	0.679100778973318	0.943242372249925
EE	0.007	0.021	0.004	0.004	0.012	0.025	0.0280434032737689	0.000867192734726039	0.0151926693763047
EE	0.618	0.588	0.539	0.537	0.535	0.514	0.496098848526065	0.0169600554620791	0.520273242087259
meanDE	0.446	0.416	0.294	0.294	0.388	0.377	0.0637493116504235	0.00162331229912086	0.041773425906733
EE	0.637	0.061	0.659	0.022	0.662	0.12	0.272121067481892	0.263940054278808	0.338129147722635
varDE	0.2	0.301	0.153	0.194	0.142	0.188	0.122934732452338	8.18247341704924e-10	0.107536715525362
varDE	0.028	0.045	0.024	0.027	0.056	0.046	0.179344237147314	5.15906957268991e-05	0.00108083732051444
EE	0.636	0.666	0.737	0.643	0.682	0.718	0.663858663466669	0.450832704448159	0.965941778792355
EE	0.649	0.622	0.917	0.748	0.756	0.694	0.55751805902674	0.100523166630901	0.159248153473854
EE	0.504	0.663	0.552	0.67	0.626	0.695	0.986665405956286	0.726765409357203	0.798900309035522
EE	0.886	0.715	0.912	0.712	0.926	0.677	0.989319309634601	0.700144217162045	0.895286015288182
EE	0.53	0.386	0.658	0.416	0.645	0.431	0.934332014796668	0.747219282136371	0.461765357686527
EE	0.627	0.724	0.613	0.702	0.603	0.706	0.665409456833212	0.00260915940376832	0.666963044125884
EE	0.318	0.228	0.19	0.117	0.179	0.226	0.31829883691671	0.131587591802347	0.399236707306003
EE	0.839	0.617	0.846	0.657	0.868	0.636	0.218808805985864	0.000230781967219156	0.318788279717691
varDE	0.039	0.071	0.048	0.089	0.063	0.129	0.140727310176915	3.2465142322572e-06	0.000121787982244416
EE	0.609	0.272	0.601	0.313	0.624	0.343	0.879843211693388	0.857495954988765	0.801877385583024
EE	0.893	0.945	0.885	0.99	0.921	0.963	0.779056434788345	0.474929786870526	0.465097425838712
EE	0.038	0.091	0.049	0.127	0.054	0.166	0.0843591473898282	0.105412674811964	0.102500763460619
EE	0.869	0.95	0.862	0.957	0.844	0.933	0.550344636884851	0.385241604017428	0.8526236766269
EE	0.276	0.127	0.218	0.109	0.172	0.091	0.419596550587094	0.295253682766907	0.550205883979733
EE	0.914	0.371	0.974	0.406	0.959	0.37	0.836616031099894	0.118452120052513	0.542508196032307
EE	0.836	0.648	0.741	0.631	0.851	0.588	0.879157292795153	0.830888457194759	0.914093746618661
varDE	0.703	0.404	0.768	0.35	0.747	0.368	0.0931884611757917	0.029959179617352	0.0783266864333887
EE	0.505	0.147	0.305	0.099	0.221	0.07	0.724132111464998	0.720161404764822	0.717557583745301
