geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.49	0.521	0.52	0.522	0.535	0.54	0.280639676532772	0.00080054229670347	0.530664844474927
EE	0.274	0.163	0.28	0.164	0.259	0.136	0.0608238751411195	2.04926509207036e-08	0.0243434432648464
EE	0.34	0.23	0.37	0.235	0.325	0.216	0.503780101778517	0.325446792125766	0.476065798748048
EE	0.002	0.006	0.002	0.004	0.002	0.005	0.108124113821973	1.22172377709951e-06	0.0524824508331655
EE	0.447	0.93	0.392	0.945	0.359	0.92	0.54292761794214	0.633369113159182	0.700424602083887
EE	0.452	0.956	0.368	0.943	0.344	0.932	0.810873456620546	0.111142474282838	0.668173678490487
EE	0.157	0.609	0.149	0.499	0.154	0.488	0.0933748305535435	2.30749825327967e-09	0.111920843984167
EE	0.133	0.626	0.136	0.661	0.15	0.645	0.238979099591519	0.018133092038469	0.129223074063308
meanDE	0.657	0.748	0.67	0.741	0.631	0.738	0.0184107872210452	3.02769443996848e-05	0.0342926718669266
EE	0.025	0.038	0.03	0.051	0.039	0.046	0.680996452484577	0.0446995852422748	0.458383677179028
EE	0.393	0.273	0.42	0.269	0.397	0.261	0.374814812478258	0.0752442754258666	0.0483494315287993
varDE	0.947	0.09	0.926	0.076	0.889	0.073	0.707392600773116	6.0321588673061e-05	0.512342148518634
EE	0.031	0.16	0.047	0.172	0.043	0.165	0.0232327058134869	2.33513695302182e-07	0.0226109060116346
EE	0.356	0.347	0.347	0.35	0.342	0.337	0.554317091051077	0.295049748152528	0.649193412913228
EE	0.853	0.301	0.827	0.242	0.835	0.258	0.930611088870398	0.0961452238732753	0.67537589360602
EE	0.998	0.457	0.999	0.439	0.999	0.434	0.729984001020828	0.105620632094123	0.906685375615354
EE	0.802	0.866	0.794	0.844	0.801	0.843	0.968913449615544	0.910130235931327	0.94507377862912
EE	0.612	0.56	0.644	0.61	0.627	0.596	0.661913543105805	0.648170180898402	0.839595444985458
meanDE	0.627	0.704	0.603	0.697	0.622	0.689	0.000355097062691716	5.10059158376241e-10	0.000102421536239695
EE	0.373	0.069	0.308	0.019	0.278	0.015	0.0198309258243178	1.8502172701613e-15	0.053597578307031
meanDE	0.268	0.609	0.288	0.61	0.295	0.603	0.735454981367114	0.990222638909305	0.807224688719722
EE	0.945	0.68	0.954	0.676	0.959	0.685	0.826544114006725	0.612561776528346	0.799162174503077
EE	0.473	0.686	0.462	0.674	0.464	0.653	0.997962898916002	0.664433391796801	0.612427883774561
EE	0.849	0.506	0.844	0.508	0.842	0.494	0.172150621858822	0.107534847383081	0.332221450137721
EE	0.185	0.212	0.169	0.206	0.171	0.203	0.823185727758262	0.916471771494567	0.904781427884297
EE	0.228	0.825	0.241	0.774	0.24	0.631	0.258634764531595	0.00663851811757407	0.326936326428532
EE	0.558	0.212	0.57	0.238	0.547	0.208	0.231648736402942	0.0474643933042844	0.312064682514395
EE	0.351	0.192	0.346	0.122	0.293	0.129	0.407303601291191	0.0028766465705752	0.385335532747755
EE	0.916	0.852	0.905	0.845	0.895	0.827	0.284750515132664	3.46158123025153e-05	0.593833244674201
EE	0.391	0.289	0.319	0.24	0.312	0.23	0.305864817910621	0.105159378788664	0.335185679931478
EE	0.06	0.121	0.056	0.118	0.059	0.12	0.0785347843185514	9.2291054799156e-23	0.0425376422775378
EE	0.577	0.81	0.583	0.79	0.575	0.773	0.245344991501746	0.0258176302211408	0.621464190535674
EE	0.807	0.93	0.77	0.914	0.659	0.909	0.43002977490019	0.00796777711736101	0.399306976377803
meanDE	0.818	0.965	0.767	0.954	0.778	0.954	0.278095736741734	0.000216841376660125	0.524434812385021
EE	0.383	0.084	0.372	0.102	0.361	0.117	0.896343867133216	0.378416419980317	0.361089066280021
EE	0.007	0.034	0.009	0.028	0.01	0.023	0.0539866935619256	7.77028261522958e-05	0.214998623308856
EE	0.598	0.4	0.601	0.373	0.609	0.355	0.890148452047283	0.401929480055169	0.610308777636896
EE	0.964	0.754	0.973	0.729	0.964	0.721	0.969578452724386	0.571318904926196	0.584461840442432
EE	0.227	0.495	0.24	0.469	0.246	0.501	0.990980313978401	0.796935532064655	1
EE	0.484	0.372	0.508	0.415	0.483	0.403	0.153413462457153	0.0123123063958785	0.161839486867733
meanDE	0.247	0.432	0.266	0.363	0.304	0.409	0.0115507454756623	6.98621511151554e-05	0.00655799888944776
EE	0.497	0.512	0.486	0.536	0.496	0.484	0.979379638592152	0.835569476224161	0.787400306439609
EE	0.718	0.003	0.758	0.006	0.741	0.004	0.945695171898334	0.767476941274367	0.919678296052199
EE	0.256	0.271	0.252	0.269	0.236	0.26	0.552878578819611	0.0534476376164983	0.418904389752824
varDE	0.003	0.005	0.013	0.01	0.01	0.009	0.535273376132115	0.00033909417306255	0.595068433660246
EE	0.312	0.207	0.288	0.166	0.29	0.16	0.216122149406139	6.3581877546894e-07	0.0101587490327208
EE	0.087	0.118	0.103	0.092	0.094	0.096	0.479898933927678	0.641931428723904	0.639601716974584
EE	0.473	0.341	0.482	0.362	0.473	0.355	0.328234653238697	0.107982314155393	0.328968561585054
varDE	0.605	0.312	0.591	0.312	0.555	0.261	0.92382928018291	1.10411193103335e-05	0.0880791203985817
EE	0.878	0.954	0.881	0.952	0.874	0.939	0.663710095618571	0.638172463083927	0.706193511662309
EE	0.274	0.665	0.258	0.69	0.23	0.645	0.414565051343422	0.103179552227359	0.379709609054001
EE	0.112	0.077	0.101	0.084	0.115	0.095	0.100002951048772	0.00911795742324433	0.135853096307115
EE	0.215	0.133	0.138	0.093	0.136	0.101	0.118297123955029	0.000540474601357521	0.311169751575064
varDE	0.079	0.223	0.045	0.196	0.05	0.194	0.198597290835084	1.07846374007544e-10	0.000353370070917708
EE	0.551	0.402	0.56	0.433	0.568	0.439	0.445932662356716	0.0368735380727448	0.469951864534381
EE	0.464	0.15	0.356	0.128	0.296	0.122	0.964789050340261	0.825408921720762	0.62080460230985
EE	0.857	0.866	0.836	0.855	0.839	0.852	0.790061118380392	0.17350775509015	0.33441220582198
EE	0.508	0.292	0.513	0.329	0.521	0.291	0.438337434873413	0.377016762920266	0.592810078109744
EE	0.72	0.403	0.726	0.356	0.695	0.361	0.711932913016146	0.576419267682171	0.898667109063766
EE	0.227	0.941	0.218	0.949	0.201	0.937	0.4217513296363	0.228425514189552	0.506938464990359
varDE	0.352	0.028	0.364	0.024	0.341	0.027	0.178178232376164	1.58919802722605e-06	6.84157345602839e-05
EE	0.442	0.262	0.488	0.284	0.493	0.285	0.974856466799559	0.126666086379046	0.321513288651689
EE	0.598	0.565	0.624	0.573	0.605	0.57	0.517727007640646	0.296936387475031	0.64187029315883
meanDE	0.004	0.017	0.004	0.015	0.004	0.012	0.00834716825214915	2.02532076865161e-05	0.000772025238257183
EE	0.141	0.034	0.124	0.034	0.116	0.029	0.855311203739279	0.89629431947091	0.827892488990911
EE	0.296	0.763	0.309	0.787	0.324	0.785	0.816827499497207	0.345234449861595	0.845790066179155
meanDE	0.93	0.76	0.929	0.782	0.916	0.757	0.693833784549454	0.11335435994127	0.285748268097871
EE	0.165	0.175	0.15	0.174	0.158	0.199	0.0923840723637539	1.34975541108546e-10	0.00725608139938009
EE	0.965	0.971	0.947	0.958	0.965	0.948	0.32279721977248	0.21295276576141	0.21581267697813
meanDE	0.083	0.088	0.083	0.09	0.076	0.114	0.0056354165981577	1.39008004498273e-09	0.00278988494360738
EE	0.169	0.233	0.162	0.231	0.172	0.246	0.419933242429059	0.0469572110039022	0.50440546085686
EE	0.313	0.616	0.373	0.563	0.359	0.572	0.426129466737616	0.299166021655776	0.266668896257143
EE	0.277	0.069	0.289	0.082	0.267	0.072	0.166516966868892	1.51107360889366e-07	0.210585632766365
EE	0.996	0.931	0.998	0.91	0.997	0.906	0.756104998278925	0.282871332923071	0.308962882197246
EE	0.812	0.569	0.782	0.481	0.786	0.444	0.97592809313873	0.989892477284647	0.994002934833221
meanDE	0.108	0.514	0.09	0.504	0.08	0.488	0.0981232053779158	0.00922994914543885	0.129733294000435
EE	0.287	0.371	0.306	0.328	0.298	0.334	0.350913113075547	0.0920355391977539	0.852695756654579
EE	0.477	0.346	0.473	0.419	0.442	0.384	0.390839236976319	0.12029572688149	0.425085251083522
EE	0.736	0.858	0.752	0.847	0.702	0.86	0.460346288386111	0.465806580063581	0.58848759683628
EE	0.393	0.646	0.298	0.594	0.314	0.563	0.466957380244618	0.0302297505119648	0.535450467319532
EE	0.599	0.56	0.57	0.6	0.548	0.582	0.636923509181099	0.0948800814276145	0.734221891401109
EE	0.13	0.069	0.141	0.086	0.13	0.088	0.998758997005454	0.778591580316801	0.74204892864818
EE	0.171	0.27	0.163	0.284	0.182	0.307	0.130552543317286	4.23979592556055e-08	0.265765227123804
EE	0.559	0.729	0.579	0.724	0.544	0.732	0.966395989373108	0.714459580585402	0.776131885425016
EE	0.031	0.124	0.034	0.128	0.039	0.133	0.13568308741659	0.0519351286575608	0.123021186760212
EE	0.163	0.195	0.172	0.204	0.155	0.208	0.251758923004336	1.45819908443018e-07	0.573576649972273
EE	0.331	0.652	0.351	0.701	0.348	0.657	0.55670050048425	0.760952575573971	0.925382123605265
EE	0.006	0.023	0.022	0.028	0.009	0.013	0.0193140170405895	7.5175984163833e-09	0.0580169455439356
EE	0.025	0.089	0.016	0.093	0.016	0.066	0.118391290505658	2.71371791258568e-05	0.139477653106544
EE	0.747	0.718	0.797	0.767	0.769	0.728	0.690311684275683	0.201719572211446	0.797845235670158
EE	0.186	0.166	0.209	0.149	0.226	0.17	0.299269028896778	0.00397352670594307	0.525429183048427
varDE	0.052	0.036	0.03	0.038	0.028	0.038	0.551501421805898	2.3413870384659e-08	2.84043142394079e-05
EE	0.599	0.996	0.603	0.997	0.586	0.994	0.626893845324757	0.42439014947253	0.635875645048984
EE	0.999	0.565	0.999	0.544	0.997	0.514	0.380445131030819	0.509465703729799	0.810941423596796
EE	0.657	0.444	0.634	0.417	0.609	0.394	0.777080468053669	0.699512746779501	0.849029742508128
EE	0.625	0.862	0.588	0.87	0.6	0.873	0.754271116093978	0.317132307143389	0.776956782112857
EE	0.356	0.33	0.29	0.301	0.277	0.288	0.841542322763234	0.918925168557271	0.717593328975452
EE	0.273	0.286	0.313	0.235	0.29	0.238	0.670226560897964	0.0355694944285615	0.386272119711884
EE	0.318	0.081	0.353	0.078	0.349	0.079	0.121448796702125	0.00793600367308248	0.271794634632413
EE	0.91	0.953	0.916	0.958	0.904	0.956	0.465701063349173	0.431601588411443	0.612676945021495
EE	0.756	0.87	0.754	0.891	0.751	0.878	0.635574942401946	0.323793506036752	0.55092101217246
EE	0.125	0.099	0.136	0.124	0.127	0.119	0.366920661943563	0.0151662222085532	0.583197251537648
EE	0.277	0.324	0.251	0.331	0.234	0.326	0.283669696483552	8.71039928416841e-06	0.345339239728276
EE	0.73	0.461	0.723	0.414	0.706	0.399	0.712384432150511	0.531617427419306	0.751884996394184
EE	0.3	0.099	0.302	0.069	0.304	0.104	0.767606687005116	0.311090036549752	0.776765396967998
EE	0.699	0.396	0.684	0.415	0.712	0.431	0.118030070310928	4.09448199026416e-07	0.132516582915659
EE	0.635	0.669	0.584	0.69	0.549	0.678	0.800881748661994	0.853274324829922	0.571982032500077
EE	0.89	0.39	0.87	0.396	0.862	0.384	0.726807750808233	0.203754320738247	0.321071036069346
meanDE	0.023	0.274	0.032	0.272	0.034	0.285	0.0782965400417739	0.0537304304353906	0.258160458674908
meanDE	0.006	0.006	0.005	0.01	0.006	0.01	0.00309335956840337	3.25228488443504e-05	0.000361842889470604
meanDE	0.029	0.012	0.033	0.017	0.031	0.016	0.165558783662284	0.0104219683690612	0.0335218940372695
varDE	0.024	0.309	0.017	0.311	0.021	0.306	0.700831436032334	1.12952858389772e-07	0.00502217344346184
EE	0.154	0.726	0.171	0.732	0.161	0.691	0.596761719372942	0.0937672579266264	0.366192201799823
EE	0.595	0.256	0.573	0.265	0.585	0.266	0.734399005970906	0.0435183924765557	0.916662540944772
EE	0.338	0.965	0.372	0.976	0.37	0.956	0.867835795516168	0.29336526496611	0.944139380546701
EE	0.465	0.925	0.512	0.922	0.462	0.929	0.149052953838971	4.00713356339335e-06	0.0433501205872983
EE	0.641	0.888	0.599	0.851	0.591	0.865	0.693742719022316	0.581984442388921	0.980917479707266
EE	0.55	0.849	0.582	0.883	0.571	0.867	0.805511048623425	0.732891085125811	0.982222161494426
meanDE	0.043	0.095	0.045	0.121	0.041	0.095	0.00174635683936399	1.87213236058369e-07	0.000219915553178445
EE	0.031	0.051	0.02	0.029	0.025	0.036	0.992766642722794	0.47984490018943	0.682798172257334
EE	0.455	0.2	0.377	0.236	0.323	0.215	0.0895277323884836	0.00835895747626895	0.104690834970268
varDE	0.004	0.091	0.005	0.117	0.007	0.106	0.014537570869725	2.59882869486947e-05	0.826000407138164
EE	0.098	0.124	0.036	0.021	0.063	0.033	0.0176959781748364	8.53840518763485e-12	0.0234439842917835
EE	0.402	0.686	0.399	0.687	0.391	0.72	0.56913929328453	0.0836550748471274	0.258979542439296
EE	0.838	0.926	0.87	0.94	0.837	0.922	0.648333650578419	0.73239960885414	0.861043420703473
EE	0.087	0.094	0.088	0.075	0.081	0.079	0.0616165216867903	8.24485815783204e-17	0.0297394960386017
varDE	0.263	0.228	0.279	0.257	0.294	0.253	0.686014714057051	0.00017465404428835	0.026183209692912
EE	0.733	0.647	0.704	0.629	0.683	0.584	0.970510696449637	0.924968232653528	0.858781340774573
EE	0.388	0.442	0.337	0.393	0.274	0.334	0.418874426095283	0.236633676180449	0.241855971675113
meanDE	0.867	0.109	0.862	0.093	0.88	0.103	0.00462278125399017	0.000119990276595522	0.140355703003115
EE	0.784	0.394	0.807	0.439	0.776	0.387	0.432476491342855	0.564580342074091	0.6618909578466
EE	0.202	0.072	0.174	0.046	0.178	0.066	0.0189745012578971	1.39524526241385e-19	0.00277480498535521
EE	0.469	0.881	0.499	0.855	0.49	0.85	0.273971088212498	0.0271097686091018	0.236303614812081
EE	0.4	0.307	0.351	0.246	0.359	0.265	0.0717970207540719	4.31496977361621e-13	0.330437487622099
EE	0.055	0.005	0.066	0.006	0.056	0.007	0.579422714992683	0.777564263117719	0.828956883928311
EE	0.647	0.792	0.641	0.74	0.645	0.753	0.748018357885944	0.515800683266419	0.655819169413228
EE	0.078	0.014	0.08	0.022	0.088	0.026	0.0353735459604256	5.46833150432667e-07	0.0126777605928906
EE	0.243	0.381	0.159	0.351	0.164	0.344	0.699407380527379	0.619901801368914	0.800168981593991
EE	0.645	0.962	0.679	0.967	0.636	0.959	0.498085698607594	0.424547569774785	0.567331096640087
EE	0.05	0.145	0.034	0.142	0.036	0.163	0.438635857381431	0.000222151762745631	0.442077449352103
EE	0.429	0.845	0.402	0.73	0.453	0.756	0.688348467602302	0.364173491345554	0.445430333662853
EE	0.008	0.049	0.011	0.055	0.007	0.072	0.415802372646501	0.037939880200317	0.314922146359576
EE	0.669	0.458	0.675	0.5	0.635	0.449	0.906690217158778	0.893009442753269	0.682035959938322
EE	0.594	0.608	0.559	0.605	0.562	0.584	0.799426789280973	0.140388670362406	0.938200625508171
EE	0.775	0.543	0.789	0.554	0.753	0.51	0.71198365636753	0.783251762536528	0.629904456602603
EE	0.278	0.101	0.251	0.104	0.256	0.104	0.263989974470165	0.249636719207345	0.49127674998128
meanDE	0.051	0.021	0.07	0.022	0.056	0.021	0.0141586608004244	6.40003459144106e-11	0.0144881510255154
varDE	0.301	0.053	0.318	0.066	0.321	0.067	0.0554924972065908	1.74754731704074e-13	0.00351779986389212
EE	0.137	0.073	0.114	0.062	0.131	0.054	0.578125966441366	0.453411969885095	0.462794743043185
EE	0.107	0.163	0.069	0.129	0.07	0.122	0.26191137002327	1.32740825075309e-34	0.141652318362382
EE	0.94	0.893	0.924	0.88	0.89	0.842	0.927261043549494	0.621946285188561	0.396334704076378
EE	0.185	0.503	0.207	0.498	0.191	0.474	0.67835995299325	0.449870159619736	0.704858058550563
EE	0.627	0.833	0.644	0.854	0.647	0.851	0.283794182825703	0.00685177602827105	0.590021652785572
EE	0.582	0.212	0.557	0.187	0.584	0.181	0.376061179172321	0.0596009910611631	0.518091743956794
EE	0.041	0.037	0.023	0.022	0.017	0.018	0.224784967436489	0.0700476460749068	0.834925817979074
varDE	0.48	0.243	0.512	0.267	0.481	0.23	0.284516616081425	7.57022342338726e-08	0.539501869108317
varDE	0.074	0.018	0.029	0.006	0.029	0.008	0.96495921265894	0.000199601315607889	0.0968595577875689
EE	0.74	0.85	0.737	0.836	0.765	0.862	0.473267190074314	0.029833300093742	0.216163195667578
meanDE	0.27	0.128	0.255	0.131	0.269	0.12	0.000483582199618298	1.8478046915582e-07	1.58070873235758e-05
EE	0.569	0.7	0.498	0.696	0.511	0.722	0.292042985003313	0.00196432902370094	0.362302429713221
meanDE	0.423	0.355	0.412	0.359	0.396	0.348	0.0604922742014073	0.00138009706957068	0.100478551221146
EE	0.167	0.209	0.143	0.198	0.128	0.186	0.145269460939527	0.000126065434440224	0.464972149357833
EE	0.142	0.953	0.167	0.934	0.149	0.93	0.0242432318509956	3.84209799442135e-06	0.0269376630214219
EE	0.299	0.084	0.34	0.09	0.315	0.105	0.55798925510024	0.720917242167493	0.500931910076872
EE	0.51	0.249	0.531	0.26	0.484	0.224	0.794682915212389	0.135543443380955	0.0884862070567079
meanDE	0.158	0.235	0.153	0.225	0.155	0.213	0.00130901119664844	2.52052359457755e-08	0.000421936040800943
EE	0.069	0.44	0.07	0.478	0.051	0.468	0.969508588573537	0.926873560350401	0.92681532602547
EE	0.952	0.298	0.937	0.322	0.946	0.295	0.805731923336208	0.417479802891674	0.829134485313994
EE	0.018	0.738	0.022	0.722	0.022	0.756	0.553663187222097	0.415733259844252	0.537252488116966
EE	0.926	0.425	0.919	0.419	0.915	0.412	0.366236427773387	0.289982106115395	0.328109139720297
meanDE	0.14	0.169	0.11	0.151	0.096	0.153	0.128518849310269	0.0151823859735478	0.0652485151349214
EE	0.602	0.469	0.555	0.379	0.524	0.352	0.727663941574047	0.389140234584793	0.730727410179712
EE	0.815	0.874	0.804	0.892	0.816	0.873	0.787815509717328	0.789429747720106	0.886559844046412
EE	0.474	0.44	0.46	0.463	0.454	0.471	0.601520691796231	0.160059469029166	0.269108379645958
EE	0.46	0.08	0.419	0.047	0.428	0.059	0.418729343369942	0.12683823297439	0.326700769882864
meanDE	0.205	0.439	0.118	0.316	0.13	0.322	0.0390467212019262	0.0014038511055221	0.424053929778147
EE	0.674	0.888	0.719	0.886	0.685	0.865	0.610493835549313	0.282688569761434	0.716644929161311
EE	0.03	0.054	0.026	0.048	0.028	0.043	0.047263254097059	2.3313967719068e-05	0.318620219017913
EE	0.403	0.511	0.376	0.508	0.387	0.503	0.545506554465831	0.162810108915766	0.609629342091716
EE	0.712	0.419	0.704	0.427	0.736	0.448	0.449121787382098	0.0223137838255327	0.541591439477975
EE	0.013	0.048	0.003	0.054	0.006	0.057	0.0236553787483137	0.00220808923236516	0.0192224705310722
EE	0.849	0.134	0.85	0.136	0.855	0.13	0.579462617533794	0.550053893409002	0.763954387354484
meanDE	0.968	0.737	0.968	0.748	0.964	0.734	0.498850080298698	0.120626487275936	0.586636128210662
EE	0.94	0.279	0.951	0.295	0.945	0.298	0.051424477581769	0.0151960855044609	0.0313854277433613
EE	0.471	0.87	0.471	0.828	0.439	0.802	0.168909309343696	0.152160692474996	0.256763261264677
EE	0.112	0.254	0.111	0.262	0.111	0.243	0.305411451684827	0.0234506525342462	0.136879820693678
EE	0.183	0.664	0.212	0.659	0.219	0.699	0.97227709520733	0.350396517619949	0.68325522073451
varDE	0.005	0.008	0.006	0.012	0.003	0.009	0.795898774070402	3.28401576220524e-06	0.000204551415137629
EE	0.489	0.239	0.527	0.245	0.498	0.261	0.331462456844969	0.0634691846310285	0.550711203596114
meanDE	0.906	0.598	0.912	0.605	0.885	0.547	0.0335190868992491	8.47365913336729e-06	0.0105358334655657
varDE	0.279	0.727	0.267	0.72	0.259	0.693	0.726492627786162	0.0488410148249264	0.0856838529076799
EE	0.552	0.161	0.535	0.158	0.532	0.158	0.593565511635895	0.427498261615522	0.745489533609649
EE	0.523	0.765	0.513	0.783	0.437	0.758	0.580517269661622	0.158312740624221	0.398706391369083
EE	0.581	0.618	0.603	0.608	0.627	0.639	0.825100298771645	0.292175229309317	0.805087416708464
EE	0.407	0.92	0.372	0.939	0.353	0.89	0.823750428464148	0.721264646928142	0.990124656128292
varDE	0.013	0.042	0.017	0.03	0.024	0.022	0.720181498792366	0.00121088024714708	0.446284659000684
varDE	0.568	0.226	0.595	0.211	0.549	0.194	0.533602084491298	8.85894286339902e-07	0.0353374567808202
varDE	0.151	0.554	0.143	0.562	0.17	0.56	0.328479853281044	1.1092680367443e-08	0.0651664911609962
EE	0.634	0.086	0.679	0.1	0.637	0.097	0.454975153637085	0.293605386781807	0.308899433683812
EE	0.011	0.028	0.012	0.036	0.013	0.027	0.029990296249818	9.62281175025309e-11	0.0983804404866859
EE	0.555	0.339	0.506	0.259	0.497	0.251	0.319453343507754	0.133189525798043	0.584777089969717
EE	0.474	0.713	0.505	0.736	0.518	0.746	0.101534826558095	7.78969447520045e-06	0.270463854579247
EE	0.411	0.755	0.37	0.711	0.388	0.705	0.324754228223048	0.00900849275653189	0.486389947398848
varDE	0.389	0.485	0.386	0.484	0.35	0.465	0.389302005552634	9.26913952469612e-10	0.324029392054679
meanDE	0.083	0.306	0.092	0.337	0.079	0.298	0.111002413017771	0.000154169524217568	0.0186275972995343
EE	0.421	0.485	0.436	0.488	0.417	0.477	0.397782220440195	0.00926119135235709	0.553646554612052
EE	0.93	0.853	0.932	0.841	0.949	0.842	0.894334512324258	0.0756144641051081	0.714369188535223
EE	0.74	0.317	0.762	0.271	0.717	0.27	0.246563015429941	0.00196947570298576	0.293359524010744
meanDE	0.03	0.068	0.029	0.049	0.046	0.05	0.0451707967051502	1.72916385990002e-14	0.001162158484214
varDE	0.064	0.432	0.049	0.441	0.06	0.423	0.199804355355927	1.38375727441932e-05	0.230674276773104
EE	0.276	0.12	0.183	0.114	0.181	0.129	0.342632085011224	0.200145278231521	0.319855569888232
EE	0.837	0.925	0.834	0.911	0.792	0.891	0.717654281897907	0.88814603991057	0.914597364663335
EE	0.493	0.751	0.502	0.763	0.479	0.742	0.877236951175572	0.820075516475157	0.892401040413105
EE	0.116	0.303	0.133	0.328	0.129	0.3	0.050323139248255	1.07013598500974e-08	0.0520053364022465
EE	0.862	0.904	0.848	0.901	0.832	0.884	0.698981839983207	0.356271803962955	0.989313311155102
EE	0.977	0.913	0.966	0.919	0.962	0.898	0.834761932828447	0.947491123514906	1
EE	0.648	0.708	0.668	0.683	0.657	0.689	0.845274590843647	0.168912204781686	0.444349661549298
EE	0.873	0.716	0.883	0.711	0.864	0.67	0.847768210026141	0.89056521948725	0.950957317778687
EE	0.26	0.368	0.219	0.334	0.204	0.324	0.0254190986994715	6.0972371222184e-18	0.00532205683873782
varDE	0.009	0.005	0.011	0.006	0.015	0.007	0.0246597156411823	2.076546633585e-14	0.0785633959575398
EE	0.687	0.642	0.609	0.675	0.613	0.611	0.560130350323591	0.494857396188498	0.901358974521666
EE	0.21	0.355	0.182	0.339	0.172	0.311	0.556688232057634	0.327798494768863	0.988211172726598
EE	0.368	0.219	0.357	0.203	0.369	0.222	0.444276907602746	0.235866462009555	0.274237375386562
EE	0.13	0.284	0.113	0.292	0.089	0.256	0.500722016750364	0.274209437930524	0.628087469753223
EE	0.178	0.173	0.203	0.17	0.183	0.173	0.0735144685472791	1.48214317743979e-08	0.0424276153872272
EE	0.823	0.524	0.801	0.518	0.786	0.471	0.130594438115974	0.00779973406494313	0.0898497730530397
EE	0.658	0.85	0.644	0.848	0.621	0.856	0.893072958849037	0.223442908519579	0.554745517487532
EE	0.552	0.767	0.561	0.775	0.537	0.75	0.773274011649705	0.554712720579084	0.829254930601104
EE	0.584	0.538	0.566	0.51	0.563	0.472	0.327563416286452	0.0410852608098186	0.723407954947921
EE	0.097	0.475	0.074	0.374	0.064	0.351	0.20300067486586	0.148141532890561	0.201004468094007
EE	0.333	0.362	0.329	0.35	0.339	0.361	0.290095263365274	6.02102001342147e-06	0.592098711981815
EE	0.747	0.762	0.748	0.798	0.748	0.773	0.978189940585798	0.999774578930081	0.999353374442831
varDE	0.151	0.251	0.114	0.263	0.111	0.255	0.877265402566338	3.89617329784186e-05	0.0887213609887577
EE	0.762	0.956	0.727	0.954	0.745	0.964	0.803063123865852	0.779135702385173	0.928502030676725
EE	0.172	0.632	0.106	0.595	0.122	0.583	0.962368614919688	0.973231901871963	0.957613922367389
EE	0.717	0.776	0.69	0.734	0.623	0.761	0.210244566129391	1.41553356284134e-11	0.787848160549707
EE	0.401	0.188	0.39	0.207	0.378	0.192	0.679882839007834	0.5779977011305	0.575950768958831
EE	0.018	0.011	0.015	0.012	0.017	0.012	0.249682819691468	0.104513995065986	0.366818314065604
EE	0.47	0.791	0.484	0.799	0.512	0.763	0.780110517471219	0.461576280681634	0.596500020915811
EE	0.272	0.637	0.3	0.59	0.278	0.574	0.17120647972224	1.26299818323677e-07	0.209210911485014
EE	0.65	0.8	0.658	0.785	0.64	0.784	0.872376024630648	0.594076119934386	0.395888474681296
EE	0.553	0.516	0.565	0.529	0.563	0.499	0.957757338608962	0.771931922695284	0.960829168599867
meanDE	0.225	0.293	0.222	0.309	0.206	0.299	0.130736775159101	0.00714298081176065	0.10544584296191
EE	0.426	0.319	0.352	0.205	0.35	0.227	0.393935088283866	6.00856607140983e-07	0.454678088959387
EE	0.314	0.257	0.266	0.177	0.265	0.175	0.729015082449901	0.835305107810184	0.557827010376274
EE	0.429	0.473	0.47	0.461	0.433	0.483	0.980714746204266	0.171776726009187	0.903557938168558
EE	0.941	0.338	0.937	0.331	0.948	0.295	0.188033564820156	0.00972581840159059	0.121422959783589
EE	0.274	0.307	0.29	0.3	0.289	0.303	0.72665149587194	0.602589181095797	0.936331225092114
EE	0.169	0.24	0.182	0.192	0.179	0.161	0.962892165034028	0.366364178851622	0.387149736497232
EE	0.905	0.559	0.909	0.404	0.918	0.377	0.46086201629818	0.0160444599221811	0.877847700601704
meanDE	0.07	0.504	0.039	0.475	0.035	0.506	0.0823785585353491	1.69670149706234e-07	0.082995991744719
EE	0.619	0.387	0.582	0.369	0.571	0.378	0.0467171663185683	3.19602613765736e-05	0.617415090042728
EE	0.149	0.178	0.148	0.17	0.118	0.181	0.0515890021976756	0.00311666298514406	0.0256417799395322
EE	0.426	0.479	0.423	0.516	0.406	0.493	0.154740178897373	5.79399716342832e-09	0.26310406100504
meanDE	0.122	0.064	0.145	0.069	0.15	0.068	0.00255187217228869	1.27824887734374e-05	0.0126159520173427
EE	0.668	0.996	0.678	0.994	0.668	0.992	0.814345994911334	0.616643639433688	0.898048799905078
meanDE	0.025	0.085	0.021	0.058	0.028	0.055	0.000268724030910451	1.17942899325999e-09	0.0277028428529055
EE	0.981	0.122	0.977	0.112	0.983	0.141	0.63930431237013	0.26584618666728	0.586927457675724
EE	0.815	0.66	0.785	0.669	0.789	0.685	0.979591724736288	0.535808446872868	0.568039967688069
EE	0.27	0.868	0.271	0.85	0.273	0.85	0.276108275689066	0.243249962376805	0.311114429107856
EE	0.821	0.628	0.752	0.613	0.781	0.6	0.829101638563535	0.78790864052368	0.632382801901917
EE	0.718	0.925	0.689	0.932	0.685	0.929	0.529449911296081	0.00672943558443931	0.375520268848515
EE	0.181	0.695	0.184	0.73	0.161	0.69	0.887409954760861	0.207070971632912	0.900187636645548
varDE	0.522	0.424	0.466	0.357	0.472	0.378	0.945951672400994	0.00627960262530694	0.084372839471099
