geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.5	0.607	0.528	0.667	0.494	0.65	0.560215657136527	0.0357934086028632	0.559222974425388
EE	0.252	0.898	0.273	0.926	0.249	0.905	0.652010289480116	0.204238229424115	0.419433123149983
EE	0.915	0.467	0.921	0.405	0.927	0.367	0.389696599619055	0.00223708656363864	0.303366367341533
EE	0.116	0.058	0.121	0.063	0.135	0.088	0.208195126835316	1.10162907760275e-07	0.0485928151427792
EE	0.806	0.904	0.823	0.947	0.785	0.934	0.363458276215793	0.000739198725317895	0.321322067719096
EE	0.419	0.576	0.387	0.581	0.357	0.541	0.668957048119947	0.442470525476489	0.478094139943508
EE	0.335	0.351	0.283	0.302	0.241	0.234	0.999254176796848	0.407281862543378	0.390514578303427
EE	0.867	0.924	0.837	0.914	0.858	0.921	0.870396337184382	0.671418077599195	0.789883497272569
meanDE	0.345	0.218	0.344	0.234	0.31	0.24	0.541608614328294	0.00134494641246149	0.486557283435203
EE	0.026	0.024	0.023	0.041	0.021	0.061	0.000677922722741883	2.13595298544886e-52	2.45657377277063e-05
EE	0.291	0.157	0.364	0.223	0.345	0.224	0.324808574038968	4.49580689103693e-06	0.488546976871007
EE	0.405	0.692	0.349	0.607	0.323	0.603	0.534054856915258	0.000166262187636863	0.23185809068447
varDE	0.036	0.042	0.017	0.022	0.019	0.033	0.562247585354078	3.85527011438509e-11	0.162060248637083
EE	0.1	0.14	0.14	0.158	0.159	0.17	0.0800155475198224	4.5057947936958e-50	0.0322696817534457
EE	0.216	0.823	0.237	0.796	0.245	0.795	0.875876073432249	0.54836742785912	0.958606767231694
EE	0.538	0.584	0.57	0.577	0.561	0.58	0.274888311706505	8.56438561720327e-22	0.421955771365208
EE	0.498	0.7	0.533	0.773	0.498	0.761	0.486342269191859	0.0206859720159531	0.0203129515313198
meanDE	0.276	0.417	0.09	0.366	0.125	0.395	0.063835959682389	5.04054198523948e-09	0.0234449155606755
EE	0.19	0.149	0.177	0.217	0.141	0.15	0.100141147243084	1.46051155779462e-11	0.25001882208659
EE	0.524	0.518	0.591	0.578	0.579	0.545	0.765560037610232	0.175704546120384	0.809736329428858
varDE	0.759	0.523	0.782	0.479	0.764	0.413	0.246964188980359	2.43802681263174e-11	4.7715437145345e-05
EE	0.376	0.245	0.35	0.271	0.375	0.308	0.277206095463868	3.42426795409358e-08	0.188294013345965
EE	0.154	0.434	0.159	0.47	0.135	0.441	0.0328867179594397	8.42322875211865e-58	0.0743422727818319
varDE	0.003	0.008	0.007	0.009	0.004	0.016	0.336238102565599	3.5612693129159e-10	0.000659334826304125
EE	0.463	0.566	0.399	0.483	0.45	0.482	0.665584407030086	0.174280538362289	0.338321320034848
EE	0.84	0.729	0.887	0.744	0.848	0.774	0.303500978331201	0.155803090354172	0.0893714802714704
meanDE	0.112	0.9	0.138	0.853	0.108	0.712	0.0156165407175041	4.06014567554759e-59	0.0221276058707862
EE	0.793	0.619	0.847	0.654	0.824	0.633	0.649262400873463	0.525442118020981	0.887507234314133
EE	0.297	0.25	0.261	0.276	0.311	0.298	0.466071311172038	9.02204813956661e-11	0.468786077913462
EE	0.404	0.552	0.452	0.6	0.445	0.541	0.472708473710511	7.37648727199647e-14	0.603008175257719
EE	0.901	0.97	0.897	0.934	0.882	0.941	0.766160109949479	0.477234442575267	0.535393532872593
EE	0.034	0.022	0.036	0.025	0.034	0.024	0.0214109166115848	3.95639019373201e-12	0.00193885665001252
EE	0.61	0.86	0.625	0.861	0.666	0.857	0.502976019630763	0.084621127838555	0.385389690515795
EE	0.623	0.755	0.602	0.763	0.599	0.765	0.724144328281989	0.108160911583083	0.837543522347733
EE	0.763	0.804	0.478	0.56	0.436	0.538	0.717571379776959	0.000785392623402773	0.489150231301221
varDE	0.723	0.645	0.739	0.689	0.699	0.689	0.635400886907128	0.000252486221474438	0.0954554299008464
EE	0.122	0.471	0.094	0.564	0.113	0.582	0.370845812733392	0.00308480195702362	0.550762545675669
EE	0.267	0.753	0.32	0.748	0.333	0.761	0.277153378525283	0.000553023136650949	0.185763211722223
EE	0.356	0.346	0.423	0.355	0.431	0.384	0.0712429890589336	2.44050640570605e-17	0.083881619767013
EE	0.372	0.414	0.383	0.32	0.335	0.315	0.242926062331256	5.31857442139565e-07	0.27511012007085
meanDE	0.371	0.503	0.396	0.503	0.35	0.407	0.096850166942888	3.89099254829281e-08	0.100795776082795
EE	0.75	0.383	0.765	0.435	0.74	0.368	0.26098027148244	0.0239999004821709	0.21258575975568
meanDE	0.015	0.011	0.007	0.007	0.011	0.005	0.000143470522100572	4.81234484225006e-31	5.40730455161938e-06
EE	0.582	0.847	0.584	0.816	0.575	0.81	0.490272350861081	0.00444644735113444	0.496585621696551
EE	0.247	0.205	0.164	0.153	0.19	0.182	0.361321846527109	0.000141019232951631	0.16064634192831
varDE	0.408	0.523	0.305	0.381	0.269	0.342	0.55782425144695	2.3485482003532e-05	0.343584761885716
EE	0.228	0.276	0.31	0.315	0.281	0.285	0.470715044874311	9.39667695960205e-23	0.336786069270374
EE	0.971	0.941	0.966	0.893	0.981	0.93	0.406827259320685	3.43057649694885e-06	0.813914829156694
varDE	0.118	0.491	0.053	0.319	0.049	0.31	0.700024259734366	8.11329035680835e-05	0.30013242483134
varDE	0.451	0.409	0.365	0.37	0.418	0.398	0.836225032251131	1.55855277357627e-06	0.591571875748379
EE	0.035	0.434	0.053	0.504	0.047	0.41	0.20074509188345	0.0775511715684606	0.378157141563046
EE	0.574	0.277	0.623	0.293	0.57	0.285	0.707046604911912	0.0213666705577669	0.219027298209167
EE	0.876	0.924	0.891	0.926	0.863	0.926	0.724856091837076	0.0574301079444387	0.869657837312078
varDE	0.439	0.292	0.453	0.321	0.472	0.316	0.280101591472338	2.55379968385642e-27	0.0644246549507548
EE	0.295	0.685	0.28	0.734	0.266	0.736	0.447156315290117	0.0288182108969426	0.481560752775058
varDE	0.239	0.01	0.212	0.021	0.238	0.018	0.312606959281551	6.1008423953247e-08	0.0343117976921799
EE	0.759	0.801	0.726	0.769	0.716	0.802	0.691168588380193	3.83390251242559e-05	0.0131868915554748
EE	0.931	0.627	0.936	0.648	0.946	0.583	0.503619954974701	0.00658398907398227	0.44897271489983
EE	0.624	0.596	0.473	0.474	0.435	0.448	0.383501907033091	2.56910309261991e-13	0.326227820560407
varDE	0.115	0.195	0.099	0.11	0.104	0.142	0.148556727483204	6.67553467031264e-14	0.104189523815991
EE	0.338	0.517	0.391	0.535	0.36	0.501	0.518945787670104	6.57319693272959e-06	0.57299427991433
EE	0.604	0.42	0.705	0.484	0.575	0.393	0.9073655912861	0.159714302379714	0.809326723474724
EE	0.568	0.802	0.447	0.718	0.391	0.65	0.908466269193302	0.913180807127349	0.966818971228386
EE	0.517	0.515	0.48	0.578	0.505	0.435	0.928144220122749	0.0372498308111823	0.073766151443527
meanDE	0.137	0.193	0.131	0.222	0.175	0.282	0.0709486159454843	3.785473680572e-15	0.0521022064718753
varDE	0.146	0.061	0.194	0.092	0.14	0.079	0.0797729892573914	8.27096234335467e-31	0.103670969213833
EE	0.198	0.531	0.23	0.45	0.254	0.429	0.297073802613192	3.69545413022439e-06	0.178694677019102
varDE	0.043	0.513	0.028	0.422	0.031	0.439	0.393656322733296	8.91334158609535e-13	0.00432351539147985
EE	0.763	0.842	0.755	0.859	0.734	0.829	0.440643362470006	1.46795771447567e-05	0.735310467391162
EE	0.044	0.033	0.014	0.014	0.037	0.035	0.00652501620190612	5.67904044029085e-100	0.0117760364415519
EE	0.779	0.709	0.776	0.761	0.713	0.617	0.0948471278435621	6.29871383111029e-07	0.136112996944937
meanDE	0.285	0.366	0.287	0.348	0.301	0.37	0.216970966152928	0.000297319061013071	0.0615832819767443
EE	0.193	0.196	0.119	0.129	0.095	0.121	0.0361454105693579	8.6038222697884e-54	0.00554853751512918
EE	0.63	0.751	0.468	0.583	0.448	0.635	0.593917354667736	0.376209422942703	0.63988324473103
varDE	0.012	0.569	0.019	0.615	0.036	0.469	0.212701105670971	3.28211757063438e-06	0.00226465609806651
EE	0.547	0.503	0.629	0.504	0.517	0.474	0.32123499019221	4.19511707616773e-07	0.331320030011636
EE	0.348	0.388	0.382	0.406	0.363	0.406	0.554439631801326	2.76877317359283e-05	0.0390741992714403
meanDE	0.071	0.197	0.128	0.171	0.118	0.175	0.0223608822530905	2.35786804411144e-16	0.0102250118382094
EE	0.511	0.548	0.497	0.628	0.506	0.561	0.268862474883848	0.00166688053889479	0.366945880524867
EE	0.048	0.091	0.079	0.113	0.086	0.126	0.0688531884556947	2.55806387835931e-07	0.154423441108418
meanDE	0.958	0.944	0.972	0.891	0.929	0.784	0.69328509683689	4.81678281852196e-14	0.871398338906124
EE	0.33	0.678	0.142	0.576	0.168	0.606	0.206643288309875	0.000564928327468966	0.748981844213566
EE	0.374	0.262	0.298	0.261	0.3	0.223	0.1974681740555	6.98024735519003e-14	0.15263294248578
EE	0.138	0.101	0.115	0.073	0.145	0.111	0.349106544667384	0.0192690100195181	0.077366072032189
EE	0.414	0.407	0.439	0.456	0.399	0.421	0.435689476798315	2.32336186296457e-11	0.443964815758786
meanDE	0.562	0.882	0.571	0.926	0.575	0.853	0.672330450366373	0.144109023191601	0.899994401590095
EE	0.543	0.577	0.548	0.622	0.584	0.626	0.622412921517829	3.20657949171257e-05	0.704576124560231
EE	0.039	0.225	0.027	0.192	0.039	0.163	0.0668504605260749	0.00045926277214108	0.0432799362541427
varDE	0.581	0.488	0.423	0.35	0.44	0.36	0.501232125701355	2.68285516983968e-21	0.117628267301335
EE	0.541	0.629	0.595	0.635	0.524	0.565	0.411678161558442	2.93900880567521e-06	0.454380621297693
EE	0.497	0.424	0.566	0.497	0.495	0.436	0.294634421104192	3.4160006081287e-20	0.44404426622818
EE	0.146	0.237	0.031	0.199	0.04	0.186	0.0475289137552698	3.1953075109917e-12	0.0234338323833514
EE	0.099	0.086	0.105	0.101	0.128	0.095	0.0653289088673149	1.47675576742033e-11	0.0514025492565654
meanDE	0.04	0.069	0.054	0.059	0.019	0.03	0.000957843963793814	1.42174509637584e-70	0.000204860416921943
EE	0.981	0.959	0.975	0.906	0.965	0.884	0.909178860442234	0.00116043250338481	0.998943982036562
EE	0.879	0.896	0.917	0.932	0.814	0.853	0.894777768116157	0.00507682776097934	0.346481762333077
EE	0.101	0.1	0.098	0.07	0.103	0.079	0.119500528195156	1.83382114939495e-11	0.111681037724943
EE	0.96	0.933	0.98	0.96	0.976	0.937	0.814176082799536	0.389843614893885	0.867364918673246
EE	0.299	0.305	0.353	0.321	0.378	0.319	0.407750407735561	1.02054380484324e-05	0.24551176637077
EE	0.911	0.538	0.815	0.477	0.8	0.411	0.324103866693749	3.00895363161455e-13	0.426183286399564
EE	0.373	0.382	0.357	0.443	0.373	0.427	0.529881680684823	0.0290816206240731	0.493194760781457
EE	0.695	0.997	0.749	0.985	0.74	0.993	0.286655449894444	0.000344029463499308	0.243837188206874
EE	0.389	0.316	0.23	0.198	0.186	0.17	0.0581349090183085	2.96414456722954e-08	0.00570482553276417
EE	0.658	0.546	0.602	0.523	0.624	0.525	0.480592899203909	5.88060733373793e-09	0.698800580355128
varDE	0.151	0.501	0.175	0.433	0.147	0.38	0.352535177967729	8.15447576478545e-10	2.26648099881114e-05
varDE	0.083	0.324	0.065	0.262	0.068	0.252	0.216652591621621	3.51007881775102e-08	4.18783902010593e-05
meanDE	0.292	0.26	0.278	0.272	0.298	0.286	0.103469402061272	1.0576381128967e-19	0.277184324603295
EE	0.676	0.177	0.661	0.231	0.676	0.197	0.312804040702567	0.0117709323616166	0.28794008305756
EE	0.007	0.001	0.004	0.004	0.018	0.016	5.49177641186709e-07	4.3006556418284e-152	0.000372140717055195
EE	0.53	0.472	0.419	0.349	0.355	0.296	0.138990411044231	1.35537470854726e-27	0.190884521831338
EE	0.517	0.539	0.578	0.589	0.573	0.577	0.461035273651432	1.7072207236714e-06	0.563373693546075
EE	0.694	0.804	0.715	0.76	0.742	0.756	0.606444740028613	0.42277164626369	0.503540441687797
EE	0.62	0.672	0.582	0.675	0.563	0.65	0.345633531800683	0.000974501244650611	0.314891706321897
meanDE	0.135	0.126	0.13	0.127	0.101	0.105	0.0152980579117246	2.46374861754281e-66	0.00293361560289952
EE	0.084	0.072	0.096	0.14	0.108	0.113	0.0125236034140036	6.27681750817486e-61	0.0289698295205269
EE	0.039	0.08	0.028	0.077	0.039	0.089	0.0506876507209354	4.44465258957065e-10	0.00442240185199386
EE	0.634	0.404	0.516	0.276	0.517	0.269	0.427556467062338	0.00105568154660277	0.355429371671601
EE	0.363	0.218	0.271	0.228	0.255	0.206	0.279422018139279	0.00963750976329196	0.0312530475429645
EE	0.55	0.644	0.536	0.65	0.529	0.643	0.647203047185415	0.0173805982427054	0.40741522557386
EE	0.67	0.655	0.799	0.601	0.619	0.457	0.90017708102839	0.121110328252995	0.385020913867912
EE	0.428	0.79	0.357	0.689	0.339	0.532	0.469109625095558	0.04089181687825	0.478607315114106
EE	0.048	0.065	0.028	0.077	0.024	0.061	0.990753889015452	0.598425531948683	0.661686607796235
varDE	0.524	0.508	0.516	0.516	0.501	0.513	0.583904331563304	0.00417173216175538	0.788475366876086
EE	0.049	0.094	0.071	0.074	0.074	0.096	0.0680761175974253	0.00017023642404883	0.0556251059761844
EE	0.117	0.064	0.135	0.106	0.123	0.082	0.951503928064609	0.850067084432367	0.906833642903535
EE	0.664	0.74	0.714	0.811	0.684	0.777	0.178126736674743	1.2602160339516e-11	0.386331967115459
EE	0.651	0.704	0.7	0.633	0.661	0.588	0.499341697522493	0.0211255204736861	0.304524598724634
EE	0.272	0.794	0.199	0.932	0.226	0.788	0.715323488197744	9.31893136774592e-18	0.254054368223355
varDE	0.027	0.035	0.025	0.037	0.024	0.03	0.00265192948818917	1.60173052966365e-31	0.994802112913423
EE	0.87	0.877	0.818	0.838	0.86	0.83	0.634875951594885	0.00634217820435481	0.226243976215559
EE	0.878	0.88	0.87	0.845	0.851	0.798	0.730025693762625	0.0823562617387581	0.236983926622823
EE	0.745	0.447	0.766	0.432	0.774	0.391	0.339933003967092	0.00274838379456639	0.33999805874668
EE	0.925	0.936	0.975	0.973	0.945	0.926	0.849237634754485	0.126375100839225	0.917268290786054
meanDE	0.303	0.663	0.229	0.581	0.206	0.548	0.366377708147819	0.000317791209302076	0.288119973739838
EE	0.759	0.891	0.77	0.886	0.763	0.864	0.316491615955541	1.11595410694571e-42	0.636750961776361
EE	0.672	0.817	0.669	0.777	0.642	0.757	0.854330807521108	0.721492052311871	0.766799804350936
EE	0.713	0.669	0.687	0.6	0.693	0.605	0.876599327124323	0.47801064335672	0.802021408957119
varDE	0.233	0.158	0.22	0.157	0.181	0.143	0.173093336887932	2.19961673046703e-14	0.0518212524294804
EE	0.279	0.286	0.314	0.314	0.29	0.302	0.292330171612153	1.55141530671933e-21	0.386052159738894
meanDE	0.923	0.5	0.916	0.561	0.909	0.509	0.616760080562606	0.0509238933390241	0.513746715543966
EE	0.196	0.25	0.195	0.266	0.193	0.263	0.122225748074873	3.55430336222777e-11	0.150902566144391
EE	0.95	0.567	0.918	0.595	0.908	0.596	0.819785520479862	0.424928553619443	0.772465926438126
EE	0.724	0.706	0.752	0.714	0.722	0.699	0.629512753656096	3.83170871663239e-05	0.468683019688094
varDE	0.002	0.007	0.004	0.017	0.023	0.019	0.822306379723197	9.08492977324687e-09	0.021275350174658
EE	0.412	0.308	0.416	0.326	0.382	0.325	0.820208730538814	0.75259092662705	0.856856628905968
varDE	0.344	0.325	0.363	0.371	0.365	0.368	0.146559004130233	4.34934359630858e-39	0.456115811078984
varDE	0.608	0.681	0.62	0.69	0.536	0.589	0.0548253008096846	3.58109357740624e-08	0.00471277443887645
EE	0.122	0.217	0.14	0.241	0.125	0.242	0.0620165442598044	8.20772761448246e-21	0.0272492038509085
EE	0.451	0.696	0.438	0.727	0.42	0.746	0.618678541546702	0.0977103804277639	0.709347691408556
EE	0.745	0.696	0.675	0.551	0.67	0.578	0.783765588394397	0.354188431053229	0.947286744578311
EE	0.202	0.353	0.197	0.258	0.229	0.272	0.485861043575151	0.0149886526743997	0.806704349251063
varDE	0.007	0.03	0.004	0.023	0.02	0.055	0.390780846251483	8.52460696698705e-06	1
EE	0.565	0.555	0.483	0.373	0.453	0.31	0.588006202670474	0.0441819828350121	0.635806598139687
meanDE	0.348	0.031	0.339	0.049	0.403	0.058	0.00793573519019455	1.4518973555305e-07	0.000186385211186698
varDE	0.341	0.332	0.366	0.384	0.377	0.369	0.137587060796265	3.93398033313172e-13	0.207085498987634
EE	0.363	0.116	0.399	0.092	0.365	0.118	0.139773854088459	4.81893473048628e-05	0.0982169438631887
varDE	0.085	0.196	0.114	0.237	0.127	0.241	0.150787095363296	5.57549589395006e-06	0.00539271714390685
varDE	0.022	0.027	0.032	0.029	0.015	0.018	0.00114725712622001	3.82005752550857e-39	0.000743376473722012
EE	0.786	0.201	0.781	0.238	0.779	0.242	0.772662668572073	0.660756572259924	0.816499295664324
EE	0.195	0.188	0.213	0.211	0.184	0.179	0.102400456333412	2.00264073015367e-05	0.182242862783147
EE	0.128	0.214	0.141	0.2	0.146	0.206	0.0577321295977828	5.06060810260621e-12	0.0290314477300978
EE	0.888	0.775	0.883	0.762	0.876	0.755	0.538338111724112	4.24910379302962e-06	0.658515950059293
EE	0.538	0.734	0.568	0.715	0.607	0.704	0.347076684496703	2.88180197466892e-05	0.242839647963332
EE	0.572	0.627	0.524	0.558	0.519	0.564	0.231614851537205	2.2105137770939e-11	0.212755920258965
EE	0.525	0.472	0.44	0.421	0.434	0.394	0.500158583209135	2.47384126400057e-11	0.487619159839773
EE	0.866	0.905	0.841	0.88	0.857	0.859	0.754273028591271	0.182907206202757	0.362938908296913
EE	0.93	0.253	0.933	0.241	0.915	0.258	0.317837867471788	2.98095791713523e-05	0.293297618838289
EE	0.268	0.402	0.294	0.42	0.279	0.424	0.413510596041881	5.36534718969967e-10	0.360019123261496
EE	0.962	0.884	0.923	0.85	0.954	0.811	0.897362742229853	0.351882653820421	0.999139873498242
EE	0.471	0.432	0.434	0.451	0.516	0.511	0.423706193596066	4.83435676905912e-08	0.467904149794391
EE	0.184	0.013	0.19	0.05	0.179	0.029	0.611223569957339	0.11310409241856	0.142904464519163
meanDE	0.494	0.877	0.56	0.926	0.57	0.871	0.904987043761633	0.198130454355148	0.22275212576289
varDE	0.365	0.587	0.389	0.542	0.431	0.487	0.0905265301123611	6.27835836312655e-39	0.285114126750561
EE	0.22	0.43	0.233	0.495	0.214	0.516	0.414707738593924	0.0845703469549002	0.469560204934359
meanDE	0.534	0.381	0.535	0.335	0.512	0.367	0.655726031308497	0.256195088376018	0.446161083834365
EE	0.957	0.944	0.946	0.939	0.945	0.927	0.942989428911462	0.0337554743624282	0.543577813739406
EE	0.479	0.204	0.461	0.19	0.471	0.21	0.376238145818751	0.0160186277986852	0.413280000797279
meanDE	0.652	0.637	0.632	0.667	0.664	0.661	0.229115600832008	3.21851361226211e-07	0.141340327644402
varDE	0.064	0.085	0.083	0.078	0.08	0.069	0.00478019407425857	6.03770883541524e-34	0.00344172883513715
EE	0.05	0.545	0.053	0.525	0.086	0.504	0.140834067232424	0.00138952806247045	0.0771613032913718
varDE	0.11	0.095	0.146	0.141	0.152	0.142	0.902806729382468	1.98249443831919e-10	0.109270546491537
EE	0.191	0.214	0.178	0.193	0.199	0.209	0.0929406575514638	4.48479555238456e-18	0.0820443835888775
EE	0.165	0.24	0.162	0.154	0.149	0.153	0.00985822366777743	1.0352236166502e-25	0.00644087617578402
varDE	0.017	0.369	0.017	0.347	0.023	0.315	0.108579496934962	7.55543032344716e-16	0.835357250650575
meanDE	0.699	0.699	0.741	0.77	0.73	0.742	0.951457806617071	0.0689644741478666	0.885422470677159
EE	0.506	0.414	0.445	0.391	0.422	0.387	0.816383749123042	0.701502218868702	0.848073523827504
meanDE	0.41	0.381	0.406	0.366	0.387	0.391	0.764966244510452	0.00693208149665205	0.692941543652175
EE	0.025	0.02	0.022	0.004	0.017	0.007	0.000141090235044442	3.77547056404497e-42	0.00306281391263094
EE	0.249	0.527	0.289	0.557	0.262	0.515	0.398850529204205	0.212047174083496	0.209046975751489
varDE	0.034	0.119	0.012	0.117	0.024	0.127	0.204293997687244	1.99723611715037e-22	0.0458968485690079
EE	0.723	0.915	0.629	0.829	0.622	0.851	0.691779799142354	0.000713824905263024	0.628872595270032
EE	0.382	0.664	0.443	0.64	0.361	0.566	0.451756456762998	0.00281289880207972	0.432088754182501
EE	0.212	0.168	0.05	0.035	0.054	0.033	0.122111288623463	1.0263342809421e-16	0.059664034877991
EE	0.993	0.804	0.997	0.857	0.997	0.822	0.869068342134215	0.731471049035039	0.930439956256245
meanDE	0.012	0.026	0.022	0.039	0.012	0.058	0.00464965358034319	3.98217265619625e-13	0.021850833372919
meanDE	0.07	0.065	0.021	0.03	0.029	0.034	0.00223329400713578	5.11345896671395e-84	0.0017905103933926
meanDE	0.787	0.782	0.859	0.772	0.832	0.774	0.664849832004245	0.0610582686317958	0.685665907785053
EE	0.33	0.378	0.334	0.361	0.343	0.399	0.331972225576908	6.16643608202268e-06	0.389733319739833
EE	0.482	0.244	0.517	0.235	0.485	0.214	0.407059692580562	0.0041902477495865	0.647713119508767
EE	0.882	0.994	0.894	0.995	0.902	0.993	0.978249545611513	0.629528665962241	0.679258256634962
EE	0.017	0.183	0.03	0.089	0.042	0.099	0.0465935719674639	1.42754002281963e-06	0.00696903937816196
varDE	0.273	0.528	0.282	0.603	0.257	0.595	0.0133980152430248	4.33730255412693e-72	0.0727582461350898
EE	0.225	0.158	0.241	0.282	0.228	0.234	0.0282825472641612	1.38683498201275e-49	0.148819621812027
EE	0.466	0.674	0.459	0.688	0.42	0.673	0.278972308517004	0.00688843370804527	0.308834216788302
EE	0.82	0.646	0.67	0.525	0.676	0.439	0.943751382948231	0.775447106053385	0.84165491278963
varDE	0.492	0.297	0.514	0.301	0.461	0.287	0.233513350135017	1.69258516866061e-20	0.224785951912472
EE	0.193	0.976	0.227	0.967	0.232	0.944	0.555334261986244	0.111295652629018	0.821062845175028
EE	0.336	0.269	0.293	0.209	0.278	0.228	0.0599546166807611	5.30226801501081e-23	0.0770099521123814
EE	0.273	0.17	0.262	0.137	0.286	0.155	0.988227152091099	0.50616303740713	0.627997720351803
EE	0.497	0.437	0.418	0.344	0.454	0.341	0.438608872893678	0.00924257067430151	0.20046265809765
meanDE	0.35	0.755	0.357	0.755	0.334	0.695	0.260023979011631	0.00013876954764468	0.193325887855539
EE	0.45	0.444	0.271	0.291	0.311	0.34	0.251278304249662	2.16963292988538e-15	0.454858724147746
EE	0.949	0.183	0.986	0.204	0.963	0.196	0.289918932801896	0.0109522294462939	0.180315982641596
EE	0.915	0.687	0.936	0.749	0.931	0.675	0.84438902323212	0.844887158986165	0.866686632154326
EE	0.204	0.152	0.146	0.11	0.156	0.11	0.224482151517956	0.000975935093231947	0.0471937460523354
EE	0.795	0.948	0.759	0.985	0.771	0.986	0.78307275049946	0.65782074213309	0.940760578357929
EE	0.297	0.324	0.261	0.312	0.32	0.305	0.850664548853157	0.882352761493257	0.96439483958226
EE	0.162	0.117	0.235	0.158	0.162	0.129	0.107044445986228	2.27193286726779e-33	0.086708881300912
EE	0.104	0.327	0.163	0.363	0.17	0.338	0.345473903846268	0.00151328218965503	0.412026893153597
EE	0.666	0.358	0.558	0.236	0.603	0.29	0.851196497413381	0.251784619000549	0.848035907677799
EE	0.803	0.948	0.733	0.955	0.794	0.967	0.558550825701358	0.0493249217827685	0.753680691238063
EE	0.095	0.191	0.109	0.191	0.144	0.223	0.0831891625303293	1.45388451924511e-46	0.172513240983161
EE	0.991	0.979	1	0.973	0.995	0.98	0.64534502987781	0.259827549974723	0.116817874179138
varDE	0.588	0.482	0.646	0.5	0.617	0.497	0.551282371630013	6.45565253964805e-05	0.412552183314011
EE	0.52	0.894	0.564	0.815	0.558	0.675	0.477487799183181	8.8248386734102e-16	0.643134328275517
EE	0.937	0.982	0.955	0.997	0.917	0.988	0.723544955238987	0.00636646403058186	0.865934170829096
EE	0.567	0.853	0.6	0.858	0.564	0.833	0.466856892679583	0.0187809553074962	0.987669173551543
meanDE	0.032	0.043	0.016	0.016	0.019	0.019	0.000154024176843696	0	0.000360719925280739
EE	0.786	0.692	0.78	0.784	0.745	0.644	0.337777753007368	1.52161179054909e-05	0.395634890132072
EE	0.989	0.981	0.98	0.984	0.982	0.971	0.807100582211494	0.0269424031009569	0.90826973794671
EE	0.752	0.285	0.72	0.301	0.713	0.358	0.354292104394549	0.000724966546470224	0.656118043409521
varDE	0.302	0.13	0.335	0.168	0.323	0.152	0.226009338519177	2.02706174515592e-22	0.116873736199286
varDE	0.044	0.008	0.044	0.01	0.057	0.012	0.300806767346415	4.17985950792262e-18	0.0078496825389238
EE	0.593	0.975	0.646	0.972	0.651	0.963	0.929972632861785	0.115680012455577	0.565137820358475
EE	0.217	0.189	0.259	0.225	0.29	0.256	0.364725712132313	0.00169742195598236	0.378399112890534
EE	0.124	0.041	0.125	0.017	0.104	0.012	0.0161547434331525	4.45526499118081e-28	0.00770956633256614
EE	0.067	0.17	0.08	0.183	0.108	0.23	0.102295810640517	6.40704363544187e-12	0.0470947530699072
EE	0.561	0.744	0.513	0.809	0.508	0.642	0.716942907507134	0.4337012802901	0.671161264151645
EE	0.934	0.934	0.918	0.87	0.896	0.874	0.47678645382082	0.149425720255628	0.412313619266784
EE	0.844	0.589	0.883	0.53	0.867	0.52	0.296655226725047	0.000772407537119775	0.356788851230981
EE	0.128	0.087	0.051	0.03	0.045	0.028	0.016662052210569	1.39492021683116e-33	0.00104555912121196
EE	0.787	0.439	0.794	0.422	0.83	0.404	0.591892040558427	0.109087255633673	0.370508685777234
meanDE	0.032	0.024	0.039	0.051	0.065	0.064	0.0216382175195147	2.68076806951748e-26	0.00475085770590958
EE	0.127	0.31	0.116	0.24	0.087	0.255	0.137169763377381	0.000780282553182854	0.0431989411341877
varDE	0.503	0.832	0.428	0.401	0.444	0.315	0.798367528377687	1.65576079348824e-07	0.0576599825382263
meanDE	0.521	0.604	0.542	0.574	0.522	0.484	0.466067476209186	0.0129413508799079	0.344249261553241
EE	0.263	0.613	0.242	0.549	0.219	0.558	0.407014969944005	0.00463179719094972	0.360099549444207
meanDE	0.597	0.628	0.482	0.49	0.484	0.496	0.989768329637397	1.79066257972184e-17	0.456310120312426
varDE	0.026	0.344	0.027	0.217	0.029	0.24	0.00686131022290776	3.98205667847895e-15	0.704277277529159
EE	0.448	0.607	0.477	0.618	0.462	0.617	0.625038746144026	0.110620530856397	0.472432205642361
EE	0.978	0.699	0.993	0.665	0.981	0.597	0.832465060530791	0.899164319703264	0.911675547323582
EE	0.248	0.264	0.1	0.146	0.093	0.139	0.0163643125031218	2.14101037753958e-39	0.0117100788696219
varDE	0.182	0.456	0.218	0.461	0.172	0.399	0.0456146293953935	2.89571939544533e-70	0.0287447359060099
EE	0.599	0.924	0.641	0.884	0.637	0.789	0.57686672840506	0.36995608381675	0.248715463488276
varDE	0.279	0.039	0.257	0.074	0.268	0.063	0.758510659401135	3.70896896600142e-09	0.0763151876931753
EE	0.566	0.575	0.527	0.483	0.508	0.484	0.802975679529586	0.0587843818247982	0.217562303982808
EE	0.422	0.578	0.373	0.422	0.354	0.381	0.55569914599623	0.0927140320823365	0.543372553928676
EE	0.799	0.643	0.759	0.649	0.692	0.591	0.838205730003085	0.370732100083088	0.791604686118674
EE	0.594	0.322	0.558	0.33	0.611	0.332	0.225999978844109	5.04116548835821e-06	0.292361113341294
