geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.811	0.584	0.842	0.622	0.841	0.611	0.195823751831245	0.0268513864783144	0.192864270062515
varDE	0.413	0.384	0.426	0.39	0.442	0.388	0.313181596204668	0.00222044904264663	0.674663558351956
EE	0.634	0.917	0.689	0.919	0.67	0.935	0.779789362826787	0.602245737220298	0.634794711608662
varDE	0.66	0.508	0.672	0.543	0.609	0.465	0.721289382710531	0.11725709052732	0.170757388820208
EE	0.202	0.712	0.229	0.962	0.199	0.711	0.713006477605861	0.32912925217074	0.851547152132134
EE	0.528	0.75	0.62	0.816	0.614	0.778	0.75759827686984	0.026387148763216	0.782388390883227
EE	0.549	0.133	0.526	0.014	0.525	0.024	0.853801106979434	0.523091834404807	0.868277735691942
EE	0.095	0.082	0.133	0.109	0.143	0.149	0.0261144787792592	8.00717411217709e-36	0.0280452621884117
varDE	0.329	0.467	0.276	0.456	0.252	0.491	0.879558414248919	0.254918043794787	0.645491448404972
EE	0.406	0.661	0.511	0.711	0.47	0.654	0.199452784961277	4.28221336513192e-11	0.440566903956852
EE	0.367	0.197	0.325	0.13	0.266	0.082	0.603880665270516	0.149945996981409	0.838604996088398
EE	0.313	0.625	0.345	0.617	0.304	0.601	0.968181217377556	0.101681947516338	0.139426608938387
EE	0.07	0.158	0.109	0.187	0.147	0.216	0.604039266151221	0.245421154845002	0.509220582968753
meanDE	0.335	0.311	0.144	0.109	0.108	0.1	0.114562588778326	2.53470811071929e-19	0.00736824966000731
EE	0.564	0.648	0.555	0.644	0.611	0.708	0.842551903537415	0.730131138771986	0.995250546870084
EE	0.102	0.309	0.128	0.354	0.112	0.297	0.465726903524471	0.0513000230484595	0.285409982885324
EE	0.541	0.585	0.553	0.556	0.552	0.579	0.332612247641483	6.13950567173646e-24	0.0417516912876345
varDE	0.239	0.308	0.187	0.223	0.1	0.122	0.48301628733058	3.70380352457908e-11	0.0277298097033897
meanDE	0.258	0.246	0.212	0.234	0.221	0.216	0.152737874415447	0.000739376200413443	0.251016373485675
varDE	0.006	0.021	0.007	0.043	0.01	0.074	0.488080915486649	4.01492858505538e-06	0.00173226473219881
meanDE	0.034	0.039	0.03	0.056	0.078	0.089	0.0112995235708725	2.44766696454005e-07	0.00738621274173081
EE	0.202	0.182	0.229	0.181	0.201	0.207	0.0308855567906685	4.38385432220179e-07	0.0148997287541517
EE	0.492	0.622	0.572	0.715	0.575	0.685	0.203428716418071	1.63258047266803e-12	0.844553386247679
varDE	0.178	0.138	0.122	0.102	0.145	0.15	0.159319011464943	0.0002345665654504	0.0330413130528514
varDE	0.363	0.582	0.335	0.508	0.335	0.496	0.424461763999821	4.89838658342586e-06	0.261984161233138
EE	0.287	0.836	0.271	0.877	0.291	0.802	0.283776246486408	5.47963858006303e-05	0.279589786565736
meanDE	0.012	0.037	0.011	0.03	0.004	0.013	0.00278046446320778	6.36721834460437e-10	0.000287353643739152
meanDE	0.753	0.452	0.685	0.538	0.624	0.465	0.896097634045462	0.51489075757207	0.52081319005733
varDE	0.209	0.13	0.262	0.127	0.294	0.19	0.605734279272922	5.70050746405162e-05	0.022347191660454
meanDE	0.064	0.091	0.066	0.112	0.077	0.117	0.00274172013233519	4.49375348014029e-17	0.00707834935414703
varDE	0.29	0.248	0.337	0.274	0.266	0.182	0.589587378084827	0.00248388145315072	0.386467235802269
EE	0.162	0.421	0.243	0.448	0.22	0.457	0.296250069013071	7.51329051700121e-06	0.217831291116923
EE	0.724	0.894	0.717	0.871	0.69	0.881	0.493711795242755	0.377659061798969	0.635141791358951
varDE	0.001	0.245	0.009	0.28	0.015	0.257	0.00309011967369589	4.02836446952145e-20	0.000391487129811453
EE	0.858	0.467	0.935	0.513	0.886	0.527	0.570007062357936	0.0677037776467297	0.680533661641204
EE	0.208	0.499	0.245	0.55	0.247	0.482	0.168937151696183	0.0127304048194435	0.144582466043452
meanDE	0.954	0.96	0.916	0.966	0.929	0.937	0.671410794612079	0.809606148727537	0.988700879567569
EE	0.521	0.05	0.506	0.089	0.546	0.104	0.501400863269239	0.233577938314007	0.796709462891308
varDE	0.033	0.021	0.027	0.02	0.045	0.022	0.0195220039633289	3.72477531894579e-22	0.101204856337358
EE	0.688	0.459	0.717	0.546	0.727	0.545	0.56263645247397	0.0572207374857475	0.685630778893541
EE	0.103	0.187	0.054	0.13	0.06	0.119	0.0314827906188307	0.000131692988684186	0.0118368122549411
EE	0.079	0.021	0.049	0.029	0.084	0.025	0.0157662519329226	8.90602868479539e-14	0.0031814205750243
meanDE	0.05	0.617	0.051	0.673	0.053	0.571	0.0619696735349732	0.00183549589017837	0.00887876597377929
varDE	0.276	0.078	0.256	0.059	0.259	0.134	0.893966826828247	0.000312487192159506	0.00127382516169421
EE	0.308	0.376	0.434	0.427	0.277	0.262	0.180041468686327	2.05849086491039e-08	0.311839250253993
EE	0.376	0.182	0.416	0.244	0.393	0.225	0.147820576203196	0.0014726715224609	0.0444359767176666
EE	0.444	0.377	0.475	0.444	0.424	0.378	0.606535248025131	0.30255926050018	0.753828531588433
EE	0.462	0.606	0.496	0.715	0.473	0.644	0.682740196293062	0.534230753097867	0.873670336212853
meanDE	0.027	0.012	0.037	0.027	0.051	0.05	3.58792444268141e-05	1.9076900312842e-47	5.04633492435768e-05
varDE	0.018	0.349	0.007	0.502	0.007	0.389	0.380767526059658	9.06448761458162e-06	0.000254015012820772
EE	0.94	0.491	0.942	0.548	0.953	0.48	0.770746046811514	0.234604269514716	0.588084309499712
EE	0.924	0.837	0.947	0.846	0.928	0.859	0.635150607838498	0.0976434455744623	0.822604165083277
EE	0.092	0.085	0.08	0.043	0.082	0.074	0.0306257513673357	0.000529332546302299	0.0743143275419008
EE	0.592	0.605	0.616	0.626	0.599	0.62	0.224853138739365	0.00467242947012778	0.103787549541315
EE	0.159	0.438	0.087	0.483	0.06	0.502	0.558403314250284	0.298500475444263	0.740638300246371
EE	0.198	0.283	0.148	0.417	0.179	0.425	0.440231857104316	0.258652131985412	0.25161815253443
meanDE	0.01	0.012	0.012	0.012	0.014	0.012	0.00542065111665135	9.3808222126927e-40	0.0001542398196864
EE	0.086	0.066	0.054	0.028	0.066	0.053	0.0103315011889313	2.92471251635072e-23	0.00292950787319833
EE	0.987	0.899	0.983	0.862	0.986	0.863	0.50336123014674	0.0510214892770417	0.417085596111114
varDE	0.8	0.396	0.795	0.398	0.792	0.424	0.687829716204729	0.0432864546829614	0.411704591946571
EE	0.358	0.062	0.292	0.082	0.283	0.122	0.725948925764127	0.540398292272248	0.741728311453542
EE	0.895	0.475	0.891	0.533	0.9	0.509	0.736880412151397	0.302912926553138	0.893980492644129
EE	0.204	0.21	0.278	0.272	0.2	0.159	0.533336945253927	0.0521570322181681	0.750254139118543
EE	0.934	0.884	0.96	0.901	0.914	0.883	0.946046831976017	0.000500564144752087	0.96580236215906
EE	0.503	0.585	0.523	0.635	0.526	0.631	0.73906717214499	0.91639177362279	0.92688926707296
EE	0.001	0.002	0.007	0.007	0.003	0.003	0.00243428264124005	6.17901967308942e-23	0.00203127860011199
EE	0.649	0.542	0.666	0.671	0.597	0.526	0.665466903840571	0.753905751240324	0.539530610405011
varDE	0.311	0.177	0.308	0.213	0.282	0.177	0.0293404277784289	4.69719894192079e-16	0.00158430597667338
EE	0.937	0.321	0.9	0.387	0.915	0.298	0.365656401938368	0.0430081355081653	0.351692609612669
EE	0.75	0.797	0.725	0.745	0.707	0.737	0.745633002218695	0.530120074707569	0.49151361111598
EE	0.336	0.514	0.374	0.532	0.412	0.58	0.37927091033485	1.18169464719817e-08	0.345750996405436
meanDE	0.413	0.497	0.463	0.566	0.472	0.524	0.206989584831486	1.78137379124031e-07	0.46995121108037
meanDE	0.528	0.726	0.602	0.818	0.605	0.787	0.758360123592914	0.445211210754064	0.819160181734672
EE	0.983	0.817	0.98	0.868	0.974	0.813	0.766712948131606	0.0523789267430178	0.380017812738543
EE	0.882	0.766	0.867	0.8	0.898	0.825	0.19296327659066	0.000947611841746928	0.0663123218774471
meanDE	0.105	0.122	0.072	0.08	0.122	0.135	0.0482462154356902	2.16581560313124e-09	0.0328431183497237
EE	0.933	0.009	0.924	0.012	0.907	0.012	0.199087907612701	6.1643056149947e-38	0.697367238404497
EE	0.937	0.718	0.973	0.688	0.934	0.73	0.829156227346779	0.0020931245968006	0.828014644991966
varDE	0.171	0.035	0.238	0.054	0.236	0.044	0.911544720894177	2.45838194817263e-07	0.00845530744000614
EE	0.053	0.101	0.062	0.079	0.044	0.095	0.0142833355671266	4.10814382856988e-05	0.245022180214583
EE	0.716	0.735	0.782	0.767	0.731	0.723	0.809096961683252	0.43637948406054	0.82298886455356
meanDE	0.696	0.685	0.739	0.676	0.722	0.656	0.529521390462604	2.29370437443882e-09	0.803110163143106
EE	0.69	0.771	0.676	0.793	0.676	0.81	0.891800701059185	7.10142787817087e-09	0.823767895620994
EE	0.946	0.756	0.85	0.571	0.876	0.616	0.618994176186945	0.518249675007211	0.532969943120393
EE	0.913	0.944	0.93	0.941	0.93	0.951	0.437674378240428	0.0247664781327099	0.410757313303963
varDE	0.066	0.361	0.089	0.426	0.114	0.442	0.596613756015803	0.000910418561491757	0.13701334237773
EE	0.551	0.179	0.595	0.154	0.505	0.158	0.418209540057939	0.306325644119946	0.395567060379153
EE	0.203	0.232	0.291	0.308	0.272	0.285	0.176627340460613	4.62348389100061e-06	0.182823353633069
varDE	0.313	0.734	0.331	0.769	0.328	0.746	0.991100548338693	0.0482594279936955	0.322086511073432
EE	0.519	0.291	0.506	0.306	0.467	0.299	0.935654771082209	0.346847755100601	0.894738549251177
EE	0.308	0.32	0.252	0.267	0.296	0.342	0.163162411221388	3.04946631930874e-12	0.0316897275242902
EE	0.273	0.278	0.21	0.217	0.206	0.209	0.191201316864645	0.000199171987863403	0.152830151881821
meanDE	0.822	0.969	0.849	0.955	0.852	0.96	0.951732545194653	0.880201919870741	0.678604490646213
EE	0.356	0.37	0.439	0.378	0.442	0.353	0.960210710494307	0.737599539618537	0.909061999244512
varDE	0.687	0.956	0.794	0.962	0.745	0.967	0.971282253777925	0.00991970698414032	0.577796872052377
EE	0.203	0.296	0.267	0.399	0.3	0.411	0.537457540178561	0.623832238731107	0.593968909705179
EE	0.283	0.142	0.285	0.163	0.329	0.213	0.178396615899049	6.62833754791309e-12	0.340671714326511
EE	0.67	0.075	0.712	0.08	0.712	0.201	0.375943072681901	0.268085190576463	0.296088181646443
EE	0.256	0.68	0.266	0.633	0.316	0.66	0.126309215299723	1.20066724948351e-05	0.0243107530171431
EE	0.438	0.367	0.49	0.449	0.444	0.416	0.618158256748652	0.0382742274711089	0.71358372574958
EE	0.729	0.974	0.718	0.978	0.65	0.975	0.919495669559198	0.606424988191441	0.414266442160952
EE	0.321	0.339	0.286	0.277	0.319	0.324	0.295033817494711	3.23894204425602e-07	0.43556729001398
EE	0.14	0.089	0.128	0.094	0.11	0.078	0.238278850433712	0.0166214486847184	0.506291581034742
varDE	0.782	0.647	0.744	0.674	0.729	0.654	0.808801646093289	7.45560311315789e-10	0.650745742403293
EE	0.755	0.616	0.765	0.694	0.745	0.57	0.801683957152797	0.605869560365007	0.916958230993734
EE	0.985	0.978	0.957	0.982	0.988	0.975	0.833375931035889	0.777474726055682	0.935982257231261
EE	0.295	0.127	0.2	0.097	0.219	0.153	0.121913102286974	0.0337410643529946	0.0371568277517927
EE	0.024	0.081	0.009	0.062	0.044	0.146	0.149737958288956	1.92892326136942e-06	0.0879681277575573
meanDE	0.819	0.113	0.787	0.154	0.71	0.153	0.00294216916383067	1.29687272135869e-06	0.00010167690406216
EE	0.431	0.426	0.384	0.369	0.349	0.364	0.425295160871454	2.43713738425806e-10	0.422837799742906
EE	0.36	0.254	0.374	0.31	0.398	0.22	0.078415040276888	0.00053271030385452	0.0304552204645895
varDE	0.241	0.102	0.287	0.126	0.284	0.094	0.578968485003764	0.0108785916356926	0.197876061880494
EE	0.124	0.057	0.184	0.065	0.194	0.065	0.133427796040251	0.000155478220557478	0.0661138211714538
EE	0.363	0.142	0.409	0.17	0.323	0.208	0.99357476436012	0.0128576894623647	0.364033830584313
meanDE	0.754	0.695	0.76	0.782	0.743	0.71	0.828195201402554	0.886891126717256	0.799688369571543
meanDE	0.108	0.111	0.165	0.166	0.211	0.138	0.657817875927045	0.442501105117253	0.555607941598599
EE	0.075	0.071	0.109	0.128	0.155	0.165	0.0847926840577967	2.18550692900181e-08	0.0802391039675988
EE	0.678	0.968	0.796	0.984	0.747	0.993	0.425592180410497	0.000858092660614063	0.940909075900903
EE	0.963	0.52	0.948	0.525	0.977	0.561	0.441499497364466	0.0088419714049434	0.471022030948751
EE	0.148	0.414	0.072	0.371	0.107	0.334	0.0323895612621685	2.91219472750045e-25	0.0170246833392624
EE	0.402	0.022	0.49	0.039	0.411	0.045	0.676576703824096	0.0890843902078714	0.283274926279597
EE	0.314	0.303	0.324	0.324	0.301	0.299	0.208804833786644	5.0764298451484e-06	0.181049122576596
EE	0.646	0.173	0.677	0.19	0.621	0.229	0.607317876956975	0.11012041398604	0.346628094337417
EE	0.455	0.685	0.504	0.884	0.47	0.683	0.750947779796862	0.181481822110208	0.179951789356151
EE	0.67	0.612	0.677	0.653	0.675	0.666	0.568464895148836	0.000105771552970322	0.739134126770351
EE	0.618	0.673	0.603	0.655	0.528	0.612	0.526262593356684	0.00436212221910645	0.722795556633672
varDE	0.307	0.31	0.33	0.275	0.351	0.221	0.417240566612354	5.87914018005284e-10	0.020632375176508
meanDE	0.037	0.518	0.039	0.525	0.039	0.43	0.0387571903646912	4.6547952330623e-12	0.0339661156980406
varDE	0.134	0.257	0.109	0.229	0.121	0.293	0.312893918960628	3.7054482206775e-05	0.85938632933992
EE	0.885	0.234	0.918	0.238	0.905	0.278	0.586705291432395	0.0337664744018215	0.411445913933392
EE	0.81	0.73	0.811	0.642	0.794	0.737	0.957889521192952	0.904708610874952	0.883169905397809
meanDE	0.523	0.404	0.546	0.457	0.512	0.451	0.536882690522869	0.0275931589350394	0.67689150212927
meanDE	0.426	0.496	0.432	0.517	0.454	0.515	0.106359601514909	0.00327522391488543	0.0632113609407162
EE	0.499	0.284	0.349	0.298	0.406	0.281	0.773028626345962	2.02216610382467e-07	0.495594703964141
EE	0.223	0.959	0.249	1	0.252	0.967	0.904090473582055	0.852808750833881	0.971373338732399
EE	0.149	0.124	0.2	0.19	0.224	0.238	0.356379105269539	0.15299842085627	0.258233175683752
EE	0.695	0.233	0.654	0.293	0.709	0.276	0.0391566186981887	2.2430010741924e-09	0.0474729663015827
EE	0.155	0.165	0.161	0.21	0.199	0.205	0.148769638851211	5.19949913109605e-06	0.0560283054934443
varDE	0.799	0.747	0.837	0.763	0.844	0.796	0.493371598499769	2.68452946736272e-05	0.645257563986288
EE	0.193	0.169	0.138	0.2	0.222	0.265	0.897583523690787	0.988553242740843	0.879880017355873
EE	0.864	0.98	0.874	0.974	0.912	0.982	0.94108753073479	0.901675288497126	0.846434557584521
EE	0.414	0.429	0.435	0.483	0.417	0.456	0.599850696948658	0.449065376647332	0.403579323866233
EE	0.46	0.172	0.571	0.191	0.464	0.17	0.516997531635896	0.642849566326948	0.641187081146666
varDE	0.688	0.157	0.719	0.15	0.73	0.19	0.317732787812254	0.00636214678124649	1
varDE	0.395	0.29	0.347	0.293	0.298	0.231	0.18001572218044	1.21774607878622e-05	0.0242166073404412
EE	0.548	0.628	0.64	0.643	0.585	0.686	0.958899386785472	0.970112492533091	0.940431526354402
EE	0.371	0.229	0.485	0.3	0.487	0.273	0.848480523685049	0.447866867434275	0.453609955218606
meanDE	0.8	0.308	0.702	0.237	0.689	0.211	0.431234143942754	0.0358471227250691	0.600280725663902
varDE	0.637	0.628	0.625	0.618	0.614	0.604	0.82700839442671	1.16546748830388e-05	0.380719010553405
EE	0.626	0.576	0.669	0.597	0.612	0.612	0.0901803323685733	9.68031026065582e-13	0.159852651636485
EE	0.843	0.973	0.843	0.944	0.834	0.956	0.644588550130565	0.528598218865301	0.491663881381208
EE	0.29	0.219	0.371	0.292	0.348	0.334	0.897795512422922	0.385928928770738	0.771417299967869
EE	0.284	0.123	0.305	0.171	0.312	0.157	0.733038744562419	0.664621987810258	0.598666532923325
meanDE	0.039	0.446	0.06	0.59	0.073	0.484	0.0431211568316136	0.00121672952738546	0.0762570828508799
EE	0.742	0.979	0.811	0.966	0.752	0.98	0.821519785328625	0.274725688771684	0.829640478212782
EE	0.638	0.236	0.624	0.296	0.621	0.299	0.450976917608174	0.187998146929285	0.394014156927275
varDE	0.853	0.839	0.879	0.841	0.877	0.844	0.927428120505143	0.000322305577222304	0.652407074870205
EE	0.464	0.287	0.51	0.447	0.509	0.471	0.896656199672658	0.609845371400524	0.699610025931175
EE	0.765	0.884	0.747	0.846	0.787	0.819	0.691232279051664	0.631251529155122	0.759694843485255
EE	0.482	0.437	0.205	0.175	0.228	0.199	0.0774718012796904	2.19310280729956e-20	0.134325112715851
meanDE	0.001	0.002	0.007	0.012	0.007	0.018	0.000312134688904252	5.34505207085498e-22	0.000807862043594933
EE	0.734	0.998	0.741	1	0.729	0.999	0.67973197319724	0.11772504347088	0.759188418214845
EE	0.96	0.352	0.967	0.425	0.957	0.403	0.0667339869346023	0.00143806450315877	0.0522001180487203
EE	0.858	0.869	0.921	0.894	0.897	0.864	0.88108800032523	0.667851832740497	0.880231723191375
EE	0.231	0.388	0.184	0.362	0.114	0.294	0.328886785973957	0.0100224292147932	0.324946043493146
meanDE	0.199	0.087	0.295	0.139	0.281	0.154	0.307031266490011	0.0172620736941933	0.0860157838980653
EE	0.419	0.471	0.367	0.431	0.364	0.41	0.397161258639127	4.24151394926648e-13	0.258742868918743
EE	0.41	0.702	0.427	0.721	0.443	0.725	0.487448578610641	0.00480546480412842	0.130130425062041
meanDE	0.059	0.065	0.066	0.07	0.13	0.138	0.016017923885475	1.1012336832503e-19	0.0265662501469736
EE	0.013	0.053	0.009	0.033	0.017	0.022	0.0363495465228831	5.61376714722825e-07	0.000607815886549376
EE	0.32	0.701	0.35	0.678	0.357	0.592	0.32890060345154	0.0523636114289276	0.890673785942873
meanDE	0.952	0.848	0.939	0.785	0.962	0.763	0.266293399355528	0.015241008335951	0.0369407605921895
EE	0.378	0.196	0.393	0.237	0.421	0.256	0.725800475736611	0.357234264508093	0.149023807903213
EE	0.565	0.496	0.592	0.521	0.605	0.537	0.980787270947166	0.666199832821837	0.96201315121764
EE	0.722	0.22	0.9	0.27	0.785	0.263	0.682210618948786	0.423668769493504	0.592557870658506
EE	0.767	0.858	0.744	0.861	0.767	0.858	0.398601566221703	0.0828160946960129	0.804766644657467
EE	0.367	0.241	0.422	0.288	0.437	0.312	0.547433561332156	0.123666838182117	0.243897214671806
EE	0.523	0.862	0.591	0.882	0.502	0.815	0.794313319338739	0.851547217545437	0.962814317495164
EE	0.985	0.742	0.994	0.809	0.992	0.657	0.527117905349627	0.351153119000827	0.553433539692674
EE	0.822	0.816	0.936	0.893	0.881	0.852	0.757635905328626	0.0024549204540532	0.0710470364735024
EE	0.587	0.875	0.406	0.837	0.439	0.789	0.719517699570092	0.723549328601658	0.814229632591041
EE	0.904	0.768	0.944	0.786	0.952	0.783	0.729894895371346	0.17172658522291	0.902896420594325
EE	0.365	0.598	0.44	0.676	0.448	0.624	0.342538465288161	0.0388327459660288	0.166464510464907
EE	0.25	0.326	0.258	0.33	0.304	0.334	0.214367934981077	2.04288717031936e-09	0.555014502223934
EE	0.796	0.753	0.819	0.732	0.831	0.771	0.567822141838613	0.00601756480149497	0.607496073396747
EE	0.444	0.552	0.5	0.62	0.467	0.537	0.463549690047466	0.311109494704861	0.634070219421114
EE	0.438	0.619	0.441	0.768	0.446	0.685	0.83683126924299	0.0212029580129587	0.721512976623251
EE	0.538	0.748	0.606	0.822	0.606	0.788	0.998513897249145	0.429953435974685	0.56399631178396
EE	0.356	0.299	0.381	0.35	0.257	0.235	0.860590254792042	0.739581872748507	0.705140366891214
EE	0.251	0.309	0.235	0.312	0.192	0.251	0.155755983639462	1.72265552646619e-07	0.192269298438312
meanDE	0.175	0.143	0.178	0.185	0.1	0.089	0.196004939252193	4.30453478460398e-06	0.111995468963885
EE	0.193	0.193	0.195	0.176	0.146	0.134	0.220806328083876	2.04781955199172e-08	0.146962843586391
EE	0.78	0.603	0.724	0.485	0.671	0.417	0.417566808116085	0.0731180377325735	0.39380263068978
EE	0.678	0.118	0.694	0.114	0.653	0.187	0.096630122690632	0.000187071036225903	0.154347360234095
EE	0.222	0.159	0.213	0.208	0.19	0.262	0.0107914600047233	4.191299427201e-09	0.000302871909846674
EE	0.537	0.419	0.574	0.51	0.589	0.472	0.93232839949762	1.48068377730689e-10	0.575868174722461
EE	0.498	0.617	0.54	0.654	0.471	0.561	0.541995723405562	0.426677357575829	0.429326528156103
EE	0.088	0.079	0.116	0.117	0.062	0.148	0.04020610272338	7.23101546145026e-20	0.0250741751811587
EE	0.9	0.139	0.894	0.195	0.869	0.227	0.636345962561913	0.0614147715792666	0.0628037743796679
EE	0.45	0.407	0.473	0.441	0.462	0.44	0.453317362663117	0.0404430735424849	0.600653989292384
EE	0.91	0.934	0.957	0.958	0.92	0.946	0.649569146678593	0.0249279770680181	0.139325878147034
meanDE	0.018	0.024	0.004	0.007	0.023	0.016	0.000579363784650895	8.36756802907357e-20	0.000210570358299506
EE	0.431	0.428	0.512	0.496	0.348	0.452	0.111358693124619	3.1103596187136e-08	0.143259266265
meanDE	0.551	0.497	0.601	0.509	0.574	0.511	0.841636154581868	0.799482851929256	0.976176930258597
EE	0.243	0.087	0.305	0.084	0.324	0.171	0.989212485581764	0.796867868446879	0.802968815626617
EE	0.668	0.749	0.719	0.778	0.701	0.797	0.760129835191044	0.100767109891085	0.803302884022012
EE	0.982	0.934	0.991	0.908	0.992	0.864	0.207721945716158	0.0364905174036594	0.10507748223379
EE	0.798	0.802	0.59	0.62	0.522	0.6	0.116772359385647	5.86561544778934e-05	0.0886006379769357
meanDE	0.018	0.143	0.015	0.123	0.02	0.101	0.303026115336096	0.131999194522372	0.0973382758460967
EE	0.951	0.922	0.94	0.965	0.953	0.924	0.850844768570768	0.0499652257110915	0.997115554859859
EE	0.341	0.368	0.305	0.363	0.364	0.396	0.207651474287259	1.3114622655142e-09	0.136387817712836
EE	0.953	0.07	0.939	0.059	0.953	0.057	0.870099448095001	0.140127958614594	0.333275693557995
EE	0.106	0.235	0.099	0.266	0.141	0.27	0.0164040058395548	1.87320388773756e-09	0.0116086082440444
meanDE	0.246	0.63	0.277	0.662	0.198	0.545	0.109055107124682	0.00583414927066674	0.669093558516944
varDE	0.559	0.313	0.566	0.352	0.582	0.3	0.651647194661338	0.257832919875596	0.378653013550858
EE	0.132	0.19	0.154	0.19	0.146	0.191	0.208469957597582	0.000533234623107127	0.137949390047954
meanDE	0.79	0.182	0.759	0.168	0.769	0.217	0.839148538570278	0.300140441270389	0.532842482720608
EE	0.781	0.867	0.818	0.872	0.8	0.859	0.373957981876373	0.005876795630521	0.510860752745939
EE	0.518	0.912	0.409	0.869	0.463	0.752	0.486064958205974	3.55792559069182e-07	0.441462063061584
EE	0.709	0.788	0.768	0.804	0.766	0.774	0.944968462253198	0.90464041284989	0.842825127483032
EE	0.013	0.015	0.007	0.007	0.01	0.023	0.0024701242823646	5.98269684037208e-20	0.000186123838648654
EE	0.735	0.966	0.695	0.949	0.682	0.954	0.574886184202774	0.319994066551657	0.658152861746776
EE	0.587	0.589	0.396	0.436	0.451	0.37	0.121890344823389	0.000209895038659638	0.37822409354868
EE	0.733	0.966	0.714	0.977	0.654	0.961	0.824312807106907	0.530394335354212	0.749675449215646
varDE	0.404	0.17	0.578	0.132	0.451	0.158	0.222438354884885	0.0205250847642507	0.140144591125357
EE	0.771	0.662	0.799	0.737	0.744	0.69	0.714155850951698	0.215916465051138	0.933955979076305
EE	0.425	0.231	0.477	0.256	0.518	0.338	0.705404053187609	0.353079884195501	0.195684605488167
EE	0.526	0.453	0.586	0.502	0.536	0.459	0.22566674546694	0.0773975340774332	0.350684040736721
EE	0.61	0.051	0.608	0.05	0.472	0.083	0.247146819198731	0.0242321829441821	0.0664477741720884
EE	0.855	0.845	0.766	0.776	0.765	0.798	0.902737231374802	0.810627679841497	0.970174704760641
meanDE	0.826	0.811	0.858	0.839	0.785	0.774	0.548440671255442	0.26482036368221	0.814160883934631
EE	0.003	0.004	0.011	0.007	0.011	0.011	0.000430940491786193	6.60605449560421e-26	0.000210149574022997
varDE	0.458	0.372	0.478	0.423	0.493	0.439	0.913767817385263	0.0239697242538872	0.415018327115054
EE	0.999	0.774	1	0.837	0.997	0.757	0.86920872448945	0.746793511783819	0.971473518043079
EE	0.812	0.661	0.829	0.666	0.863	0.616	0.690202169990932	0.651003728371861	0.548332771389007
varDE	0.278	0.161	0.347	0.147	0.318	0.203	0.411007663174555	1.23637916396746e-05	0.0627700569997248
varDE	0.51	0.311	0.569	0.313	0.491	0.327	0.659529541236516	3.7567668571081e-05	0.00314151881176566
varDE	0.272	0.841	0.299	0.885	0.304	0.813	0.426445322299567	0.00124775991461023	0.631050163870088
varDE	0.397	0.409	0.504	0.467	0.436	0.428	0.580521386897143	0.0446767677004044	0.392229726331585
varDE	0.163	0.185	0.092	0.141	0.076	0.101	0.656133682459827	6.75976587391782e-05	0.00109116326504767
EE	0.087	0.126	0.03	0.085	0.023	0.084	0.143189550597239	0.000970008324669033	0.207755456293449
EE	0.442	0.692	0.439	0.665	0.403	0.652	0.703001853319868	0.513935163584672	0.75724572491693
EE	0.638	0.658	0.655	0.664	0.673	0.654	0.560609851336653	0.00308432226635975	0.847623918943053
EE	0.797	0.388	0.821	0.427	0.82	0.368	0.903471148193789	0.903607402270826	0.93860627895589
EE	0.169	0.14	0.195	0.185	0.172	0.15	0.330736593213092	5.14828476898047e-06	0.0533854477916517
EE	0.125	0.08	0.107	0.076	0.114	0.12	0.0538366529555086	1.10889628135452e-08	0.0759025946961328
EE	0.628	0.001	0.75	0.007	0.67	0.003	0.00354221383993914	0.000331222264503021	0.000771390645089519
meanDE	0.262	0.32	0.233	0.268	0.238	0.283	0.0690129199758494	3.30879409849429e-07	0.1132971713666
EE	0.837	0.606	0.818	0.618	0.829	0.566	0.887349545212674	0.678429165199585	0.894394419467222
EE	0.385	0.185	0.415	0.247	0.358	0.189	0.10771911909502	7.51939449403577e-25	0.0437351041977631
EE	0.136	0.32	0.148	0.296	0.171	0.341	0.429168949264161	0.000154303554329316	0.397467382036869
EE	0.75	0.669	0.723	0.671	0.73	0.674	0.790409245863753	0.548241604446924	0.941851264964658
EE	0.393	0.446	0.372	0.4	0.386	0.403	0.11982149709793	3.79398614877987e-18	0.17988218007287
EE	0.18	0.192	0.234	0.231	0.195	0.221	0.21118370157159	0.00854374173627211	0.153378904095574
EE	0.138	0.115	0.078	0.089	0.183	0.182	0.900460908996794	0.55142851856967	0.81185594611273
EE	0.637	0.611	0.639	0.64	0.554	0.536	0.50428461834119	0.0798164790277258	0.527294591941018
EE	0.367	0.525	0.122	0.532	0.106	0.491	0.148636224538352	0.00120892079975985	0.0320324707266423
varDE	0.139	0.066	0.149	0.081	0.145	0.107	0.620951923129702	5.12369218521043e-06	0.00178391028672202
EE	0.656	0.757	0.686	0.851	0.645	0.781	0.968370965484237	0.647096732640762	0.553850469639531
meanDE	0.976	0.438	1	0.458	0.966	0.422	0.274241650675309	1.58177889699365e-05	0.385875685816138
EE	0.891	0.926	0.913	0.895	0.881	0.847	0.940510198200541	0.145869719952064	0.188266973740877
EE	0.615	0.538	0.712	0.709	0.683	0.563	0.680450717560215	0.367935736608022	0.208818235126323
