geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
meanDE	0.627	0.293	0.623	0.277	0.603	0.277	0.769899317497555	0.820967591998262	0.804589926519776
EE	0.686	0.63	0.694	0.701	0.656	0.7	0.351001881486766	0.11763238383398	0.342028696085481
EE	0.725	0.624	0.733	0.574	0.684	0.558	0.994631082861234	0.767268999259799	0.773627627542932
meanDE	0.984	0.429	0.989	0.387	0.984	0.354	0.257309187077445	0.218042743868921	0.28017597104118
EE	0.59	0.461	0.652	0.471	0.592	0.452	0.516622775021289	0.281281881890176	0.558278166934709
EE	0.417	0.395	0.381	0.408	0.424	0.407	0.0931073072851281	5.72942835337884e-06	0.0401139763078481
EE	0.472	0.543	0.54	0.642	0.523	0.587	0.445592947148597	0.409867713515286	0.642097638806127
EE	0.644	0.881	0.641	0.918	0.614	0.867	0.985145180528246	0.806461386406784	0.815903559177435
EE	0.386	0.122	0.424	0.153	0.416	0.177	0.543447724358732	0.575677840798328	0.572890685808599
EE	0.708	0.41	0.737	0.448	0.718	0.394	0.672530959105002	0.471388198527751	0.647439174680283
EE	0.824	0.634	0.788	0.628	0.733	0.558	0.101761161071827	2.16938978645769e-06	0.555511328462143
EE	NA	0.884	NA	0.786	NA	0.744	0.970544211009153	0.928705302271391	0.971704578287293
EE	0.467	0.887	0.404	0.904	0.375	0.893	0.381705170178721	0.297847860654018	0.677626890780069
EE	0.811	0.984	0.864	0.972	0.831	0.971	0.924968867182388	0.784189712181	0.768591089963143
varDE	0.608	0.887	0.564	0.88	0.533	0.884	0.244151819745363	0.0901402470425517	0.30734458556414
meanDE	0.171	0.211	0.178	0.185	0.132	0.148	0.00502171435858112	4.21870481607551e-19	0.0144484922201024
EE	0.825	0.537	0.802	0.545	0.822	0.585	0.833905030747638	0.424912953226398	0.887305968339338
EE	0.311	0.303	0.239	0.279	0.255	0.296	0.314529699906243	0.0559826053339368	0.209434561282681
EE	0.08	0.028	0.091	0.02	0.078	0.039	0.0995406797442481	0.00731567246471753	NA
varDE	0.783	0.963	0.838	0.934	0.769	0.946	0.649677625247892	0.749894022293399	0.727094298295275
EE	0.568	0.546	0.636	0.324	0.583	0.276	0.216446202145173	0.0757697520809988	0.703480756730598
EE	0.781	0.964	0.786	0.925	0.759	0.916	0.224079135132075	0.244024089271951	0.334272072819261
EE	0.816	0.76	0.773	0.77	0.795	0.752	0.718681725541241	0.583377383704315	0.582762638959207
meanDE	0.444	0.877	0.444	0.864	0.461	0.879	0.895933627524697	0.992939501932597	0.977093992605417
varDE	0.349	0.242	0.265	0.12	0.273	0.133	0.960832919531014	0.49241107233566	NA
EE	0.797	0.762	0.768	0.704	0.776	0.744	0.505455910476492	0.199208301429988	0.215875996625247
EE	0.697	0.718	0.64	0.652	0.601	0.656	0.974138458554242	0.614711245433321	0.772517054937547
EE	0.913	0.665	0.861	0.651	0.885	0.653	0.726708350433114	0.18450098010395	0.189628375146887
varDE	0.797	0.903	0.754	0.865	0.805	0.908	0.857559277914944	0.886426932177091	0.988683294620802
varDE	0.611	0.835	0.609	0.894	0.58	0.894	0.590928785943538	0.880892765466148	0.878263493710868
EE	0.924	0.43	0.884	0.395	0.907	0.38	0.0495193303534094	0.000530511043892267	0.0263143298991002
meanDE	0.681	0.943	0.727	0.944	0.722	0.955	0.777516608718874	0.697653645291235	0.774401269338691
EE	0.265	0.431	0.206	0.425	0.211	0.381	0.801985073786167	0.754174375206675	0.744939916645115
EE	0.39	0.799	0.381	0.775	0.368	0.783	0.767986528946122	0.423775879485156	0.587659951172501
EE	0.485	0.303	0.582	0.325	0.537	0.344	0.790803975642403	0.0456379351888945	0.0674625042390012
varDE	0.909	0.855	0.87	0.878	0.84	0.827	0.989394287890401	0.495900212613442	0.850217454883447
EE	0.185	0.099	0.146	0.066	0.156	0.076	0.234980324048668	0.12652920985215	0.12370616177527
EE	0.708	0.911	0.756	0.919	0.687	0.907	0.71177682047784	0.0435612845208008	0.693713805994596
EE	0.2	0.194	0.205	0.224	0.221	0.223	0.5930757658131	0.631220498625445	0.79264671429321
EE	0.919	0.379	0.953	0.303	0.943	0.333	0.719706884803962	0.193913055910945	0.446442542601224
EE	0.449	0.133	0.411	0.079	0.461	0.107	0.346604888407666	0.135133611469588	0.161633725382556
varDE	0.258	0.508	0.333	0.506	0.357	0.532	0.167965471887439	0.000730111246381986	0.0404648137808355
EE	0.526	0.481	0.55	0.518	0.476	0.511	0.493414761465296	0.20533033618511	0.484815257428082
EE	0.69	0.804	0.568	0.832	0.626	0.806	0.269552967936297	0.00899029912938653	0.585941574607741
EE	0.791	0.718	0.75	0.767	0.713	0.703	0.536190323478547	0.475925051839006	0.44965967524621
varDE	0.717	0.898	0.733	0.926	0.715	0.868	0.7239012222125	0.479427478181621	0.506477022064095
EE	0.11	0.139	0.119	0.158	0.12	0.181	0.220596836355819	0.0373681556162542	0.174396458204882
meanDE	0.18	0.552	0.166	0.599	0.191	0.511	0.385557763143439	0.21416164925838	0.244103641319494
EE	0.97	0.928	0.982	0.936	0.978	0.924	0.718313343801056	0.750249610592223	0.842425471336099
EE	0.301	0.53	0.344	0.487	0.326	0.494	0.929708798125261	0.194583456578041	0.318417695211459
meanDE	0.477	0.24	0.492	0.249	0.477	0.247	0.322476624079807	0.167408401907658	0.319731764284694
EE	0.72	0.616	0.74	0.592	0.696	0.595	0.322769981029247	0.172051723201014	0.481626833650948
EE	0.393	0.59	0.361	0.611	0.377	0.585	0.451239933026974	0.486154128173125	0.485898641194285
meanDE	NA	0.317	NA	0.339	NA	0.352	0.0153642352155863	1.55637535905158e-07	0.00769973715096331
meanDE	0.996	0.951	0.99	0.971	0.992	0.952	0.243261951510362	0.131220092518368	0.140333837982421
EE	0.943	0.807	0.947	0.852	0.954	0.821	0.781574144347116	0.162949822369864	0.295446008095385
EE	0.688	0.73	0.474	0.66	0.43	0.607	0.792704645846985	0.730228268035439	0.729398220306303
EE	0.917	0.458	0.916	0.374	0.915	0.411	0.779941574685502	0.71019503412007	0.692265410662747
EE	0.659	0.444	0.682	0.455	0.66	0.467	0.863734491565897	0.525783198244533	0.795404767380806
EE	0.24	0.196	0.272	0.197	0.277	0.195	0.179170391412772	0.000286837795639096	0.259457132593041
EE	0.318	0.062	0.348	0.129	0.356	0.153	0.229591842180349	0.0290626796943819	0.163958156822521
EE	0.265	0.207	0.262	0.177	0.256	0.225	0.393944323109252	0.275985984293139	0.446388612489016
EE	0.292	0.758	0.3	0.744	0.312	0.748	0.254486925079977	0.383767355500011	0.367623286672005
meanDE	0.905	0.204	0.878	0.178	0.936	0.224	0.163453107524535	0.0373955705212756	0.0295664495942923
EE	0.605	0.592	0.613	0.581	0.578	0.551	0.448547974886591	0.105950399004329	NA
varDE	0.555	0.722	0.569	0.633	0.553	0.563	0.291295398226725	0.0820559495745127	0.254921825458536
EE	0.753	0.707	0.774	0.56	0.796	0.606	0.897177290708835	0.896528914845024	0.892656255286016
EE	0.134	0.507	0.16	0.466	0.194	0.435	0.709637483720581	0.00139757685587183	0.450980864316003
EE	0.068	0.141	0.065	0.085	0.075	0.097	0.377844735850885	0.267287179213422	0.332064118416813
EE	0.243	0.094	0.248	0.138	0.256	0.104	0.503679494205975	0.570389821515373	0.745769651260989
EE	0.774	0.912	0.658	0.873	0.641	0.868	0.881086856964578	0.154967593744789	0.275008412317703
EE	0.914	0.977	0.923	0.985	0.876	0.987	0.380909498773188	0.0822847039672624	0.0793827556826888
meanDE	0.167	0.117	0.21	0.156	0.187	0.146	0.16930675096121	4.59840215356563e-05	0.218867136613343
EE	0.888	0.712	0.894	0.76	0.899	0.722	0.668369354926177	0.666983939251521	0.772833599789616
varDE	0.025	0.168	0.023	0.145	0.038	0.152	0.582440138277107	0.0682027297058411	0.143658732897987
EE	0.53	0.521	0.388	0.449	0.375	0.427	0.700333917754873	0.817885883899014	0.817370193418855
EE	0.494	0.518	0.425	0.485	0.431	0.496	0.518458894705245	0.444969434909608	0.475419672078969
EE	0.816	0.736	0.745	0.71	0.76	0.683	0.917489578360101	0.962021422758506	0.962006440010099
varDE	0.126	0.904	0.178	0.857	0.152	0.816	0.323089907792934	0.0434994885014921	0.320337919237687
EE	0.013	0.032	0.014	0.027	0.019	0.032	0.327604853933933	0.332157569150623	0.326033375923294
EE	0.514	0.348	0.445	0.307	0.417	0.325	0.956602139607842	0.946566782110921	0.943557210070895
EE	0.978	0.662	0.951	0.594	0.976	0.587	0.631496914983931	0.347381469499438	0.551647926391891
EE	0.55	0.214	0.581	0.186	0.59	0.185	0.204430988782961	0.0201307241162277	0.277972337333984
EE	0.193	0.916	0.215	0.929	0.225	0.935	0.0905884230187935	0.00152284532018441	0.0746075123383578
EE	0.076	0.05	0.074	0.069	0.077	0.064	0.104117887926384	0.0322379635424503	0.0376354457877469
EE	0.731	0.84	0.693	0.889	0.681	0.866	0.579490148177631	0.247986076199842	0.336109200819212
meanDE	0.166	0.022	0.139	0.008	0.137	0.019	0.061547639809196	0.0150479660014838	0.0216406429078718
varDE	0.294	0.208	0.301	0.232	0.316	0.219	0.602312045397726	0.0614461144340819	0.0569671356026831
EE	0.484	0.428	0.502	0.42	0.505	0.484	0.285304268520508	0.0117784980982535	0.316660143019693
EE	0.891	0.933	0.92	0.949	0.914	0.937	0.702079342599041	0.872379045588782	0.871650097836826
EE	0.596	0.455	0.642	0.497	0.641	0.51	0.317722443715001	0.0153359296340855	0.252454615022234
EE	0.862	0.592	0.839	0.551	0.873	0.51	0.992291158798436	0.815104772900316	0.88773682031897
EE	0.822	0.53	0.818	0.455	0.821	0.545	0.586997922794457	0.717320215056761	0.715784101187979
EE	0.142	0.122	0.061	0.049	0.051	0.086	0.0198975423336781	2.27322188609216e-07	0.0328186186432291
meanDE	0.941	0.644	0.959	0.577	0.932	0.605	0.0334780949163502	0.000685428640459075	NA
meanDE	0.736	0.563	0.671	0.488	0.739	0.529	0.971036353018667	0.315351694749046	0.650654235782302
EE	0.258	0.825	0.282	0.792	0.273	0.824	0.471181385094009	0.613810165286265	0.599715805246964
EE	0.42	0.568	0.488	0.628	0.461	0.603	0.620790494041278	0.330955537568288	0.52211271696461
EE	0.607	0.809	0.641	0.848	0.631	0.792	0.446251168952089	0.323907238175916	0.309188585517254
EE	0.324	0.477	0.297	0.366	0.29	0.381	0.846272896949435	0.622749828990014	0.637402607984218
EE	0.613	0.807	0.626	0.797	0.591	0.78	0.884999919970131	0.35539850780433	0.808341926667818
EE	0.497	0.642	0.569	0.6	0.542	0.489	0.909610062967992	0.463188328319423	0.502470768151331
EE	0.294	0.636	0.096	0.492	0.147	0.513	0.358966406736002	0.165478871441224	0.36026767500619
EE	0.225	0.249	0.255	0.243	0.232	0.22	0.435402852582729	0.290696859745348	0.285237170557635
EE	0.041	0.86	0.02	0.505	0.027	0.467	0.336648940171924	0.355924296812167	0.355332675802724
EE	0.32	0.915	0.346	0.894	0.323	0.852	0.789340909481703	0.831410797154105	0.810688922096488
meanDE	0.194	0.207	0.175	0.182	0.141	0.294	0.358685296638571	0.390078597778631	0.391822880908948
varDE	0.618	0.262	0.703	0.346	0.688	0.346	0.687689493150858	0.413806526601687	0.452794521043771
EE	0.219	0.417	0.214	0.355	0.215	0.379	0.176043446350246	0.0656797556487191	0.0666137500219716
EE	0.462	0.239	0.555	0.328	0.523	0.31	0.831267612442519	0.438241884401364	0.222445234686519
EE	0.031	0.005	0.051	0.014	0.052	0.023	0.0967865470374656	0.00120137148282886	0.0647819661074864
EE	0.148	0.154	0.156	0.187	0.158	0.176	0.855042334230666	0.685973446025558	0.770132314704254
EE	0.875	0.853	0.794	0.871	0.794	0.876	0.655716203515355	0.831682679784121	0.862961422792156
EE	0.809	0.785	0.802	0.802	0.786	0.785	0.613597763804807	0.29071199517725	0.286380146469654
EE	0.974	0.246	0.953	0.127	0.969	0.133	0.499662446112001	0.374613252708162	0.373704061910311
EE	0.693	0.324	0.741	0.393	0.713	0.379	0.750710041553851	0.0197882742625608	0.279940768559578
EE	0.207	0.124	0.234	0.169	0.212	0.17	0.609318633037758	0.610301898263881	0.706577642498855
EE	0.364	0.276	0.218	0.189	0.232	0.191	0.1227534384087	1.93413090098372e-05	0.0627573455917411
varDE	0.396	0.441	0.343	0.337	0.339	0.348	0.381768701078225	0.0245205128430977	0.023852260832733
EE	0.791	0.775	0.845	0.87	0.808	0.808	0.741220685821858	0.667891720841978	0.657377891977156
EE	0.732	0.643	0.685	0.622	0.678	0.641	0.792230553740778	0.928375280119184	0.933806580126696
EE	0.31	0.962	0.343	0.956	0.353	0.954	0.57782949142476	0.600869831268154	0.596573488142189
EE	0.751	0.844	0.788	0.753	0.809	0.763	0.889941398152812	0.978161295038326	0.979277585338751
EE	0.061	0.068	0.082	0.08	0.069	0.085	0.162715466355627	0.00325413952722587	0.126852032789014
EE	0.482	0.59	0.472	0.634	0.525	0.615	0.770934950384655	0.954184833563335	0.987068002427159
EE	0.225	0.208	0.267	0.236	0.272	0.232	0.392470691572408	0.0882367707741723	0.346396371905842
EE	0.612	0.679	0.598	0.768	0.617	0.769	0.434263576868565	0.245553551663249	0.408044225037621
EE	0.75	0.917	0.757	0.971	0.756	0.912	0.770750861031946	0.745938444471671	0.829619381947118
meanDE	0.11	0.112	0.059	0.094	0.07	0.105	0.00512157622730996	6.59998350042662e-06	4.23026842549608e-05
EE	0.864	0.86	0.823	0.852	0.85	0.817	0.533521059399043	0.0477375195036748	0.778941461859205
EE	0.096	0.321	0.094	0.286	0.135	0.289	0.161546439273228	0.0634270130609524	0.042945439647837
EE	0.82	0.528	0.834	0.454	0.811	0.46	0.814418423558182	0.821674968268827	0.895792443817759
EE	0.05	0.098	0.042	0.146	0.078	0.161	0.490132056772349	0.306430206912983	0.298904761804373
EE	0.494	0.63	0.519	0.619	0.547	0.664	0.750644992312562	0.48143916806296	0.785545444919994
EE	0.654	0.611	0.508	0.495	0.493	0.49	0.530876271622617	0.0819548583167357	0.36072609954552
meanDE	0.083	0.091	0.094	0.118	0.09	0.095	0.158535720991384	0.0570293301621665	0.0951527215311545
EE	0.927	0.988	0.892	0.99	0.894	0.995	0.15344398054608	0.0240641834180997	0.165861657092058
varDE	0.972	0.373	0.97	0.383	0.965	0.398	0.999694984086792	0.952696095882115	0.980753698179223
EE	0.701	0.352	0.724	0.367	0.714	0.359	0.996327704826429	0.741271128162852	0.758149882089559
EE	0.607	0.67	0.631	0.657	0.599	0.641	0.689862201660132	0.0218806722403246	0.0528585264728122
EE	0.79	0.587	0.807	0.5	0.809	0.486	0.94569548956188	0.814074931099121	0.810233271167435
EE	0.945	0.91	0.939	0.928	0.959	0.917	0.516806857463585	0.402131537098838	0.679156778746834
EE	0.761	0.886	0.75	0.9	0.773	0.875	0.508880303583701	0.382902606247655	0.491666158703015
varDE	0.647	0.629	0.473	0.409	0.503	0.443	0.508807314254222	0.00159328811517919	0.228944418087551
meanDE	0.89	0.3	0.872	0.234	0.868	0.249	0.392249593431746	0.00901411762753292	0.3186801914378
EE	0.526	0.878	0.328	0.866	0.339	0.887	0.648567674425012	0.380068079414215	0.367110989022247
meanDE	0.421	0.538	0.434	0.467	0.425	0.443	0.91289285758017	0.750564568861423	0.788207369422214
EE	0.838	0.932	0.864	0.934	0.83	0.916	0.89158789071861	0.960293839731619	0.960084545703902
meanDE	0.256	0.206	0.253	0.208	0.282	0.229	0.208161404630467	0.00447967002173235	0.150611952322849
EE	0.549	0.734	0.618	0.721	0.574	0.745	0.707677281553146	0.222836652221392	0.459406567772825
varDE	0.19	0.4	0.161	0.289	0.149	0.3	0.301003780948328	0.0929051232922408	0.10147241001023
meanDE	0.151	0.242	0.147	0.286	0.177	0.273	0.026737359474602	0.000213281128075733	0.0337905075650063
meanDE	0.729	0.42	0.673	0.428	0.741	0.403	0.709916757614996	0.172141139306209	0.48666206025151
varDE	0.426	0.724	0.337	0.631	0.361	0.638	0.702644253448614	0.0313100530334553	0.153136454529027
EE	0.409	0.241	0.107	0.068	0.082	0.054	0.03339026522192	0.00119148485971831	0.00269850593456326
EE	0.532	0.78	0.561	0.795	0.534	0.797	0.441805096796312	0.337715082211259	0.358130142868644
EE	0.64	0.081	0.65	0.068	0.678	0.107	0.0209330037547271	0.00351609533325422	0.0175054398125088
EE	0.698	0.816	0.697	0.765	0.676	0.789	0.50222544882129	0.596701032567061	0.585413795187778
EE	0.68	0.61	0.586	0.641	0.527	0.636	0.402982994143846	0.22769502403361	0.497319085474451
EE	0.297	0.341	0.34	0.363	0.337	0.383	0.817386554984957	0.754970016635563	0.903361534740253
EE	0.912	0.87	0.866	0.894	0.884	0.861	0.515692233917764	0.434314295795469	0.416498852237709
EE	0.076	0.167	0.054	0.1	0.061	0.114	0.391079919780971	0.376940467738185	0.412580459698144
meanDE	0.488	0.47	0.345	0.394	0.344	0.362	0.470581183285653	0.250215709614747	0.247970001889673
EE	0.737	0.239	0.649	0.193	0.623	0.233	0.687968812677659	0.436438425166958	0.536184126372436
EE	0.311	0.302	0.39	0.335	0.326	0.259	0.924354357981714	0.189183229097342	0.255474871310117
EE	0.452	0.355	0.314	0.199	0.298	0.199	0.0486905136628019	9.35155665362359e-05	0.0171606215751672
EE	0.761	0.728	0.662	0.782	0.591	0.716	0.9648794102416	0.940922213288593	0.945920540354894
EE	0.335	0.658	0.345	0.671	0.349	0.626	0.555568791088956	0.402391542656803	0.629442413628673
EE	0.026	0.209	0.039	0.218	0.017	0.238	0.381953513419507	0.54611317970043	0.534632749726499
EE	0.375	0.21	0.304	0.136	0.286	0.149	0.904635806180638	0.418756441122505	0.679975822089083
EE	0.666	0.062	0.756	0.021	0.706	0.013	0.939764457928934	0.084999717563095	0.087763348022454
EE	0.775	0.931	0.598	0.955	0.544	0.916	0.690264498584397	0.633406446689023	0.838446697124136
varDE	0.952	0.653	0.953	0.514	0.935	0.553	0.643516272354707	0.592919896137867	0.59275461316121
EE	0.847	0.838	0.791	0.831	0.824	0.823	0.997544157373414	0.985330267165672	0.98299780737455
EE	0.833	0.677	0.837	0.661	0.815	0.666	0.953520030441191	0.119152546358695	0.162118701475961
EE	0.256	0.302	0.269	0.281	0.226	0.263	0.236641166415905	0.0610580433152096	0.0893517549750992
EE	0.297	0.737	0.291	0.74	0.291	0.714	0.173769212691483	0.00038310980427959	0.217077446247069
EE	0.936	0.731	0.921	0.792	0.912	0.786	0.487637194111438	0.488248664758601	0.662566083475362
EE	0.222	0.228	0.259	0.214	0.246	0.193	0.852961356556188	0.900671835879814	0.908546431867095
EE	0.916	0.355	0.939	0.314	0.907	0.338	0.207191415042337	0.0530200881189662	0.247119411051157
EE	0.793	0.517	0.844	0.545	0.797	0.541	0.966236509290355	0.999623791469681	0.999322855324794
EE	0.441	0.442	0.484	0.452	0.467	0.46	0.599006491688283	0.200499651496533	0.552313361461767
EE	0.531	0.43	0.509	0.417	0.495	0.428	0.703057078600444	0.314318672922805	0.743135018566251
varDE	0.342	0.381	0.155	0.265	0.14	0.225	0.267676489615454	0.00792913751418772	0.168290747199472
EE	0.569	0.591	0.385	0.341	0.381	0.335	0.977437440318503	0.950334044283759	0.941549130546847
EE	0.389	0.529	0.424	0.61	0.436	0.612	0.202968495086819	0.154479689158927	0.277006848542445
EE	0.173	0.316	0.242	0.392	0.216	0.346	0.303113143826864	0.00273909313222352	0.18999967131651
EE	0.252	0.657	0.321	0.589	0.338	0.627	0.223534968693256	0.247456573364581	0.250566673588956
EE	0.879	0.615	0.91	0.638	0.891	0.665	0.947243530563067	0.687516404163574	0.669423200935965
EE	0.701	0.243	0.688	0.162	0.651	0.213	0.648099576700536	0.488430010086926	0.561333722490079
EE	0.1	0.132	0.149	0.094	0.163	0.123	0.153117499997298	0.135841806237997	0.13037480175346
meanDE	0.673	0.831	0.732	0.66	0.719	0.569	0.00455275240942442	0.000363365224347674	0.000289467674112807
EE	0.519	0.419	0.407	0.508	0.391	0.474	0.907670240723938	0.173961748639145	0.142873231550011
EE	0.718	0.924	0.777	0.635	0.746	0.508	0.507130448415786	0.25452398943852	0.611176402169931
EE	0.394	0.516	0.368	0.473	0.35	0.47	0.0643458651545883	0.0305975308236995	0.0871480575801314
EE	0.769	0.617	0.503	0.539	0.484	0.542	0.694237261030813	0.535556201941429	0.682544333183921
varDE	0.131	0.044	0.105	0.061	0.118	0.054	0.886547943550634	0.459306869135941	0.498109179189038
EE	NA	0.391	NA	0.441	NA	0.379	0.000724566644561436	3.968997007762e-14	0.0196876704212384
EE	0.566	0.509	0.506	0.466	0.548	0.452	0.509644348438203	0.314653713888451	0.484126618509604
varDE	0.438	0.349	0.216	0.167	0.231	0.177	0.501866629873087	0.0691709715663484	0.0647733990914951
varDE	0.523	0.819	0.54	0.74	0.55	0.712	0.53174492140292	0.0808495642469531	0.650183089547827
varDE	0.672	0.562	0.489	0.306	0.457	0.298	0.349701476115352	0.442053922321483	0.427187005673763
EE	0.659	0.608	0.405	0.385	0.43	0.41	0.00183077950001749	2.7493975002943e-06	0.000996771931532423
EE	0.066	0.012	0.099	0.022	0.077	0.025	0.0355885570104257	0.0226023473667782	0.0343900970579034
EE	0.126	0.162	0.085	0.148	0.106	0.146	0.3211413360913	0.0625099391662452	0.12728958026524
EE	0.634	0.563	0.68	0.621	0.59	0.556	0.352946388319545	0.176451299498502	0.176363064550839
EE	0.868	0.926	0.886	0.873	0.851	0.887	0.95144845397971	0.327500811567679	0.367738198256192
varDE	0.711	0.748	0.744	0.793	0.703	0.799	0.764675409498188	0.0406241332809605	0.168732014821802
EE	0.651	0.666	0.657	0.683	0.657	0.714	0.554851040006212	0.229498806622098	0.501160962337073
varDE	0.521	0.246	0.485	0.349	0.464	0.36	0.687405654749109	0.0370388857835313	0.0267813983065765
EE	0.522	0.708	0.501	0.592	0.464	0.54	0.554150919740476	0.699406335606845	0.696505851401502
varDE	0.269	0.291	0.259	0.249	0.271	0.266	0.882085966324027	0.0349643557203732	0.0401745610573429
EE	0.898	0.454	0.893	0.45	0.86	0.446	0.227979619897921	0.10748160817069	0.160802068733033
EE	0.634	0.418	0.649	0.407	0.624	0.379	0.368928950705543	0.205330698133483	0.333545074996792
EE	0.702	0.081	0.752	0.09	0.724	0.113	0.468873847753989	0.301119658179623	0.612876090735035
EE	0.154	0.006	0.112	0.02	0.154	0.048	5.46055267737055e-05	5.47340774590952e-12	0.00124908461396202
EE	0.223	0.456	0.308	0.451	0.274	0.417	0.189486461376886	0.0850761615185668	0.119027162242179
EE	0.498	0.606	0.295	0.423	0.321	0.401	0.445965320058167	0.275746772597862	0.346607620716559
EE	0.01	0.003	0.007	0.007	0.009	0.005	0.298570781125075	0.00823199111853828	0.0120394579947928
EE	0.942	0.959	0.927	0.918	0.911	0.941	0.669106260789251	0.498504233643032	NA
EE	0.357	0.533	0.358	0.56	0.35	0.559	0.71270841405391	0.534758589439852	0.52138928610412
EE	0.424	0.929	0.446	0.923	0.471	0.785	0.727049938444861	0.477318821097485	0.444396181453432
EE	0.991	0.902	0.932	0.893	0.947	0.904	0.811557644482623	0.130652737864458	0.527611107843313
EE	0.999	0.979	1	0.995	1	0.953	0.934986578006056	0.194141319658788	0.743301166454785
meanDE	0.847	0.658	0.75	0.693	0.729	0.697	0.968897286697638	0.457233201646665	0.592829896082482
EE	0.807	0.5	0.831	0.506	0.821	0.473	0.888160948440869	0.968513946721887	0.976302339035202
meanDE	0.253	0.24	0.218	0.192	0.246	0.198	0.0556648335662512	0.00408075609636058	0.0201652958958523
EE	0.925	0.876	0.923	0.877	0.936	0.871	0.846259962391906	0.591641018821063	0.652446291995178
EE	0.107	0.294	0.136	0.346	0.142	0.328	0.346045429208182	0.00937886951694346	0.242838023429289
EE	0.934	0.869	0.956	0.832	0.959	0.84	0.599938189276901	0.577758068334977	0.576226383774819
EE	0.541	0.624	0.463	0.525	0.465	0.509	0.537884042663408	0.506445334422384	0.636059207852502
EE	0.454	0.574	0.536	0.651	0.529	0.626	0.932403719445364	0.974555456467191	0.979932372503397
EE	0.704	0.567	0.704	0.444	0.698	0.436	0.475148776484354	0.10995026355664	0.368931289185799
EE	0.122	0.038	0.149	0.042	0.167	0.054	0.0636970350712225	0.00893001511952759	0.0287213791108716
EE	0.021	0.009	0.008	0.011	0.023	0.009	0.0212295357546936	1.368007130134e-09	0.00400410075915511
EE	0.532	0.15	0.42	0.103	0.439	0.097	0.424240622521005	0.397232701602557	0.39804787780383
EE	0.886	0.573	0.732	0.385	0.694	0.411	0.450534580866893	0.460518258498371	0.469388835588906
EE	0.026	0.084	0.021	0.091	0.015	0.099	0.102147016934923	0.0397056066076593	0.132625562161155
varDE	0.408	0.289	0.368	0.314	0.407	0.324	0.169688886206797	0.000137956318731312	0.00226965765492613
EE	0.975	0.487	0.973	0.479	0.959	0.532	0.200857230541805	0.0737959808002662	0.600634925120964
EE	0.933	0.317	0.935	0.286	0.905	0.311	0.406999661821006	0.512160644854053	0.51897786195473
EE	0.865	0.825	0.851	0.769	0.796	0.759	0.687076608286338	0.175076062023753	0.415965837411077
varDE	0.592	0.586	0.614	0.485	0.607	0.503	0.313273211471361	0.0240557084364558	0.0719209620098552
EE	0.181	0.147	0.109	0.112	0.089	0.107	0.138590831209379	0.00130228365022589	0.0249642672947472
varDE	0.781	0.571	0.713	0.486	0.679	0.487	0.880840503315815	0.748472439667363	0.884853619277681
EE	0.936	0.406	0.91	0.337	0.911	0.309	0.503427865226022	0.0709199674992749	0.146796419791417
meanDE	0.469	0.553	0.474	0.477	0.435	0.464	0.682873303127051	0.182408662795971	0.245999930765245
varDE	0.976	0.502	0.969	0.308	0.966	0.328	0.541870210679854	0.368731534640665	0.356917714894342
EE	0.554	0.439	0.479	0.48	0.502	0.459	0.342466935539753	0.265660396088306	0.422439450333967
EE	0.667	0.713	0.671	0.702	0.657	0.68	0.932796347405256	0.993683673258653	0.998893522163077
EE	0.594	0.773	0.392	0.605	0.392	0.576	0.513587746423836	0.442187674452683	0.410585141944268
meanDE	0.074	0.043	0.09	0.046	0.12	0.06	0.0488729246482696	0.00696503860938867	0.00750889182206177
meanDE	0.008	0.022	0.019	0.024	0.01	0.041	0.0703526308772109	7.98379032539685e-12	0.0369375297367775
EE	0.813	0.815	0.779	0.784	0.711	0.746	0.490940799000376	0.248099320826219	0.524640746216942
EE	0.883	0.814	0.814	0.675	0.809	0.676	0.69438761731273	0.729046454086582	0.81499891020571
meanDE	0.123	0.374	0.108	0.252	0.104	0.24	0.0628324107614002	0.0027156423993182	0.0282865185206664
meanDE	0.388	0.682	0.492	0.643	0.458	0.628	0.0115183948641017	0.00148094030198519	0.00245059859268725
EE	0.87	0.796	0.901	0.843	0.841	0.795	0.0179391838240685	0.000304403920934903	0.00643435965150031
varDE	0.805	0.342	0.656	0.297	0.636	0.318	0.647419562136587	0.00973808030052626	0.0140746647005468
EE	0.605	0.491	0.611	0.356	0.62	0.388	0.621994115376462	0.386152466040549	0.385204094653469
meanDE	0.947	0.929	0.911	0.916	0.918	0.929	0.383437486824645	0.149450838134201	0.134639350349803
EE	0.161	0.326	0.18	0.35	0.195	0.333	0.385492614183824	0.196402352971884	0.233514374251316
EE	0.455	0.669	0.391	0.543	0.348	0.555	0.573569091205913	0.199008547549711	0.508001299126598
varDE	0.202	0.536	0.103	0.476	0.124	0.516	0.277863539961395	0.000218163202000378	0.000457695461984113
EE	0.336	0.561	0.303	0.571	0.305	0.53	0.630088679414159	0.390671127832856	0.435974061602212
EE	0.336	0.157	0.344	0.19	0.332	0.204	0.262684025741586	0.0517741121337871	0.5268219723037
EE	0.628	0.231	0.388	0.237	0.425	0.217	0.296261888163071	0.173631303036398	0.179617954976338
