geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
varDE	0.111	0.12	0.133	0.125	0.125	0.117	0.0671389500961816	2.38236208391484e-82	0.00652717870521858
EE	0.084	0.514	0.104	0.576	0.158	0.554	0.100038506416624	6.97409408288727e-14	0.0491394536877255
EE	0.273	0.391	0.224	0.333	0.263	0.386	0.428220974542346	0.00219031107609795	1
varDE	0.019	0.059	0.022	0.084	0.018	0.057	0.384020212769578	4.50125125725851e-27	0.0139898206510957
EE	0.585	0.5	0.579	0.592	0.597	0.653	0.542844953329737	0.000306080947179043	0.570624700732864
EE	0.877	0.671	0.866	0.745	0.813	0.626	0.32552554763985	1.65236482034112e-12	0.562220077458113
EE	0.685	0.657	0.708	0.668	0.613	0.588	0.582251118701894	0.0124934336957113	0.917118101612403
EE	0.671	0.564	0.721	0.625	0.715	0.633	0.860434770268442	0.0678233688207099	0.96247785178923
EE	0.143	0.293	0.117	0.355	0.112	0.368	0.362100311152492	1.07176737666803e-15	0.336459918813808
meanDE	0.036	0.037	0.015	0.012	0.029	0.013	0.000348964514584171	1.86356705671076e-69	0.00217313308869043
EE	0.175	0.132	0.08	0.085	0.076	0.063	0.045216592013458	2.07697303405693e-46	0.0173184170563356
varDE	0.324	0.191	0.335	0.143	0.375	0.244	0.684061481949383	1.00396406688166e-18	0.363697872891138
EE	0.622	0.691	0.627	0.677	0.658	0.699	0.708722954121426	4.72122488481324e-06	0.765088718112318
EE	0.646	0.559	0.554	0.393	0.566	0.392	0.565404805339535	2.49244043549971e-11	0.379409849444227
EE	0.248	0.288	0.305	0.356	0.308	0.346	0.285420444572118	6.28314342703717e-10	0.292180576019636
meanDE	0.038	0.005	0.045	0.015	0.046	0.022	8.53940569223693e-05	7.27423658284656e-68	0.000670828901081158
EE	0.581	0.656	0.611	0.557	0.595	0.505	0.754882345434641	0.692536949953211	0.762676715434273
EE	0.438	0.379	0.426	0.393	0.42	0.402	0.217420167287161	1.56487753756777e-45	0.0826161781053764
EE	0.75	0.579	0.787	0.597	0.775	0.601	0.93786689232306	0.182403605289924	0.998025208167514
EE	0.868	0.849	0.86	0.872	0.864	0.836	0.483193887401295	1.20324809323778e-06	0.659814552008357
EE	0.945	0.978	0.9	0.977	0.936	0.987	0.965000242319575	0.766689473722871	0.820909715875716
EE	0.444	0.489	0.465	0.483	0.483	0.501	0.394296053288679	0.000160687747294689	0.526872100279841
EE	0.934	0.952	0.915	0.952	0.9	0.963	0.855391880652412	0.00224126324287829	0.902506601971741
EE	0.106	0.147	0.108	0.168	0.134	0.183	0.0922859881064672	8.24435423918335e-36	0.0477935400808779
EE	0.122	0.152	0.127	0.174	0.189	0.19	0.377147669635295	4.01748225039409e-06	0.184451648409661
EE	0.19	0.204	0.224	0.257	0.238	0.27	0.191871466564953	2.49237563503166e-45	0.203789573583008
varDE	0.114	0.086	0.032	0.084	0.023	0.106	0.56611097603944	2.89414389891484e-09	0.00109855540637818
EE	0.368	0.325	0.403	0.347	0.448	0.367	0.782773774759291	0.302677778880825	0.963613757146844
EE	0.043	0.049	0.033	0.045	0.042	0.044	0.0438679866804113	2.41984809915037e-108	0.00505009082837225
EE	0.518	0.559	0.324	0.41	0.313	0.435	0.754609385126538	0.118085850821902	0.663181255452147
EE	0.022	0.005	0.009	0.013	0.015	0.022	0.00193841625475756	6.98123811159751e-35	0.00107525833568466
varDE	0.021	0.009	0.012	0.012	0.02	0.01	0.577214500536992	4.40743006827798e-07	0.0337443526872349
EE	0.953	0.187	0.963	0.182	0.949	0.199	0.583141337741411	0.000291450436372308	0.769603788801082
EE	0.626	0.606	0.753	0.753	0.681	0.7	0.374068924356992	2.07293418894121e-13	0.715766448463055
EE	0.797	0.893	0.759	0.849	0.703	0.846	0.396598722721129	0.0024552316157142	0.203709407264244
EE	0.805	0.59	0.866	0.648	0.826	0.616	0.920330447758501	0.597903990093494	0.910624770671553
EE	0.753	0.73	0.787	0.778	0.742	0.728	0.886758133097682	0.533536983037826	0.983835046435804
meanDE	0.036	0.46	0.085	0.45	0.103	0.466	0.0195636706870597	1.01319234655646e-17	0.00193960013941952
EE	0.573	0.694	0.542	0.75	0.531	0.682	0.831477869570473	0.0514264664827671	0.869322079799206
EE	0.027	0.027	0.017	0.017	0.028	0.051	0.0206561409779472	2.71236035746753e-23	0.00208361640758093
EE	0.929	0.483	0.924	0.511	0.919	0.549	0.684632208555965	0.0131292982211818	0.720437909553764
EE	0.631	0.73	0.689	0.757	0.701	0.753	0.767807248713851	0.3136629436305	0.847174629967044
varDE	0.138	0.517	0.117	0.621	0.115	0.538	0.252714532844549	8.34540084472645e-24	0.02527692906198
EE	0.877	0.292	0.919	0.262	0.801	0.211	0.983912109096311	0.385116003580305	0.675614511646615
EE	0.646	0.422	0.555	0.473	0.521	0.41	0.560480079347667	0.0185881885719003	0.360667789613299
EE	0.694	0.774	0.59	0.741	0.445	0.541	0.406849793319512	5.19175705685719e-08	0.323796419458288
meanDE	0.368	0.701	0.395	0.689	0.367	0.646	0.397815170012885	7.66981975701811e-08	0.506055693712844
EE	0.281	0.33	0.319	0.345	0.321	0.353	0.27451835089436	6.9439681654865e-14	0.320925442859663
EE	0.173	0.055	0.223	0.096	0.221	0.133	0.295386434565899	0.00037199468084195	0.209809578021196
EE	0.631	0.279	0.443	0.107	0.409	0.117	0.302933207823165	0.00186682678274596	0.206912722927746
EE	0.588	0.624	0.51	0.631	0.491	0.61	0.554130329554468	0.00354410445122497	0.666546462782326
EE	0.441	0.479	0.471	0.483	0.403	0.446	0.748360826765737	0.307373104253959	0.731371493579163
EE	0.423	0.708	0.241	0.5	0.167	0.377	0.25253078791089	4.67107843894563e-45	0.0821853667717201
EE	0.211	0.889	0.273	0.895	0.243	0.865	0.241888514822977	0.0307181018753293	0.117886888395279
EE	0.095	0.114	0.107	0.126	0.105	0.116	0.059439494126282	2.77537518098778e-31	0.0188838781008878
EE	0.959	0.792	0.958	0.762	0.966	0.758	0.966126654259467	0.708335522983484	0.998988176350945
EE	0.114	0.094	0.151	0.151	0.145	0.142	0.0443406144878985	6.70372063627293e-113	0.03064795203823
EE	0.352	0.968	0.212	0.967	0.178	0.972	0.863153283291096	0.759708678678871	0.88641127656565
EE	0.569	0.624	0.722	0.776	0.639	0.687	0.682478446189117	0.00265898376382247	0.557576413043873
EE	0.406	0.329	0.416	0.369	0.342	0.257	0.395316696405168	2.48290518837227e-08	0.43055886900631
EE	0.601	0.628	0.618	0.725	0.553	0.641	0.418080645747673	2.71570956067326e-07	0.389395247098043
EE	0.712	0.488	0.642	0.449	0.605	0.448	0.768095660568168	0.926691440402524	0.741478580802389
EE	0.32	0.287	0.388	0.303	0.393	0.33	0.31679094560588	4.62863919907561e-13	0.308137710339417
varDE	0.526	0.287	0.568	0.302	0.524	0.312	0.705362490657095	2.22743228013773e-09	0.0741656385194409
varDE	0.005	0.007	0.007	0.012	0.005	0.018	0.675323200453704	1.86862590173889e-18	0.00234664853016079
meanDE	0.185	0.346	0.164	0.289	0.219	0.321	0.0315197839969557	1.11589254282538e-74	0.0159869226755815
EE	0.094	0.578	0.113	0.577	0.101	0.613	0.363658153792855	0.0511630530447953	0.607541079971223
EE	0.247	0.078	0.233	0.097	0.27	0.089	0.091072245784381	7.44148036549119e-16	0.0713015640890286
EE	0.693	0.687	0.413	0.482	0.387	0.445	0.41935575198534	7.83792170986747e-11	0.268857737406406
meanDE	0.27	0.279	0.351	0.339	0.281	0.268	0.119517803886696	7.82923931070036e-84	0.172780905305141
EE	0.233	0.222	0.06	0.061	0.064	0.065	0.0457130128824076	1.53777351009791e-53	0.0215956819604547
EE	0.109	0.104	0.13	0.163	0.136	0.151	0.237263571358731	7.68981010005526e-15	0.221253866515662
EE	0.454	0.491	0.407	0.416	0.404	0.431	0.43006757770842	0.00187328620849417	0.46198977138444
varDE	0.185	0.016	0.206	0.033	0.271	0.065	0.570656271871727	3.31420603885512e-11	0.101107045320215
EE	0.267	0.294	0.262	0.27	0.297	0.311	0.214399790269737	1.06617978141818e-15	0.17229755433205
EE	0.094	0.012	0.032	0.007	0.036	0.006	0.000278866342682276	6.67443869629159e-29	0.00178057555365311
EE	0.86	0.645	0.853	0.603	0.801	0.508	0.307973197840838	0.0218872035632971	0.36948499058874
EE	0.535	0.299	0.534	0.356	0.531	0.313	0.557842512374376	0.0327590483044282	0.58964630359061
meanDE	0.642	0.678	0.633	0.692	0.622	0.723	0.843170499235067	0.0521304263711945	0.777390825182446
EE	0.494	0.739	0.35	0.67	0.345	0.666	0.693269499723623	0.160208685126838	0.766117403008664
meanDE	0.649	0.648	0.638	0.632	0.662	0.639	0.590051937167078	1.09016858178232e-05	0.611337353844341
EE	0.471	0.427	0.423	0.315	0.424	0.371	0.387112175988395	1.41106010253378e-11	0.469409936729923
EE	0.741	0.962	0.665	0.851	0.716	0.735	0.889218048919902	1.6455904344866e-23	0.717804742835554
EE	0.663	0.586	0.597	0.512	0.573	0.519	0.365974103300956	2.38432810509101e-08	0.18156169540316
EE	0.808	0.744	0.852	0.738	0.828	0.733	0.608181053338197	0.0112366259196032	0.737426916278094
meanDE	0.607	0.778	0.614	0.671	0.612	0.673	0.637534845860439	2.35879282794046e-05	0.759378152087542
EE	0.574	0.543	0.371	0.435	0.399	0.402	0.261515674226151	0.00865659809898412	0.212225243239258
EE	1	0.779	1	0.779	1	0.776	0.899226120573344	0.570669959992938	0.858436422818644
meanDE	0.938	0.491	0.948	0.453	0.962	0.423	0.505400458768356	0.00192102681357718	0.727063907696169
EE	0.837	0.301	0.778	0.308	0.816	0.302	0.429278605785152	0.00396051514315355	0.639260837573242
varDE	0.09	0.197	0.128	0.207	0.122	0.201	0.584616186595552	7.41590025332435e-24	0.137110465630937
EE	0.951	0.632	0.956	0.618	0.961	0.59	0.709102408218547	0.111940848754603	0.93755191359206
EE	0.316	0.742	0.293	0.708	0.32	0.754	0.54573501229664	0.138875210189496	0.599132365244662
varDE	0.721	0.864	0.754	0.877	0.798	0.933	0.904835376582762	3.54116572725591e-07	0.834287239224249
EE	0.451	0.323	0.503	0.406	0.509	0.406	0.528295036909918	1.32080655203082e-14	0.461536047671903
varDE	0.324	0.04	0.336	0.035	0.373	0.076	0.647662103395682	2.36858368699981e-13	0.00134022499235214
EE	0.714	0.838	0.704	0.78	0.758	0.832	0.610341689824959	0.000655828075467825	0.82927733497866
EE	0.642	0.637	0.594	0.572	0.591	0.567	0.416741947898436	2.85496148868151e-16	0.658049638274998
EE	0.946	0.163	0.935	0.184	0.925	0.205	0.641195015771644	0.0213145292527328	0.763395513739492
EE	0.653	0.883	0.636	0.931	0.623	0.87	0.548450472536476	0.000102548146668675	0.482835990658565
EE	0.805	0.818	0.815	0.835	0.761	0.83	0.970170196147805	0.646719779494247	0.637564239404106
EE	0.715	0.596	0.687	0.552	0.64	0.528	0.651826233364555	0.282669085002381	0.639122521256072
EE	0.908	0.965	0.885	0.954	0.861	0.931	0.568618530801106	0.053813704830944	0.995949590397512
EE	0.163	0.131	0.193	0.135	0.183	0.148	0.224392753119131	8.09674034547994e-07	0.132663881040406
EE	0.731	0.723	0.647	0.625	0.618	0.605	0.0550964385704516	6.70219710620693e-12	0.0210010864794635
varDE	0.376	0.215	0.362	0.164	0.409	0.191	0.653256632233041	3.27212805134363e-26	0.144751665434222
EE	0.235	0.481	0.255	0.415	0.239	0.398	0.680936464192481	0.104547807014443	0.938361770568102
EE	0.534	0.453	0.546	0.444	0.501	0.39	0.563547682921165	1.87401462325827e-09	0.410468061227475
EE	0.803	0.405	0.817	0.435	0.817	0.414	0.648035625778874	0.104697628494691	0.70974072594643
EE	0.64	0.078	0.651	0.072	0.64	0.096	0.131504674019013	5.92183778200857e-06	0.0679998934045717
EE	0.825	0.076	0.842	0.114	0.82	0.102	0.323738547526317	0.00161025375160409	0.204143729104178
EE	0.611	0.631	0.564	0.581	0.561	0.604	0.868686933448299	0.0169168481522798	0.904033661325412
meanDE	0.318	0.312	0.184	0.181	0.191	0.197	0.0805502077875966	4.14120640164105e-45	0.0660158940697374
meanDE	0.182	0.157	0.212	0.198	0.221	0.195	0.0577045385990975	8.44880177138027e-89	0.0321342787684431
EE	0.302	0.833	0.309	0.848	0.305	0.873	0.394377647191047	0.0161685120353826	0.179602348134356
EE	0.946	0.165	0.978	0.198	0.98	0.186	0.670186607945054	0.185707968853198	0.702852361880919
EE	0.723	0.76	0.751	0.73	0.741	0.73	0.921397213092312	0.826291674861947	0.996005546594248
EE	0.154	0.289	0.138	0.104	0.189	0.078	0.0793789834730446	2.99797718346924e-10	0.0115273960300686
EE	0.39	0.109	0.448	0.157	0.445	0.127	0.312451826342851	0.00149208310331134	0.0916314987060985
EE	0.927	0.78	0.748	0.669	0.811	0.586	0.958167575570345	0.950625848218277	0.916770478267826
EE	0.642	0.563	0.659	0.507	0.582	0.447	0.532043357375734	0.0211233210691627	0.772324915812787
EE	0.58	0.943	0.611	0.947	0.584	0.949	0.717525764613416	0.100097001512084	0.695666718845509
varDE	0.211	0.53	0.198	0.51	0.181	0.501	0.848236996864483	1.63958420433252e-14	0.000386920049818099
EE	0.917	0.81	0.888	0.815	0.906	0.831	0.832923859958156	4.2703584889799e-06	0.957336985379832
meanDE	0.029	0.001	0.012	0.004	0.017	0.005	3.66565893561281e-06	8.09872994233608e-33	3.30810782891188e-05
EE	0.86	0.915	0.873	0.893	0.848	0.915	0.907009618269948	0.320525041826794	0.815963631751728
EE	0.038	0.042	0.04	0.04	0.045	0.036	0.0335006514329891	5.60951934453304e-43	0.00775535878357633
EE	0.521	0.459	0.483	0.423	0.418	0.353	0.330868441528265	6.4789423055948e-12	0.460383292475544
EE	0.527	0.421	0.585	0.431	0.562	0.43	0.431172716964762	0.00492628589891655	0.499360765853117
EE	0.825	0.589	0.806	0.53	0.841	0.542	0.963196328368285	4.83320157769892e-08	0.869463021909535
EE	0.172	0.46	0.195	0.44	0.172	0.446	0.550952969289134	0.256466085915082	0.200782683989884
EE	0.09	0.057	0.075	0.041	0.12	0.087	0.169189450627918	4.64614969889965e-11	0.0806496161351263
EE	0.854	0.86	0.91	0.919	0.866	0.882	0.876330348063484	0.287441945909203	0.766073448554282
EE	0.783	0.666	0.818	0.692	0.812	0.69	0.924372988242923	0.0503376110791222	0.827817936442656
varDE	0.019	0.112	0.023	0.138	0.023	0.131	0.222954052989295	7.38616172109144e-33	0.00524935186139939
meanDE	0.387	0.303	0.358	0.306	0.378	0.32	0.474410712281756	2.01884622272041e-11	0.485445671333404
EE	0.582	0.482	0.527	0.459	0.452	0.342	0.426968977863137	1.58818340573349e-05	0.339073108640355
EE	0.045	0.036	0.055	0.055	0.054	0.052	0.0497310794810533	8.09771554787679e-62	0.0201678171823655
EE	0.861	0.854	0.873	0.873	0.862	0.862	0.734286374597118	0.670524393110233	0.76544690913672
EE	0.435	0.832	0.408	0.529	0.393	0.356	0.439192908631186	4.55050435642804e-05	0.631905706731103
EE	0.322	0.459	0.31	0.461	0.379	0.48	0.380026815849753	3.47454425148529e-06	0.435171763191032
EE	0.022	0.033	0.04	0.061	0.073	0.078	0.010912357593032	1.53274487324964e-31	0.00446400909061073
EE	0.894	0.97	0.927	0.976	0.894	0.983	0.715862435064405	0.00122735533388068	0.692583655831903
EE	0.597	0.829	0.629	0.837	0.634	0.82	0.508882632376055	0.00124503877303527	0.56623068721084
EE	0.56	0.501	0.543	0.493	0.477	0.401	0.688157197631815	0.0895437563046142	0.707182346342384
EE	0.223	0.175	0.197	0.092	0.193	0.111	0.0236927223480997	7.78130844077956e-14	1
EE	0.204	0.063	0.241	0.085	0.223	0.092	0.865512772729165	0.778642438407919	0.778704841234877
EE	0.219	0.276	0.29	0.312	0.297	0.328	0.261192656571112	1.50428201561358e-17	0.156332763040692
EE	0.636	0.641	0.634	0.698	0.637	0.654	0.760704495778402	0.0955037725815863	0.265424302762376
EE	0.135	0.193	0.142	0.241	0.174	0.189	0.394471945326375	0.000871507269700214	0.293579161413274
EE	0.361	0.865	0.297	0.86	0.304	0.858	0.489071902236589	0.00403209442308346	0.386555908079685
EE	0.232	0.219	0.289	0.245	0.259	0.228	0.355472929128087	4.03504368558931e-19	0.299873786104546
EE	0.497	0.548	0.541	0.609	0.515	0.588	0.610508982010144	0.00854983140944448	0.587270150473372
EE	0.096	0.11	0.108	0.149	0.097	0.143	0.0791405427274385	8.82443154030576e-31	1
EE	0.675	0.932	0.68	0.93	0.686	0.945	0.895925734836392	0.709336382982315	0.870035277293031
EE	0.591	0.65	0.577	0.591	0.555	0.588	0.724774782290635	0.53515925554634	0.912927582348839
EE	0.201	0.362	0.199	0.4	0.179	0.427	0.46346741346227	0.0173370153401258	0.455689853486262
varDE	0.21	0.495	0.2	0.475	0.269	0.52	0.244716328426655	3.86940120116522e-22	0.113527764776853
EE	0.671	0.831	0.744	0.878	0.721	0.882	0.860241851825366	0.0921866133236738	0.772949205476022
varDE	0.251	0.23	0.233	0.206	0.196	0.176	0.832657753078184	2.73746268518786e-05	0.0975040091520298
EE	0.084	0.176	0.062	0.265	0.039	0.242	0.290655274057969	0.000199521670296379	0.179098246726156
EE	0.52	0.647	0.44	0.586	0.49	0.596	0.592667440773983	0.00372185869590141	0.402464461344051
EE	0.225	0.337	0.283	0.367	0.223	0.309	0.278520025800544	1.14643679073017e-05	0.177751285996343
EE	0.691	0.743	0.783	0.749	0.53	0.569	0.795273083147101	0.323970981725039	0.81995924925828
EE	0.28	0.289	0.343	0.363	0.235	0.309	0.338337358417913	0.000210329063737427	0.132217147540956
EE	0.213	0.322	0.234	0.364	0.239	0.363	0.377063724105963	1.17045287913521e-05	0.121011323646065
EE	0.452	0.583	0.42	0.583	0.458	0.605	0.601943032722005	0.0041822515638591	0.780330785536286
EE	0.92	0.725	0.934	0.708	0.917	0.725	0.651733968214892	0.165629187744304	0.827761071235137
EE	0.654	0.536	0.694	0.522	0.558	0.475	0.774682756367435	0.377263988638801	0.783570010986961
EE	0.53	0.772	0.585	0.768	0.605	0.761	0.383574981141766	1.00714705721717e-05	0.267303799237792
EE	0.373	0.369	0.295	0.248	0.282	0.217	0.817056597360297	0.269839740480754	0.608837024818618
EE	0.54	0.655	0.629	0.724	0.57	0.691	0.619904567200067	0.0350869976877668	0.70257429973856
meanDE	0.514	0.04	0.496	0.059	0.537	0.093	0.922020228086152	0.513830252415963	0.933620210339365
meanDE	0.895	0.629	0.9	0.713	0.904	0.595	0.531566113748432	5.71878296549781e-05	0.582798858423763
EE	0.306	0.24	0.332	0.291	0.355	0.277	0.903400024285752	0.471306490750888	0.962428703270997
EE	0.033	0.135	0.062	0.125	0.067	0.112	0.0186446665461383	3.69323244615114e-12	0.00191987868728737
EE	0.784	0.829	0.78	0.863	0.746	0.801	0.646639881126909	0.0388510655971527	0.591946616387002
varDE	0.097	0.065	0.063	0.063	0.051	0.056	0.208332457310856	1.24418529080525e-13	0.000733299364656666
EE	0.444	0.956	0.478	0.935	0.467	0.939	0.881807015213032	0.411931116732093	0.888847672912423
varDE	0.181	0.113	0.146	0.09	0.141	0.114	0.0496353287076402	5.85042960184397e-41	0.00823340698429109
EE	0.12	0.118	0.107	0.111	0.131	0.12	0.305881859927882	2.75135320249273e-13	0.208276062464661
meanDE	0.215	0.54	0.267	0.593	0.292	0.631	0.0322783861572219	3.66052588669987e-44	0.0149164156268764
EE	0.534	0.657	0.514	0.635	0.502	0.585	0.312249743526394	1.40535303582916e-15	0.443507235171258
EE	0.468	0.498	0.328	0.338	0.365	0.378	0.171336427215135	1.30576666324078e-20	0.441730533318794
EE	0.311	0.409	0.301	0.464	0.377	0.485	0.284419588827974	1.06221894777338e-11	0.335138270778378
EE	0.544	0.556	0.578	0.557	0.566	0.55	0.445415905591188	3.11995797475649e-19	0.354077167806561
EE	0.831	0.96	0.762	0.976	0.787	0.973	0.563350097213394	0.0255803877032873	0.671540120241559
varDE	0.39	0.441	0.427	0.452	0.372	0.441	0.203465718383545	3.86388055509877e-26	0.0599956257670156
EE	0.004	0.006	0.007	0.007	0.012	0.013	0.000140043665109586	3.70674005892576e-207	0.00138694008728391
varDE	0.033	0.007	0.029	0.025	0.019	0.014	0.892117147120835	2.61186164805882e-16	5.92146709982236e-06
EE	0.498	0.672	0.501	0.677	0.446	0.619	0.579856271519909	0.00682836138983169	0.51759755198747
EE	0.052	0.003	0.052	0.015	0.12	0.041	0.00950606200932094	4.61494404565919e-23	0.00340610554045872
EE	0.841	0.917	0.888	0.938	0.865	0.925	0.644456418886446	0.00473978412576647	0.844718894602762
meanDE	0.389	0.455	0.345	0.375	0.367	0.432	0.316198757310329	1.14507856591421e-17	0.337545911922653
EE	0.09	0.045	0.089	0.054	0.07	0.04	0.0190025352425988	1.49353276676078e-28	0.00741232503893353
varDE	0.034	0.011	0.031	0.012	0.061	0.048	0.437032452086699	1.12444103087351e-15	0.0131142643208781
EE	0.185	0.274	0.203	0.258	0.232	0.277	0.257308065158632	4.5030491955177e-09	0.242850907320059
EE	0.349	0.491	0.397	0.513	0.305	0.532	0.63746363529596	0.0108874694758769	0.682722855211426
meanDE	0.802	0.819	0.796	0.859	0.828	0.842	0.875988085429276	0.0713851283757055	0.989912217084574
EE	0.342	0.596	0.352	0.517	0.349	0.482	0.400336047984872	3.18197732117302e-09	0.267447321106851
EE	0.29	0.013	0.316	0.045	0.322	0.064	0.906700235130817	0.749212585377123	0.86299890221566
EE	0.909	0.923	0.924	0.917	0.931	0.936	0.848324888038769	0.396218198811234	0.8770962072518
EE	0.51	0.501	0.545	0.484	0.483	0.541	0.465871059899289	6.44663133152155e-05	0.335616259908093
EE	0.355	0.464	0.216	0.295	0.248	0.307	0.473310619261109	0.00842086886502075	0.20821825453881
EE	0.137	0.115	0.177	0.102	0.191	0.172	0.0464946733436346	1.23478603089188e-56	0.0945945307504039
meanDE	0.977	0.597	0.972	0.628	0.985	0.635	0.767617081660684	0.150954914152917	0.623959640390183
EE	0.418	0.396	0.438	0.476	0.431	0.457	0.479773669840939	1.6236317073566e-09	0.463500432323455
EE	0.884	0.657	0.814	0.521	0.84	0.535	0.860363830115347	0.677126049992769	0.892634253580693
EE	0.497	0.681	0.34	0.475	0.332	0.348	0.461669896911782	2.96203656072136e-08	0.502237671731691
EE	0.1	0.165	0.116	0.156	0.121	0.163	0.232714759211806	0.0109570626420961	0.203279070084909
EE	0.779	0.907	0.859	0.931	0.824	0.906	0.754928738620148	0.00962010261300418	0.940376623911696
EE	0.633	0.029	0.622	0.025	0.631	0.04	0.452174215221623	0.0228987463581937	0.43016054495944
varDE	0.445	0.458	0.498	0.513	0.5	0.52	0.540609030995395	2.1009907407944e-16	0.338905077966763
EE	0.672	0.728	0.721	0.796	0.681	0.738	0.923860522782119	0.498393464552524	0.996539365116257
varDE	0.445	0.025	0.431	0.039	0.437	0.038	0.932748414479913	2.79655582640612e-22	0.0843551238436459
EE	0.952	0.917	0.92	0.867	0.956	0.9	0.880732381055084	2.337801526882e-09	0.965993993221197
varDE	0.004	0.007	0.004	0.007	0.005	0.026	0.00545696188726791	2.9740599728547e-25	0.0260978586602487
EE	0.672	0.541	0.636	0.538	0.655	0.539	0.707465194213342	0.130942517011511	0.822948408021425
EE	0.849	0.807	0.759	0.759	0.824	0.538	0.40716918613591	4.64989714799213e-10	0.547491900540977
EE	0.529	0.457	0.5	0.435	0.506	0.44	0.394483877957726	6.45624583307945e-09	0.550360219203372
meanDE	0.004	0.005	0.029	0.014	0.03	0.013	2.07935291034598e-05	4.0558349402069e-66	3.17723161888336e-06
EE	0.002	0.003	0.007	0.007	0.005	0.005	1.00702595774378e-09	4.56105261645017e-197	6.08330933329286e-05
EE	0.01	0.031	0.01	0.069	0.024	0.088	1.61798036138212e-05	3.65760151359191e-29	0.000158886176322081
meanDE	0.475	0.468	0.455	0.461	0.478	0.485	0.344887060459441	3.596152128915e-20	0.641277721914896
varDE	0.01	0.523	0.013	0.414	0.012	0.39	0.780888882143294	7.35421571584282e-13	0.0122343481317513
meanDE	0.886	0.902	0.863	0.871	0.881	0.905	0.909558642049157	0.329497081480645	0.818054950655529
EE	0.58	0.552	0.579	0.564	0.588	0.583	0.589501793886627	0.0109059959701194	0.375307295687857
EE	0.434	0.192	0.318	0.064	0.337	0.086	0.0917947091594851	4.91581341438766e-15	0.0844965811796648
EE	0.18	0.069	0.249	0.091	0.19	0.092	0.16197710498505	1.64205612934299e-10	0.0948430265082147
EE	0.58	0.414	0.623	0.359	0.634	0.372	0.799209483663853	0.000337004156107897	0.794208426598912
EE	0.652	0.862	0.667	0.82	0.705	0.872	0.887726499637636	0.0145332674125444	0.958627515607213
EE	0.728	0.553	0.757	0.667	0.749	0.471	0.420580633079385	0.00100263945426092	0.60292828942959
EE	0.341	0.827	0.385	0.795	0.392	0.834	0.485050737535067	0.0104170881423495	0.404567167390369
varDE	0.06	0.041	0.062	0.049	0.065	0.058	0.000895564706694338	6.08184682210434e-198	0.00330114430769114
meanDE	0.206	0.202	0.222	0.21	0.272	0.273	0.118882136151687	3.29780769959559e-21	0.0445601485057826
varDE	0.341	0.134	0.228	0.069	0.163	0.065	0.251769069673328	6.00766464370905e-35	0.0920432237509426
EE	0.781	0.455	0.75	0.489	0.72	0.501	0.714191158633261	0.0591203091515616	0.221130888871585
EE	0.528	0.556	0.551	0.583	0.561	0.582	0.327851950176688	1.95685696975804e-17	0.529223913581853
EE	0.325	0.245	0.382	0.263	0.382	0.267	0.772838508728943	0.148074282105943	0.532403643555953
meanDE	0.039	0.06	0.039	0.105	0.051	0.11	0.246225690005722	0.000673630302105251	0.0815497235208091
EE	0.393	0.129	0.422	0.152	0.411	0.159	0.114767342908185	5.48356149007777e-19	0.213817522528018
meanDE	0.034	0.048	0.036	0.039	0.064	0.074	0.0151209958500906	1.68247808031448e-62	0.00128218058687611
meanDE	0.008	0.012	0.016	0.014	0.021	0.018	0.0124351635155377	2.1732292822817e-22	0.00944657095456813
EE	0.21	0.234	0.101	0.164	0.077	0.154	0.162773445287612	1.75161269887658e-08	0.108623866447655
EE	0.503	0.517	0.372	0.397	0.289	0.307	0.333565411837033	4.36435906909312e-11	0.416907048887595
EE	0.288	0.237	0.238	0.235	0.235	0.234	0.266017335886256	8.32771968505218e-09	0.145099941295328
varDE	0.276	0.248	0.293	0.26	0.263	0.235	0.577772213040827	1.81605583568511e-23	0.338413813132465
EE	0.328	0.353	0.365	0.426	0.329	0.377	0.498456099567107	1.89204509384633e-26	0.4972022341638
EE	0.47	0.236	0.397	0.265	0.424	0.252	0.319358896778004	7.1117119543075e-15	0.226475639903165
EE	0.528	0.746	0.462	0.775	0.416	0.719	0.356775196158479	0.000484317892424237	0.696619431649211
varDE	0.044	0.007	0.023	0.007	0.032	0.017	0.861599894659914	6.00434247752269e-23	0.00142702242052204
EE	0.946	0.833	0.944	0.855	0.944	0.858	0.819987552536478	0.000150494033280846	0.888969593262184
EE	0.152	0.156	0.237	0.192	0.193	0.175	0.240243400376813	5.71583674450009e-13	0.141985245013426
EE	0.093	0.133	0.101	0.131	0.133	0.137	0.0295133356559603	5.93923480380745e-78	0.022026194361148
varDE	0.001	0.001	0.007	0.007	0.008	0.008	0.0536749435359983	9.45464513876482e-17	0.000417980018426239
EE	0.005	0.012	0.014	0.014	0.01	0.013	0.000267370420472594	3.42475037621185e-144	0.00100851691101513
meanDE	0.95	0.912	0.963	0.928	0.954	0.924	0.667911164800681	0.0796744066439756	0.88542880154418
EE	0.517	0.743	0.561	0.75	0.563	0.767	0.516861983137648	0.000126041616101256	0.672202901556301
meanDE	0.024	0.039	0.03	0.039	0.021	0.043	0.00288348428527509	1.85009428940291e-17	1.60761514069544e-05
