geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.544	0.2	0.542	0.195	0.497	0.185	0.676150615401925	0.618974102007664	0.995257884263091
EE	0.446	0.581	0.412	0.555	0.415	0.546	0.738059402724624	0.0020407867180311	0.584351385990716
EE	0.774	0.766	0.767	0.77	0.785	0.782	0.992822277506096	0.000786691920540627	0.233150192125225
EE	0.971	0.95	0.977	0.932	0.968	0.936	0.0883424808116327	0.0106032595269954	0.126940201306338
EE	0.332	0.323	0.33	0.343	0.335	0.345	0.0174777214814744	1.6161796742603e-06	0.219608308201099
meanDE	0.01	0.003	0.011	0.002	0.005	0.005	0.00411301015753658	3.26704055681255e-13	0.0124633665009223
EE	0.843	0.702	0.844	0.69	0.828	0.661	0.980945555149003	0.773088395437574	0.901351197881544
meanDE	0.642	0.03	0.625	0.035	0.632	0.027	2.76120811109354e-05	9.969390702212e-09	0.00091825813260407
meanDE	0.923	0.489	0.914	0.517	0.902	0.498	0.57829176204007	0.016696038593908	0.664285082302124
EE	0.53	0.593	0.574	0.617	0.555	0.59	0.0565475388275705	1.6260255536353e-06	0.0147694508476634
EE	0.082	0.085	0.07	0.124	0.087	0.108	0.0297467054126213	0.000110773695175656	0.0193833745618401
EE	0.326	0.511	0.342	0.488	0.35	0.48	0.219010752562642	0.00396727351228825	0.137365785427423
EE	0.328	0.006	0.319	0.009	0.333	0.004	0.0138985353406887	4.34441536160673e-06	0.00428964285830418
EE	0.482	0.561	0.511	0.561	0.503	0.545	0.414077811609555	0.00542754659570015	0.635336627713248
EE	0.228	0.307	0.209	0.307	0.205	0.308	0.0724629932350063	0.00483823637349916	0.34134724511008
EE	0.276	0.226	0.253	0.215	0.274	0.227	0.101087125571626	3.46676634327653e-10	0.0571682498236098
EE	0.307	0.157	0.31	0.16	0.282	0.154	0.641760326569288	0.397421915239035	0.483544947524454
EE	0.62	0.715	0.624	0.716	0.599	0.678	0.199188409901518	5.84201256240084e-06	0.168617586011361
meanDE	0.648	0.202	0.594	0.178	0.63	0.193	0.284144976611547	3.05161287303473e-05	0.351062443524067
EE	0.297	0.259	0.322	0.267	0.316	0.269	0.416918271575439	3.5499194393977e-05	0.255055931217539
EE	0.375	0.099	0.348	0.087	0.354	0.075	0.484337456246537	0.694804096136212	0.764738112060602
EE	0.197	0.198	0.15	0.166	0.15	0.15	0.131725418791512	1.38072449938664e-06	0.186980282101454
meanDE	0.052	0.067	0.039	0.055	0.046	0.062	0.0364950561083903	2.13832200409513e-11	0.018803457043907
varDE	0.202	0.359	0.167	0.313	0.194	0.338	0.597760165578586	1.94623580910783e-09	0.311064939013588
EE	0.419	0.21	0.376	0.226	0.376	0.209	0.470126087080194	0.131437695107962	0.372782931178045
EE	0.685	0.71	0.68	0.664	0.673	0.703	0.304098589119107	0.025872713759708	0.615903459187581
EE	0.594	0.204	0.583	0.152	0.583	0.176	0.178298583910027	5.07444725028135e-05	0.355942811724671
EE	0.281	0.228	0.231	0.16	0.256	0.172	0.205577824963633	9.23629015860177e-21	0.064140188316994
EE	0.896	0.918	0.895	0.917	0.887	0.918	0.597605098965595	0.0324597870456926	0.796895551591865
EE	0.692	0.04	0.769	0.05	0.736	0.068	0.349959951319679	0.022494388111835	0.141416066905577
EE	0.26	0.256	0.227	0.234	0.244	0.256	0.378690606964024	0.00033792621601076	0.615693140649627
EE	0.756	0.78	0.78	0.757	0.781	0.757	0.678905119437662	0.436307193893388	0.870971498456031
EE	0.169	0.719	0.19	0.721	0.18	0.721	0.0897813495486542	4.7191963225334e-05	0.145424378869738
EE	0.926	0.781	0.92	0.785	0.929	0.778	0.922024285969333	0.940857885634718	0.852859585665831
meanDE	0.153	0.233	0.174	0.248	0.157	0.216	0.0470051801162053	5.12524618110834e-05	0.0842811624568924
varDE	0.129	0.001	0.122	0.002	0.122	0.003	0.309687951024887	8.89295417927166e-09	0.141177425799614
EE	0.567	0.46	0.574	0.485	0.541	0.435	0.952071935571057	0.104693416084882	0.78584335729018
varDE	0.192	0.031	0.187	0.027	0.188	0.037	0.388082370136879	2.01288964433562e-09	3.82323463042543e-05
EE	0.62	0.853	0.603	0.857	0.597	0.851	0.854618979413261	0.715811356215215	0.913424823334354
varDE	0.02	0.05	0.022	0.049	0.016	0.05	0.000893025977919095	1.47642932634605e-28	0.00307095419580652
EE	0.869	0.362	0.858	0.371	0.862	0.383	0.583373165917904	0.329137097444762	0.89123144904163
EE	0.471	0.638	0.51	0.649	0.485	0.634	0.975151090920083	1.30231330382928e-06	0.523245031375919
varDE	0.399	0.434	0.404	0.411	0.408	0.416	0.896604097363443	1.12686837410189e-05	0.264673831317697
EE	0.348	0.847	0.35	0.851	0.33	0.861	0.652305645977257	0.35549529987842	0.833636877069259
EE	0.097	0.22	0.111	0.193	0.107	0.205	0.00403656393070622	0.00052728502280632	0.00344505249869053
EE	0.516	0.23	0.52	0.234	0.532	0.243	0.247458739040315	0.0809553139075314	0.183645964273595
EE	0.129	0.15	0.081	0.089	0.07	0.077	0.179162093225314	4.90482277831978e-08	0.237958950987079
EE	0.222	0.017	0.232	0.021	0.242	0.019	0.0938506301966266	2.24628275432429e-11	0.169304113750029
meanDE	0.022	0.066	0.024	0.074	0.023	0.07	9.34834417454357e-07	6.61494542932308e-22	8.16222765924045e-09
EE	0.744	0.602	0.751	0.608	0.777	0.608	0.287702507271292	0.00638379264095944	0.340885451665966
meanDE	0.384	0.069	0.387	0.072	0.39	0.082	0.000934452639817892	1.76966136591346e-07	0.0393724517266921
meanDE	0.2	0.295	0.143	0.22	0.153	0.225	0.228557504912955	0.00325675310889232	0.189482967607713
EE	0.145	0.208	0.125	0.18	0.109	0.198	0.957931105071957	0.899632715855844	0.863446288287192
EE	0.313	0.117	0.314	0.078	0.32	0.111	0.836942385917281	0.649459809059043	0.602599442153021
EE	0.652	0.303	0.667	0.253	0.643	0.235	0.928089802653064	0.286220769669455	0.179023956563843
EE	0.461	0.436	0.449	0.439	0.428	0.435	0.808713756488945	0.00462540590396213	0.0373170382117172
EE	0.425	0.285	0.449	0.323	0.423	0.25	0.677782775379455	0.309179439296478	0.210326410233568
EE	0.883	0.895	0.881	0.895	0.867	0.862	0.989105786651244	0.330449753062629	0.232475605442097
EE	0.959	0.819	0.953	0.798	0.964	0.818	0.702388247426054	0.429864239858168	0.727018582176595
EE	0.959	0.508	0.967	0.508	0.959	0.533	0.389250409738414	0.314499140282774	0.380515055368743
EE	0.958	0.55	0.967	0.596	0.971	0.566	0.603180040373633	0.0170983815140055	0.859953818141366
EE	0.535	0.918	0.508	0.921	0.529	0.939	0.665799976480663	0.0893143321538522	0.713064106852013
EE	0.469	0.695	0.474	0.662	0.467	0.682	0.77175214359547	0.471309733074204	0.822054803918181
EE	0.7	0.066	0.688	0.06	0.703	0.075	0.375480425496151	0.275518123491465	0.458478550684699
EE	0.771	0.696	0.765	0.698	0.755	0.668	0.142352025131952	0.00170206475086783	0.100044492409666
EE	0.054	0.059	0.053	0.057	0.054	0.062	0.0535211530147072	7.76922735834551e-11	0.120196444006077
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	0.000114084357117584	2.60732269732409e-24	0.000787808694654407
EE	0.055	0.279	0.054	0.234	0.042	0.211	0.0656532430598276	5.05448930592529e-14	0.0645846036089145
EE	0.388	0.412	0.379	0.437	0.383	0.433	0.629395038959877	0.0479116958245537	0.369661536389171
EE	0.214	0.919	0.213	0.919	0.211	0.941	0.759648035423213	0.518232008616268	0.662377786050218
EE	0.972	0.988	0.97	0.987	0.961	0.958	0.790119273418571	0.704563155206785	0.758297636509979
EE	0.246	0.353	0.193	0.271	0.2	0.285	0.0430857778081429	3.23163399731584e-13	0.252269150940934
EE	0.596	0.697	0.601	0.67	0.592	0.699	0.767793554754804	0.00168665173664563	0.897263147696172
EE	0.646	0.641	0.653	0.657	0.653	0.675	0.136827766265668	0.000601624007411024	0.541280861398717
EE	0.397	0.796	0.408	0.821	0.384	0.814	0.332825124328521	0.0704784254116867	0.715609600025762
EE	0.026	0.014	0.018	0.008	0.023	0.015	0.0621644772320777	4.20490961270022e-08	0.0472059719772996
EE	0.569	0.4	0.575	0.414	0.603	0.419	0.115560930392497	0.0901278375688681	0.307745051483273
varDE	0.001	0.002	0.001	0.003	0.001	0.001	0.527751829877717	3.28817287030863e-13	1.50216371643201e-10
EE	0.783	0.803	0.756	0.757	0.737	0.752	0.520040002168502	0.0112636116836203	0.917819900096568
EE	0.61	0.77	0.565	0.779	0.569	0.776	0.863545594863942	0.312070078642531	0.452199149817059
varDE	0.104	0.09	0.102	0.091	0.101	0.087	0.848429795758506	5.13770856875698e-07	0.966488753404986
EE	0.78	0.844	0.751	0.859	0.781	0.834	0.84944038799506	0.976356193682768	0.934428441606218
EE	0.194	0.238	0.079	0.078	0.086	0.083	0.149590174120058	0.000138471859442524	0.264204573130588
EE	0.861	0.906	0.874	0.905	0.876	0.897	0.569763024934116	0.618927101360846	0.778874471093932
EE	0.304	0.535	0.318	0.57	0.346	0.561	0.756928684476058	0.522130626411848	0.550161782178194
varDE	0.069	0.217	0.073	0.232	0.066	0.231	0.934863035120381	1.15045834068966e-11	0.000479183924777063
EE	0.668	0.715	0.659	0.739	0.683	0.698	0.727696145739513	0.46740379522899	0.377146849885823
EE	0.732	0.347	0.711	0.364	0.738	0.363	0.421240314701915	0.0116975153987917	0.649536547072542
varDE	0.037	0.071	0.037	0.077	0.03	0.08	0.830843984483253	1.96689247931261e-08	0.00147334087012341
meanDE	0.109	0.001	0.104	0.003	0.113	0.001	0.00031968673447864	1.39195179113024e-09	0.000253684505857686
EE	0.84	0.704	0.785	0.67	0.788	0.689	0.729167580878807	0.0824942163881794	0.827624473551751
EE	0.653	0.724	0.652	0.757	0.631	0.75	0.9080706367376	0.969064443073317	0.97556778348871
meanDE	0.155	0.209	0.176	0.219	0.177	0.236	0.0144636750111603	0.000266350360618684	0.00460851307672692
EE	0.118	0.759	0.11	0.769	0.125	0.766	0.619338103840023	0.281126214087456	0.611822814435324
meanDE	0.893	0.687	0.873	0.67	0.885	0.669	0.673923956745287	0.136499648722856	0.679155890623074
EE	0.314	0.485	0.308	0.48	0.319	0.463	0.145128476011757	0.0291988254589391	0.291324717852089
EE	0.627	0.705	0.632	0.707	0.654	0.652	0.681291368124957	0.349300916369353	0.832934462456788
meanDE	0.902	0.924	0.884	0.931	0.875	0.939	0.730961562448048	0.600904262311134	0.761778561313839
EE	0.864	0.888	0.874	0.899	0.847	0.901	0.71171694750309	0.729251465770365	0.851591176685912
varDE	0.095	0.059	0.1	0.058	0.109	0.073	0.0843541621275116	2.60704126056441e-06	0.000327321034121644
meanDE	0.574	0.25	0.618	0.255	0.62	0.278	0.157001147546324	1.02937945153511e-07	0.109450550326495
meanDE	0.009	0.021	0.019	0.022	0.01	0.013	0.000158125337891891	1.63040307959065e-08	9.00957412168597e-05
EE	0.637	0.526	0.626	0.54	0.593	0.528	0.162898432567389	1.23478285809422e-13	0.122980641622951
varDE	0.016	0.004	0.004	0.004	0.005	0.002	0.0557986663990994	9.09349979502369e-15	0.000703265656512978
EE	0.443	0.104	0.415	0.117	0.416	0.114	0.803672195488212	0.928297429876308	0.934256555033839
varDE	0.563	0.621	0.584	0.603	0.563	0.585	0.767854351510066	0.647503939469433	0.884823091004431
meanDE	0.224	0.569	0.25	0.569	0.253	0.55	0.00375368225373306	9.499310637475e-05	0.0533236562674813
varDE	0.149	0.131	0.154	0.135	0.156	0.135	0.252550104590265	1.95736333482683e-09	0.000332500243799017
EE	0.684	0.652	0.688	0.65	0.711	0.661	0.731271843334192	0.613804325814607	0.786883935211844
EE	0.718	0.865	0.637	0.841	0.638	0.845	0.556771691273021	0.426669065458085	0.92011598746845
meanDE	0.23	0.276	0.202	0.242	0.185	0.268	0.0445368434089107	7.13307832546005e-05	0.0337208900960755
EE	0.91	0.89	0.931	0.885	0.896	0.891	0.726715189121782	0.186502728044856	0.608670796619197
meanDE	0.209	0.133	0.205	0.14	0.201	0.154	0.464773001109166	0.339179937979604	0.648968352490231
EE	0.298	0.397	0.303	0.383	0.291	0.36	0.166964058002949	1.66990097053007e-07	0.228651522936952
EE	0.177	0.337	0.168	0.289	0.158	0.36	0.13375657662033	7.17655291054767e-06	0.0882474256074243
EE	0.849	0.427	0.839	0.415	0.831	0.418	0.675391079689948	0.105968714188383	0.626726196108564
EE	0.857	0.643	0.875	0.665	0.855	0.654	0.637563558828408	0.514370438994141	0.53455714915358
EE	0.771	0.93	0.752	0.948	0.732	0.921	0.581054392947038	0.00012620684738882	0.692260110366958
EE	0.843	0.699	0.824	0.709	0.847	0.698	0.812220987670513	0.962585040837957	0.917182999694143
EE	0.841	0.877	0.854	0.885	0.859	0.887	0.674314602787357	0.377751611514725	0.685310700769281
EE	0.976	0.992	0.981	0.992	0.98	0.983	0.905934771499709	0.900793965143386	0.771320566155072
EE	0.917	0.826	0.896	0.806	0.916	0.819	0.965632547422369	0.425305877377419	0.533214273376067
EE	0.598	0.591	0.578	0.557	0.63	0.625	0.451201392481032	0.0589192571154181	0.592712668794538
meanDE	0.371	0.259	0.341	0.211	0.351	0.23	0.468868303369549	1.12986958876885e-10	0.578651426862988
EE	0.972	0.713	0.97	0.69	0.967	0.668	0.25126298482198	0.0919349931357965	0.377197906403478
varDE	0.11	0.165	0.102	0.144	0.103	0.142	0.441829135719177	0.000130914078692555	0.0409232270365262
EE	0.932	0.908	0.919	0.899	0.934	0.929	0.365975649390017	0.310643273646291	0.574140147297192
EE	0.429	0.72	0.417	0.702	0.428	0.722	0.681897137555682	0.00862944910899703	0.323326796166076
EE	0.955	0.96	0.935	0.953	0.95	0.952	0.962574804868348	0.446038413002683	0.949488191159383
EE	0.186	0.724	0.151	0.718	0.134	0.695	0.102344721408792	0.00793832296208279	0.0643908858476338
EE	0.266	0.957	0.222	0.967	0.223	0.955	0.235447356601956	0.000183566143813399	0.135872721552958
meanDE	0.262	0.419	0.301	0.429	0.288	0.442	0.00317205868942561	0.000102570654111518	0.0121368633471376
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.107208181484187	3.95312387918019e-16	0.00118202072121091
EE	0.12	0.198	0.104	0.162	0.105	0.189	0.532995443052634	0.578508101346116	0.937252271726899
meanDE	0.042	0.122	0.075	0.125	0.07	0.124	0.0249893559490146	2.46309288387212e-15	0.0847691728720798
EE	0.446	0.196	0.439	0.187	0.433	0.176	0.191888343899082	5.14509244545242e-11	0.172719601122134
meanDE	0.048	0.037	0.04	0.035	0.05	0.043	1.45915996409859e-05	1.17486657915512e-13	0.000978436309671027
meanDE	0.88	0.78	0.844	0.618	0.86	0.545	0.904458773036445	0.210096472296302	0.404200534230653
EE	0.103	0.132	0.106	0.117	0.108	0.118	0.310538522258046	0.0181327040373846	0.488602552365078
EE	0.895	0.939	0.901	0.943	0.889	0.958	0.921799611391152	0.374060329430775	0.642108087796835
EE	0.579	0.756	0.602	0.764	0.581	0.734	0.41631146041603	0.0981933488417337	0.612005962146508
EE	0.781	0.684	0.774	0.707	0.788	0.698	0.819323931091122	0.555137640095843	0.721879313250455
EE	0.066	0.026	0.061	0.025	0.073	0.026	0.0523390724618749	0.00212249036024749	0.0328020898531681
EE	0.02	0.045	0.01	0.04	0.01	0.036	0.0417727977625961	1.36283988159097e-05	0.0156588724290169
EE	0.558	0.806	0.555	0.789	0.544	0.793	0.405742563606131	0.000477828550801962	0.204663452454567
EE	0.963	0.995	0.957	0.997	0.968	0.996	0.973423936865669	0.56020474118369	0.656558968234801
EE	0.411	0.722	0.398	0.733	0.418	0.73	0.265095458013407	0.26131029069442	0.473461860147938
EE	0.975	0.17	0.968	0.19	0.964	0.198	0.434838215299506	0.175055820559294	0.296647567431456
EE	0.809	0.672	0.827	0.65	0.825	0.625	0.961250431255368	0.756123793918502	0.623312251666305
EE	0.763	0.951	0.764	0.948	0.776	0.936	0.99411675144494	0.755163167678948	0.611619068790514
EE	0.566	0.542	0.518	0.504	0.473	0.46	0.802317381640117	0.663764892503099	0.74545433692427
EE	0.924	0.983	0.939	0.974	0.931	0.97	0.757020866585247	0.65327455709814	0.911493147718692
EE	0.032	0.154	0.021	0.149	0.021	0.122	0.0525121467269144	4.30878634098686e-09	0.100766091616369
EE	0.202	0.028	0.224	0.044	0.204	0.037	0.0366570035811611	1.83500391966374e-05	0.149530564942985
EE	0.058	0.14	0.033	0.117	0.046	0.112	0.284001934497006	9.53801117239021e-05	0.31481347188835
EE	0.905	0.252	0.885	0.255	0.899	0.254	0.815184617733694	0.859262531022881	0.977092169008236
EE	0.09	0.292	0.097	0.308	0.108	0.294	0.533605021260012	0.102284730185518	0.439028438515948
EE	0.042	0.652	0.031	0.611	0.033	0.608	0.166962200155322	1.7571411298014e-16	0.136624733169567
meanDE	0.385	0.327	0.368	0.35	0.403	0.351	0.824849139720237	0.0604362994254232	0.684240716585559
EE	0.163	0.179	0.111	0.149	0.138	0.154	0.00337900050192525	1.43779169426686e-08	0.000710751222299566
EE	0.01	0.012	0.008	0.01	0.008	0.011	0.107607049242695	3.17032806308239e-66	0.000628584561213634
EE	0.91	0.65	0.904	0.661	0.909	0.642	0.939803810124833	0.83535939399903	0.921867436071097
varDE	0.072	0.053	0.04	0.038	0.028	0.03	0.983613797408696	3.18805432725881e-09	0.14889528963543
EE	0.106	0.226	0.113	0.249	0.112	0.23	0.0280127191067223	3.03591810743526e-09	0.0744846899494218
EE	0.486	0.428	0.511	0.405	0.508	0.375	0.16054107636479	1.01166882235901e-05	0.209276094492527
varDE	0.025	0.006	0.026	0.008	0.024	0.005	0.824100664605701	2.74540498336203e-14	0.0159876043575901
EE	0.011	0.117	0.035	0.138	0.025	0.125	0.210499464135716	0.0408998645000958	0.239117122875035
EE	0.452	0.806	0.469	0.791	0.455	0.779	0.633243020899507	0.222457046739991	0.822864654284464
EE	0.814	0.875	0.817	0.867	0.808	0.866	0.865998848339076	0.364558310966752	0.92921526591172
EE	0.461	0.925	0.442	0.927	0.45	0.917	0.703039800638596	0.49562610298822	0.650320967397032
EE	0.967	0.277	0.971	0.295	0.971	0.304	0.11185907391295	0.00571040531358811	0.526154599212172
EE	0.461	0.914	0.449	0.902	0.449	0.909	0.674262252467549	0.536341699704765	0.869214222984416
EE	0.703	0.595	0.712	0.62	0.703	0.588	0.671065502726788	0.62532100276629	0.614774228150226
EE	0.426	0.295	0.37	0.266	0.414	0.346	0.252949329867853	0.00182751874906701	0.30195720147947
varDE	0.033	0.029	0.032	0.03	0.03	0.027	0.941806680670614	4.609501397397e-12	3.99066942378778e-08
EE	0.179	0.395	0.108	0.358	0.124	0.374	0.245729753869416	0.015014703685998	0.274546824534878
varDE	0.188	0.089	0.193	0.109	0.19	0.103	0.338550055340596	1.47066025303794e-08	4.13112085799592e-06
varDE	0.27	0.459	0.189	0.434	0.189	0.412	0.258711690053005	3.64073103534571e-12	5.20646925296996e-06
EE	0.923	0.931	0.932	0.919	0.933	0.94	0.703013866592926	0.120417880398017	0.870190632508334
meanDE	0.138	0.029	0.162	0.037	0.158	0.03	0.00138383876706601	1.18472485246606e-13	0.000231438706657975
EE	0.077	0.138	0.062	0.118	0.068	0.134	0.0795914887535775	7.7478193104228e-23	0.077186862532546
varDE	0.004	0.033	0.006	0.035	0.005	0.07	0.0202785744963054	1.5917461515895e-17	0.0315193577470832
EE	0.891	0.406	0.854	0.383	0.89	0.415	0.525610027267408	0.264938577141581	0.253920062170858
EE	0.534	0.266	0.479	0.258	0.509	0.282	0.210323498293264	0.153031124473159	0.429851125433587
meanDE	0.007	0.009	0.003	0.002	0.005	0.005	0.000218771220917638	1.35111208041512e-33	0.00191719826383362
EE	0.412	0.256	0.404	0.241	0.381	0.215	0.0447766628822677	5.54536297938569e-20	0.103223220159586
EE	0.113	0.589	0.103	0.55	0.097	0.538	0.119259662869753	0.0537868205302649	0.876517187882058
EE	0.876	0.329	0.889	0.352	0.861	0.34	0.298688815863208	0.127763031689409	0.188285706869039
EE	0.685	0.85	0.691	0.853	0.696	0.863	0.850566889084618	0.71670492767279	0.849677947823062
EE	0.102	0.242	0.129	0.226	0.115	0.205	0.171322272486836	0.0465095762629443	0.254759961802304
EE	0.539	0.263	0.529	0.234	0.543	0.26	0.108260002806532	0.00138697477952511	0.175026746303772
EE	0.14	0.089	0.139	0.059	0.119	0.069	0.753730156199644	0.123141885261293	0.482967545123548
EE	0.529	0.845	0.487	0.812	0.513	0.822	0.711450612768994	0.165005216969049	0.605680602332487
varDE	0.364	0.05	0.303	0.048	0.302	0.044	0.304050290507711	4.76879522448233e-09	0.502270606778143
EE	0.403	0.658	0.42	0.678	0.454	0.67	0.304452152981038	0.00565803335858814	0.250998492571967
EE	0.216	0.106	0.234	0.115	0.248	0.134	0.480054568133249	0.362925717637602	0.689407151796584
EE	0.79	0.596	0.783	0.643	0.801	0.599	0.118525730576372	0.00396499267277124	0.0560425214284161
EE	0.928	0.806	0.925	0.746	0.928	0.768	0.417175349937215	0.250529571268882	0.620884265815289
EE	0.334	0.346	0.329	0.347	0.324	0.344	0.723499185972996	0.341406029303268	0.369947718980398
varDE	0.043	0.034	0.041	0.046	0.044	0.041	0.678205391076676	2.80393654421808e-05	0.00174665373709407
EE	0.183	0.081	0.181	0.051	0.191	0.056	0.871454626066899	0.945926017562216	0.978542220436125
EE	0.968	0.996	0.971	0.996	0.975	0.991	0.9804224430937	0.974018508210124	0.979448418041293
EE	0.028	0.355	0.027	0.337	0.036	0.364	0.0303100284854866	0.00779315601177414	0.146403142093755
varDE	0.041	0.005	0.03	0.006	0.035	0.009	0.00997182146759238	3.04717089151812e-20	0.000110024674289612
EE	0.978	0.459	0.978	0.457	0.975	0.444	0.808313667022918	0.237472691669214	0.953691864343888
EE	0.541	0.651	0.558	0.644	0.547	0.663	0.369375461065026	0.0947619373182252	0.430929058944572
EE	0.163	0.132	0.147	0.102	0.127	0.087	0.212734204461223	0.000683670558081814	0.368860969900822
EE	0.568	0.595	0.532	0.544	0.503	0.508	0.636557405008981	0.000274352641684346	0.667410542636422
EE	0.276	0.332	0.251	0.352	0.26	0.356	0.43514501724622	0.136734120309595	0.465907327603526
EE	0.086	0.399	0.086	0.421	0.085	0.416	0.019902785019938	2.00242551739672e-23	0.0586387225996749
EE	0.192	0.306	0.246	0.339	0.218	0.292	0.917954744394336	0.825169326431221	0.978320968906837
EE	0.623	0.581	0.634	0.635	0.65	0.618	0.406644374373818	0.293608732529533	0.322556931820267
EE	0.703	0.417	0.714	0.395	0.752	0.398	0.250208092508488	0.00623558373459249	0.169461901980791
EE	0.336	0.236	0.311	0.212	0.322	0.212	0.827815098953689	0.867014259416181	0.966170027633365
varDE	0.36	0.078	0.343	0.077	0.362	0.084	0.154004659686432	1.06786423489421e-05	0.0662608921343883
EE	0.118	0.312	0.113	0.332	0.105	0.322	0.0612787486127793	8.33463598362438e-05	0.0409218988267151
EE	0.696	0.688	0.693	0.667	0.706	0.705	0.783383188984314	0.121690064202286	0.245260162066065
EE	1	0.993	1	0.989	1	0.988	0.98362080799723	0.533269334159011	0.998382233664849
EE	0.977	0.934	0.973	0.939	0.969	0.923	0.802906524290541	0.0953037440864388	0.278801360157193
EE	0.182	0.206	0.188	0.176	0.152	0.176	0.214431326072674	0.01043788217507	0.32084123090804
EE	0.57	0.515	0.561	0.515	0.586	0.551	0.33194443175522	0.253830048884553	0.501777564519708
meanDE	0.009	0.026	0.008	0.023	0.012	0.029	0.00425980908571711	3.73828953200487e-07	0.0179509370134859
EE	0.292	0.316	0.283	0.264	0.331	0.298	0.00192337699144005	3.40518207984529e-22	0.316361253577718
EE	0.144	0.165	0.142	0.183	0.119	0.169	0.229570773964005	0.0521070859640083	0.27430730421057
EE	0.009	0.042	0.018	0.036	0.009	0.028	0.0268514331312506	7.19969734078641e-10	0.022845647682087
EE	0.719	0.774	0.705	0.747	0.698	0.744	0.45225972739783	0.0215515154918962	0.187365556733228
EE	0.082	0.421	0.086	0.451	0.055	0.439	0.80123437000023	0.782214656180823	0.575106227405969
EE	0.161	0.094	0.184	0.093	0.182	0.096	0.589029708726384	0.375401053717661	0.328638739295296
EE	0.157	0.237	0.154	0.236	0.166	0.258	0.110566928452938	0.0848957383898144	0.132252223853302
meanDE	0.223	0.329	0.178	0.349	0.194	0.356	0.155688606026322	3.69630759275204e-05	0.177585006710606
EE	0.286	0.181	0.279	0.176	0.258	0.149	0.258430826000018	0.0025842743266028	0.247799753383083
EE	0.437	0.603	0.442	0.599	0.445	0.594	0.544228447141201	0.0875973213049464	0.982880140234782
EE	0.833	0.95	0.829	0.949	0.855	0.95	0.792951829085279	0.632108017992898	0.762982396073688
EE	0.841	0.944	0.831	0.944	0.831	0.926	0.12837837756135	0.000291292416032255	0.36735095441311
EE	0.378	0.155	0.324	0.111	0.363	0.136	0.180857432497135	0.00383045488010818	0.0469870130526779
EE	0.075	0.276	0.084	0.259	0.073	0.264	0.241045789753309	0.13400502771305	0.931586939573441
varDE	0.019	0.004	0.013	0.005	0.022	0.01	0.670528837136378	4.7880810665063e-10	0.00883250034585824
EE	0.19	0.384	0.149	0.365	0.16	0.358	0.289197447252475	0.326766305159413	0.274990626405285
EE	0.152	0.141	0.145	0.14	0.16	0.146	0.129579102702402	1.50408394057762e-13	0.250389275507504
meanDE	0.919	0.923	0.91	0.899	0.897	0.909	0.818922882379557	0.273510233065881	0.874259772983544
meanDE	0.318	0.438	0.333	0.485	0.281	0.438	0.356068183005621	0.0231929467078321	0.489590150866003
EE	0.308	0.71	0.335	0.704	0.342	0.694	0.341211893475688	0.0239840032551629	0.233493781575465
meanDE	0.416	0.074	0.395	0.075	0.408	0.054	1.0281453273267e-05	9.55008116411868e-07	0.00168329886305703
EE	0.237	0.235	0.224	0.268	0.208	0.244	0.845614125365625	0.906763771593563	0.917913310859715
varDE	0.254	0.653	0.168	0.54	0.167	0.594	0.868562157800636	2.18742650847595e-06	0.456655845880639
EE	0.068	0.342	0.067	0.348	0.069	0.358	0.832607128421751	0.317308964750233	0.508243434068692
meanDE	0.11	0.304	0.122	0.314	0.117	0.32	0.0242129698667372	1.5138695604353e-06	0.00914121395001809
EE	0.365	0.221	0.38	0.231	0.41	0.259	0.216280615215895	0.122849039633543	0.371146840052734
EE	0.658	0.532	0.607	0.527	0.652	0.558	0.22128174211406	0.0126340523060525	0.296232819655828
EE	0.226	0.654	0.24	0.684	0.201	0.652	0.498791064723265	0.143056859980075	0.486131918803616
EE	0.42	0.415	0.454	0.408	0.421	0.39	0.470871064539816	0.354969260191426	0.724557192923999
EE	0.331	0.238	0.274	0.207	0.252	0.197	0.535401716689907	0.00982494279250581	0.466194187995884
EE	0.55	0.78	0.519	0.751	0.564	0.762	0.356793394451431	0.191710324798491	0.31328316372868
meanDE	0.344	0.412	0.311	0.391	0.294	0.364	0.08513814928558	0.00929758335540085	0.0282491349919288
EE	0.161	0.08	0.137	0.067	0.139	0.07	0.783313380146206	0.380651935245832	0.205444175099459
EE	0.866	0.396	0.864	0.417	0.865	0.397	0.292450144947333	0.296962662033842	0.133894873183568
EE	0.682	0.729	0.68	0.732	0.708	0.764	0.790235180216253	0.629727047045583	0.972116085727217
EE	0.721	0.82	0.712	0.841	0.717	0.852	0.169209263087838	6.349684245009e-05	0.0949220992711901
EE	0.375	0.619	0.334	0.586	0.364	0.628	0.237653671818198	0.0115487476088654	0.347466153791456
EE	0.243	0.786	0.204	0.792	0.215	0.818	0.0761666536158352	0.0213245674806238	0.0580641521207633
EE	0.098	0.617	0.073	0.558	0.062	0.548	0.126295466658247	0.00984060883321844	0.249348004898007
EE	0.209	0.258	0.237	0.262	0.233	0.258	0.0423852026931451	1.14525201822556e-05	0.0590751063359301
