geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.478	0.619	0.431	0.528	0.413	0.509	0.28467950804957	1.8632006774038e-07	0.34907159874731
meanDE	0.652	0.518	0.64	0.476	0.657	0.525	0.194329851530592	8.86167647016357e-16	0.166284007377457
EE	0.714	0.934	0.717	0.898	0.706	0.744	0.621288937043457	5.69455787013597e-10	0.838300756771661
EE	0.6	0.923	0.608	0.94	0.605	0.897	0.830299531772126	0.792557811246102	0.756442271567277
EE	0.146	0.21	0.165	0.227	0.129	0.189	0.170730291646913	1.62526171463878e-21	0.0509159986406612
EE	0.655	0.47	0.708	0.52	0.62	0.469	0.622026294617199	0.000580608852715031	0.439733550958003
EE	0.227	0.193	0.232	0.178	0.255	0.185	0.066801343633132	7.17955242148427e-39	0.118772795233643
EE	0.616	0.531	0.628	0.517	0.617	0.509	0.604149437607587	1.75365675060069e-07	0.882915959472218
EE	0.164	0.131	0.074	0.064	0.079	0.059	0.0138239797310077	1.61968757478454e-164	0.016449666335092
EE	0.225	0.196	0.163	0.151	0.152	0.163	0.1448103536984	2.8378330702283e-21	0.134779572337765
EE	0.422	0.47	0.464	0.471	0.438	0.458	0.504360651607829	2.70766680347505e-06	0.562748374579946
EE	0.156	0.487	0.157	0.468	0.189	0.473	0.136735326710043	1.96551235453940e-11	0.122252773192616
varDE	0.002	0.023	0.003	0.029	0.006	0.034	0.538235430460591	3.2164481432675e-52	1.50939535461647e-07
EE	0.138	0.14	0.135	0.137	0.152	0.151	0.0391719333219623	1.13840765165766e-96	0.00639134313765546
EE	0.782	0.77	0.738	0.723	0.777	0.747	0.812816318025895	0.000918981774336794	0.814488436032316
EE	0.626	0.791	0.619	0.809	0.587	0.791	0.483006614259732	0.0298437312216308	0.397799633157343
meanDE	0.938	0.842	0.941	0.82	0.958	0.833	0.920145529836605	0.278926854409316	0.988974117521656
EE	0.511	0.556	0.543	0.583	0.519	0.563	0.404225625087656	0.000244196949005325	0.354685674419787
EE	0.614	0.505	0.568	0.414	0.603	0.411	0.774472000180202	0.0455587017453235	0.680621104163708
meanDE	0.064	0.055	0.058	0.048	0.058	0.047	0.0266065742617457	4.43304966253559e-45	0.00487004005248948
EE	0.845	0.924	0.868	0.939	0.85	0.923	0.720257325880695	0.0954877142989692	0.887110182865284
varDE	0.628	0.627	0.634	0.636	0.631	0.633	0.961433012165582	0.0625311814437269	0.926724940372168
EE	0.897	0.578	0.897	0.599	0.889	0.58	0.435745693891667	0.199834586430723	0.272987150767016
EE	0.756	0.127	0.777	0.136	0.767	0.173	0.675087632921761	0.065039510006348	0.55604840202479
EE	0.674	0.765	0.681	0.754	0.628	0.738	0.721115146089222	0.2642135379357	0.566753908522077
EE	0.578	0.167	0.571	0.18	0.518	0.18	0.542691266799397	0.372241136710247	0.456776078242715
EE	0.862	0.573	0.869	0.61	0.882	0.567	0.357411443005993	0.00202274125539035	0.300859326527439
EE	0.572	0.572	0.541	0.506	0.593	0.543	0.636441134254094	1.66445126831451e-07	0.569558557809001
EE	0.003	0.137	0.007	0.117	0.007	0.143	0.0507415928451714	9.13301358958431e-10	0.775390449134691
EE	0.875	0.965	0.794	0.964	0.834	0.966	0.598983458568447	0.192512810610302	0.166215757045583
EE	0.635	0.652	0.665	0.67	0.605	0.629	0.834955134056891	0.0820518664503172	0.937299464437435
EE	0.681	0.909	0.727	0.925	0.685	0.903	0.536302387866795	6.92942370195127e-06	0.698866594717324
EE	0.961	0.993	0.931	0.977	0.961	0.99	0.823261989645844	0.038421450305102	0.836399376856659
EE	0.772	0.579	0.821	0.608	0.798	0.59	0.630801680118287	0.0136495997593256	0.570541496062883
EE	0.446	0.794	0.378	0.767	0.353	0.757	0.14960845363856	2.64810235900216e-10	0.177823129476096
EE	0.581	0.204	0.602	0.183	0.606	0.188	0.293638951110741	1.54058643874792e-06	0.381124218185797
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.350626098096986	2.15592201279522e-36	5.99723673829578e-07
varDE	0.444	0.708	0.445	0.764	0.468	0.751	0.199731904226116	3.65539179075573e-32	0.000133438665166351
EE	0.332	0.753	0.362	0.763	0.37	0.756	0.543500252878374	0.0044871261701909	0.742493985959452
varDE	0.66	0.246	0.667	0.259	0.636	0.265	0.843550395341748	0.781859327774168	0.874310662416867
EE	0.069	0.102	0.052	0.096	0.045	0.101	0.0150411091675992	3.28229621745323e-103	0.0158991228964808
varDE	0.143	0.056	0.165	0.048	0.161	0.055	0.172767790111525	1.92974644510893e-28	7.32045026836127e-07
EE	0.623	0.582	0.549	0.515	0.572	0.554	0.42946264212905	5.87685724231719e-12	0.934196236579586
EE	0.644	0.709	0.707	0.717	0.666	0.671	0.466272633588661	6.89701631298561e-15	0.336378921234891
EE	0.332	0.357	0.364	0.357	0.393	0.365	0.174578775871645	2.08646473702733e-20	0.285500052116776
EE	0.256	0.413	0.212	0.478	0.241	0.434	0.147208444661235	1.68472489599024e-06	0.157617983282739
meanDE	0.147	0.679	0.146	0.675	0.156	0.669	0.129034212987906	8.66190729694456e-13	0.149839197275738
varDE	0.427	0.511	0.415	0.51	0.422	0.51	0.671226386794398	3.23318937024731e-26	0.240904560608892
EE	0.597	0.522	0.57	0.447	0.532	0.429	0.469526245198816	4.33500861806303e-22	0.586848874505956
EE	0.431	0.681	0.404	0.689	0.394	0.667	0.141241507757249	3.93178745035408e-109	0.338652885111851
EE	0.165	0.443	0.17	0.398	0.165	0.381	0.207770067643395	2.54068065222439e-11	0.245441763629836
EE	0.888	0.992	0.937	0.985	0.885	0.983	0.624857835428762	0.0302231034168039	0.770063138440694
EE	0.983	0.854	0.968	0.839	0.985	0.837	0.919515202291026	0.402707735064978	0.838491408428024
EE	0.582	0.727	0.574	0.708	0.575	0.724	0.723154560921422	0.00424245210318346	0.698807511607706
EE	0.701	0.345	0.688	0.349	0.699	0.353	0.736258990089403	0.375901666937479	0.87458410124305
EE	0.618	0.675	0.642	0.693	0.632	0.676	0.864785102190102	0.478213668166081	0.612651066967465
EE	0.563	0.485	0.57	0.521	0.584	0.524	0.24112436186587	3.83707822683164e-32	0.317834197502071
EE	0.613	0.132	0.586	0.139	0.59	0.153	0.0759068019108609	1.56576039295951e-20	0.0922004771863214
EE	0.691	0.052	0.703	0.055	0.715	0.07	0.7181793821567	0.198857687200971	0.675384132817042
meanDE	0.033	0.033	0.032	0.046	0.037	0.037	0.00154108698334115	1.08032358643412e-102	0.00259366596134443
varDE	0.07	0.168	0.064	0.124	0.048	0.136	0.405846317322918	2.57898342304639e-35	0.000198495998385569
EE	0.5	0.717	0.491	0.773	0.493	0.564	0.249185856937243	4.00926644509847e-07	0.224762960711275
EE	0.47	0.492	0.484	0.483	0.49	0.485	0.457514941823499	1.0625920150941e-13	0.749979212854174
EE	0.963	0.516	0.965	0.519	0.955	0.538	0.446916288415129	0.000166076050050441	0.478673748484513
EE	0.26	0.229	0.232	0.244	0.247	0.258	0.222653573256774	2.70641224728699e-63	0.167124117360093
EE	0.475	0.773	0.515	0.781	0.524	0.797	0.854932162368708	0.512128833482946	0.86246571370411
EE	0.999	0.961	1	0.949	0.999	0.963	0.688094384362381	0.0882328225347486	0.822422557470566
EE	0.171	0.363	0.179	0.338	0.195	0.343	0.263594887795969	1.09254110393349e-07	0.524755774288047
EE	0.62	0.479	0.615	0.463	0.605	0.439	0.52558137437252	0.000113761362485537	0.190211842712428
EE	0.71	0.576	0.723	0.549	0.72	0.585	0.801253742717718	0.000295105726966617	0.840303101392083
meanDE	0.015	0.002	0.019	0.002	0.012	0.002	7.39849028475853e-05	6.73503941829419e-81	1.59317114434627e-06
EE	0.152	0.331	0.122	0.317	0.137	0.321	0.117349033078771	1.51978636372803e-07	0.0678000988894549
EE	0.383	0.41	0.409	0.463	0.316	0.38	0.237404041435525	9.68570502540182e-19	0.465699523822194
EE	0.521	0.516	0.558	0.526	0.531	0.497	0.469451726758912	1.04823176083327e-12	0.386703911378117
EE	0.731	0.825	0.741	0.833	0.769	0.853	0.986681413692039	0.968629330664306	0.99637825228174
EE	0.568	0.546	0.545	0.471	0.531	0.455	0.219874550880202	9.94304753852531e-13	0.196122129300203
EE	0.156	0.041	0.208	0.017	0.209	0.026	0.484879892389572	0.00325565922133342	0.496597153687854
EE	0.147	0.335	0.175	0.404	0.153	0.35	0.121490470885288	6.88038862671882e-36	0.0600008321851979
EE	0.094	0.265	0.047	0.162	0.045	0.156	0.0108798157003112	5.3317800637879e-286	0.0270776893969853
EE	0.651	0.847	0.657	0.873	0.59	0.845	0.723595658923821	0.493764186964679	0.380277455433661
EE	0.35	0.133	0.294	0.087	0.305	0.1	0.365148007027081	7.67139701743325e-32	0.413342974506562
EE	0.852	0.909	0.861	0.897	0.86	0.894	0.530185604234255	1.24596226716252e-06	0.739467771978459
EE	0.948	0.777	0.941	0.717	0.945	0.725	0.941084414064472	0.0615197106773901	0.918534165099125
EE	0.438	0.509	0.432	0.5	0.524	0.573	0.579022173841837	0.000497381619960484	0.910280521694947
EE	0.923	0.343	0.904	0.197	0.904	0.239	0.711376922672604	0.0153265185749352	0.775868744120777
EE	0.044	0.232	0.052	0.198	0.037	0.174	0.0147792431194104	7.54992855909976e-56	0.00500440012055012
EE	0.343	0.523	0.333	0.529	0.321	0.556	0.671404165600334	0.0532695973252817	0.800471495283102
EE	0.705	0.595	0.75	0.558	0.736	0.546	0.434613028877768	0.0121441731041649	0.257124789787022
EE	0.925	0.807	0.89	0.798	0.915	0.805	0.855614576643774	0.0150965319787936	0.726803138479308
EE	0.091	0.299	0.108	0.333	0.089	0.332	0.170166282335133	0.000470426201440784	0.460758924769033
EE	0.6	0.261	0.567	0.26	0.519	0.25	0.471472375248853	0.000797413238693557	0.651251632866467
EE	0.181	0.581	0.177	0.588	0.181	0.592	0.239696780963476	4.16961315068834e-05	0.21312955985383
EE	0.354	0.378	0.346	0.381	0.355	0.403	0.376044753104718	1.41690582853361e-62	0.171313568009017
EE	0.503	0.832	0.537	0.819	0.494	0.891	0.397923801891359	2.0127341938831e-20	0.528393277288759
EE	0.866	0.93	0.865	0.925	0.871	0.919	0.705145854437791	0.123842211095325	0.665218602368206
EE	0.692	0.613	0.674	0.607	0.708	0.621	0.800398386109273	0.00754608356818423	0.829147373392227
EE	0.366	0.619	0.369	0.616	0.396	0.63	0.311820649291087	0.000385497605241346	0.184759904259623
EE	0.192	0.173	0.17	0.177	0.175	0.192	0.253284210363407	1.29915710006018e-09	0.321548394702646
EE	0.434	0.552	0.435	0.539	0.425	0.541	0.646011102885473	0.0110205813883878	0.61674350870464
EE	0.281	0.711	0.309	0.748	0.276	0.726	0.277956422934819	1.57665466891615e-06	0.338258671908013
EE	0.221	0.412	0.23	0.387	0.223	0.402	0.407624001379325	6.80822618583838e-05	1
EE	0.703	0.813	0.694	0.752	0.701	0.759	0.944791856078438	0.00483475771375265	0.934085865959686
EE	0.904	0.919	0.922	0.902	0.909	0.923	0.931777779638644	0.288391406128783	0.983479193343747
EE	0.372	0.416	0.425	0.434	0.401	0.415	0.299025545151064	1.01118127262552e-29	0.452750931029425
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.0899978257982647	9.74926521073336e-25	0.00081769964139307
EE	0.213	0.388	0.185	0.405	0.194	0.369	0.133394402172862	7.66907651931951e-16	0.181425729544857
EE	0.715	0.53	0.791	0.531	0.711	0.555	0.392844347090012	8.89965632148444e-05	0.521188107674613
meanDE	0.004	0.003	0.003	0.002	0.001	0.001	7.25132346737221e-05	4.73818956952993e-81	0.000114517912180735
meanDE	0.021	0.041	0.029	0.033	0.032	0.037	0.00798588266462784	3.09568706090937e-146	0.00364738731776328
EE	0.857	0.997	0.855	0.999	0.85	0.999	0.783479738846667	0.758809922792903	0.888835669696788
EE	0.849	0.872	0.872	0.869	0.839	0.868	0.889021905177263	0.325888561328295	0.628066368014002
EE	0.182	0.221	0.173	0.25	0.154	0.217	0.319748532435831	2.07575370071578e-09	0.330991480464605
EE	0.194	0.433	0.169	0.381	0.172	0.367	0.178632835678998	2.05105562260215e-38	0.170038065777443
EE	0.682	0.357	0.69	0.335	0.688	0.34	0.988172520255323	0.11416184931211	0.888580740578201
EE	0.664	0.694	0.686	0.695	0.695	0.715	0.598916266340032	2.75620822527864e-06	0.860436089333514
meanDE	0.542	0.506	0.526	0.519	0.469	0.466	0.291474111667439	1.61756836977713e-22	0.253175690111507
EE	0.436	0.389	0.395	0.357	0.374	0.34	0.48409218347969	0.00279098058893206	0.386012035932058
EE	0.445	0.614	0.446	0.659	0.441	0.663	0.170022315708892	0.0014479476160428	0.13878694094536
EE	0.745	0.629	0.741	0.647	0.727	0.648	0.980876310122283	0.00892331220520843	0.974637113194658
meanDE	0.291	0.171	0.308	0.197	0.315	0.198	0.118045475484154	1.46341829597027e-23	0.142684285930692
EE	0.629	0.63	0.609	0.623	0.573	0.579	0.424106503770485	1.69593387815079e-14	0.681424159422005
EE	0.982	0.998	0.974	0.985	0.984	0.992	0.658074929275463	0.00129093191979424	0.825093411260141
varDE	0.176	0.188	0.171	0.187	0.16	0.184	0.95656579356694	5.06245770377038e-15	0.0691692944726598
meanDE	0.301	0.093	0.305	0.06	0.315	0.066	0.0511328934302393	9.50511043868092e-17	0.0755497154984536
EE	0.157	0.096	0.152	0.087	0.166	0.094	0.0938802558311838	1.05850568512539e-22	0.0468986974088538
EE	0.693	0.846	0.702	0.855	0.712	0.86	0.45843291493189	1.56151416012459e-62	0.972146975365548
EE	0.275	0.428	0.284	0.39	0.202	0.365	0.059897057025372	5.13716742594929e-09	0.1251152916716
EE	0.437	0.347	0.393	0.331	0.453	0.361	0.143281783383499	8.90013677687093e-19	0.226560029216585
EE	0.767	0.758	0.754	0.762	0.778	0.778	0.984857590727708	0.493943397482935	0.943635259942196
varDE	0.001	0.387	0.001	0.412	0.002	0.386	0.492217938698047	1.74026164817869e-45	2.80770971298628e-05
EE	0.199	0.288	0.045	0.079	0.047	0.067	0.0432136046054481	5.63197802335861e-20	0.0301658630010978
EE	0.765	0.889	0.79	0.894	0.77	0.897	0.996558063325876	0.233767235407056	0.934394519492252
EE	0.525	0.968	0.542	0.814	0.533	0.688	0.190634109229079	2.99057268149259e-75	0.384316025825409
EE	0.244	0.355	0.187	0.274	0.152	0.278	0.113236323671362	9.92276545097859e-64	0.123712449884768
EE	0.932	0.845	0.883	0.808	0.92	0.848	0.85649204699226	0.171694466054253	0.933472758021735
EE	0.521	0.544	0.49	0.503	0.51	0.521	0.496699278228029	1.49787690920287e-16	0.594250779918399
EE	0.64	0.827	0.659	0.8	0.668	0.823	0.582859073824534	0.0403100007053587	0.955379538859648
EE	0.312	0.439	0.236	0.347	0.243	0.358	0.289102787920525	7.83835369226668e-10	0.11519927997796
EE	0.882	0.777	0.84	0.756	0.875	0.737	0.720697931611108	0.136730638983646	0.766948813064975
EE	0.193	0.432	0.179	0.405	0.162	0.363	0.326531068472833	3.98780106184095e-07	0.322879754698479
EE	0.173	0.042	0.197	0.054	0.215	0.066	0.731007699310461	0.457570136703478	0.745217022358154
varDE	0.022	0.084	0.019	0.054	0.021	0.059	0.430340908254909	3.08961847939079e-28	3.04816030414091e-09
EE	0.49	0.95	0.538	0.946	0.523	0.918	0.716333991912718	0.000282843715228312	0.88567146215472
EE	0.552	0.746	0.569	0.749	0.57	0.752	0.157061705852438	7.39266758218897e-06	0.565624463412282
EE	0.791	0.672	0.7	0.661	0.726	0.647	0.289837108353011	6.84705814748026e-05	0.374903673479427
EE	0.664	0.612	0.661	0.617	0.669	0.608	0.824577518463129	0.0209998833427726	0.355012465856786
varDE	0.551	0.126	0.492	0.147	0.489	0.118	0.17581762857207	2.1933772159336e-52	0.212784768945963
EE	0.778	0.561	0.757	0.523	0.768	0.549	0.456805392447332	1.12353266948138e-05	0.245625687674872
varDE	0.034	0.291	0.042	0.29	0.057	0.301	0.704664061227969	9.89665079500784e-32	0.0240673682489616
EE	0.82	0.874	0.806	0.901	0.792	0.859	0.230139927962496	6.75273187020047e-30	0.855686314620034
EE	0.673	0.341	0.666	0.309	0.665	0.324	0.298460567539928	0.000508177175107885	0.255701988313458
EE	0.717	0.693	0.726	0.699	0.714	0.683	0.96381757305809	0.363579003598065	0.808604112546954
EE	0.471	0.542	0.446	0.494	0.447	0.518	0.95405680998462	0.10748102063053	0.820965003519701
EE	0.896	0.578	0.821	0.541	0.835	0.483	0.869480438874168	0.358699964253409	0.887147927560337
EE	0.659	0.417	0.665	0.454	0.673	0.461	0.792653622093483	0.332218195388945	0.48789143600679
EE	0.524	0.899	0.486	0.88	0.496	0.895	0.647681417303602	0.0889894550987562	0.916448781282416
EE	0.881	0.98	0.906	0.977	0.875	0.98	0.723717011908452	0.028044429301906	0.896281765073305
EE	0.8	0.886	0.805	0.889	0.809	0.882	0.985951756628674	0.571302570331778	0.985740345578909
meanDE	0.004	0.03	0.009	0.026	0.004	0.034	0.000921174285572318	4.04759712887287e-32	0.00545670549567552
EE	0.343	0.286	0.338	0.306	0.327	0.295	0.2259736423092	3.97421213829155e-13	0.148342463321753
EE	0.905	0.548	0.921	0.544	0.914	0.517	0.340119410493803	0.00300188894891624	0.625369164846739
EE	0.632	0.927	0.619	0.932	0.674	0.938	0.742818726516061	0.0030173550731754	0.877868563534679
EE	0.973	0.924	0.971	0.901	0.955	0.908	0.721746694361161	0.314636451917758	0.608442072567671
EE	0.069	0.34	0.071	0.244	0.066	0.199	0.0228454530454131	1.50423543246805e-141	0.0244226207984427
EE	0.302	0.699	0.281	0.718	0.286	0.727	0.186993452477292	2.43262854705168e-56	0.301638820788285
meanDE	0.234	0.296	0.245	0.31	0.245	0.292	0.177111405782672	7.75816028991236e-12	0.249129760427199
EE	0.037	0.079	0.028	0.082	0.023	0.076	0.00455668362104074	1.23486849275898e-77	0.0047512617331513
EE	0.273	0.37	0.252	0.332	0.256	0.331	0.128704099273763	1.01609483328779e-10	0.151586233604632
varDE	0.268	0.279	0.279	0.272	0.302	0.295	0.539950045201405	1.11146349547159e-32	0.226747602470378
EE	0.238	0.659	0.253	0.646	0.284	0.612	0.939333246730493	0.236632691034653	0.864279966017499
EE	0.497	0.945	0.463	0.935	0.506	0.922	0.399788458931713	0.0180283108248728	0.250495726803771
EE	0.242	0.303	0.205	0.278	0.246	0.293	0.190185915367214	1.72179450797499e-32	0.243277585522571
EE	0.954	0.782	0.939	0.805	0.948	0.78	0.598746672992917	1.89610648366443e-65	0.864688029346277
EE	0.048	0.087	0.053	0.103	0.065	0.09	0.0188337558373649	2.35025329035014e-53	0.0111374783129249
EE	0.008	0.023	0.002	0.026	0.003	0.022	0.00179572016151711	2.18503565013856e-29	0.0115305196746335
EE	0.209	0.238	0.226	0.263	0.207	0.247	0.178153282263694	1.64105283407779e-35	0.21119712697377
meanDE	0.913	0.45	0.886	0.498	0.918	0.445	0.561691946998223	0.00295209920955976	0.440152032618486
meanDE	0.326	0.243	0.35	0.276	0.386	0.305	0.693251743892711	6.00899359179158e-35	0.445146592557882
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.589538338811214	2.96495611989845e-34	1.5688741470354e-05
EE	0.018	0.01	0.004	0.003	0.008	0.006	0.00567150842020332	5.87159210397862e-95	0.00184648808833509
varDE	0.001	0.011	0.001	0.003	0.001	0.007	0.219869293935703	3.04041060204861e-56	3.99775109798552e-06
meanDE	0.948	0.889	0.958	0.85	0.936	0.865	0.79081163940815	0.00102155568367775	0.846956533562336
EE	0.564	0.855	0.569	0.836	0.589	0.846	0.725175036617953	0.00457113674415639	0.902577356719037
EE	0.052	0.037	0.038	0.041	0.04	0.04	0.0211327770867467	7.53868813275811e-247	0.00943972759720397
EE	0.149	0.258	0.175	0.256	0.181	0.291	0.183691363599639	5.4872238621558e-09	0.169416347616451
varDE	0.022	0.007	0.029	0.009	0.013	0.009	0.865934407442156	7.58809583125956e-25	0.00305524692295986
EE	0.941	0.993	0.939	0.982	0.95	0.993	0.891746381600824	0.292075995541318	0.81578628038406
EE	0.401	0.798	0.397	0.755	0.388	0.774	0.234903420884261	1.48633207586569e-09	0.354920767335848
EE	0.861	1	0.866	1	0.856	0.999	0.721290472211379	1.69435935476063e-06	0.80707848099113
EE	0.77	0.351	0.742	0.363	0.737	0.386	0.956294950532299	0.960097544195147	0.848630560691951
EE	0.56	0.602	0.557	0.57	0.574	0.59	0.843480771030988	0.290841152875797	0.971660205990394
EE	0.004	0.008	0.009	0.008	0.007	0.008	0.000154361640446993	3.70799718297709e-95	7.27733654378887e-06
EE	0.321	0.367	0.322	0.339	0.331	0.359	0.0593730412038922	1.19125182651905e-80	0.235892901245622
EE	0.754	0.557	0.772	0.543	0.769	0.582	0.79891153014877	0.0611792727277019	0.940488201691739
varDE	0.008	0.002	0.011	0.003	0.008	0.004	0.806184715346922	8.28211938220684e-19	0.0973097680187301
EE	0.172	0.079	0.155	0.063	0.158	0.073	0.144621774586652	3.08029351762072e-32	0.0786812629013996
EE	0.985	0.513	0.997	0.518	0.992	0.486	0.620801733831836	0.016729997963867	0.50611644323191
EE	0.394	0.428	0.397	0.402	0.421	0.432	0.706053621182652	4.19382280329869e-07	0.680067429586096
EE	0.813	0.934	0.846	0.938	0.812	0.923	0.974609261426698	0.741793053879469	0.984643289647482
varDE	0.006	0.004	0.003	0.004	0.009	0.008	0.32559209740089	4.24367236091688e-35	0.00848259585504798
meanDE	0.166	0.318	0.184	0.304	0.163	0.305	0.102885100056432	2.56153731272823e-16	0.0534169497542771
meanDE	0.422	0.568	0.409	0.541	0.462	0.582	0.402849118164444	2.12602836547172e-20	0.552335295723446
EE	0.556	0.704	0.56	0.658	0.542	0.623	0.351972157429559	1.39339227052748e-22	0.543569972416182
EE	0.169	0.35	0.176	0.264	0.193	0.279	0.255306191134174	0.00347316264163972	0.335654679696762
EE	0.827	0.724	0.786	0.678	0.817	0.659	0.493778425822108	0.177060911377167	0.294741539451669
varDE	0.007	0.001	0.011	0.001	0.006	0.002	0.338715739221695	2.39454009250317e-27	9.54741756050332e-05
EE	0.013	0.015	0.016	0.018	0.015	0.015	0.00710719039428623	1.58300286240213e-112	0.00172894009052298
EE	0.331	0.474	0.329	0.468	0.31	0.49	0.359604330225352	3.30317996572567e-09	0.374546822131144
EE	0.972	0.483	0.983	0.495	0.959	0.469	0.996414992628453	0.913521949309577	0.983200686480424
EE	0.532	0.548	0.582	0.504	0.579	0.489	0.545177512593805	0.0296567359814199	0.50545491632353
varDE	0.003	0.017	0.002	0.023	0.003	0.024	0.800905581117333	2.71970595736941e-41	5.13281704096612e-07
EE	0.763	0.81	0.749	0.805	0.709	0.746	0.513378327832985	1.07602778029926e-15	0.739852357141417
EE	0.138	0.228	0.122	0.215	0.118	0.236	0.460130776348859	0.00853923050856262	0.615073901769939
EE	0.179	0.285	0.163	0.315	0.196	0.321	0.421457521026765	0.118270071803082	0.331134745621297
EE	0.972	0.984	0.976	0.99	0.973	0.981	0.548089207665868	0.0173863817472703	0.841246740734538
EE	0.657	0.67	0.675	0.678	0.662	0.68	0.844092512252492	0.0409951599472565	0.708873246608835
varDE	0.006	0.001	0.01	0.001	0.021	0.001	0.155384983658347	3.38757329395591e-46	0.000124224438662321
EE	0.785	0.883	0.71	0.863	0.687	0.863	0.986633660203319	0.485285563478753	0.948783574231695
EE	0.211	0.266	0.204	0.247	0.197	0.234	0.187752118015257	2.84592029109039e-27	0.21223628495084
varDE	0.482	0.666	0.485	0.607	0.425	0.646	0.641528518288061	2.57582699908446e-20	0.108045770217878
EE	0.808	0.85	0.822	0.849	0.816	0.834	0.766464375831113	1.44529838712933e-08	0.847546702781677
varDE	0.031	0.685	0.006	0.661	0.013	0.592	0.364936988552143	7.20073322666065e-34	0.000103248939539941
EE	0.573	0.567	0.576	0.597	0.601	0.586	0.712526486171126	0.157194975281646	0.584158402919813
meanDE	0.075	0.007	0.063	0.008	0.065	0.009	0.219358964699305	6.51882019239707e-15	0.240046245394697
EE	0.022	0.04	0.014	0.019	0.029	0.039	0.0108668863779194	2.56784277072958e-42	0.00112274125179589
EE	0.524	0.634	0.548	0.607	0.532	0.565	0.677520682517186	0.00673350669737257	0.903927013333282
EE	0.982	0.835	0.988	0.859	0.985	0.866	0.95467987323705	0.00601286641356899	0.337811597712328
EE	0.423	0.16	0.465	0.203	0.436	0.22	0.698539335115752	0.243988970158382	0.672056068679381
EE	0.702	0.751	0.693	0.772	0.721	0.778	0.51562599525551	1.12867363913765e-11	0.625668940890254
varDE	0.788	0.718	0.764	0.693	0.771	0.709	0.29470610545067	4.02421880519843e-36	0.225569195334778
EE	0.961	0.942	0.982	0.956	0.971	0.958	0.840018908078271	1.78683424431897e-07	0.895164034035824
EE	0.794	0.912	0.791	0.928	0.773	0.907	0.861863589209386	0.0298038113553271	0.897654595970834
EE	0.297	0.094	0.29	0.093	0.309	0.105	0.493682614756558	0.000122687116270734	0.256159545091235
meanDE	0.591	0.918	0.569	0.968	0.572	0.847	0.671797750841418	0.00245246732877115	0.923591110970796
meanDE	0.061	0.059	0.069	0.077	0.05	0.062	0.0562792532386297	4.77894562877778e-68	0.0426536120616872
EE	0.512	0.351	0.482	0.344	0.525	0.364	0.15062491885573	3.21064014260849e-43	0.323257470538611
EE	0.381	0.273	0.297	0.236	0.309	0.256	0.125431532307434	1.74157538401206e-25	0.172064443554068
meanDE	0.135	0.03	0.152	0.032	0.156	0.03	0.00477118177074179	2.01292969945392e-28	0.00561276504159139
EE	0.289	0.219	0.272	0.226	0.287	0.233	0.158634064637117	4.32349533585338e-30	0.0879906106705179
EE	0.017	0.347	0.03	0.358	0.028	0.307	0.0379562265598766	1.95111271517938e-09	0.164981946310754
EE	0.605	0.188	0.595	0.157	0.55	0.116	0.368264424271246	1.71174020546647e-15	0.308302991816356
EE	0.264	0.345	0.257	0.321	0.308	0.38	0.0722981795655332	1.3743338884993e-68	0.156017933773868
EE	0.245	0.312	0.237	0.324	0.225	0.322	0.235975852201155	3.20537998667468e-12	0.162152694370323
EE	0.712	0.357	0.737	0.35	0.668	0.323	0.654861737003796	0.0380629102571871	0.431857067519933
EE	0.401	0.529	0.408	0.573	0.378	0.522	0.806350893068232	0.000427045235269553	0.727822508492442
EE	0.585	0.955	0.58	0.935	0.576	0.908	0.433375356579668	0.0029641402197132	0.18134823140467
EE	0.613	0.758	0.561	0.735	0.614	0.767	0.576789207020802	0.000615511760305051	0.564387991554789
EE	0.44	0.21	0.41	0.178	0.412	0.196	0.209377357235398	2.41965206016799e-21	0.137774173860933
meanDE	0.045	0.449	0.037	0.457	0.033	0.348	0.0235189980473353	3.4383572336886e-33	0.0505459179620719
EE	0.515	0.525	0.538	0.551	0.52	0.525	0.650812842621413	4.4179153782857e-10	0.80887833169887
varDE	0.514	0.784	0.503	0.701	0.47	0.659	0.561903509049115	1.0598114888943e-36	0.664740959555834
EE	0.718	0.853	0.737	0.823	0.669	0.807	0.712693251076558	0.0838183357096699	1
EE	0.971	0.956	0.965	0.939	0.977	0.958	0.587215607392498	1.71647002725004e-06	0.790651912711387
EE	0.486	0.426	0.488	0.45	0.532	0.439	0.192572897300451	4.34226795308464e-08	0.2675893910804
EE	0.162	0.241	0.087	0.154	0.103	0.167	0.0478085394693975	1.24275110131014e-87	0.0833581065889097
EE	0.559	0.605	0.575	0.608	0.58	0.625	0.46937754010095	6.11481349176793e-21	0.638633317157705
EE	0.643	0.035	0.652	0.037	0.658	0.039	0.530030936915602	0.0130571974124707	0.301775298972828
EE	0.651	0.826	0.673	0.852	0.685	0.862	0.690076543833011	0.0935280308214396	0.705506810656147
EE	0.552	0.561	0.559	0.576	0.598	0.562	0.156065568109199	8.49258693763405e-07	0.196766484218415
