geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.012	0.071	0.014	0.041	0.016	0.039	0.238260817664336	0.111937472160179	0.161492013484614
EE	0.755	0.825	0.798	0.841	0.804	0.837	0.474556898532542	0.649992041183232	0.707472108243133
meanDE	0.695	0.042	0.718	0.03	0.701	0.035	0.0377388586611689	0.0260979580805112	0.0290931122292176
EE	0.615	0.631	0.607	0.665	0.659	0.65	0.684846238076068	0.62908926599787	0.74259672850867
EE	0.665	0.727	0.68	0.692	0.713	0.69	0.564803924066295	0.270261824357989	0.832088639395203
varDE	0.155	0.107	0.142	0.09	0.147	0.089	0.0567055384876688	0.00040003206244252	0.0079122192243904
EE	0.203	0.104	0.211	0.095	0.207	0.146	0.0707991495970942	0.0758772375527844	0.0763038014040594
EE	0.577	0.443	0.533	0.392	0.541	0.395	0.208159783096138	0.0457709521029548	0.100506970012804
EE	0.943	0.686	0.925	0.726	0.904	0.624	0.737666533762273	0.832926764652863	0.837963412457337
EE	0.582	0.853	0.562	0.857	0.571	0.847	0.86676222392972	0.955875554102659	0.967606724000255
varDE	0.051	0.269	0.06	0.263	0.063	0.293	0.341463843051818	9.40621462575584e-05	1
EE	0.619	0.948	0.642	0.963	0.618	0.944	0.946471880489535	0.997811213635816	0.995004937848105
EE	0.828	0.805	0.811	0.813	0.81	0.821	0.527410910080464	0.453182063814024	0.750855088365865
EE	0.651	0.654	0.618	0.661	0.64	0.669	0.915580011023575	0.16746554975336	0.503232918046183
EE	0.483	0.264	0.415	0.143	0.381	0.131	0.415208570106885	0.0892806763985745	0.0885678779840755
EE	0.992	0.962	0.99	0.973	0.993	0.97	0.918478222649847	0.906649136337227	0.899169552230002
EE	0.921	0.766	0.88	0.788	0.892	0.764	0.248097291107817	0.295169585105978	0.42200619219552
EE	0.393	0.737	0.442	0.747	0.441	0.757	0.0651294467517737	0.0209287058190072	0.149132737408264
EE	0.495	0.573	0.537	0.593	0.549	0.59	0.445336032876457	0.0103810413318733	0.237088391264674
EE	0.38	0.624	0.416	0.636	0.4	0.605	0.280783443901474	0.00563321986146988	0.172075516287689
EE	0.568	0.777	0.613	0.784	0.615	0.816	0.542086473894987	0.606939506168694	0.447327752522762
EE	0.854	0.854	0.855	0.839	0.845	0.783	0.836444862830024	0.870560248811212	0.906733195120207
EE	0.96	0.937	0.952	0.915	0.952	0.911	0.352382442552743	0.111900371268561	0.803540374695504
EE	0.453	0.483	0.481	0.52	0.432	0.478	0.999634741652983	0.0515396301711996	0.762023903134976
EE	0.537	0.199	0.556	0.187	0.547	0.179	0.537162458193547	0.538605003545098	0.667527479238454
EE	0.061	0.046	0.046	0.04	0.056	0.057	0.279789331720186	0.173284782013055	0.187594183657627
EE	0.789	0.601	0.77	0.638	0.802	0.528	0.547395288979327	0.426097477559943	0.925714859617501
EE	0.178	0.103	0.233	0.094	0.259	0.115	0.00829097997237412	4.84188399162119e-08	0.00395041246131805
EE	0.599	0.549	0.585	0.558	0.596	0.535	0.975098804121516	0.855818170494864	0.980292762875895
EE	0.025	0.116	0.055	0.105	0.036	0.153	0.195740471775942	0.0857170029443685	0.393987031769331
EE	0.837	0.952	0.843	0.978	0.842	0.814	0.569145659194519	0.753218549547835	0.840734726379371
meanDE	0.912	0.998	0.925	0.991	0.894	0.991	0.721864166792118	0.311401529497371	0.640196770980636
EE	0.268	0.273	0.322	0.299	0.278	0.259	0.483544035022072	0.26947092246228	0.572688105804245
varDE	0.063	0.097	0.072	0.091	0.082	0.089	0.198595968985398	0.00222043518277323	0.0245553369313532
meanDE	0.566	0.358	0.564	0.337	0.578	0.355	0.0312097515259568	1.01420513581372e-05	0.0631462477758174
EE	0.403	0.467	0.381	0.466	0.431	0.49	0.103493258821088	0.0380879165817524	0.150090176683769
EE	0.594	0.742	0.596	0.786	0.602	0.787	0.92394458332019	0.789116005606825	0.837096595389394
varDE	0.345	0.209	0.327	0.199	0.321	0.201	0.749180614501862	0.605048867665888	0.726169495795146
EE	0.074	0.005	0.066	0.006	0.069	0.007	0.0639359556578962	0.119925849671452	0.121511475776318
EE	0.764	0.907	0.804	0.925	0.793	0.928	0.731997340361678	0.951053558213962	0.970807502720278
EE	0.873	0.337	0.878	0.344	0.88	0.332	0.058739997804326	0.00147149731228684	0.0240674223105888
EE	0.876	0.106	0.846	0.11	0.816	0.136	0.123409898632113	0.0152043997487687	0.139383159092913
EE	0.234	0.23	0.237	0.208	0.201	0.19	0.362787703689774	0.0216775781527879	0.283683935076677
EE	0.825	0.888	0.822	0.911	0.824	0.85	0.672812324382627	0.0321221022746427	0.804579569419866
EE	0.1	0.2	0.082	0.191	0.098	0.208	0.357147387516453	0.523492359390317	0.520818004231868
EE	0.222	0.476	0.209	0.512	0.246	0.499	0.914666337937282	0.994670123718101	0.990258465216823
EE	0.234	0.826	0.239	0.835	0.233	0.843	0.112467040039491	0.0289955871650754	0.267167695837304
EE	0.066	0.165	0.08	0.184	0.099	0.207	0.119323983198119	0.000113590466605394	0.127497194605044
EE	0.863	0.668	0.878	0.673	0.868	0.675	0.233717128794946	0.00262820514383097	0.250261991132383
EE	0.599	0.955	0.607	0.955	0.592	0.96	0.866431413735893	0.813792725960629	0.815329151140474
EE	0.964	0.765	0.973	0.749	0.966	0.745	0.760680824931049	0.904129954971166	0.827299747697923
EE	0.836	0.382	0.856	0.363	0.864	0.341	0.893878069558295	0.983064993339845	0.982842833810673
EE	0.913	0.349	0.919	0.371	0.943	0.359	0.435263729270441	0.0495745232127357	0.17928647080613
meanDE	0.672	0.549	0.662	0.567	0.695	0.619	0.999579712189402	0.620518366528143	0.647945693859654
EE	0.73	0.412	0.716	0.502	0.743	0.346	0.850474416483334	0.963909562702221	0.910421961672276
EE	NA	0.096	NA	0.106	NA	0.103	0.88505686020242	0.46949302059023	0.810409499768173
meanDE	0.527	0.785	0.575	0.844	0.527	0.808	0.526396336812267	0.165144304118485	0.774688741488326
EE	0.706	0.015	0.688	0.024	0.62	0.037	0.728686754085216	0.1033280118567	0.1019699659547
EE	0.059	0.314	0.058	0.312	0.058	0.317	0.094193824715703	2.56339946334527e-07	0.0470140639656689
EE	0.028	0.113	0.03	0.1	0.035	0.153	0.0623925048053735	0.000528309355545461	0.00361194683247785
EE	0.828	0.764	0.848	0.783	0.808	0.757	0.360960126137432	0.11032632866403	0.563238512138957
EE	0.653	0.533	0.644	0.475	0.636	0.485	0.339458629884903	0.0896390306616011	0.346952938095683
varDE	0.057	0.035	0.046	0.024	0.049	0.04	0.0611832195068968	0.0563225120875894	0.229565196573671
EE	0.742	0.589	0.748	0.573	0.744	0.595	0.721687423632494	0.965764496671417	0.796445289651556
EE	0.7	0.769	0.706	0.737	0.708	0.794	0.572677900574948	0.513392021416104	0.631465991916082
EE	0.945	0.988	0.941	0.991	0.948	0.993	0.828390934977019	0.534986247084621	0.916318018157075
EE	0.709	0.814	0.688	0.813	0.717	0.819	0.772174634880865	0.40466842977718	0.721651096973294
varDE	0.476	0.53	0.512	0.568	0.508	0.565	0.533407917143669	0.020315905117742	0.167173814495796
EE	0.969	0.791	0.957	0.8	0.972	0.756	0.942073256833759	0.815197965748108	0.558253518836212
meanDE	0.253	0.387	0.254	0.391	0.271	0.44	0.228214870802381	0.160015411952232	0.25205077660714
EE	0.3	0.224	0.312	0.206	0.322	0.225	0.459790608331533	0.00708627230582622	0.00726657406268829
EE	0.641	0.683	0.643	0.705	0.614	0.677	0.885834347600668	0.555703366322302	0.655463130512025
EE	0.882	0.378	0.887	0.427	0.871	0.428	0.711733510802947	0.493271068040019	0.608888517318696
varDE	0.135	0.104	0.17	0.11	0.137	0.093	0.297154802671236	0.035158602521847	0.0450406741518039
meanDE	0.919	0.644	0.926	0.565	0.921	0.613	0.362884667049307	0.640646899920059	0.637207441091609
EE	0.729	0.688	0.741	0.641	0.723	0.681	0.35208748898574	0.40137754099731	0.510230137755383
meanDE	0.066	0.397	0.061	0.382	0.061	0.371	0.0979538337214172	0.00153774013334618	0.234076966028581
EE	0.82	0.375	0.82	0.334	0.833	0.36	0.450937621328046	0.512050658684324	0.611883355397219
EE	0.789	0.996	0.788	0.994	0.767	0.997	0.900971393157558	0.915368023459768	0.946686893221934
meanDE	0.1	0.259	0.118	0.25	0.12	0.297	0.0587541629472938	0.0794208194677847	0.0774927728936047
EE	0.012	0.121	0.009	0.127	0.014	0.134	0.203994125499141	0.0167844969913433	0.197185891323043
EE	0.407	0.321	0.46	0.32	0.457	0.344	0.119150369439999	0.00289954037645407	0.214351589723422
meanDE	0.92	0.164	0.936	0.064	0.905	0.136	0.946288669422821	0.415837675418873	0.682918144644783
EE	0.079	0.19	0.075	0.201	0.092	0.222	0.68266320049792	0.290930069093541	0.351596712757602
meanDE	0.026	0.05	0.021	0.071	0.031	0.057	0.00619654239376921	3.02448959110363e-05	0.00352753695104798
EE	0.775	0.532	0.78	0.528	0.748	0.529	0.478866743133264	0.518373532837626	0.535987477908165
EE	0.823	0.37	0.832	0.364	0.801	0.375	0.567272331377042	0.273104435114045	0.447998745004781
EE	0.798	0.962	0.799	0.976	0.812	0.976	0.736668445731652	0.86079864318179	0.937925820619402
EE	0.841	0.723	0.865	0.755	0.884	0.718	0.631931107661439	0.890000908988976	0.890091434338826
varDE	0.901	0.473	0.92	0.463	0.892	0.452	0.888964759187406	0.415407451493166	0.430752222128473
EE	0.441	0.595	0.43	0.636	0.429	0.64	0.66738994494569	0.689116887911911	0.862959040283838
EE	0.248	0.343	0.248	0.317	0.241	0.346	0.710071169886559	0.0657013639371448	0.094501730725144
EE	0.645	0.673	0.605	0.611	0.61	0.667	0.751994833515186	0.740514938244084	0.825878141390363
varDE	0.804	0.404	0.769	0.369	0.789	0.409	0.51729874706358	0.00246752122838801	0.101274616142127
meanDE	0.02	0.018	0.018	0.013	0.022	0.022	0.00298068852888694	3.91859959473387e-05	0.00700578598759713
EE	0.187	0.045	0.204	0.047	0.176	0.045	0.0514750405932937	0.000227996917776275	0.0304432813097743
EE	0.508	0.748	0.529	0.78	0.527	0.767	0.899868082085947	0.721186809265684	0.801258894382685
EE	0.768	0.378	0.758	0.356	0.781	0.332	0.128523571795017	0.0606077595615982	0.590000092468402
EE	0.269	0.183	0.293	0.166	0.324	0.184	0.240169305863948	0.0311707843043495	0.202391023990492
EE	0.486	0.999	0.471	0.999	0.477	0.997	0.910457532206572	0.782228424382558	0.535232054529526
EE	0.381	0.147	0.383	0.164	0.406	0.181	0.0526513028929783	9.36505559751409e-05	0.450059555206982
meanDE	0.496	0.389	0.469	0.404	0.53	0.439	0.23204351774373	0.271017516557314	0.292491918962219
EE	0.995	0.716	0.997	0.726	0.997	0.702	0.844953218787341	0.28256962157238	0.583084817812769
EE	0.788	0.657	0.819	0.693	0.775	0.661	0.802431504856206	0.479310325382173	0.48427356344689
EE	0.977	0.76	0.979	0.788	0.983	0.776	0.873628440428867	0.944206120389172	0.974805888701583
EE	0.112	0.243	0.141	0.252	0.147	0.276	0.546729279684957	0.368039674716027	0.388883794833289
EE	0.909	0.699	0.891	0.663	0.894	0.623	0.622324886080827	0.725544785370533	0.783861074123565
EE	0.373	0.337	0.414	0.336	0.408	0.348	0.846609157863668	0.78065905835287	0.692381498595388
EE	0.032	0.133	0.051	0.154	0.04	0.167	0.946396516407716	0.46263851359238	0.470214493936361
EE	0.087	0.255	0.113	0.263	0.111	0.261	0.972758005831556	0.628746465694781	0.644697239351486
EE	0.816	0.901	0.804	0.943	0.765	0.932	0.350220162734979	0.138215578736024	0.772920379387459
EE	0.047	0.208	0.054	0.178	0.069	0.221	0.249798846216004	0.271532442920939	0.554277524121115
EE	0.797	0.444	0.757	0.359	0.774	0.374	0.903072147848351	0.617551956123546	0.60555949895998
EE	0.53	0.776	0.519	0.796	0.443	0.757	0.561823103165751	0.0159368434201344	0.341074312407681
EE	0.096	0.313	0.109	0.329	0.102	0.312	0.842270557170294	0.316887685832889	0.464768308045046
EE	0.552	0.097	0.565	0.116	0.608	0.093	0.218786219179954	0.057076995080285	0.17125518826364
EE	0.23	0.362	0.232	0.403	0.245	0.371	0.310178295443475	0.082886994147999	0.373548195131771
EE	0.868	0.729	0.884	0.743	0.854	0.726	0.942998258251707	0.869502788694106	0.931138809989192
meanDE	0.004	0.007	0.009	0.009	0.016	0.019	0.000532567942597617	1.5018515254852e-13	0.00129814288501039
EE	0.956	0.54	0.941	0.548	0.941	0.53	0.0267747334749489	0.0032116806209452	0.00970098248673621
EE	0.309	0.312	0.288	0.277	0.263	0.288	0.493021358487873	0.339569949526139	0.603405774941822
EE	0.276	0.827	0.275	0.752	0.28	0.753	0.868435442767132	0.887137378584934	0.892946984879287
EE	0.093	0.968	0.102	0.977	0.114	0.965	0.835838141095706	0.916675444182875	0.776776446021289
EE	0.499	0.389	0.516	0.357	0.45	0.318	0.731441433335767	0.667208268834571	0.524578487301252
varDE	0.847	0.661	0.852	0.678	0.842	0.689	0.887324599483954	0.0478129729869011	0.0597647959715407
EE	0.528	0.505	0.506	0.541	0.534	0.478	0.298470216375119	0.366177524732858	0.38790455186289
EE	0.442	0.464	0.508	0.489	0.462	0.464	0.0258708674937144	0.00458432953573959	0.033602207022852
meanDE	0.376	0.605	0.404	0.625	0.354	0.609	0.0240399850371617	0.00165989840498739	0.0732864015084121
EE	0.721	0.924	0.769	0.923	0.742	0.929	0.928853285316091	0.807771015722811	0.851765630468529
EE	0.293	0.384	0.297	0.367	0.309	0.383	0.278898409319684	0.0593428061573376	0.396605428066292
EE	0.152	0.257	0.148	0.198	0.119	0.253	0.269445820776032	0.000548105920189681	0.148788124418851
EE	0.573	0.871	0.612	0.906	0.561	0.875	0.639954052417157	0.191902433032574	0.524827560114316
EE	0.889	0.783	0.914	0.78	0.886	0.784	0.854726364585329	0.935357401793147	0.950825279801748
EE	0.148	0.097	0.144	0.12	0.136	0.112	0.137834227844084	0.000832779675588896	0.0586313184933477
EE	0.119	0.981	0.112	0.98	0.123	0.976	0.311046031254693	0.272874240174386	0.308225327390932
EE	0.844	0.596	0.863	0.598	0.834	0.597	0.493250790662194	0.242982616930236	0.242657435548505
EE	0.047	0.057	0.059	0.064	0.072	0.075	0.125764669492762	0.0959138643274671	0.588985254999389
EE	0.244	0.424	0.205	0.412	0.23	0.402	0.71102365212343	0.90903996482858	0.914244346472159
EE	0.6	0.322	0.599	0.269	0.554	0.31	0.455761316967481	0.555164184479329	0.776905862504477
EE	0.903	0.812	0.902	0.877	0.914	0.849	0.92830014748493	0.955635675033611	0.941128175307091
EE	0.845	0.835	0.848	0.877	0.851	0.825	0.581269344734356	0.385255012018938	0.225079287995905
EE	0.539	0.842	0.516	0.841	0.532	0.855	0.910194282043286	0.648821666241227	0.949722722592009
EE	0.274	0.814	0.293	0.842	0.282	0.737	0.832449334367977	0.147085050409023	0.68623687463922
varDE	0.491	0.821	0.44	0.834	0.47	0.809	0.229499518831542	0.0124783310796896	0.110766339534344
EE	0.858	0.732	0.845	0.694	0.857	0.674	0.987602436426404	0.475152676950182	0.907920121922246
EE	0.202	0.238	0.203	0.217	0.188	0.223	0.446294106919315	0.0256697231790038	0.244979308567973
varDE	0.077	0.226	0.079	0.154	0.074	0.189	0.97542331796211	0.00112346847696486	0.0106999320496266
EE	0.198	0.227	0.21	0.232	0.196	0.191	0.492683683872835	0.616932374470739	0.510565744796918
EE	0.413	0.86	0.466	0.847	0.424	0.821	0.70029151388811	0.880945324854684	0.921769383482247
EE	0.055	0.022	0.053	0.041	0.07	0.048	0.256558931583788	0.374600880166104	0.371582433018204
EE	0.028	0.018	0.019	0.004	0.019	0.016	0.00814251657318429	4.91609179429782e-06	0.00233670652688124
EE	0.631	0.789	0.634	0.784	0.649	0.773	0.467405450489205	0.703201704858606	0.791328871813335
varDE	0.564	0.509	0.564	0.523	0.543	0.558	0.371421815090001	0.189366540997278	0.182693591864516
EE	0.065	0.047	0.049	0.033	0.059	0.049	0.154689270534256	0.000735330942650956	0.102144666737162
varDE	0.271	0.302	0.319	0.31	0.272	0.28	0.522855874186303	0.0179927304014612	0.0177016600290495
EE	0.867	0.322	0.876	0.316	0.882	0.335	0.866166693735888	0.967850518953173	0.937167119221234
EE	0.952	0.443	0.968	0.494	0.96	0.485	0.91857378273945	0.527547156026439	0.536268059820518
EE	0.962	0.609	0.959	0.616	0.962	0.638	0.626044185179253	0.631529348110463	0.697644606049949
EE	0.832	0.914	0.837	0.922	0.857	0.914	0.964494582251434	0.876998763991377	0.888779097509425
EE	0.422	0.228	0.448	0.177	0.438	0.197	0.0563128390090863	5.43865706410125e-07	0.0582466238327828
EE	0.112	0.052	0.105	0.068	0.14	0.066	0.575289401746289	0.47912163311954	0.596760749400599
varDE	0.164	0.143	0.16	0.127	0.174	0.152	0.109537576204833	2.0901946771435e-10	0.0401661507413603
EE	0.115	0.074	0.152	0.089	0.159	0.102	0.6335520042545	0.691720867756313	0.700847300303364
EE	0.646	0.774	0.694	0.787	0.66	0.748	0.963277392045454	0.721347116526815	0.817272122919005
EE	0.726	0.513	0.723	0.443	0.745	0.525	0.0982235158312517	0.00963706493651674	0.244887053321507
EE	0.681	0.175	0.759	0.183	0.686	0.2	0.946016457787073	0.249726267582766	0.281132002445256
EE	0.291	0.556	0.324	0.603	0.351	0.586	0.87321589991771	0.189941922844821	0.18624639114807
EE	0.706	0.548	0.661	0.516	0.661	0.507	0.671218177751818	0.0386353863880841	0.387016824143456
EE	0.825	0.527	0.818	0.578	0.827	0.467	0.69398204473025	0.800551351118642	0.854271456315306
meanDE	0.684	0.367	0.74	0.399	0.655	0.372	0.515746296238497	0.0333981013816651	0.156964983898058
EE	0.283	0.157	0.279	0.148	0.279	0.145	0.548999344841731	0.600926410277654	0.737403928839958
EE	0.879	0.911	0.926	0.936	0.828	0.887	0.834698555191395	0.635597735304822	0.87855756200168
EE	0.681	0.708	0.68	0.744	0.686	0.763	0.723116520152416	0.737164218781781	0.74282580797012
EE	0.579	0.935	0.575	0.902	0.597	0.901	0.544853857049524	0.73981422582367	0.739166363820132
varDE	0.185	0.491	0.168	0.51	0.134	0.484	0.817269119725685	0.00121831336608437	0.247500865903601
EE	0.748	0.932	0.722	0.954	0.742	0.952	0.461842158705087	0.3269647546567	0.802934491424924
EE	0.049	0.04	0.024	0.041	0.056	0.079	0.246828704534111	0.0347493801841296	0.0909011921302158
EE	0.941	0.921	0.939	0.922	0.941	0.926	0.219970271237281	7.51149878191249e-06	0.707039201631466
EE	0.739	0.328	0.735	0.389	0.745	0.388	0.314084577358071	0.498076851766128	0.501427970126504
varDE	0.658	0.38	0.68	0.438	0.654	0.428	0.313893001802633	0.00817477619302203	0.0243981636669542
EE	0.44	0.568	0.448	0.581	0.439	0.531	0.807451830823773	0.797410465804057	0.981377800471733
EE	0.317	0.937	0.304	0.972	0.26	0.887	0.53333028911156	0.346033104378593	0.602666111637458
EE	0.433	0.873	0.466	0.881	0.468	0.842	0.795739760305679	0.760816225025602	0.838797665802909
EE	0.541	0.776	0.517	0.766	0.556	0.761	0.286497301209132	0.201556049159179	0.644008508032726
EE	0.564	0.609	0.535	0.603	0.56	0.627	0.11434245966799	0.0422003054782292	0.141854340437309
EE	0.922	0.984	0.932	0.981	0.943	0.983	0.344907859131642	0.00532091838954408	0.0622683346665875
EE	0.864	0.952	0.916	0.957	0.876	0.93	0.961297249011102	0.595282368295772	0.618889742845019
EE	0.113	0.495	0.126	0.514	0.121	0.464	0.366604727916273	0.0543964409293451	0.126259743876589
EE	0.941	0.049	0.959	0.075	0.947	0.083	0.266016809586939	0.141919450254611	0.103980874705149
EE	0.196	0.236	0.23	0.24	0.252	0.238	0.0417703900777598	0.012090184131808	0.0372389704089803
meanDE	0.002	0.171	0.006	0.188	0.01	0.211	0.00104921176351096	6.37504956111887e-09	0.000376461231592031
EE	0.962	0.549	0.965	0.548	0.97	0.533	0.045430265790084	0.0243324732726689	0.0430739139651164
EE	0.273	0.537	0.322	0.585	0.324	0.545	0.793129882469416	0.904595179933053	0.648421222243202
EE	0.224	0.44	0.219	0.445	0.269	0.438	0.621944528422608	0.659866621194989	0.402360665446865
varDE	0.299	0.236	0.319	0.234	0.291	0.22	0.298279420144131	0.0280578068662654	0.0475308210442385
EE	0.09	0.126	0.1	0.107	0.111	0.13	0.204393235217532	0.0736456539093624	0.101343201243104
EE	0.784	0.98	0.794	0.984	0.786	0.987	0.683143900005994	0.840819192671761	0.551739920121388
EE	0.705	0.756	0.725	0.755	0.675	0.736	0.949867969429037	0.480761820836193	0.534594954243812
EE	0.776	0.696	0.774	0.67	0.785	0.667	0.292419783630926	0.35033904565431	0.427885317186217
EE	0.773	0.852	0.748	0.853	0.745	0.882	0.627398516666188	0.444980517700184	0.616492056664584
varDE	0.331	0.395	0.353	0.395	0.383	0.411	0.710366318777397	0.673509498153742	0.821531554574146
EE	0.059	0.198	0.048	0.218	0.06	0.216	0.827903494080154	0.0956168537105227	0.298462130332499
EE	0.513	0.24	0.51	0.273	0.505	0.219	0.767383423125739	0.956890832077166	0.955247066130129
EE	0.611	0.699	0.649	0.747	0.668	0.708	0.584336286571215	0.562081919001581	0.546847611217703
EE	0.948	0.976	0.96	0.965	0.945	0.981	0.837553581851078	0.762169754219793	0.914692527234429
EE	0.367	0.929	0.37	0.94	0.371	0.945	0.922517016194984	0.979203582790236	0.985536744013745
meanDE	0.322	0.98	0.343	0.984	0.364	0.976	0.346287990068606	0.266049999464934	0.38927919939243
varDE	0.343	0.124	0.348	0.142	0.351	0.131	0.765375914996285	0.205234189968391	0.494414807507827
varDE	0.368	0.444	0.376	0.459	0.369	0.467	0.857830064133829	0.022402913561171	0.0392716434667743
EE	0.43	0.358	0.463	0.388	0.449	0.362	0.953429656350265	0.928714589195294	0.931624538443956
meanDE	0.469	0.67	0.48	0.705	0.459	0.676	0.0903125734884986	0.0257938925561932	0.0973208277213381
EE	0.247	0.385	0.263	0.403	0.279	0.381	0.65245312200628	0.201926066235399	0.18287740827363
varDE	0.437	0.644	0.432	0.598	0.432	0.631	0.632934088371811	0.114759289540777	0.116258738273638
varDE	0.754	0.06	0.718	0.047	0.726	0.069	0.382183323524137	0.0471632885482181	0.236789164266918
varDE	0.317	0.672	0.337	0.874	0.311	0.688	0.27988878466703	0.0219439010721097	0.0516646780445796
EE	0.138	0.149	0.141	0.134	0.139	0.148	0.407289588536114	0.329946575648996	0.455109527228388
EE	0.962	0.452	0.957	0.482	0.97	0.448	0.630957086885721	0.733029625849844	0.805687374303076
EE	0.915	0.454	0.908	0.48	0.918	0.443	0.844392828617325	0.802371179590203	0.894733851604348
varDE	0.494	0.259	0.463	0.269	0.496	0.283	0.565989495622115	0.0890839438622419	0.174447460392789
EE	0.254	0.988	0.265	0.983	0.271	0.981	0.545596565111434	0.639623793103755	0.344167882149064
varDE	0.023	0.133	0.023	0.134	0.033	0.127	0.521961735775649	0.000478988292663593	0.00355289838564057
varDE	0.828	0.263	0.821	0.213	0.835	0.201	0.508311092344992	0.069508359656749	0.152736996004882
EE	0.822	0.912	0.828	0.933	0.825	0.844	0.893548540653298	0.98270203663487	0.86178077201941
EE	0.564	0.389	0.574	0.363	0.504	0.363	0.10962830323497	0.0771727932108976	0.0743446210200643
EE	0.104	0.393	0.13	0.363	0.123	0.424	0.21664305016507	0.0753981986205944	0.386601670671625
EE	0.288	0.882	0.297	0.902	0.315	0.892	0.472065058610972	0.311867175707202	0.357057251744337
EE	0.035	0.07	0.03	0.089	0.028	0.097	0.12663858166436	0.0663928058921353	0.10073926303416
EE	0.928	0.777	0.895	0.744	0.912	0.793	0.212543020297219	0.05331706503554	0.137174899117196
EE	0.259	0.204	0.238	0.202	0.283	0.228	0.510632769000032	0.719465143966282	0.767071595504188
meanDE	0.352	0.36	0.369	0.354	0.374	0.38	0.972532041969445	0.367331342092708	0.75182899215181
EE	0.278	0.698	0.254	0.686	0.266	0.672	0.0236693814637469	0.00180735915158818	0.0163190381371917
EE	0.337	0.827	0.302	0.797	0.301	0.81	0.67884993001821	0.805297934042733	0.924568345094605
EE	0.352	0.527	0.355	0.543	0.388	0.548	0.822379547651689	0.0389287913218644	0.123178655046649
varDE	0.119	0.106	0.149	0.107	0.156	0.113	0.974399766805088	0.416124327877395	0.62368025097657
EE	0.932	0.333	0.931	0.347	0.931	0.384	0.941216429546745	0.117270152834509	0.541501874137601
EE	0.388	0.531	0.394	0.543	0.404	0.482	0.245126911954211	0.0155362695825491	0.175382600423789
EE	0.81	0.281	0.834	0.289	0.809	0.303	0.791378836497077	0.0769944560830002	0.128051743700091
EE	0.341	0.036	0.385	0.035	0.387	0.052	0.211838858753442	0.10554726359274	0.136198999413141
EE	0.536	0.398	0.542	0.405	0.527	0.412	0.646933968685431	0.0313404387709227	0.0746640746955877
EE	0.164	0.299	0.142	0.308	0.168	0.361	0.740300256365059	0.801542996601367	0.80590666811083
EE	0.066	0.046	0.083	0.052	0.114	0.064	0.720088114281094	0.798633508757157	0.906600233073934
EE	0.054	0.024	0.05	0.022	0.069	0.019	0.0400047148355167	0.000103556948340902	0.0118775004049482
EE	0.033	0.518	0.033	0.436	0.045	0.453	0.579008328660542	0.486960946445555	0.858049725966036
EE	0.782	0.823	0.811	0.827	0.781	0.781	0.815050777828217	0.930914277677939	0.929007480023393
EE	0.85	0.918	0.833	0.888	0.794	0.885	0.772368476950769	0.807300130802476	0.935504789837519
EE	0.292	0.269	0.206	0.238	0.21	0.273	0.126531946164813	0.0408749270350775	0.065629984525918
EE	0.037	0.027	0.038	0.037	0.036	0.027	0.0962891241238516	4.39017276536433e-05	0.10398429176685
meanDE	0.573	0.721	0.524	0.675	0.552	0.692	0.717998125982728	0.52117002810391	0.596623331647079
EE	0.453	0.818	0.446	0.791	0.454	0.809	0.510795065362916	0.103703490427057	0.129424866710106
EE	0.122	0.447	0.123	0.477	0.155	0.482	0.928680965517137	0.281837679658831	0.276619016300512
meanDE	0.153	0.501	0.196	0.527	0.239	0.55	0.00955418894664181	0.00448410203366925	0.00565081820695179
EE	0.324	0.208	0.298	0.181	0.269	0.176	0.830644670807479	0.801555244915837	0.825915997169199
EE	0.025	0.017	0.022	0.022	0.025	0.028	0.0019807274717846	7.84230326873576e-07	9.42552511998882e-05
EE	0.976	0.592	0.98	0.581	0.982	0.623	0.691636409441414	0.708973304332679	0.737442790170303
EE	0.044	0.086	0.045	0.082	0.057	0.094	0.653174753167781	0.589300826519709	0.780098227569417
EE	0.726	0.981	0.798	0.987	0.636	0.967	0.221369448639292	0.0272839269172287	0.134058594377083
EE	0.838	0.832	0.867	0.826	0.837	0.784	0.956859834066679	0.80880929845804	0.89442758094748
EE	0.299	0.349	0.245	0.301	0.258	0.306	0.355045315604731	0.116115311912947	0.114073217444355
EE	0.838	0.502	0.839	0.51	0.833	0.524	0.276433518498002	0.00664870995392123	0.59685184618405
EE	0.772	0.818	0.74	0.796	0.753	0.812	0.617850455092281	0.763845271505785	0.797231019358213
meanDE	0.108	0.387	0.109	0.363	0.129	0.398	0.107174615826323	0.00134713790900174	0.0499351481489998
EE	0.953	0.917	0.956	0.901	0.972	0.919	0.45526954858234	0.177741213734734	0.550702865116923
EE	0.811	0.276	0.825	0.218	0.813	0.208	0.935664087989783	0.362224298180726	0.533771520356646
EE	NA	0.665	NA	0.696	NA	0.703	0.316800562761486	3.09779031393262e-07	0.377471583512649
EE	0.808	0.542	0.781	0.536	0.757	0.508	0.694242925734036	0.489384239176305	0.497883215755787
EE	0.244	0.224	0.236	0.23	0.283	0.248	0.255219810146844	0.284743605895007	0.297740956803587
EE	0.078	0.32	0.079	0.285	0.092	0.331	0.25195715705762	0.0310453577344871	0.249620589643098
