geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.01	0.054	0.011	0.047	0.012	0.04	0.122655779931762	0.000908397015676824	0.616328853352593
varDE	0.001	0.002	0.001	0.001	0.001	0.001	0.00183165198512026	1.55649233138942e-25	1.53789461730058e-07
EE	0.871	0.522	0.877	0.494	0.875	0.543	0.932459149955196	0.790275021281797	0.739862283023885
EE	0.718	0.46	0.738	0.49	0.698	0.475	0.496624895418021	0.589105756252953	0.546490956675836
EE	0.852	0.771	0.864	0.79	0.853	0.761	0.818811343470803	0.965045859547061	0.928137682355351
EE	0.309	0.794	0.311	0.707	0.329	0.644	0.20232745446284	1.16083615867848e-06	0.101472427546651
EE	0.677	0.167	0.652	0.168	0.641	0.174	0.747644758801536	0.822913358119742	0.802650094041546
EE	0.697	0.832	0.693	0.849	0.651	0.82	0.642513114845922	0.522766848331471	0.806934356020247
EE	0.441	0.485	0.489	0.516	0.437	0.504	0.387391911807579	0.00215363143690788	0.63680389884186
varDE	0.254	0.55	0.24	0.546	0.232	0.529	0.989946694355438	1.50041692468816e-12	0.0565154183499099
meanDE	0.616	0.133	0.569	0.126	0.577	0.136	0.0893462334640091	2.53812718151691e-05	0.101426376718641
EE	0.31	0.69	0.291	0.677	0.319	0.674	0.564065878531365	0.295782408520922	0.400210476578166
EE	0.472	0.623	0.421	0.606	0.436	0.589	0.339439177108879	2.76725885659787e-16	0.412148666969908
EE	0.119	0.559	0.088	0.591	0.099	0.588	0.219451613210506	0.0334303787488938	0.20992029131102
EE	0.175	0.182	0.179	0.148	0.166	0.145	0.144545064427764	3.32361340900512e-18	0.369772864609103
EE	0.027	0.022	0.023	0.026	0.027	0.028	0.0336609324951488	1.8989586289068e-13	0.0125254712815791
EE	0.82	0.703	0.841	0.681	0.839	0.656	0.536293093039389	0.281748394462771	0.926112598043387
varDE	0.008	0.012	0.011	0.008	0.016	0.009	0.0338691225684217	2.18487822796952e-12	7.97230803294898e-07
EE	0.57	0.912	0.556	0.925	0.569	0.905	0.513118103180713	0.273028594894836	0.212167792266074
EE	0.385	0.339	0.366	0.341	0.404	0.377	0.733882701857481	0.466034544142765	0.7929530045965
EE	0.592	0.515	0.589	0.504	0.617	0.522	0.363202414941528	3.42112169485029e-06	0.382115831953592
meanDE	0.55	0.993	0.569	0.989	0.561	0.982	0.972650991068954	0.767146121304574	0.676679837943676
EE	0.709	0.318	0.733	0.331	0.693	0.282	0.570174740874911	0.376237878022268	0.612954610237446
varDE	0.023	0.017	0.031	0.018	0.031	0.016	0.362235385724898	1.83673483300805e-18	1.66782466687617e-10
EE	0.428	0.457	0.387	0.461	0.411	0.429	0.692186805105526	0.897889173308995	0.877883482726863
meanDE	0.023	0.25	0.026	0.222	0.028	0.216	0.00500545281938785	1.99914092111646e-09	0.0108926559232605
varDE	0.213	0.763	0.199	0.723	0.202	0.697	0.20385663776551	2.56725700639019e-17	0.00958257401089705
EE	0.816	0.981	0.813	0.976	0.784	0.989	0.493907842229448	0.000535089196571477	0.893665231672023
varDE	0.138	0.152	0.107	0.141	0.084	0.14	0.236020320843373	9.08858996866766e-23	3.76054594834526e-06
EE	0.661	0.936	0.668	0.934	0.635	0.939	0.499711974057238	0.0110619325555576	0.747603760992749
varDE	0.278	0.044	0.279	0.036	0.249	0.036	0.773026061379683	1.47920034576508e-13	0.000343943100872803
EE	0.443	0.458	0.426	0.451	0.414	0.457	0.359226273473837	8.29355248420022e-10	NA
EE	0.743	0.4	0.751	0.415	0.734	0.397	0.156252009473325	0.00320413633883203	0.533353263478304
EE	0.11	0.213	0.125	0.209	0.146	0.237	0.185429333038367	0.0266010337327639	0.346496925991481
EE	0.498	0.584	0.487	0.591	0.506	0.579	0.848406212084788	0.672193670167637	0.964729223512139
EE	0.468	0.508	0.471	0.485	0.477	0.503	0.673199330633887	1.06455067320532e-06	0.581473999960786
varDE	0.19	0.194	0.228	0.212	0.213	0.207	0.244316410758635	7.37045445227333e-11	0.0803714332656422
EE	0.051	0.097	0.046	0.081	0.056	0.08	0.105484379515881	2.01183794398357e-06	0.340561530407433
meanDE	0.012	0.007	0.009	0.008	0.004	0.004	0.00192011762075766	1.27706600080246e-33	0.000377531234132575
EE	0.702	0.776	0.717	0.788	0.695	0.786	0.897064658440804	0.696931359874882	0.6626352414523
varDE	0.421	0.162	0.446	0.146	0.42	0.152	0.769313329534642	9.394593669116e-14	0.105289278807908
EE	0.969	0.619	0.977	0.598	0.969	0.62	0.835455114793631	0.591752386639866	0.695131040699496
EE	0.039	0.016	0.016	0.009	0.015	0.006	0.00696821930628782	5.50393042928502e-48	0.00149234274830042
meanDE	0.001	0.123	0.001	0.091	0.001	0.12	6.87175998874716e-06	7.27213559581624e-15	0.00848722437306443
EE	0.774	0.333	0.708	0.317	0.715	0.342	0.907733517236686	0.402149584318268	0.698969158696453
EE	0.88	0.302	0.904	0.247	0.896	0.236	0.865701664049659	0.837450666487696	0.70045608879592
meanDE	0.835	0.775	0.819	0.788	0.826	0.747	0.522380463814088	2.96464940524059e-05	0.703111718156103
EE	0.117	0.226	0.104	0.226	0.105	0.237	0.484252806974068	0.0836817085042025	0.444961688328252
meanDE	0.005	0.005	0.002	0.006	0.005	0.006	6.34507198482316e-05	1.83884208527643e-40	0.000971793861974566
EE	0.606	0.742	0.672	0.723	0.627	0.691	0.800690821368125	0.748677065855109	0.90782635751275
EE	0.439	0.5	0.438	0.482	0.449	0.513	0.478593547735331	0.0659057637047331	0.883322030064718
EE	0.601	0.724	0.587	0.735	0.613	0.725	0.682323155523419	9.6117171341483e-06	0.64746814696937
EE	0.565	0.033	0.529	0.054	0.512	0.042	0.117271498433376	0.000508285042045895	0.660054530559313
EE	0.214	0.181	0.222	0.206	0.22	0.208	0.107125069229216	2.27794148829553e-12	0.08434157019633
EE	0.676	0.725	0.633	0.674	0.661	0.69	0.631040879007962	0.142342036531651	0.584266648447616
EE	0.634	0.669	0.653	0.656	0.632	0.673	0.242736904802266	1.0505969530556e-23	0.372326213337237
EE	0.582	0.731	0.61	0.743	0.58	0.755	0.907629435574016	0.966701416246556	0.967678952950308
EE	0.275	0.879	0.262	0.864	0.256	0.871	0.390294075298342	0.236912215446778	0.27546164571363
varDE	0.022	0.023	0.017	0.026	0.021	0.016	0.0418682498506947	3.30946846171471e-26	8.3237882368165e-05
meanDE	0.039	0.04	0.025	0.04	0.027	0.037	0.00609889507885101	5.87082428651489e-12	0.00544911184974868
EE	0.248	0.225	0.247	0.202	0.221	0.208	0.369654271222441	0.00457939155084629	0.350329875755531
EE	0.593	0.593	0.615	0.592	0.61	0.597	0.316695598829414	7.61911874595839e-09	0.389717410645251
EE	0.065	0.019	0.065	0.015	0.051	0.016	0.645914879979058	0.445175331838776	0.513257239091895
EE	0.687	0.604	0.651	0.598	0.653	0.592	0.715691678195133	0.384513106329405	0.770931520227119
meanDE	0.161	0.174	0.165	0.173	0.143	0.15	0.331228754727276	2.15125514327027e-24	0.0981247279752005
EE	0.81	0.918	0.81	0.918	0.808	0.908	0.776649055775702	0.326895672588296	0.909846910596391
EE	0.262	0.381	0.252	0.403	0.231	0.346	0.0891018568670159	0.0010626067131346	0.0970045756428152
EE	0.329	0.692	0.314	0.72	0.359	0.703	0.609763910945771	0.750834609224275	0.77147893841667
EE	0.895	0.905	0.895	0.909	0.884	0.899	0.574841047146128	0.449085165286121	0.83954970849931
EE	0.045	0.046	0.038	0.04	0.049	0.048	0.0146682991323538	6.36553279851832e-17	0.0283384648132495
EE	0.615	0.411	0.599	0.455	0.604	0.427	0.199701509080457	5.24368213046637e-07	0.246800364236881
EE	0.901	0.691	0.875	0.658	0.88	0.637	0.129802632239	0.00247428550396018	0.113430807190295
EE	0.391	0.107	0.381	0.123	0.382	0.129	0.0458491375037968	7.14203174767744e-05	0.150117926835133
EE	0.391	0.087	0.402	0.115	0.419	0.107	0.112654822716476	0.0964527865265233	0.288085981846128
EE	0.45	0.407	0.413	0.35	0.431	0.359	0.292484777218273	3.95633722879126e-08	0.204910871697626
EE	0.757	0.819	0.748	0.817	0.745	0.815	0.790775072087895	0.63133328257885	0.513629896674893
EE	0.976	0.848	0.975	0.862	0.972	0.839	0.71207415274076	0.442758257870926	0.201810653665628
EE	0.124	0.114	0.113	0.082	0.102	0.084	0.470875117417801	0.111109790434226	0.521733569461752
EE	0.159	0.118	0.143	0.11	0.148	0.112	0.234789725000042	2.79479745431815e-05	0.16959337758684
varDE	0.001	0.028	0.001	0.03	0.002	0.027	0.0371761367180858	2.78968903685061e-17	0.0754105952429762
meanDE	0.493	0.485	0.514	0.475	0.489	0.481	0.241447178998829	0.000244441023768997	0.271260593943654
varDE	0.06	0.016	0.07	0.009	0.054	0.009	0.201585825081693	2.65421332950137e-17	0.00569401000412981
EE	0.371	0.9	0.358	0.907	0.36	0.907	0.724039560620672	0.174108591086578	0.618189609734787
EE	0.001	0.015	0.004	0.02	0.001	0.025	0.024085613146548	2.54129793366256e-41	0.0368965961915534
EE	0.314	0.408	0.304	0.411	0.307	0.403	0.780887209231333	0.630354272327055	0.913828235933748
EE	0.311	0.614	0.29	0.625	0.311	0.637	0.654178709211992	0.127935577189071	0.425980781796781
EE	0.294	0.541	0.264	0.533	0.286	0.54	0.0715913041164006	1.54232664456709e-07	0.0592122022681606
EE	0.011	0.017	0.013	0.012	0.011	0.009	0.0108124480616636	5.2698626306858e-14	0.00175418802576369
EE	0.501	0.659	0.486	0.615	0.514	0.626	0.109024806513186	5.3978435432866e-10	0.0980438388059779
EE	0.299	0.34	0.275	0.303	0.272	0.302	0.306965477464087	6.19732526290046e-10	0.0716985593954148
EE	0.354	0.625	0.367	0.59	0.385	0.592	0.126385293715135	0.000973892668120559	0.388205756846607
EE	0.356	0.852	0.356	0.837	0.356	0.856	0.475360127496785	0.0175291322416536	0.639012489372123
varDE	0.259	0.373	0.293	0.373	0.248	0.331	0.643495288191929	3.49863625243928e-21	0.194077257545566
EE	0.444	0.5	0.443	0.528	0.381	0.498	0.414448094440244	1.95097320217719e-07	0.33273155219814
EE	0.482	0.195	0.491	0.184	0.454	0.183	0.300599958005607	9.19942435508079e-05	0.298213712038076
EE	0.319	0.343	0.329	0.314	0.325	0.344	0.450171489734771	0.128641542832924	0.447703493526681
EE	0.445	0.788	0.459	0.773	0.489	0.775	0.845672680995311	0.670300801215632	0.988132364836543
EE	0.972	0.848	0.965	0.865	0.978	0.87	0.841013625913183	0.263593431441672	0.989198799835127
varDE	0.101	0.088	0.074	0.059	0.078	0.059	0.373835230825309	2.80365414323353e-24	0.0154002147360892
EE	0.955	0.732	0.948	0.683	0.943	0.634	0.801985334900449	0.141008154664072	0.980877447448466
EE	0.212	0.089	0.218	0.088	0.209	0.1	0.288789645103711	0.0809103615253906	0.423213832046349
varDE	0.045	0.248	0.036	0.258	0.034	0.252	0.715207738370599	2.26690127509964e-09	0.0705760636644295
EE	0.14	0.365	0.111	0.339	0.111	0.342	0.0266237656754631	0.00010344972032411	0.0214579648091204
meanDE	0.021	0.023	0.007	0.005	0.005	0.002	0.00289031454541431	8.1743103028373e-43	0.00234723725100257
EE	0.899	0.318	0.881	0.291	0.848	0.288	0.608101825728742	1.31907913736184e-06	0.313213206945119
EE	0.174	0.706	0.22	0.737	0.213	0.721	0.596109329922926	0.545626066748489	0.694001891625208
meanDE	0.004	0.001	0.004	0.003	0.008	0.005	0.0010397594202555	1.76565613689448e-21	0.00118161164193928
EE	0.481	0.579	0.491	0.562	0.463	0.545	0.361047330024073	0.00118784588825356	0.27545969076884
EE	0.613	0.397	0.641	0.368	0.652	0.372	0.619453274707504	0.354535929838038	1
meanDE	0.005	0.01	0.002	0.004	0.009	0.018	4.49491465162434e-05	8.00173749582067e-46	1.78051175502725e-05
EE	0.984	0.646	0.993	0.648	0.993	0.63	0.579205949650396	0.21354585161513	0.719074758032636
EE	0.271	0.337	0.275	0.347	0.298	0.352	0.156001664853428	2.21403887676823e-05	0.122708212074713
meanDE	0.199	0.243	0.187	0.243	0.169	0.221	0.0341241948937488	3.70487071457296e-22	0.0479575316299347
EE	0.633	0.574	0.635	0.551	0.639	0.565	0.755417189156121	1.3157370590987e-09	0.879907811388349
EE	0.012	0.001	0.011	0.011	0.009	0.021	0.00562595002631047	1.77350353130853e-17	0.00954990196005787
varDE	0.048	0.007	0.044	0.013	0.047	0.014	0.857468559632411	2.46104589930547e-05	0.715685119263154
EE	0.646	0.622	0.64	0.616	0.65	0.595	0.555977240649634	0.357122233438382	0.418331798133357
EE	0.392	0.587	0.33	0.55	0.331	0.56	0.260872060927412	1.11647727045376e-10	0.514520105122663
EE	0.202	0.185	0.201	0.177	0.196	0.167	0.187578627675496	1.79553822396976e-12	0.342642488492193
EE	0.459	0.209	0.467	0.22	0.45	0.229	0.992279619160887	0.725737524708823	0.714973687931894
meanDE	0.204	0.313	0.2	0.315	0.224	0.311	0.0474984482179595	0.000270465870515664	0.045056728986939
EE	0.332	0.056	0.325	0.048	0.373	0.046	0.603761274959753	0.211873293901616	0.365589941990502
EE	0.273	0.423	0.252	0.405	0.273	0.426	0.539796890054245	0.0107198462911108	0.34934366547429
meanDE	0.914	0.347	0.91	0.36	0.894	0.34	0.781141878682156	0.0937337260726265	0.896002551227292
EE	0.589	0.591	0.578	0.582	0.58	0.545	0.0777431028209218	6.22227163765987e-05	0.0701898005295255
EE	0.405	0.715	0.405	0.706	0.366	0.687	0.809080924489044	0.0457263987693215	0.876426777722296
EE	0.387	0.786	0.412	0.779	0.423	0.77	0.231483875188174	1.53453124259079e-09	0.527976251795475
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	3.80434723347373e-06	8.34075389795903e-37	3.98877558734786e-05
meanDE	0.048	0.058	0.016	0.014	0.02	0.018	0.00529425125604493	3.01114271821022e-62	0.00289219761194494
varDE	0.012	0.494	0.012	0.469	0.012	0.484	0.703806206186776	3.05114879206566e-21	0.00501612418432159
meanDE	0.664	0.621	0.67	0.624	0.709	0.656	0.43688686554904	8.75134097023071e-06	0.656500117910898
varDE	0.184	0.345	0.133	0.307	0.114	0.283	0.205026947921122	8.07875662285444e-21	0.0451254427920023
EE	0.76	0.888	0.747	0.73	0.772	0.63	0.808307070314162	0.751838648864422	0.863412482101846
EE	0.55	0.409	0.58	0.415	0.57	0.419	0.230730403277561	0.00289028377977403	0.281223067077394
EE	0.531	0.567	0.494	0.538	0.467	0.52	0.178136907128519	0.00390291421694917	0.0156550678144673
EE	0.318	0.384	0.306	0.351	0.313	0.364	0.421338720480711	8.74120118559954e-16	0.281532964667692
EE	0.363	0.38	0.361	0.391	0.353	0.379	0.312905789827388	5.44857736141672e-06	0.560204418512003
EE	0.17	0.202	0.179	0.195	0.185	0.217	0.699517702182432	0.488374713366114	0.71000775386525
varDE	0.001	0.011	0.001	0.004	0.001	0.015	0.666940858690207	4.25391475407874e-20	1.58193680433019e-07
varDE	0.058	0.191	0.058	0.198	0.053	0.191	0.173191797847203	1.03405681880464e-24	1.01787214912855e-07
varDE	0.129	0.134	0.146	0.166	0.113	0.133	0.864030577991841	1.007992400557e-06	0.69684221545341
EE	0.927	0.806	0.914	0.805	0.914	0.827	0.792050231195398	0.0198699315829049	0.598122921369119
EE	0.853	0.803	0.857	0.798	0.888	0.814	0.81574443978352	0.810368738746503	0.941820456906117
EE	0.236	0.18	0.12	0.102	0.127	0.11	0.144433902178718	1.74712976164676e-08	0.415501875009486
meanDE	0.001	0.028	0.001	0.034	0.001	0.026	1.17815888473454e-06	4.51192035892125e-11	1.98739348561577e-05
meanDE	0.036	0.064	0.049	0.049	0.04	0.039	0.0289292159548566	6.57703406769267e-05	0.0548836202018549
EE	0.238	0.174	0.244	0.2	0.235	0.178	0.366594103622846	1.38427508692103e-11	0.22875317042256
EE	0.429	0.987	0.473	0.99	0.488	0.989	0.901011209191542	0.697945734495637	0.867928406991815
EE	0.136	0.417	0.115	0.377	0.117	0.382	0.536977315168926	0.0662581902700501	0.879340319534422
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.0123374472300463	0.390448395888657	0.513345572878805
EE	0.218	0.062	0.215	0.067	0.216	0.083	0.128066848829179	5.05495407789672e-13	0.0764879544739967
EE	0.169	0.228	0.171	0.193	0.192	0.217	0.114756586523084	2.43618270862928e-16	0.128020672279839
EE	0.224	0.383	0.226	0.361	0.249	0.415	0.305845822252008	0.000772442659855953	0.354017319700415
meanDE	0.004	0.023	0.005	0.018	0.004	0.019	9.50679108256322e-05	3.9817339010788e-14	0.00132194299452057
EE	0.297	0.296	0.289	0.276	0.301	0.283	0.656149742586353	0.266252391863528	0.870989415735562
EE	0.331	0.267	0.245	0.233	0.25	0.259	0.0758795545297622	0.000195645334670841	0.22536670281717
EE	0.406	0.564	0.404	0.474	0.426	0.502	0.4440919879757	0.000113274629239086	0.568850152371007
EE	0.752	0.628	0.761	0.663	0.749	0.636	0.444479443916843	0.113603629450441	0.292579363958356
EE	0.505	0.632	0.47	0.637	0.495	0.639	0.354063534532273	0.184260255126117	0.38970728177433
meanDE	0.232	0.541	0.254	0.504	0.238	0.463	0.029196513681974	1.13217335239288e-06	0.0913530845284822
varDE	0.049	0.854	0.056	0.822	0.05	0.841	0.773264429111654	6.1114295927534e-15	0.000584383318329492
varDE	0.003	0.001	0.002	0.001	0.002	0.001	0.805530740814266	2.78338466858346e-18	0.00456350363261085
EE	0.123	0.196	0.138	0.206	0.105	0.2	0.13747079669296	3.15039143971967e-07	0.183353643831799
varDE	0.104	0.544	0.121	0.531	0.126	0.537	0.100121157647909	1.2236535705952e-20	0.301249728162256
meanDE	0.016	0.039	0.02	0.037	0.021	0.043	0.0121094362411105	3.19407179173041e-08	0.0275333477188497
varDE	0.005	0.002	0.009	0.003	0.008	0.003	0.0996782449126795	4.471281100817e-24	0.0167012707821943
varDE	0.001	0.005	0.001	0.007	0.001	0.003	0.872465769258862	1.31433588405465e-23	4.05278771079759e-05
EE	0.452	0.976	0.47	0.973	0.441	0.979	0.814883446007302	0.432960295806009	0.757097202364102
EE	0.488	0.452	0.526	0.454	0.512	0.44	0.395223831831226	0.000492042398839181	0.434234291017557
EE	0.909	0.465	0.906	0.459	0.925	0.454	0.455890756450882	0.0738967391855087	0.458972795334825
EE	0.006	0.003	0.001	0.001	0.002	0.001	0.000130679992316906	2.07265123622598e-61	9.05454971446471e-06
EE	0.214	0.44	0.242	0.443	0.234	0.449	0.330922563215538	0.164703998263216	0.220922000919219
EE	0.122	0.193	0.127	0.195	0.132	0.226	0.114777350950072	5.05402291608254e-07	0.104802385477013
EE	0.354	0.615	0.393	0.612	0.38	0.605	0.870107685178787	0.0210269535936373	0.776788386200675
EE	0.385	0.16	0.385	0.128	0.398	0.117	0.677118164409734	0.305750216420512	0.865316321979297
EE	0.133	0.391	0.151	0.416	0.137	0.427	0.108130251196744	0.00050532559757363	0.182542849091192
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.44684681103979	4.76140510766344e-20	1.49285972747016e-06
EE	0.083	0.438	0.07	0.456	0.072	0.463	0.0858140986115035	2.77283440644047e-10	0.134299337632892
meanDE	0.003	0.003	0.003	0.002	0.004	0.002	2.2313346531071e-05	1.36282038566158e-72	1.52902007038774e-06
varDE	0.032	0.001	0.036	0.002	0.036	0.003	0.43177756511078	1.19090274053693e-16	0.00635052964862158
meanDE	0.826	0.51	0.81	0.53	0.8	0.543	0.922894442920969	0.000228631234694554	0.91066179156163
EE	0.079	0.084	0.086	0.079	0.095	0.086	0.494420861325283	0.000247081487782215	0.495654263838205
EE	0.791	0.668	0.798	0.618	0.788	0.652	0.0932715140463883	0.0293996374065318	0.0590901710022223
EE	0.616	0.635	0.574	0.59	0.59	0.601	0.156052976085206	1.18699032186185e-05	0.4151729928082
EE	0.498	0.452	0.494	0.434	0.482	0.438	0.760461420590318	0.866309491682519	0.913786459273381
EE	0.308	0.272	0.305	0.238	0.329	0.248	0.0400715291731875	8.88176193499467e-13	0.0667427493587108
EE	0.878	0.817	0.869	0.801	0.862	0.807	0.903679707674598	0.0534361380480371	0.893746806705619
EE	0.245	0.282	0.233	0.25	0.253	0.286	0.100981922777235	6.81162408244136e-22	0.196977806198139
EE	0.902	0.954	0.895	0.95	0.9	0.951	0.619841390099247	0.0731705468944587	0.696175065319307
meanDE	0.141	0.346	0.15	0.329	0.141	0.33	0.0653080035230663	6.27661502041362e-07	0.0752613522377181
EE	0.998	0.742	0.995	0.747	0.993	0.75	0.778388553545945	0.821051783267505	0.842356271982149
varDE	0.001	0.001	0.001	0.002	0.001	0.001	0.019317646705939	1.04821431346518e-21	1.16050743397639e-06
EE	0.18	0.106	0.154	0.097	0.159	0.107	0.0129823707480691	1.74227806644566e-14	0.0383195769739562
varDE	0.166	0.064	0.164	0.04	0.147	0.047	0.0224042020156863	1.83778150112055e-31	5.03917841124135e-05
EE	0.054	0.027	0.058	0.033	0.061	0.031	0.232058068604313	0.09080821694921	0.477580449450411
EE	0.034	0.031	0.013	0.014	0.014	0.009	0.0608928923505412	0.000196135629198895	0.072509572771565
EE	0.549	0.898	0.543	0.904	0.528	0.882	0.313077640073239	0.00866422934471495	0.412470313965034
EE	0.665	0.476	0.57	0.406	0.578	0.389	0.660171349447968	0.648129620016625	0.78425840769265
EE	0.581	0.643	0.612	0.658	0.583	0.619	0.115290828036329	1.29348709383608e-05	0.385776452870363
varDE	0.051	0.002	0.047	0.002	0.044	0.003	0.105858112582363	3.55642664995337e-27	0.00345121050576197
EE	0.586	0.491	0.52	0.45	0.519	0.455	0.596258777285168	1.12162385787534e-05	0.55504713986446
EE	0.862	0.261	0.874	0.299	0.869	0.284	0.36110583971686	0.0228798880574833	0.282050207950628
EE	0.468	0.786	0.462	0.771	0.458	0.793	0.684361263445466	0.441087523174575	0.844980158734829
EE	0.547	0.717	0.524	0.663	0.537	0.685	0.652264448933374	0.150348801173932	0.778297454951498
EE	0.909	0.885	0.901	0.876	0.895	0.878	0.870700141698237	0.852906338319093	0.913353911671661
EE	0.258	0.704	0.283	0.743	0.268	0.712	0.242829881336041	0.0191886461800724	0.195342507476284
EE	0.169	0.325	0.159	0.291	0.167	0.281	0.218870232027981	0.014137658235704	0.0789416635914757
EE	0.572	0.556	0.495	0.536	0.512	0.499	0.399434292045958	0.0241499224016255	0.36339250276074
meanDE	0.891	0.786	0.873	0.755	0.903	0.778	0.231308678200842	0.0079701252191629	0.202388327894277
EE	0.021	0.006	0.016	0.011	0.018	0.011	0.413021999976273	0.0180302456453778	0.500563606961346
EE	0.137	0.39	0.139	0.391	0.13	0.376	0.317243903131619	0.113295713852685	0.274667329490276
varDE	0.651	0.689	0.64	0.664	0.641	0.653	0.337627555305508	9.43158213838499e-10	0.713378036522936
EE	0.699	0.317	0.658	0.297	0.682	0.292	0.429067196924624	0.000142572355289338	0.915571249216118
varDE	0.132	0.009	0.173	0.008	0.163	0.013	0.350924324060765	2.16399364845743e-15	4.08668603112286e-05
EE	0.07	0.124	0.067	0.104	0.068	0.115	0.0363507458289613	3.21571127562613e-33	0.0370959222721293
varDE	0.275	0.623	0.297	0.644	0.297	0.615	0.554964577257275	3.95963872749626e-14	0.21953745607304
EE	0.946	0.277	0.943	0.252	0.941	0.265	0.216991216620078	0.0504232713775297	0.559159178776674
EE	0.209	0.428	0.194	0.419	0.204	0.401	0.159560716226818	0.000195403475691503	0.39401031177259
EE	0.824	0.859	0.829	0.859	0.823	0.856	0.947687579171578	0.423216281615394	0.356235389128651
varDE	0.003	0.006	0.001	0.002	0.001	0.002	0.817173146976686	6.17073700140536e-24	5.7981783143001e-09
meanDE	0.014	0.004	0.01	0.002	0.007	0.001	0.0160541337201795	6.42855643937972e-63	0.00184731293497166
EE	0.261	0.629	0.26	0.616	0.26	0.576	0.638732543005003	0.259905028881934	0.334524233503932
meanDE	0.722	0.181	0.728	0.172	0.725	0.187	0.0195864599544423	1.17856433401431e-08	0.00055058068234505
meanDE	0.535	0.303	0.55	0.346	0.531	0.312	0.403872746907987	4.21603277135387e-05	0.54791271812379
varDE	0.011	0.032	0.005	0.035	0.019	0.037	0.856428927572218	2.07104360199226e-11	0.00148026947756644
varDE	0.047	0.075	0.049	0.087	0.049	0.07	0.391804092636245	1.54152546217353e-23	0.000184983226159635
EE	0.786	0.925	0.784	0.912	0.766	0.917	0.692405932913336	0.425931054377717	0.396047436194888
EE	0.655	0.081	0.644	0.09	0.626	0.093	0.147283958006598	0.0414325581944231	0.326307596401331
meanDE	0.023	0.116	0.026	0.116	0.02	0.116	0.000210780479980388	6.0477541422849e-13	0.000250310399405358
EE	0.431	0.36	0.404	0.344	0.432	0.36	0.195684954794262	1.65124182982214e-17	0.271853424967255
meanDE	0.003	0.008	0.004	0.007	0.002	0.003	0.00962969534771359	2.1430751629107e-18	0.0140618269990987
EE	0.482	0.536	0.517	0.533	0.484	0.502	0.44735877125418	2.12045342744028e-06	0.527373118555483
EE	0.231	0.349	0.208	0.345	0.208	0.327	0.208084705067775	0.0504883784689572	0.407588957106394
EE	0.075	0.017	0.092	0.027	0.077	0.028	0.227508026256729	4.39613781532867e-05	0.761262761941678
EE	0.726	0.97	0.743	0.98	0.723	0.96	0.542473223868397	0.00626644554217996	0.450177600654026
EE	0.017	0.022	0.025	0.031	0.033	0.034	0.453516162452753	0.26440794572944	0.873741145586005
EE	0.576	0.898	0.561	0.889	0.553	0.882	0.900287945533149	0.717777802982649	0.662315327464713
meanDE	0.227	0.376	0.23	0.352	0.218	0.332	0.254517679889216	4.95822648572141e-12	0.331553802066003
EE	0.849	0.57	0.839	0.598	0.818	0.583	0.867857750363236	0.609728842387228	0.57398049837667
EE	0.184	0.362	0.2	0.392	0.193	0.375	0.151211757154516	5.9475257199628e-05	0.194589257244321
EE	0.809	0.486	0.833	0.474	0.831	0.482	0.603435743670493	0.345748829806094	0.630698199705884
varDE	0.376	0.196	0.376	0.199	0.36	0.176	0.557434145053305	2.47502617389059e-12	0.0900706124583434
EE	0.079	0.108	0.091	0.1	0.088	0.084	0.0379072952405732	0.0023661309090334	0.0165882093928829
EE	0.034	0.016	0.047	0.017	0.043	0.025	0.846089320017567	0.805217968397642	0.678092166125641
EE	0.057	0.034	0.068	0.029	0.065	0.029	0.110966829513917	2.99313984946879e-06	0.183891338703663
EE	0.522	0.383	0.526	0.397	0.557	0.407	0.20088231258793	9.68958647216022e-06	0.25914486355652
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	9.80456821581158e-11	2.88663231186927e-47	4.80185019073464e-08
meanDE	0.357	0.544	0.312	0.487	0.362	0.515	0.31951971801412	2.95672704744975e-30	0.376372377206095
EE	0.63	0.85	0.592	0.823	0.628	0.845	0.197477975198121	0.0352602236278252	0.157460165968077
varDE	0.014	0.021	0.014	0.026	0.012	0.019	0.192005633860348	4.61560553340296e-19	0.000169681640126261
EE	0.077	0.063	0.114	0.078	0.097	0.066	0.215174070585603	7.20480988463275e-06	0.418643371725576
EE	0.395	0.579	0.419	0.596	0.391	0.547	0.36181189978214	3.11537181810699e-06	0.238965232005392
varDE	0.016	0.636	0.029	0.607	0.029	0.557	0.792992748413504	2.19746066122908e-17	4.81386437570782e-05
varDE	0.277	0.199	0.298	0.214	0.282	0.194	0.331873853657706	1.30100168799014e-22	0.00174681576220257
EE	0.775	0.434	0.764	0.432	0.752	0.415	0.349341852631662	0.00906354582799183	0.434573423490243
EE	0.797	0.726	0.814	0.734	0.797	0.726	0.793743838289289	0.539411565820161	0.958691512984643
EE	0.206	0.503	0.203	0.467	0.205	0.48	0.806143999437926	0.860199852392891	0.938070413713283
meanDE	0.967	0.709	0.976	0.74	0.962	0.702	0.954561313120555	0.671876898104556	0.826521631538235
