geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.905	0.754	0.922	0.77	0.918	0.765	0.551297543044936	0.293654620233986	0.139067051207749
varDE	0.085	0.023	0.087	0.028	0.074	0.032	0.652854521338223	0.00174198635709321	0.301376906183667
EE	0.778	0.99	0.787	0.988	0.813	0.992	0.330068536669587	0.0762577006963809	0.561219008615087
EE	0.081	0.339	0.093	0.357	0.087	0.375	0.0650409932028239	0.0386420272806051	0.0199990188109562
meanDE	0.019	0.1	0.025	0.104	0.022	0.089	2.65513701707538e-06	2.347058118053e-09	2.86744886779387e-06
varDE	0.016	0.66	0.01	0.673	0.016	0.688	0.828946788505929	0.0160100790855202	0.0579062552372408
EE	0.641	0.235	0.644	0.25	0.629	0.228	0.818272213139441	0.850887374846599	0.934999717019894
EE	0.305	0.285	0.255	0.251	0.261	0.251	0.937246874272297	0.986238634538493	0.885584936971691
EE	0.141	0.857	0.131	0.838	0.146	0.86	0.11583804946076	0.00609743945177106	0.22256146626471
varDE	0.628	0.364	0.612	0.375	0.602	0.372	0.325127679908009	0.00882986278441391	0.409714618877491
EE	0.767	0.25	0.751	0.222	0.776	0.233	0.207178113081238	0.0503275380455654	0.0703780361922599
EE	0.618	0.907	0.626	0.912	0.659	0.919	0.524019200671715	0.29885957621977	0.418290558926157
EE	0.126	0.269	0.115	0.263	0.117	0.259	0.767235988541946	0.722558337529825	0.815215360210334
EE	0.97	0.579	0.977	0.546	0.971	0.582	0.470004652562369	0.217077821633206	NA
EE	0.745	0.653	0.761	0.644	0.731	0.632	0.142553111810665	0.0691994453404948	0.0294081767885882
EE	0.773	0.642	0.769	0.67	0.818	0.683	0.0222796692400321	0.0530964961041387	0.0693919438950061
EE	0.12	0.196	0.118	0.174	0.102	0.168	0.830060109954022	0.826325231374326	0.848803337990655
varDE	0.882	0.591	0.863	0.559	0.866	0.564	0.492709458479837	0.00390575074831825	0.292937571564159
EE	0.074	0.429	0.085	0.437	0.09	0.415	0.996798147247233	0.245943283353977	0.454094994642851
EE	0.144	0.233	0.115	0.213	0.136	0.214	0.034241324212505	0.0147374726913177	0.044392159375177
EE	0.619	0.126	0.581	0.093	0.582	0.126	0.833348206542338	0.739224562144808	0.733603069791823
EE	0.069	0.924	0.076	0.938	0.071	0.925	0.6704502911485	0.555103820185349	0.734663013527057
EE	0.953	0.968	0.948	0.975	0.955	0.963	0.604758844158249	0.526367482551515	0.921940095815594
meanDE	0.801	0.197	0.786	0.224	0.797	0.192	0.0836102632118625	0.00845715359708817	0.00290482790611245
meanDE	0.022	0.055	0.022	0.048	0.021	0.059	0.228397500999698	0.0229832962525083	0.642302007199366
varDE	0.002	0.051	0.007	0.047	0.003	0.043	0.778257366034531	6.20478278034262e-05	0.000253432153023159
varDE	0.073	0.786	0.069	0.752	0.075	0.759	0.873877226898985	0.0126984364462306	0.0940000553018406
varDE	0.121	0.152	0.113	0.177	0.125	0.153	0.498898736964328	1.08414629296232e-05	0.000399113914763543
EE	0.977	0.787	0.973	0.835	0.975	0.798	0.653728892062424	0.319574190827853	0.846727074116345
EE	0.01	0.013	0.006	0.008	0.007	0.011	0.0770027365250118	0.067864156371994	0.0980876025489987
EE	0.555	0.331	0.567	0.312	0.526	0.32	0.383384072323246	0.0602484968018637	0.163987223990665
EE	0.776	0.862	0.779	0.887	0.77	0.859	0.575830296432832	0.538953944055688	0.571104423246965
EE	0.646	0.502	0.627	0.502	0.607	0.476	0.903316930558008	0.359778141056794	0.259199158817363
EE	NA	0.519	NA	0.515	NA	0.534	0.645539295909569	0.00705499094183405	0.491297052005593
EE	0.537	0.642	0.56	0.628	0.523	0.627	0.0624071841761922	0.0510362568895535	0.0451262328176484
EE	0.297	0.836	0.251	0.835	0.273	0.818	0.262352996607165	0.102262737875268	0.462628807325468
EE	0.692	0.898	0.704	0.912	0.695	0.91	0.857476182597043	0.732546731796864	0.864694389838726
EE	NA	0.331	NA	0.347	NA	0.347	0.346040430033075	0.000189568316940346	0.356565021454929
varDE	0.298	0.089	0.331	0.089	0.33	0.096	0.604515779186839	0.00653029286610235	0.926296430131537
varDE	0.164	0.114	0.147	0.122	0.155	0.114	0.313748874209793	5.07022123162488e-05	0.00610324048241564
EE	0.403	0.598	0.353	0.597	0.366	0.598	0.0106320982531965	1.8655529393035e-05	0.00774794879225927
EE	0.122	0.379	0.13	0.414	0.107	0.34	0.880344010425207	0.753810374607447	0.826006175399217
varDE	0.428	0.432	0.397	0.398	0.355	0.386	0.987844372521049	0.0383762484945865	0.106009903944956
EE	0.267	0.156	0.271	0.163	0.255	0.154	0.25698963681	0.00589405078006294	0.152691537724069
meanDE	0.114	0.09	0.138	0.083	0.129	0.08	0.0116444077726925	0.000680017766104163	0.683437201728581
EE	0.87	0.644	0.879	0.646	0.875	0.687	0.680952045747359	0.216953961996651	0.324180918824319
meanDE	0.57	0.825	0.546	0.793	0.545	0.811	0.0830141816942755	0.00276790271522319	0.293662946706491
EE	0.52	0.241	0.563	0.243	0.549	0.246	0.649849952724823	0.763002011489576	0.69343612547156
EE	0.742	0.974	0.777	0.981	0.725	0.982	0.727432673442025	0.150403120050773	0.181761470180727
EE	0.993	0.589	0.995	0.588	0.992	0.58	0.0892136419458868	0.161683159832278	0.16100042436795
meanDE	0.047	0.039	0.061	0.054	0.062	0.055	0.00472899522892222	0.00116452115999372	0.00757435792491503
EE	0.804	0.405	0.838	0.424	0.799	0.457	0.155793305727211	0.0775997556322934	0.260859005503136
EE	0.802	0.886	0.791	0.88	0.825	0.864	0.279570101095034	0.0451285983477882	0.0787499234224691
varDE	0.191	0.017	0.193	0.043	0.202	0.028	0.803112424338251	0.00507548645167867	0.0468058228665968
varDE	0.656	0.322	0.632	0.341	0.626	0.343	0.664739055688925	0.00170857607330499	0.00372826963250958
EE	0.251	0.316	0.232	0.294	0.236	0.285	0.932063995168349	0.979971291496922	0.899565034352379
EE	0.716	0.678	0.718	0.666	0.717	0.634	0.197707779794744	0.043203939939499	0.374072168549409
EE	0.75	0.538	0.767	0.562	0.741	0.551	0.865328091166253	0.427649547273476	0.424427516550521
EE	0.577	0.178	0.585	0.184	0.582	0.176	0.607553318286316	0.931207830412628	0.76100862798645
EE	0.423	0.532	0.383	0.505	0.387	0.493	0.357862663673434	0.369344863324086	0.492488094850443
EE	0.15	0.413	0.149	0.378	0.146	0.368	0.298811827841882	0.0368575965504716	0.0865260843534096
EE	0.19	0.159	0.18	0.146	0.204	0.171	0.0355677558248355	0.00276461533283743	0.00333167627352909
EE	0.632	0.642	0.66	0.687	0.62	0.666	0.44144568470288	0.34499010201127	0.206678151143803
varDE	0.169	0.077	0.159	0.082	0.168	0.095	0.0871710316143587	1.77387215224948e-06	0.00963293953162682
EE	0.728	0.347	0.764	0.341	0.749	0.327	0.872969475106542	0.934221333067524	0.997322882008821
EE	0.099	0.107	0.091	0.074	0.092	0.067	0.167900930970386	0.00613956433587526	0.250800322555217
EE	0.713	0.316	0.749	0.322	0.745	0.298	0.373317355538512	0.44318402969548	0.418161516911954
varDE	0.445	0.004	0.462	0.009	0.439	0.004	0.287448607398311	0.000106013356243084	0.00485380508522881
varDE	0.907	0.292	0.894	0.274	0.906	0.27	0.18470223562417	0.00384708314763274	0.0445033244235758
meanDE	0.003	0.001	0.004	0.004	0.001	0.004	2.43492201922868e-07	9.34419842721026e-16	1.03567207394599e-05
EE	0.859	0.917	0.869	0.923	0.868	0.914	0.349771738538164	0.236827437114692	0.33144835326243
EE	0.434	0.386	0.44	0.381	0.449	0.407	0.335492079797605	0.0357011952044384	0.216137274768457
EE	0.739	0.689	0.722	0.689	0.708	0.681	0.117297981503759	0.0580424778096611	0.139660302279785
EE	0.327	0.167	0.316	0.166	0.354	0.176	0.876678442357447	0.722224048647265	0.637961480339406
EE	0.701	0.928	0.674	0.91	0.686	0.904	0.83663301969861	0.245868338781064	0.720176402059544
EE	0.543	0.438	0.538	0.439	0.552	0.447	0.696261469182385	0.101702700184521	0.466087504498231
EE	0.905	0.878	0.901	0.892	0.907	0.871	0.638157260420441	0.648443635889158	0.611485900213835
meanDE	0.17	0.688	0.167	0.691	0.164	0.685	0.0278868542363823	0.0198225400259856	0.0196919213853275
EE	0.691	0.418	0.661	0.424	0.672	0.481	0.781661177455835	0.442529487682113	0.683092807591447
EE	0.953	0.304	0.956	0.292	0.966	0.327	0.902620616718423	0.790832072639224	0.99569098892016
EE	0.958	0.498	0.951	0.481	0.946	0.499	0.439578227064547	0.0692743885635673	0.406376076030848
EE	0.195	0.411	0.165	0.359	0.159	0.36	0.651821402091525	0.549191265946865	0.698243090540144
EE	0.324	0.646	0.335	0.637	0.339	0.653	0.76200500593463	0.674622830533892	0.75634881336032
EE	0.731	0.739	0.709	0.727	0.715	0.715	0.845602532125716	0.933964200744828	0.791368980044254
EE	0.743	0.442	0.73	0.44	0.749	0.427	0.0502057850177591	0.0449041833312964	0.0530547350516124
EE	0.5	0.826	0.48	0.781	0.484	0.773	0.285993896495149	0.00677444751436402	0.209535318837626
varDE	0.542	0.173	0.555	0.193	0.568	0.216	0.255574858896154	0.000456535488205411	0.0283201300561375
meanDE	0.014	0.091	0.01	0.08	0.019	0.089	0.00536907408106317	0.000454905749981894	0.00300032855441078
EE	0.452	0.321	0.472	0.27	0.441	0.291	0.332266447058033	0.068542314251672	0.175146498702074
EE	0.983	0.79	0.983	0.775	0.989	0.755	0.906728661271168	0.850795526451998	0.933335623748048
EE	0.192	0.714	0.191	0.748	0.163	0.718	0.354517856111401	0.158966584492949	0.209644821277505
EE	0.119	0.144	0.1	0.138	0.107	0.149	0.389350353503486	0.492553916741886	0.69843617149088
varDE	0.94	0.632	0.939	0.66	0.945	0.655	0.803194323354029	0.18459708974034	0.432696756290745
varDE	0.171	0.005	0.181	0.009	0.176	0.017	0.0093440472183571	1.39296794092336e-07	0.683991664821245
EE	0.604	0.869	0.626	0.877	0.619	0.859	0.413635373414496	0.220917276320824	0.573086889475475
meanDE	0.314	0.367	0.306	0.382	0.298	0.381	0.898173393592287	1.31962529440789e-05	0.177227472168955
EE	0.71	0.932	0.751	0.92	0.738	0.9	0.146709245479171	0.0179339999490643	0.00900019428484707
EE	0.609	0.694	0.622	0.686	0.637	0.711	0.592615996550069	0.424240547286832	0.663839087162012
EE	0.893	0.546	0.881	0.526	0.877	0.534	0.224994545214685	0.337696706658078	0.336101026756742
EE	0.241	0.363	0.192	0.312	0.186	0.303	0.284130808402292	0.0722790396418153	0.593863425901885
EE	0.185	0.151	0.166	0.163	0.184	0.167	0.414415446753203	0.101993591290707	0.767150445977747
meanDE	0.452	0.411	0.407	0.433	0.429	0.455	0.15622229175903	0.0466614905459791	0.150941441042653
EE	0.355	0.243	0.344	0.247	0.357	0.255	0.718240725151432	0.541663963717322	0.621790924083753
meanDE	0.632	0.406	0.653	0.43	0.619	0.423	0.000764770058413854	0.000343738864415624	0.105499267204506
EE	0.116	0.119	0.106	0.121	0.119	0.129	0.370845097166373	0.247862656671505	0.29070768176074
meanDE	0.651	0.26	0.663	0.248	0.657	0.269	0.605941858761654	0.390696716413462	0.512428111945662
varDE	0.38	0.055	0.388	0.041	0.428	0.047	0.519404803641102	0.0108241729885879	0.182815989855174
EE	0.868	0.731	0.872	0.677	0.854	0.682	0.911298093856317	0.764152484394596	0.847942831418822
meanDE	0.518	0.106	0.544	0.086	0.566	0.085	0.987814511769355	0.278276943554561	0.536165490773793
EE	0.691	0.453	0.7	0.475	0.66	0.451	0.0119713971027657	0.000144411873605448	0.0051117047873527
EE	0.355	0.206	0.289	0.174	0.28	0.184	0.138856944341985	1.64308669114932e-05	0.136028254795881
varDE	0.281	0.257	0.257	0.293	0.254	0.303	0.775512292757245	0.000732223395308816	0.0256980234749684
varDE	0.155	0.123	0.148	0.158	0.149	0.124	0.361492086988773	0.262153066216446	0.637627163114112
EE	0.827	0.899	0.82	0.888	0.808	0.873	0.409686435675698	0.156885712925284	0.458324599462154
EE	0.111	0.658	0.1	0.643	0.1	0.639	0.422899173890738	0.417556912951192	0.634134920167327
EE	0.471	0.915	0.465	0.906	0.473	0.892	0.117490516451591	0.113793147824207	0.179760585159946
EE	0.594	0.105	0.584	0.111	0.556	0.115	0.279214297159503	0.605428592381552	0.60419458266031
EE	0.887	0.935	0.887	0.932	0.894	0.938	0.654051843711774	0.0179316260229754	0.113205805848503
EE	0.424	0.634	0.436	0.627	0.428	0.636	0.432416476113798	0.284115367500606	0.855088338625459
EE	0.584	0.918	0.564	0.923	0.562	0.921	0.887733374257383	0.896163100177681	0.735755611047619
EE	0.282	0.527	0.263	0.535	0.198	0.516	0.228052898980638	0.378726499686711	0.300929089184068
EE	0.07	0.162	0.069	0.168	0.09	0.164	0.113243027253288	0.0269216627710734	0.541590062042182
meanDE	0.068	0.144	0.066	0.138	0.076	0.134	0.0171554878276474	2.99858108966703e-06	0.00671400856522542
meanDE	0.384	0.334	0.355	0.281	0.326	0.259	0.0628534139291867	0.00337407921699533	0.0908867464550116
EE	0.472	0.664	0.504	0.662	0.464	0.658	0.638979766216297	0.815535801497303	0.847496336356569
varDE	0.135	0.281	0.145	0.238	0.155	0.269	0.85885574411056	0.000103328307621281	0.0272191460535286
EE	0.117	0.094	0.128	0.075	0.134	0.095	0.850233645276866	0.867074317458806	0.864755698221908
EE	0.547	0.69	0.565	0.708	0.557	0.701	0.239681977709519	0.0930002833349123	0.0580856406752485
EE	0.787	0.826	0.798	0.818	0.789	0.797	0.559195619026769	0.178992235160811	0.655729609316294
EE	0.777	0.281	0.785	0.265	0.764	0.272	0.566869091178902	0.622950040897955	0.590453905780218
EE	0.532	0.125	0.505	0.112	0.554	0.126	0.253016745501714	0.0471549467954422	0.6735725527707
EE	0.001	0.001	0.001	0.002	0.001	0.004	0.133527215061909	0.0126542717915552	0.00826868846730323
EE	0.449	0.778	0.451	0.766	0.418	0.747	0.0888238152182641	0.000254042325711572	0.0263071189325209
EE	0.115	0.206	0.108	0.186	0.112	0.187	0.00637388566888765	1.03678624614761e-07	0.0214651855632288
meanDE	0.082	0.035	0.11	0.021	0.101	0.054	0.157979452683795	0.0433851167221143	0.147301348884338
EE	0.008	0.034	0.008	0.062	0.008	0.043	0.667489147886964	0.288852320550679	0.731060408953183
EE	0.741	0.972	0.729	0.979	0.715	0.978	0.708758910260266	0.797445299805548	0.879150923707086
meanDE	0.004	0.007	0.002	0.001	0.002	0.001	3.32363745618437e-05	1.32034152517011e-06	0.00124836010675895
meanDE	0.207	0.053	0.168	0.043	0.195	0.049	0.0108441504865644	4.71968882631806e-08	0.00684461340735146
EE	0.119	0.222	0.128	0.23	0.103	0.213	0.533277403951269	0.446125817228978	0.745070022084712
EE	0.012	0.111	0.02	0.092	0.014	0.08	0.661802910870805	0.580999800528289	0.744586033274306
EE	0.836	0.382	0.823	0.387	0.853	0.393	0.854213709933219	0.631657034925131	0.77709484274938
EE	0.449	0.394	0.455	0.36	0.428	0.383	0.641431732983004	0.26271033010366	0.203611958770926
EE	0.933	0.307	0.932	0.311	0.93	0.34	0.546554231520684	0.817680190002083	0.601336906614033
EE	0.079	0.016	0.073	0.023	0.075	0.014	0.22865863143104	0.0469466042936443	0.222021961007869
EE	0.631	0.677	0.645	0.691	0.626	0.684	0.381993154537126	0.190033046368382	0.249568389339218
EE	0.873	0.021	0.859	0.027	0.841	0.032	0.944403267088311	0.979898702014363	0.890036298601784
meanDE	0.33	0.108	0.321	0.089	0.304	0.087	0.000491978276512507	6.54398094396785e-11	0.000485049937999573
varDE	0.224	0.105	0.265	0.12	0.266	0.11	0.934029256219564	0.0015012978658992	0.00968166082983093
EE	0.549	0.792	0.57	0.786	0.579	0.787	0.59184659292646	0.7948979908765	0.784649195433792
EE	0.893	0.886	0.892	0.907	0.893	0.898	0.900854695187559	0.370861043842098	0.673221499913738
meanDE	0.274	0.038	0.251	0.036	0.274	0.042	0.012453549165231	0.00041459594034109	0.355911883225621
EE	0.102	0.009	0.109	0.007	0.128	0.012	0.000361408808063334	3.95285072593424e-12	0.0108320558724967
EE	0.036	0.038	0.039	0.055	0.032	0.034	0.984159183508433	0.96304615955856	0.962684303172211
meanDE	0.777	0.371	0.745	0.382	0.787	0.405	0.329444779518545	0.163879278676286	0.67509534812483
meanDE	0.028	0.461	0.025	0.433	0.036	0.413	0.279001397016201	0.259302138541569	0.683545806856381
meanDE	0.191	0.223	0.204	0.219	0.199	0.237	0.327007049952637	0.0931249374797085	0.494996449760914
meanDE	0.655	0.58	0.671	0.543	0.654	0.508	0.75535090496052	0.831749935149437	0.722512957298657
EE	0.201	0.145	0.185	0.148	0.189	0.145	0.659194541511825	0.933864311149401	0.757847376952529
EE	0.078	0.062	0.075	0.068	0.082	0.079	0.0594260874940263	0.000862870323004535	0.0168248105642524
meanDE	0.057	0.077	0.037	0.071	0.025	0.067	0.000523556282688977	3.18444196282059e-09	0.0117165003186343
EE	0.131	0.085	0.137	0.091	0.128	0.092	0.530702314327192	0.560592759337899	0.555966039390882
meanDE	0.597	0.533	0.579	0.525	0.611	0.527	0.890577759800447	0.631651917092469	0.969524488485848
EE	0.284	0.583	0.276	0.572	0.289	0.576	0.810843913846167	0.519584011679605	0.750978821945027
EE	0.411	0.952	0.45	0.891	0.429	0.841	0.965844826172251	0.976969052742747	0.979500603381573
EE	0.865	0.767	0.85	0.755	0.854	0.785	0.330359608589205	0.117039879999741	0.354106369077945
EE	0.871	0.737	0.877	0.76	0.878	0.732	0.300055004165493	0.26660597559125	0.863167496799595
EE	0.301	0.495	0.309	0.502	0.305	0.519	0.312204516798271	0.106223286364253	0.226840190002593
EE	0.562	0.935	0.552	0.935	0.529	0.926	0.56739955232569	0.327009192063907	0.618127269531379
EE	0.123	0.091	0.101	0.094	0.098	0.085	0.0908900766747523	2.4661691424487e-06	0.111789370871367
EE	0.792	0.83	0.807	0.835	0.791	0.838	0.903908225107716	0.148073775931837	0.0983149009030404
EE	0.019	0.006	0.013	0.004	0.017	0.007	0.173282103537644	0.0741456284998439	0.13824937909144
EE	0.629	0.926	0.588	0.924	0.595	0.918	0.347295538654202	0.147882559342754	0.301173623418687
varDE	0.609	0.348	0.558	0.344	0.581	0.323	0.0501407323421249	9.73348435402901e-06	0.452469027538336
EE	0.603	0.107	0.614	0.109	0.604	0.124	0.0894931421675209	0.0143350202578622	0.130300863394132
EE	0.586	0.172	0.606	0.171	0.597	0.196	0.318748748902768	0.0271663507172679	0.185971973583402
EE	0.294	0.224	0.303	0.245	0.321	0.266	0.686657613334319	0.500687806490469	0.24207294064339
EE	0.505	0.269	0.52	0.297	0.482	0.265	0.206468346984864	0.100937713358557	0.166840466855864
EE	0.091	0.568	0.094	0.582	0.114	0.567	0.616450296196029	0.746844367370294	0.828467428279441
EE	0.428	0.79	0.415	0.804	0.417	0.795	0.698319084918284	0.753986116749188	0.797898468596866
EE	0.972	0.219	0.979	0.277	0.976	0.277	0.898937974706912	0.120121840595884	0.316645435516112
meanDE	0.158	0.032	0.167	0.034	0.191	0.041	0.00298178210354876	5.39453169011681e-07	0.0210999745556862
EE	0.412	0.812	0.366	0.829	0.379	0.797	0.890605862216715	0.952771237534415	0.974168571657852
varDE	0.007	0.04	0.006	0.041	0.006	0.039	0.558785994575228	0.00209155809072304	0.471145844978588
EE	0.647	0.702	0.66	0.727	0.686	0.722	0.539858316040115	0.512743949906111	0.513001557065035
EE	0.67	0.586	0.664	0.542	0.629	0.547	0.367518349254491	0.316852696688699	0.234122653724144
EE	0.478	0.695	0.472	0.7	0.446	0.726	0.701901040557305	0.755828242255448	0.749937242736367
EE	0.804	0.987	0.784	0.987	0.788	0.991	0.596286715317519	0.436464408418291	0.531283714884614
varDE	0.056	0.182	0.06	0.155	0.071	0.149	0.407332856760539	4.99994287018325e-05	0.000816815183611344
EE	0.894	0.845	0.889	0.847	0.889	0.848	0.657135498724402	0.366512714496998	0.528098472725605
EE	0.287	0.299	0.273	0.304	0.25	0.309	0.522455800462619	0.118442409938464	0.196499635243139
EE	0.082	0.101	0.111	0.118	0.107	0.102	0.257723056516426	0.157067177743462	0.424005196213981
EE	0.722	0.923	0.732	0.922	0.74	0.925	0.405191332552643	0.491626677520318	0.481708248546632
EE	0.792	0.717	0.774	0.708	0.777	0.7	0.984482767320618	0.207936469515412	0.872783587781007
EE	0.462	0.94	0.453	0.923	0.464	0.919	0.523868220528891	0.0263213893999657	0.646995693874509
meanDE	0.444	0.314	0.44	0.31	0.464	0.309	0.301538242552563	0.23231598302363	0.718217140486611
EE	0.106	0.097	0.125	0.103	0.119	0.089	0.113330890699306	0.000114182702939249	0.157726145349421
EE	0.511	0.462	0.523	0.459	0.507	0.459	0.605955215991699	0.919758051894401	0.988425364335768
meanDE	0.796	0.137	0.792	0.133	0.77	0.146	0.761259390698538	0.71058469176533	0.79710513830082
varDE	0.22	0.599	0.25	0.63	0.251	0.617	0.81671629800672	0.0435888850477484	0.12972954551284
EE	0.387	0.583	0.383	0.584	0.389	0.585	0.901917903866825	0.988963485508279	0.89882794767602
EE	0.504	0.58	0.523	0.596	0.51	0.57	0.846700275379372	0.538882432938693	0.622387206163138
meanDE	0.888	0.375	0.896	0.38	0.892	0.35	0.549623410027399	0.00465269749991428	0.388711383098916
EE	0.894	0.536	0.877	0.483	0.862	0.5	0.44437718062454	0.283027509676136	0.491365595192698
EE	0.52	0.306	0.504	0.286	0.521	0.273	0.491726984974292	0.865186264412161	0.883605830563847
EE	0.458	0.368	0.437	0.358	0.435	0.345	0.642888682860758	0.694734201825624	0.892539023510748
varDE	0.092	0.121	0.099	0.113	0.112	0.131	0.0391324822609169	0.00042459540352043	0.00162563754920058
varDE	0.484	0.285	0.508	0.263	0.498	0.249	0.249638870386942	0.0341156366052737	0.0834398404503017
varDE	0.066	0.143	0.05	0.125	0.081	0.149	0.210271230290474	0.00835010433121842	0.388032071017947
EE	0.298	0.112	0.318	0.089	0.304	0.101	0.0565823524878096	0.0545383464992476	0.093215850641315
EE	0.526	0.615	0.524	0.619	0.551	0.627	0.316392557100623	0.37604674762319	0.406937066426687
meanDE	0.152	0.123	0.162	0.122	0.163	0.133	0.0505252939892101	2.74818334901406e-07	0.343415281896643
meanDE	0.036	0.024	0.029	0.018	0.033	0.013	7.7181392861409e-05	7.43030402749151e-08	4.8038631299876e-05
EE	0.116	0.233	0.092	0.177	0.085	0.182	0.329771037752956	0.000348963873774489	0.209128700847536
EE	0.851	0.85	0.857	0.855	0.858	0.862	0.973167304824908	0.381902182834929	0.451996540205411
EE	0.817	0.999	0.809	0.998	0.786	0.999	0.985860713989433	0.874652942485144	0.918847755583745
EE	0.519	0.618	0.494	0.592	0.526	0.622	0.612007077297093	0.393045055936784	0.622313256328297
EE	0.988	0.325	0.99	0.334	0.99	0.341	0.219259871577142	0.104893899179906	0.857866060853301
EE	0.443	0.244	0.397	0.263	0.376	0.248	0.227997815284976	0.00206988241879706	0.00207138337651509
EE	0.514	0.497	0.504	0.472	0.488	0.442	0.866216702949123	0.357925012907354	0.752190594820497
EE	0.316	0.912	0.33	0.905	0.313	0.891	0.209763038984068	0.0177322421837351	0.125871402991947
EE	0.06	0.043	0.052	0.049	0.061	0.038	0.0644641683936557	0.0301263965520077	0.0747120490846929
EE	0.362	0.607	0.38	0.596	0.372	0.569	0.848478345153999	0.775363572886064	0.632678515338491
EE	0.534	0.664	0.524	0.678	0.528	0.666	0.275025489792308	0.0195695473711247	0.204147034227939
EE	0.877	0.972	0.893	0.981	0.87	0.972	0.407304863756642	0.312152802526522	0.281434270747449
EE	0.907	0.901	0.917	0.896	0.902	0.9	0.57471887785261	0.91075971204625	0.910727865824319
EE	0.126	0.318	0.135	0.314	0.139	0.334	0.0111404284404976	0.000149169629603082	0.00442835979306115
EE	0.965	0.408	0.972	0.432	0.97	0.421	0.00569286736000925	3.36495979706981e-05	0.027903426715098
EE	0.204	0.175	0.195	0.183	0.213	0.172	0.30082930653613	0.225965428519271	0.324772805560012
EE	0.591	0.435	0.573	0.381	0.604	0.413	0.119706493800964	7.98096642850255e-08	0.372892783166139
EE	0.166	0.239	0.143	0.232	0.162	0.244	0.89123547951553	0.935698036229435	0.714422760742073
EE	0.474	0.888	0.47	0.881	0.46	0.861	0.999634256616856	0.900847100673572	0.929741185489918
EE	0.318	0.484	0.316	0.468	0.359	0.49	0.118098396793431	0.000836684581448727	0.0479593707265309
varDE	0.037	0.208	0.025	0.15	0.028	0.141	0.724648533664905	2.21502260431024e-05	0.0150269707004377
EE	0.759	0.927	0.796	0.934	0.8	0.93	0.84796068369757	0.534729632235875	0.351851180929657
EE	0.519	0.898	0.501	0.89	0.497	0.888	0.853719004468371	0.793556113935776	0.923252157493845
varDE	0.939	0.138	0.928	0.155	0.931	0.15	0.682394757460888	0.000346123540034427	0.003943525907761
EE	0.365	0.304	0.366	0.317	0.326	0.299	0.959892221643175	0.626871421520508	0.487897374060661
varDE	0.65	0.755	0.661	0.751	0.636	0.766	0.966765502839706	0.0174184260729216	0.0184426821192313
EE	0.752	0.918	0.75	0.781	0.723	0.738	0.064490966118385	0.000764384748440469	0.111170034832039
meanDE	0.068	0.894	0.067	0.78	0.083	0.732	0.79931232539362	0.913016848169722	0.907770822691405
EE	0.387	0.986	0.384	0.984	0.381	0.982	0.204084476304441	0.15999853266336	0.35364323397902
EE	0.734	0.21	0.718	0.238	0.71	0.227	0.162121144729089	0.186029704862951	0.434488847766252
EE	0.805	0.681	0.791	0.638	0.807	0.618	0.59912437505821	0.508832612005006	0.463953533925291
EE	0.468	0.838	0.455	0.839	0.431	0.825	0.828934782687937	0.434202709830528	0.44047411505075
EE	0.109	0.265	0.122	0.295	0.107	0.271	0.407763585304552	0.048403574413147	1
EE	0.949	0.954	0.951	0.945	0.951	0.959	0.938578814286635	0.484776982094396	0.497576149463586
meanDE	0.397	0.083	0.438	0.101	0.399	0.098	0.00547719240054799	0.00071102624020021	0.0189734266319269
varDE	0.604	0.364	0.618	0.381	0.624	0.359	0.530172275146393	0.00603340315131326	0.0227735702184424
varDE	0.406	0.38	0.418	0.408	0.411	0.388	0.958492674365139	0.260827139267241	0.336081734758751
varDE	0.156	0.552	0.156	0.562	0.159	0.55	0.127873673067745	0.0252529206057875	0.303483612195133
varDE	0.304	0.003	0.291	0.005	0.309	0.003	0.131261005340564	0.000223319848012899	0.645731174072384
EE	0.328	0.115	0.363	0.128	0.352	0.14	0.784899379245263	0.833142812823163	0.805236357554817
EE	0.734	0.726	0.743	0.734	0.714	0.725	0.336195106830865	0.27451669920699	0.353724571117376
meanDE	0.347	1	0.315	0.956	0.351	0.935	0.0572110623658214	0.10447395916999	0.134830477939453
EE	0.579	0.762	0.548	0.749	0.57	0.725	0.731374620789033	0.67996325926181	0.743612397715556
EE	0.579	0.716	0.576	0.701	0.58	0.691	0.775060065165426	0.709082677963111	0.896869400437027
EE	0.919	0.642	0.91	0.592	0.929	0.622	0.122866393491452	0.217722900235042	0.272100550496902
EE	0.132	0.452	0.132	0.417	0.124	0.394	0.10798723152519	0.107266134536203	0.240324613671816
EE	0.453	0.793	0.422	0.797	0.429	0.777	0.524989473141877	0.335864055560801	0.657304405166045
EE	0.14	0.36	0.142	0.375	0.163	0.399	0.53424263809963	0.80678890311437	0.813965283272324
varDE	0.079	0.042	0.082	0.05	0.085	0.039	0.911944670622566	0.0122004620249842	0.0130216117935419
EE	0.636	0.532	0.669	0.526	0.674	0.533	0.705276815137572	0.522907035723278	0.863521108513882
EE	0.469	0.097	0.492	0.081	0.484	0.196	0.173908640119317	0.168087379576449	0.249934284420662
meanDE	0.224	0.409	0.229	0.44	0.207	0.443	0.0377938890685752	0.068672382751538	0.172179548436111
