geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.712	0.925	0.684	0.922	0.685	0.931	0.75277600170213	0.38046526884498	0.675912709521163
meanDE	0.004	0.044	0.004	0.054	0.002	0.058	4.76941199110933e-05	1.2996097853759e-15	0.00344413084714954
EE	0.51	0.519	0.485	0.529	0.459	0.496	0.208778210253317	1.36171707127607e-07	0.0720083792262971
EE	0.896	0.796	0.827	0.811	0.657	0.814	0.984897924469232	0.560449106457948	0.925206709612984
EE	0.379	0.304	0.371	0.311	0.368	0.325	0.22543518431749	6.28159502014542e-34	0.398636316123152
EE	0.044	0.603	0.029	0.599	0.036	0.592	0.0615004356431724	9.06784462926312e-60	0.0586693638952101
EE	0.251	0.29	0.283	0.319	0.278	0.294	0.900192324624668	0.797512230908755	0.843667831932543
EE	0.44	0.549	0.385	0.472	0.391	0.477	0.380678365387446	1.29845238159625e-17	0.329358531305861
EE	0.262	0.906	0.261	0.892	0.268	0.851	0.435383743869586	0.0428766744100382	0.337907777250157
EE	0.516	0.276	0.536	0.31	0.519	0.271	0.626592121918506	0.116069522259427	0.413896052943112
EE	0.898	0.595	0.878	0.541	0.878	0.507	0.913643546769097	0.938126874521115	0.774319177969672
EE	0.426	0.359	0.409	0.376	0.43	0.362	0.402540452625323	0.00110937481235374	0.485571226714616
varDE	0.016	0.044	0.013	0.036	0.015	0.037	0.353846906148362	6.83054796230151e-14	3.8653992232673e-05
EE	0.876	0.167	0.866	0.162	0.865	0.157	0.423188865650538	0.00780711303438966	0.0323734007803819
EE	0.529	0.949	0.5	0.957	0.513	0.955	0.584555661843568	0.000831165150142537	0.893342346819622
EE	0.833	0.158	0.838	0.148	0.834	0.158	0.761667255758688	0.738630816860396	0.936770927708159
meanDE	0.001	0.002	0.001	0.006	0.009	0.008	0.0217377903645359	2.49672926739614e-10	0.0250479583325657
EE	0.796	0.907	0.76	0.896	0.769	0.909	0.885928796505156	0.722892418967547	0.975795693670248
EE	0.568	0.897	0.492	0.915	0.511	0.851	0.299776717305074	4.28978429106627e-12	0.443149055589451
meanDE	0.042	0.019	0.032	0.007	0.034	0.006	0.00276383976890178	3.06806357587976e-25	0.000822152442850231
EE	0.835	0.868	0.846	0.886	0.843	0.879	0.690022015975924	0.191502545014826	0.721099428885517
meanDE	0.782	0.944	0.755	0.926	0.788	0.931	0.152115643193211	4.33485587247674e-38	0.743879697265543
EE	0.096	0.133	0.093	0.13	0.091	0.118	0.423328542957168	0.0940839906197869	0.516166377689067
varDE	0.42	0.422	0.425	0.404	0.486	0.475	0.973335321268127	0.000405900684979698	0.221128008651726
meanDE	0.335	0.317	0.326	0.318	0.316	0.301	0.365316150262566	3.92918220918499e-05	0.310621448367708
EE	0.997	0.979	0.996	0.977	0.997	0.985	0.840774570839679	0.701242201077611	0.825937095893671
EE	0.505	0.593	0.507	0.569	0.504	0.564	0.398608855964559	0.0645168301479658	0.317973261258125
varDE	0.001	0.082	0.002	0.07	0.004	0.063	0.667399061352058	1.88185384112826e-19	0.000142080106670923
EE	0.825	0.951	0.841	0.933	0.807	0.934	0.773067333255863	0.401967153100002	0.811066883206806
meanDE	0.146	0.201	0.135	0.185	0.149	0.203	0.221425161702635	5.81996423357933e-17	0.195685276430665
EE	0.196	0.46	0.213	0.438	0.198	0.411	0.269463618190622	0.0100149390866881	0.515132675471991
EE	0.384	0.306	0.386	0.309	0.373	0.305	0.341663626880275	2.69942940436212e-06	0.37879161953231
EE	0.905	0.845	0.938	0.839	0.911	0.846	0.509941644133006	0.158846333511001	0.30858206383296
EE	0.893	0.843	0.893	0.835	0.892	0.832	0.936346112231055	0.253316926375055	0.943872779202128
EE	0.389	0.463	0.365	0.456	0.374	0.454	0.684886953836287	0.477694148983309	0.836409311419058
meanDE	0.162	0.382	0.179	0.399	0.18	0.419	0.0963288768743825	2.60648984331482e-38	0.158917725116243
EE	0.199	0.151	0.22	0.181	0.205	0.201	0.219695774802967	1.25927546271281e-28	0.132179153931758
meanDE	0.134	0.07	0.126	0.076	0.104	0.078	0.035718035045788	8.41934638684455e-16	0.104241954412065
EE	0.008	0.047	0.011	0.042	0.011	0.038	0.0147487858624011	1.54594944208947e-28	0.0157067771828983
EE	0.068	0.113	0.081	0.09	0.086	0.112	0.516544803362231	0.0869324403987707	0.443932839208115
EE	0.379	0.387	0.396	0.385	0.421	0.394	0.44745948721003	2.8724363964975e-17	0.485829191714236
EE	0.476	0.237	0.469	0.289	0.47	0.279	0.405372655051373	0.268694127719282	0.271699136439083
meanDE	0.69	0.183	0.667	0.179	0.639	0.186	0.190172095436677	0.0459759683173406	0.33640533451024
meanDE	0.829	0.901	0.806	0.865	0.78	0.839	0.912204099198231	0.0244269750673062	0.902371992195098
EE	0.87	0.797	0.847	0.754	0.836	0.741	0.69149443558853	3.99356674247445e-14	0.917812484695341
EE	0.077	0.054	0.074	0.052	0.071	0.051	0.0489387446603455	1.18549977988052e-19	0.0261519850079409
varDE	0.019	0.413	0.006	0.402	0.007	0.381	0.022315627967835	1.03999679357591e-19	2.50530554940823e-05
EE	0.618	0.651	0.625	0.66	0.594	0.631	0.396002327790586	2.22665046771508e-09	0.352861804035717
EE	0.172	0.681	0.14	0.701	0.176	0.704	0.204569952228544	1.24419106749918e-06	0.313088559798402
EE	0.137	0.061	0.156	0.069	0.155	0.059	0.211442327284351	3.35297657881563e-25	0.428744912325505
EE	0.625	0.732	0.602	0.696	0.557	0.693	0.621016503166462	0.619275753688885	0.920763786373212
EE	0.052	0.077	0.039	0.054	0.048	0.068	0.0167296804266399	5.24867183559884e-31	0.00322611255618439
varDE	0.001	0.379	0.001	0.372	0.001	0.385	0.0754434356216537	1.59390059413166e-26	0.00136158868445611
EE	0.32	0.31	0.316	0.316	0.338	0.317	0.157320856867414	2.94270091500758e-20	0.146825028827507
EE	0.581	0.197	0.564	0.197	0.563	0.181	0.462056485116304	0.0136189872586645	0.646172518450133
varDE	0.044	0.068	0.054	0.065	0.061	0.066	0.036409351215915	3.55100891881785e-107	0.0060424382081212
EE	0.577	0.516	0.545	0.528	0.558	0.539	0.478131551403897	0.0738778396443057	0.701048750826971
EE	0.976	0.802	0.981	0.82	0.964	0.756	0.867556445678956	0.478342376932062	0.876561218227376
EE	0.203	0.811	0.175	0.834	0.181	0.811	0.966458245377844	0.824865021162714	0.982542904858785
EE	0.699	0.743	0.663	0.764	0.643	0.714	0.300459621396413	3.74114115232861e-05	0.177420605417025
EE	0.976	0.946	0.975	0.943	0.968	0.938	0.644817137517405	1.22747137421166e-05	0.935561594379787
EE	0.67	0.586	0.691	0.523	0.688	0.506	0.607837011467157	0.188635353082217	0.542961017981434
varDE	0.566	0.147	0.514	0.137	0.47	0.138	0.803165079779725	3.37441004138619e-12	0.057740657923487
EE	0.042	0.111	0.053	0.124	0.051	0.111	0.000778497500127089	6.09784422079019e-45	0.000783790406849686
EE	0.206	0.109	0.156	0.088	0.155	0.099	0.0434527297654115	1.24792990950839e-64	0.14693318588949
varDE	0.192	0.071	0.211	0.067	0.209	0.073	0.648356515403427	5.31768387145551e-14	0.102424691904907
EE	0.725	0.283	0.721	0.302	0.745	0.301	0.125031044513223	4.33984535352096e-07	0.0391924980660649
EE	0.196	0.41	0.217	0.41	0.209	0.392	0.349302660110539	3.8228164234404e-07	0.349717123840986
EE	0.976	0.062	0.959	0.068	0.971	0.08	0.175946178192173	4.28908469832287e-05	0.22981417750603
EE	0.46	0.563	0.426	0.446	0.455	0.48	0.449629829546354	4.722845418356e-06	0.434908699841941
EE	0.384	0.452	0.369	0.407	0.345	0.387	0.582748090784063	0.00161152425098675	0.127011269989682
EE	0.271	0.173	0.282	0.193	0.272	0.173	0.646677534515387	0.298636779099579	0.667989966534748
EE	0.715	0.107	0.721	0.109	0.688	0.128	0.172405517876636	1.76678691008006e-06	0.143790391485564
EE	0.051	0.048	0.063	0.055	0.048	0.044	0.0172485698666877	1.26486997261077e-87	0.00764215451609503
meanDE	0.689	0.534	0.639	0.513	0.657	0.51	0.835394709422614	0.000935670473741363	0.804804111316589
EE	0.119	0.216	0.142	0.23	0.131	0.212	0.540899371345813	0.255041925608166	0.34238542873535
EE	0.935	0.633	0.924	0.637	0.923	0.608	0.451072859011916	0.14056399990108	0.422436866287486
EE	0.718	0.828	0.72	0.829	0.709	0.823	0.323722230792659	0.00613534964874141	0.537151851203961
EE	0.945	0.088	0.95	0.093	0.925	0.083	0.0103076533914155	1.64436171221971e-50	0.0182529954506228
EE	0.106	0.092	0.105	0.095	0.074	0.072	0.285616241911885	1.02373457828853e-06	0.237920452217252
EE	0.863	0.849	0.854	0.794	0.829	0.804	0.869165927991748	0.637626348596952	0.607657781631543
EE	0.32	0.414	0.349	0.453	0.307	0.428	0.620509752527798	0.224404984710034	0.516077212216866
EE	0.139	0.848	0.123	0.855	0.126	0.843	0.887064719894603	0.834482983552631	0.79774051474597
EE	0.341	0.299	0.291	0.267	0.284	0.274	0.330681540874989	4.98685360034635e-21	0.393820267770132
EE	0.81	0.158	0.795	0.162	0.755	0.136	0.343234211756067	0.00107316784232099	0.567645262273903
EE	0.215	0.424	0.082	0.389	0.067	0.366	0.0954206296093793	0.0716223965851638	0.269594931445954
EE	0.409	0.429	0.404	0.375	0.438	0.413	0.336885889806298	0.000755840406162015	0.310528567225155
EE	0.527	0.289	0.513	0.272	0.506	0.264	0.943681037385257	0.740551500142294	0.924943122641918
varDE	0.004	0.017	0.004	0.031	0.004	0.026	0.242590569696953	1.38917099058088e-30	2.15604673304129e-05
EE	0.819	0.693	0.818	0.673	0.827	0.7	0.465879963280657	0.0189227485267813	0.665018135823633
varDE	0.089	0.125	0.122	0.131	0.096	0.109	0.246884833763778	1.17535167469964e-28	0.978140803958064
EE	0.451	0.235	0.399	0.189	0.42	0.193	0.387635309122672	1.70902606903411e-05	0.622784911594637
EE	0.843	0.937	0.838	0.917	0.84	0.934	0.911834877463147	0.0172158242117819	0.717692091472788
meanDE	0.003	0.042	0.001	0.052	0.003	0.035	0.00500551604904954	4.1022484652626e-19	0.0232819562718585
EE	0.541	0.753	0.528	0.751	0.518	0.702	0.76331055859065	0.0921622375323085	0.556715943531316
EE	0.928	0.851	0.935	0.884	0.927	0.872	0.7352372869677	0.394048896431482	0.859481774328867
meanDE	0.062	0.059	0.078	0.082	0.097	0.092	0.0732255507854011	2.78139569659025e-15	0.0352403508669185
EE	0.927	0.799	0.947	0.807	0.94	0.828	0.947218482694588	0.374801964121587	0.988658789396066
EE	0.407	0.786	0.386	0.77	0.384	0.772	0.91651098544341	0.797902734723956	0.851173136704787
EE	0.704	0.079	0.664	0.062	0.67	0.088	0.509581316387788	0.0659250658490746	0.340700069157
EE	0.829	0.897	0.827	0.895	0.817	0.896	0.691201411129004	0.00248641960281399	0.788488713241238
meanDE	0.169	0.192	0.119	0.157	0.116	0.157	0.014648089541456	1.49871259818776e-68	0.0140897683610502
meanDE	0.237	0.221	0.259	0.248	0.253	0.259	0.221719239375773	1.42798073692115e-24	0.222674037920027
EE	0.772	0.621	0.787	0.629	0.771	0.616	0.883181660220868	0.0159347917268464	0.743468191294414
EE	0.955	0.588	0.954	0.563	0.95	0.56	0.470106213703563	0.0161168656547137	0.320315099283862
EE	0.512	0.495	0.536	0.494	0.526	0.48	0.321351150754319	4.74942068481937e-07	0.527296465945845
meanDE	0.144	0.192	0.179	0.208	0.173	0.19	0.275312977161017	5.96019396951436e-13	0.376549245102692
EE	0.322	0.292	0.252	0.242	0.299	0.268	0.192261915262825	2.90599810218823e-24	0.364849159479374
EE	0.207	0.131	0.216	0.094	0.194	0.127	0.0646810486064438	2.93892554803244e-22	0.0367928770219661
EE	0.782	0.676	0.774	0.654	0.792	0.632	0.722060848578923	0.159363217723034	0.684331626180733
EE	0.779	0.774	0.748	0.743	0.783	0.785	0.207138213483979	1.01128847577242e-09	0.151327981036809
EE	0.039	0.165	0.041	0.156	0.056	0.166	0.0382300378831031	1.82386666236019e-06	0.0216562321355237
EE	0.999	0.848	1	0.849	1	0.825	0.593471603067812	0.0117883083119951	0.59106072508193
EE	0.138	0.244	0.122	0.184	0.113	0.185	0.0632537512618804	7.51411246054352e-37	0.0948295267616604
EE	0.806	0.595	0.816	0.558	0.796	0.605	0.346791299087769	0.00161257618915498	0.328757998911409
EE	0.474	0.919	0.476	0.915	0.405	0.909	0.616057105993221	0.23023777803414	0.504561645717221
EE	0.871	0.666	0.863	0.614	0.871	0.645	0.721293013954804	0.0169025555233556	0.631537026672283
meanDE	0.936	0.212	0.93	0.22	0.925	0.188	0.0372029714436072	6.71913518359094e-08	0.151918725964793
EE	0.594	0.738	0.563	0.73	0.617	0.75	0.863117571711082	0.0396893590043406	0.189317276209089
varDE	0.046	0.077	0.052	0.072	0.062	0.092	0.0779879069485566	3.60446547435573e-20	0.0110847660752673
EE	0.492	0.338	0.431	0.389	0.458	0.369	0.42669125014047	0.00146983840970838	0.467863773304182
meanDE	0.86	0.923	0.849	0.937	0.841	0.926	0.589961954727013	0.000203776622541303	0.780046037774728
meanDE	0.809	0.702	0.822	0.643	0.813	0.642	0.702315073789669	0.0053601981044332	0.879270227208668
varDE	0.061	0.306	0.055	0.288	0.076	0.267	0.983118444043611	4.23817883509629e-25	0.000510503659782682
meanDE	0.023	0.032	0.031	0.041	0.032	0.039	0.198986631205505	3.29173197882437e-16	0.0963053868645082
meanDE	0.653	0.278	0.624	0.293	0.655	0.291	0.141862582960153	5.60315932444066e-09	0.0721198450910155
EE	0.133	0.202	0.144	0.225	0.132	0.192	0.0263593872473804	4.89834626584767e-43	0.0826867286907432
meanDE	0.244	0.184	0.22	0.174	0.231	0.169	0.11688491187679	6.22287397375594e-47	0.137118636354675
EE	0.085	0.449	0.088	0.444	0.105	0.428	0.155612348619006	0.000855876038777364	0.262135686932207
EE	0.804	0.398	0.778	0.356	0.767	0.348	0.649713860716984	0.360095113084961	0.718192965940209
EE	0.162	0.301	0.086	0.254	0.072	0.234	0.198989452165594	0.0195193180684857	0.228243531747438
meanDE	0.859	0.664	0.848	0.671	0.866	0.672	0.355324576661883	2.74285335862108e-05	0.395255201671677
EE	0.228	0.675	0.196	0.551	0.215	0.565	0.109865693308231	5.28342403769844e-21	0.148511123683934
EE	0.245	0.171	0.261	0.232	0.244	0.203	0.0948609344596558	3.76290894201997e-10	0.121203159083475
EE	0.087	0.035	0.102	0.042	0.083	0.042	0.282597508185879	1.02102923681918e-11	0.223692412137084
EE	0.903	0.685	0.914	0.661	0.9	0.684	0.399800005617262	1.80621631417222e-16	0.705358199285094
EE	0.701	0.195	0.712	0.183	0.706	0.176	0.43581496458769	0.00568298205939235	0.429569439213359
EE	0.234	0.447	0.23	0.471	0.235	0.422	0.209724987649166	1.16465956531875e-27	0.233558536915263
EE	0.283	0.28	0.304	0.257	0.322	0.244	0.170299042461834	2.30790823249827e-08	0.192204837182393
EE	0.444	0.509	0.47	0.517	0.446	0.484	0.675634713532175	0.00189363232036298	0.823413154813417
EE	0.139	0.134	0.094	0.102	0.103	0.095	0.0518696748230768	5.0318402142894e-30	0.136003566998691
EE	0.147	0.619	0.18	0.647	0.175	0.624	0.690019476212808	0.0094807134726884	0.504212777892602
meanDE	0.058	0.096	0.044	0.084	0.057	0.089	0.146717752286524	6.51422596490528e-07	0.0432225598392333
EE	0.113	0.118	0.088	0.107	0.08	0.108	0.152252392849651	0.000122504846631779	0.0147951504648222
EE	0.819	0.855	0.823	0.836	0.845	0.86	0.84507206261793	0.750279444001443	0.939791105147943
EE	0.773	0.787	0.774	0.783	0.796	0.795	0.970574519327421	0.0985689140809949	0.977867691318608
EE	0.163	0.181	0.166	0.195	0.145	0.186	0.177711193963769	1.049618437854e-08	0.0435965830714219
EE	0.221	0.681	0.232	0.685	0.185	0.672	0.581266024116058	0.183667004024987	0.824371802047069
meanDE	0.925	0.426	0.923	0.455	0.931	0.449	0.337303510639322	0.000756487902229508	0.232783384017628
meanDE	0.027	0.026	0.038	0.018	0.039	0.027	0.00784128652111616	1.26016594441997e-39	0.00824126336290733
EE	0.515	0.454	0.484	0.439	0.527	0.471	0.462765145051884	1.75652574917369e-08	0.268878399055831
EE	0.851	0.984	0.871	0.979	0.855	0.976	0.787921140470217	0.343979143065994	0.961797341323939
meanDE	0.018	0.008	0.004	0.003	0.009	0.008	0.00118618001625046	3.59561671667366e-52	0.00015918890033483
EE	0.168	0.141	0.138	0.15	0.138	0.139	0.586226696680371	0.594407878930985	0.744048944017322
EE	0.885	0.235	0.883	0.231	0.879	0.205	0.220210067324947	0.000115634417700472	0.145621543632359
varDE	0.305	0.24	0.304	0.221	0.27	0.22	0.633774511966807	1.56073656208064e-20	0.102721744125356
EE	0.234	0.414	0.253	0.453	0.258	0.412	0.25809999209187	0.00101059563048284	0.667620609646724
varDE	0.087	0.035	0.102	0.059	0.102	0.072	0.505009889893225	3.17899951991519e-17	0.179310721969673
EE	0.551	0.467	0.577	0.456	0.573	0.454	0.442997974158279	0.0861425894554374	0.673013902014542
meanDE	0.475	0.885	0.462	0.968	0.512	0.724	0.183352442102274	5.74480281585224e-10	0.330647277439609
EE	0.154	0.2	0.139	0.206	0.136	0.185	0.133093376138059	2.73130830366908e-25	0.122552094944795
EE	0.256	0.847	0.299	0.879	0.276	0.858	0.351420298613804	0.000109893714180669	0.534766417847601
EE	0.38	0.701	0.412	0.668	0.386	0.663	0.626664398587815	0.139205571442794	0.900304440767911
EE	0.898	0.561	0.906	0.551	0.878	0.542	0.694136822439143	0.102421673641095	0.69702346076956
meanDE	0.001	0.001	0.001	0.002	0.001	0.003	0.000111941289757939	4.75811000849296e-26	0.000425757366120299
meanDE	0.103	0.131	0.073	0.087	0.071	0.088	0.195906458132074	1.17850774205779e-23	0.127671478839165
meanDE	0.097	0.012	0.108	0.013	0.108	0.021	0.00550789043203377	9.60751885923726e-20	0.00101424662705238
varDE	0.001	0.005	0.001	0.004	0.001	0.007	0.918902656304484	1.91233472596337e-21	0.165765157058773
EE	0.213	0.754	0.163	0.746	0.135	0.732	0.776293716722871	0.65980699749717	0.662451574788378
meanDE	0.431	0.595	0.423	0.6	0.383	0.602	0.345847818831334	4.41015626494082e-07	0.24910261190035
EE	0.202	0.361	0.213	0.313	0.223	0.324	0.682100855909132	0.527647767407872	0.573400932125314
EE	0.207	0.315	0.219	0.328	0.192	0.312	0.894492822832688	0.645757325894735	0.957336664771163
EE	0.266	0.258	0.267	0.226	0.251	0.239	0.470410365877776	4.94195465050441e-05	0.671506301976941
meanDE	0.731	0.04	0.716	0.03	0.713	0.049	0.00830373643859029	1.21735675794461e-25	0.0254144042428552
meanDE	0.601	0.555	0.575	0.535	0.586	0.549	0.953446124049965	0.056609758354335	0.940601698462752
meanDE	0.204	0.355	0.23	0.383	0.234	0.368	6.35610245223196e-05	5.25257211290763e-31	0.000700126113839462
meanDE	0.887	0.838	0.864	0.828	0.88	0.832	0.713980588770261	0.691769084025768	0.802468853988109
EE	0.163	0.282	0.164	0.321	0.174	0.301	0.323500404837771	1.93331389909589e-07	0.195653148807174
EE	0.186	0.021	0.162	0.021	0.179	0.023	0.806123568555046	0.0533301201586073	0.465149341228355
EE	0.133	0.232	0.123	0.214	0.138	0.224	0.106963661545323	8.60230291550208e-29	0.123203261355686
EE	0.674	0.723	0.685	0.714	0.655	0.695	0.833187179725206	0.821723927337276	0.866891580876701
varDE	0.131	0.053	0.136	0.046	0.105	0.053	0.738510473429968	5.40132692631935e-18	0.15199304729975
EE	0.577	0.426	0.529	0.414	0.566	0.375	0.954732577344525	0.381437496122521	0.438731291697341
varDE	0.434	0.308	0.46	0.312	0.439	0.299	0.293683505313788	8.20162662856958e-40	0.0854692923605151
EE	0.567	0.369	0.548	0.413	0.552	0.366	0.237868284086005	3.7338795570298e-05	0.310851040184951
meanDE	0.168	0.249	0.153	0.263	0.128	0.218	0.0091491340242817	1.58476745401188e-05	0.00231578926798774
EE	0.453	0.247	0.426	0.231	0.468	0.215	0.322707463800209	1.72058602473383e-06	0.430482179053044
EE	0.165	0.303	0.126	0.246	0.136	0.246	0.361752346172829	0.000163200596230847	0.43848506067671
EE	0.535	0.508	0.497	0.508	0.519	0.522	0.643975685490688	0.380831716366313	0.740850709323512
EE	0.301	0.446	0.302	0.481	0.315	0.477	0.11839351437635	3.78028280921596e-34	0.146287852931761
EE	0.71	0.934	0.691	0.932	0.664	0.927	0.713441427467653	0.0761791384217052	0.899158339537732
EE	0.485	0.161	0.509	0.181	0.462	0.172	0.148943602633462	0.018175558196205	0.0559832880748277
EE	0.756	0.773	0.736	0.771	0.749	0.785	0.198783113672506	1.79709801450854e-19	0.693263244050757
varDE	0.001	0.171	0.001	0.181	0.001	0.149	0.895897893895034	3.486357703406e-20	3.52235223419661e-05
EE	0.077	0.103	0.087	0.104	0.075	0.089	0.162737576966316	2.17027140111464e-10	0.130327815220172
meanDE	0.084	0.244	0.082	0.265	0.065	0.24	0.0271761929067031	3.24767697208652e-36	0.0159044792356111
EE	0.699	0.554	0.696	0.6	0.695	0.586	0.629796835355302	2.48570563985724e-06	0.575910270440846
EE	0.208	0.231	0.184	0.203	0.21	0.228	0.235547906885162	8.02310853373243e-12	0.320353173917943
EE	0.221	0.711	0.217	0.697	0.225	0.703	0.264198980720141	0.000312974756052912	0.342635415477287
EE	0.233	0.017	0.201	0.017	0.18	0.012	0.182232751214533	3.09407697318213e-08	0.171748905941569
EE	0.986	0.056	0.986	0.053	0.979	0.063	0.292765445515626	0.0299257049215164	0.315726136006746
EE	0.774	0.918	0.809	0.924	0.793	0.921	0.776383161475298	0.159822404627483	0.5460275829813
meanDE	0.286	0.487	0.307	0.517	0.304	0.515	0.327060015753315	1.33579145589071e-10	0.498647216495002
EE	0.385	0.964	0.388	0.962	0.387	0.958	0.81216571340696	0.671332869727659	0.606592984890587
meanDE	0.883	0.103	0.922	0.078	0.908	0.083	0.058676157387546	3.52365797455643e-08	0.307706049487223
EE	0.498	0.418	0.467	0.439	0.485	0.448	0.260938784298463	3.5094376804213e-05	0.311317717962865
varDE	0.007	0.001	0.012	0.001	0.01	0.001	0.0550296843905274	2.2280343235674e-11	0.0376845190629567
EE	0.676	0.662	0.643	0.651	0.652	0.658	0.657939910986642	0.0585547571160561	0.83953733603598
EE	0.426	0.704	0.377	0.7	0.371	0.688	0.266751510311467	1.73653369132637e-10	0.357493238812542
EE	0.341	0.223	0.323	0.153	0.298	0.119	0.391820671450231	1.05559794973226e-16	0.387213210119426
EE	0.908	0.747	0.902	0.759	0.906	0.755	0.766724238656103	0.119948616977455	0.883331094730911
EE	0.207	0.151	0.23	0.139	0.191	0.146	0.774312846455537	0.498823879518506	0.914006284954465
varDE	0.094	0.057	0.1	0.055	0.12	0.072	0.0503060322442541	4.19846624591035e-35	0.00265192204240843
EE	0.225	0.38	0.195	0.372	0.147	0.367	0.784490991541851	0.804770396552549	0.82924035905127
EE	0.235	0.508	0.213	0.507	0.221	0.508	0.241458017889797	0.000139013373831105	0.277490095387577
EE	0.343	0.578	0.392	0.601	0.404	0.541	0.828176354818289	0.674831360760524	0.918475836727981
varDE	0.003	0.014	0.001	0.023	0.002	0.016	0.780558699152413	1.61186200741739e-16	0.0537207460793913
EE	0.613	0.566	0.641	0.614	0.619	0.565	0.492266481257745	0.0159178800861061	0.399600763054922
EE	0.965	0.811	0.961	0.794	0.958	0.82	0.978829414581942	0.8650202998777	0.983437507406433
EE	0.343	0.372	0.324	0.348	0.322	0.33	0.72663617006035	0.344774510775416	0.890717605107473
EE	0.909	0.607	0.91	0.637	0.927	0.7	0.628830915173312	2.84717968962897e-11	0.943839255421668
EE	0.197	0.906	0.151	0.895	0.166	0.823	0.448459245894103	9.83675804106609e-09	0.69554905241297
EE	0.264	0.072	0.197	0.083	0.176	0.06	0.0919584125648872	1.86676047995703e-12	0.072275963203365
EE	0.847	0.84	0.868	0.828	0.85	0.816	0.981862941717457	0.0857670884979684	0.98687162820451
EE	0.983	0.794	0.993	0.779	0.986	0.778	0.974734549698895	0.897879599564854	0.976794203114066
EE	0.074	0.671	0.086	0.665	0.092	0.654	0.146539249816256	0.000180800790420855	0.0991503616763025
EE	0.79	0.924	0.81	0.941	0.802	0.915	0.856151170760602	0.770650016138671	0.829184569023426
varDE	0.04	0.064	0.029	0.048	0.04	0.056	0.592897687949716	2.92010591239946e-28	0.000701819622612814
EE	0.051	0.238	0.06	0.237	0.07	0.251	0.446474477496335	0.163502642554503	0.273718418140159
EE	0.109	0.1	0.111	0.098	0.096	0.085	0.0827914741690896	7.19780419723593e-21	0.0456010465347738
EE	0.634	0.169	0.693	0.216	0.66	0.21	0.774692765555015	0.737596046638446	0.764722677979419
EE	0.435	0.468	0.414	0.468	0.402	0.462	0.658776460984435	0.0661572726098786	0.604406988590553
EE	0.159	0.096	0.174	0.125	0.159	0.112	0.089527872090886	4.2811859594918e-50	0.0550268188617526
EE	0.451	0.724	0.465	0.735	0.463	0.727	0.0737186450364915	0.000710981877393182	0.0655972924462554
EE	0.997	0.949	0.995	0.954	0.994	0.947	0.699469198781704	0.12689360419129	0.847676460224824
EE	0.983	0.334	0.977	0.38	0.973	0.361	0.892945739247958	0.619642334769863	0.974154517786859
EE	0.782	0.693	0.798	0.716	0.807	0.709	0.949348760217415	0.478752662219645	0.482932520260112
EE	0.587	0.649	0.572	0.699	0.557	0.687	0.827286910954485	0.792130430772251	0.70511383033195
EE	0.031	0.037	0.025	0.027	0.037	0.032	0.0153715987958821	3.39381813495424e-73	0.0261268363525252
EE	0.935	0.942	0.925	0.939	0.924	0.941	0.997852102200114	0.552223952220573	0.911384577412102
EE	0.252	0.297	0.239	0.303	0.253	0.308	0.0420573563824247	7.58952541194441e-64	0.176685059306649
EE	0.53	0.414	0.506	0.399	0.517	0.391	0.992615533398562	0.313004837218591	0.43316089185412
varDE	0.014	0.189	0.034	0.196	0.028	0.199	0.557659087807042	1.7119310478725e-11	0.0101471631613232
EE	0.899	0.539	0.883	0.561	0.875	0.492	0.140227850493607	4.35125600951136e-11	0.114659415678275
EE	0.597	0.652	0.624	0.664	0.585	0.608	0.755321106903793	0.420786861116836	0.931047700629989
EE	0.619	0.119	0.619	0.078	0.66	0.081	0.141103524696397	0.000553518758311006	0.127272608015805
EE	0.154	0.143	0.13	0.134	0.148	0.151	0.376501135969456	4.45797133809808e-14	0.429303624560185
EE	0.812	0.13	0.785	0.105	0.791	0.133	0.326063655556225	0.000418508120611491	0.477670882189573
EE	0.61	0.628	0.621	0.635	0.622	0.606	0.239705344492076	9.83505109923895e-11	0.389072392305844
EE	0.136	0.065	0.113	0.068	0.119	0.073	0.662820693637032	0.351926221327231	0.67605516171129
EE	0.828	0.936	0.834	0.935	0.841	0.953	0.386025407876025	2.83675331137172e-17	0.808825692318916
EE	0.187	0.298	0.155	0.305	0.184	0.265	0.513947319074993	0.00603542205188641	0.713414680713306
EE	0.44	0.702	0.395	0.689	0.403	0.682	0.190963191866533	0.00546958683128716	0.211843712679855
EE	0.21	0.044	0.22	0.057	0.19	0.049	0.389186422824299	1.37437831559056e-06	0.601853329225227
EE	0.135	0.16	0.131	0.173	0.142	0.195	0.120555131214751	7.87186399071437e-14	0.0924390000647229
EE	0.151	0.314	0.162	0.295	0.156	0.296	0.385267685130907	0.280135319228652	0.797211960233646
EE	0.643	0.768	0.642	0.721	0.596	0.698	0.207139986371311	2.83166684383042e-50	0.514205043708191
EE	0.705	0.815	0.714	0.863	0.647	0.835	0.624249566150062	0.369830364010843	0.57318728959237
EE	0.724	0.524	0.741	0.538	0.749	0.539	0.995573842294261	0.5369115603677	0.97201444230171
varDE	0.193	0.201	0.189	0.206	0.173	0.187	0.980560801417842	0.000423914262798485	0.150484271231088
