geneType	pval_M_zinb	pval_M_kde	pval_S0_zinb	pval_S0_kde	pval_S1_zinb	pval_S1_kde	deseq2_pval	mast_pval_glm	mast_pval_glmer
EE	0.16	0.192	0.143	0.202	0.122	0.165	0.0743666044346981	5.8832047708711e-49	0.119806759592265
EE	0.678	0.723	0.669	0.715	0.666	0.739	0.938539028371433	0.694280454316399	0.92236197354569
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.451481505871684	7.17826984964172e-68	6.61080609675976e-06
EE	0.694	0.779	0.71	0.775	0.68	0.772	0.493494705841978	8.06298802647591e-19	0.715282947466828
EE	0.086	0.259	0.115	0.254	0.08	0.24	0.11514349231586	1.60634245581469e-22	0.260381361740775
EE	0.079	0.027	0.084	0.033	0.098	0.036	0.046184862717898	3.95990558977587e-16	0.101537424359781
EE	0.566	0.514	0.538	0.504	0.569	0.534	0.320688562759164	1.56102878658995e-10	0.406902487075689
varDE	0.005	0.003	0.007	0.005	0.004	0.003	0.15386962174813	2.15817935528033e-88	0.0182155455918748
EE	0.457	0.714	0.468	0.712	0.473	0.703	0.267705596228691	8.91108444439123e-45	0.48364358225744
EE	0.034	0.393	0.014	0.425	0.02	0.397	0.00641685050670424	1.02658417867018e-25	0.0131049438222982
varDE	0.269	0.134	0.269	0.123	0.264	0.13	0.212484871850925	2.21529051128831e-54	0.025966528990949
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	6.19483945399605e-08	4.45965466652545e-107	1.02661599895072e-06
EE	0.478	0.48	0.478	0.474	0.466	0.46	0.219395960849479	3.27594572739237e-19	0.456842452983551
EE	0.962	0.254	0.948	0.202	0.959	0.215	0.511873000035188	7.28842769472813e-09	0.978339111050726
EE	0.254	0.354	0.26	0.369	0.249	0.344	0.465918001095639	1.57072113972501e-19	0.46773826753306
EE	0.712	0.667	0.665	0.653	0.728	0.653	0.424819380330993	0.0231534643027756	0.227288183726176
varDE	0.125	0.12	0.078	0.079	0.078	0.076	0.161161037179314	1.95411470482782e-88	0.00129064370454748
EE	0.799	0.828	0.791	0.808	0.788	0.803	0.699046730993485	0.000843385927743355	0.917558389692135
EE	0.917	0.883	0.893	0.855	0.865	0.828	0.618636317961333	0.0156467761339525	0.935471859502531
EE	0.656	0.704	0.63	0.709	0.633	0.726	0.969307718929779	0.420878386121474	0.917821939917145
EE	0.206	0.175	0.191	0.151	0.224	0.164	0.17709698685057	1.77038504739954e-26	0.151141824806203
EE	0.192	0.186	0.163	0.152	0.148	0.155	0.100027162747731	1.46499695898509e-62	0.107985622679232
EE	0.173	0.094	0.153	0.086	0.142	0.09	0.150426239448792	3.35955446616841e-196	0.0619239851100815
meanDE	0.014	0.023	0.009	0.011	0.014	0.015	0.0161939891426144	1.60750102790942e-250	0.00346834741378858
EE	0.617	0.589	0.611	0.585	0.619	0.609	0.322750796351758	2.26960655496042e-14	0.277297822087475
EE	0.423	0.418	0.385	0.38	0.409	0.435	0.535945610802171	2.08307070186279e-20	0.65080582621246
EE	0.872	0.805	0.857	0.817	0.834	0.798	0.706024708816167	2.08953245098819e-05	0.615577447886357
EE	0.349	0.298	0.354	0.268	0.359	0.235	0.0502490755972605	3.61513847808321e-39	0.120631466373215
meanDE	0.007	0.01	0.007	0.011	0.011	0.013	0.000529018658776566	2.06958526251025e-53	0.00101158886189933
EE	0.679	0.441	0.698	0.466	0.69	0.425	0.44008665301631	5.79199527455554e-05	0.653899535524506
EE	0.765	0.221	0.772	0.205	0.764	0.248	0.373592119915869	1.00222616643834e-06	0.359638725218536
EE	0.822	0.93	0.818	0.919	0.832	0.92	0.853951784973674	1.62329217434479e-09	0.396562185857928
EE	0.259	0.365	0.137	0.234	0.166	0.264	0.0832717468525044	1.74568930197885e-12	0.182153339132457
EE	0.765	0.958	0.754	0.942	0.754	0.948	0.867034478024179	0.133461328841879	0.687073748067277
EE	0.01	0.069	0.011	0.087	0.005	0.075	0.0014116587280293	1.32656465762477e-232	0.00999832917798101
varDE	0.001	0.038	0.001	0.043	0.001	0.033	0.0739143356283432	8.12195643369585e-87	0.000649400142600737
EE	0.307	0.188	0.274	0.192	0.274	0.178	0.720959549828727	2.39138244884369e-70	0.343876202796705
EE	0.966	0.839	0.966	0.851	0.961	0.836	0.738188950704169	0.000105601340170442	0.784154198719933
EE	0.884	0.849	0.89	0.856	0.88	0.866	0.537243979969288	0.000286087468921838	0.718228442049797
EE	0.126	0.986	0.132	0.991	0.138	0.99	0.184472487297882	0.00974382126181777	0.275809084509098
EE	0.111	0.095	0.108	0.084	0.111	0.078	0.260165784168659	4.68526051115882e-09	0.314065986052046
EE	0.573	0.578	0.584	0.557	0.584	0.575	0.396139842550951	6.88039459115454e-40	0.383806625880228
EE	0.225	0.195	0.198	0.18	0.229	0.206	0.29299677514899	3.76689614581123e-37	0.148386051205507
EE	0.01	0.023	0.005	0.015	0.006	0.017	0.0377022793868432	1.24910128338373e-22	0.0518712222241009
varDE	0.02	0.006	0.021	0.013	0.029	0.013	0.236685185448555	3.4047539849178e-33	0.1006060125701
EE	0.948	0.799	0.953	0.81	0.942	0.81	0.621377796463971	0.168697774009548	0.793710976810475
EE	0.832	0.951	0.825	0.946	0.842	0.956	0.706503345438007	0.00321060586409553	0.950373616911951
EE	0.38	0.77	0.392	0.778	0.367	0.771	0.735790810904684	0.250520014239594	0.506638910556452
EE	0.712	0.715	0.718	0.699	0.734	0.736	0.736439161575418	0.000365167042057451	0.703307718769792
meanDE	0.022	0.068	0.019	0.057	0.02	0.061	0.000206760914461189	4.79182912954082e-21	2.22981403350759e-05
EE	0.954	0.912	0.963	0.929	0.957	0.912	0.96192924512589	0.0206684147306569	0.86519713456173
EE	0.198	0.513	0.194	0.505	0.192	0.472	0.21794341602818	0.000201099504518255	0.286175951135521
EE	0.922	0.53	0.927	0.521	0.924	0.522	0.165342261761493	0.0182959564574672	0.208687500758402
EE	0.261	0.242	0.264	0.257	0.251	0.244	0.278600560474362	9.78236571089642e-14	0.313488838035125
EE	0.543	0.897	0.538	0.911	0.532	0.914	0.702203439618898	0.118099165392449	0.524913479586562
EE	0.953	0.682	0.949	0.707	0.938	0.702	0.596551006806549	2.03634644577108e-11	0.876978354830555
EE	0.98	0.398	0.984	0.387	0.987	0.348	0.710317320164964	0.0405526760757965	0.95712008628144
EE	0.899	0.953	0.907	0.938	0.912	0.942	0.771659335008395	0.15264361471502	0.789982896993662
EE	0.879	0.78	0.868	0.776	0.877	0.767	0.982980710247198	0.951190697668099	0.843900064243236
EE	0.27	0.071	0.227	0.068	0.239	0.056	0.0686682532931588	3.16073828984719e-15	0.0676185405595675
EE	0.133	0.165	0.137	0.146	0.123	0.13	0.0834291155533579	1.06644832555972e-52	0.141730503796164
EE	0.429	0.522	0.466	0.545	0.43	0.518	0.441662422820853	5.27986981684913e-10	0.436141509899591
EE	0.129	0.052	0.118	0.061	0.076	0.068	0.129408433935244	8.18960067928164e-97	0.0834122184891883
EE	0.278	0.249	0.25	0.267	0.243	0.246	0.199606354270426	2.59105528077482e-13	0.185366299653778
EE	0.208	0.931	0.164	0.932	0.178	0.923	0.938080983075661	0.480962116222856	0.754435870620577
meanDE	0.226	0.361	0.242	0.375	0.22	0.363	0.115799297756284	4.07193008698002e-52	0.169588642583988
EE	0.342	0.512	0.286	0.456	0.267	0.449	0.133688922871575	3.25865348628919e-168	0.177219228039667
meanDE	0.8	0.586	0.781	0.509	0.783	0.544	0.400439994634783	4.76460224494935e-43	0.82477570224291
EE	0.607	0.358	0.569	0.372	0.6	0.384	0.321502239529288	8.0234466126473e-20	0.52900147573668
EE	0.098	0.267	0.099	0.256	0.105	0.234	0.116459529599148	1.42772088864705e-24	0.11554027149391
EE	0.127	0.113	0.115	0.111	0.139	0.135	0.0633459236284946	6.40359354606064e-54	0.0107016405585304
EE	0.025	0.06	0.023	0.057	0.017	0.048	0.0585083294527277	7.2623704888281e-11	0.0295363073149042
EE	0.443	0.72	0.43	0.714	0.421	0.703	0.614217592803645	0.304655408210017	0.310926411952186
varDE	0.93	0.923	0.934	0.921	0.929	0.919	0.591752753541147	9.95071716613635e-12	0.917598605366647
varDE	0.005	0.001	0.008	0.001	0.006	0.001	0.699968435763834	2.62651159485538e-73	4.21949680392286e-08
EE	0.619	0.568	0.628	0.578	0.616	0.568	0.719920123801265	0.147833105159851	0.894037203528471
meanDE	0.032	0.048	0.031	0.031	0.04	0.039	0.0327432008645563	2.54189861864906e-21	0.00730214998218968
meanDE	0.198	0.24	0.111	0.151	0.108	0.15	0.140425617272819	1.75934298903973e-30	0.207228630368975
varDE	0.005	0.002	0.003	0.002	0.002	0.001	0.80825854916022	1.55362291987084e-69	0.000402997362326178
EE	0.51	0.949	0.512	0.953	0.488	0.963	0.813231863003503	0.65572213875015	0.964920628822144
EE	0.588	0.725	0.614	0.778	0.621	0.76	0.649819323155831	0.0172436564793705	0.65805158410714
EE	0.939	0.891	0.933	0.867	0.936	0.873	0.713494071414279	0.241921642338374	0.736300645535481
varDE	0.084	0.028	0.085	0.022	0.1	0.032	0.821351600114197	9.2693684705836e-53	0.00332633122748467
EE	0.689	0.552	0.716	0.585	0.689	0.539	0.654066706174919	0.0151648265718386	0.422045514176347
meanDE	0.005	0.015	0.002	0.018	0.002	0.023	0.00125657065328508	1.49615425961471e-32	0.00199323763056829
meanDE	0.071	0.073	0.044	0.04	0.065	0.056	0.018978447365384	4.71323495572712e-180	0.0087115431122065
EE	0.059	0.012	0.036	0.014	0.032	0.013	0.21398710345767	5.05279558758626e-07	0.147284416478283
EE	0.786	0.739	0.733	0.697	0.768	0.716	0.285832414705688	0.000934114730591384	0.363434456392625
EE	0.327	0.622	0.33	0.63	0.317	0.611	0.71351666060893	0.132517669232325	0.810450175772485
EE	0.729	0.97	0.698	0.969	0.699	0.972	0.570127005465468	1.97493383390048e-12	0.789741914061642
EE	0.632	0.199	0.653	0.21	0.618	0.203	0.149461872528147	4.2265719931409e-13	0.168179665262934
EE	0.991	0.406	0.98	0.334	0.983	0.333	0.987295854425711	0.00362070368904521	0.964500799034583
EE	0.015	0.01	0.018	0.016	0.016	0.014	0.0121582329725	1.45033125307277e-69	0.0018142130850593
EE	0.609	0.643	0.615	0.628	0.607	0.614	0.690623299345329	0.179626484084984	0.522822922320858
EE	0.609	0.583	0.599	0.569	0.595	0.547	0.49256283701033	0.00398371083647704	0.582234833453246
EE	0.875	0.738	0.826	0.7	0.834	0.681	0.83131475122099	5.25262134113268e-16	0.884108435800759
EE	0.257	0.278	0.265	0.314	0.284	0.329	0.276256840807798	6.21733311708299e-07	0.297330607532054
EE	0.339	0.361	0.359	0.368	0.32	0.329	0.189339820063127	5.85670193474043e-73	0.151642917769388
EE	0.863	0.575	0.83	0.547	0.817	0.527	0.348080678703579	4.7706790219681e-15	0.408092121761117
EE	0.08	0.305	0.057	0.294	0.083	0.328	0.171910812011546	1.70963958364188e-06	0.251994888114563
EE	0.843	0.655	0.823	0.595	0.822	0.594	0.915371429860669	8.09986814235677e-11	0.878371166952553
meanDE	0.005	0.382	0.007	0.371	0.012	0.369	0.000111872066733187	9.97500354329561e-28	0.00139762894886325
EE	0.919	0.65	0.916	0.66	0.919	0.658	0.54065724163104	0.00300745711980559	0.357128635172602
EE	0.91	0.81	0.922	0.802	0.911	0.808	0.805086820798572	0.0224904757789477	0.751128511218107
EE	0.781	0.921	0.749	0.925	0.779	0.912	0.768000966007159	0.0547505005222596	0.402294603761095
varDE	0.033	0.006	0.027	0.005	0.017	0.002	0.235564674477792	3.72213500148487e-62	0.000138758330109856
EE	0.826	0.739	0.815	0.713	0.823	0.741	0.824323030425244	0.0312091973229843	0.686325875050391
EE	0.27	0.441	0.275	0.462	0.277	0.466	0.199073804441022	5.49236053699248e-11	0.129431623588264
EE	0.408	0.382	0.375	0.355	0.376	0.359	0.289555840556033	1.52216149767775e-35	0.379306601602376
EE	0.456	0.277	0.455	0.282	0.423	0.244	0.101070364239624	2.33121672050055e-35	0.113331123696928
varDE	0.191	0.066	0.146	0.066	0.148	0.063	0.678260778770509	2.11021095867741e-66	0.0546909478017631
EE	0.975	0.543	0.977	0.476	0.976	0.475	0.603779286049049	0.00392512669976239	1
EE	0.687	0.755	0.668	0.737	0.683	0.742	0.470035471597162	8.64750137794177e-22	0.812123643504236
varDE	0.001	0.004	0.001	0.008	0.001	0.007	0.787373616386281	2.860460123916e-81	2.80098275958122e-10
EE	0.966	0.762	0.965	0.742	0.954	0.737	0.901971044055218	0.168007041675624	0.982081668853807
EE	0.906	0.823	0.919	0.819	0.898	0.82	0.730519897348995	0.0650998249281025	0.823870344395136
EE	0.428	0.879	0.472	0.861	0.432	0.849	0.470428339137206	0.0551098270596642	0.339242810157857
EE	0.701	0.692	0.668	0.664	0.685	0.693	0.678931421976491	6.81037957631588e-08	0.723991788289344
EE	0.268	0.262	0.179	0.175	0.178	0.174	0.0618928514370367	9.15684605638742e-188	0.184730201632508
EE	0.5	0.695	0.488	0.703	0.504	0.707	0.28141169439718	0.000148211108038081	0.224414920985676
EE	0.829	0.974	0.757	0.965	0.769	0.976	0.64219832604065	0.0819060853562182	0.899988727326174
EE	0.596	0.844	0.604	0.839	0.588	0.834	0.841633075816968	0.641405330151457	0.844118293044575
EE	0.944	0.925	0.942	0.919	0.943	0.928	0.810890833868349	1.70430969304666e-09	0.759533962919149
EE	0.993	0.983	0.989	0.987	0.992	0.987	0.866638505410259	0.00873723806143864	0.960153405401428
EE	0.506	0.512	0.496	0.485	0.515	0.5	0.0843226273021789	8.75513673088555e-15	0.101392732964382
EE	0.299	0.29	0.267	0.317	0.273	0.25	0.254911528438131	6.03433453700278e-33	0.251270361390548
EE	0.884	0.969	0.864	0.967	0.874	0.97	0.75133854838185	0.100388128436474	0.919589988173498
EE	0.574	0.465	0.557	0.479	0.534	0.485	0.871500938945622	0.606540788352717	0.598436245915039
EE	0.549	0.767	0.568	0.768	0.571	0.774	0.34782548582661	1.80884472831722e-05	0.353738797120121
EE	0.463	0.193	0.418	0.12	0.425	0.134	0.263846136703972	7.4587187741833e-53	0.261865615717643
EE	0.451	0.307	0.454	0.288	0.469	0.362	0.487864292858568	6.40473279770131e-36	0.377427613281167
EE	0.69	0.416	0.705	0.397	0.681	0.379	0.308878435367221	5.37401592971297e-07	0.18851388402373
meanDE	0.743	0.617	0.714	0.568	0.725	0.607	0.969764958023589	0.405789957612747	0.956524781350957
EE	0.757	0.897	0.653	0.858	0.676	0.865	0.699791936590653	2.42978180266929e-08	0.874299502085784
EE	0.772	0.274	0.779	0.293	0.75	0.306	0.948191577364292	0.27113309506475	0.808763349863864
EE	0.91	0.726	0.914	0.744	0.903	0.753	0.840848671771849	0.316144884167034	0.988691353714216
EE	0.784	0.7	0.767	0.684	0.78	0.698	0.521396412014994	0.0585574858756344	0.876954451086438
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	2.37773427283549e-06	5.54215305616623e-89	3.99312196543709e-06
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	1.31542578557646e-06	6.58687649237488e-156	2.14317330111544e-06
EE	0.403	0.421	0.427	0.451	0.425	0.446	0.445075268747081	8.77966171803908e-12	0.661636584048222
EE	0.533	0.854	0.458	0.835	0.48	0.846	0.711112343029152	0.245867073935768	0.26772377906367
EE	0.432	0.261	0.42	0.264	0.361	0.258	0.957595853371647	0.561092752418654	0.948616313331403
EE	0.389	0.688	0.392	0.7	0.385	0.679	0.412646470626297	0.00742166887145034	0.480460985201669
EE	0.898	0.95	0.894	0.929	0.875	0.941	0.842322548609458	0.615750625033906	0.933385548186392
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.900034234094574	2.86971012173133e-22	3.80589653711349e-06
varDE	0.129	0.095	0.088	0.062	0.092	0.061	0.812743915401881	5.90606455469064e-39	0.0018593550724126
EE	0.733	0.79	0.758	0.775	0.745	0.771	0.98048207013086	0.937197029197683	0.980470693110271
meanDE	0.964	0.927	0.971	0.932	0.973	0.931	0.993745658186516	3.72493899961509e-05	0.719320761404955
EE	0.028	0.07	0.023	0.054	0.02	0.054	0.0202262764529833	2.92015531265431e-45	0.0041716376703846
EE	0.468	0.409	0.43	0.378	0.433	0.385	0.388490281830582	2.00446854590161e-16	0.507056490089169
meanDE	0.019	0.008	0.013	0.012	0.021	0.008	0.00376553726846353	2.65744238154265e-28	0.00616639095153534
EE	0.776	0.629	0.797	0.594	0.759	0.602	0.475431316619885	3.91853175175114e-08	0.505220956579827
EE	0.177	0.626	0.163	0.632	0.152	0.605	0.114418017542671	1.35868435827637e-136	0.150534865693866
EE	0.2	0.319	0.207	0.297	0.181	0.279	0.124228275626958	1.45262056594941e-40	0.185424977121351
EE	0.119	0.243	0.134	0.254	0.119	0.228	0.0642061784881229	2.29110501991927e-19	0.0267922439776554
EE	0.049	0.044	0.034	0.03	0.053	0.046	0.0724846460289933	0	0.00812466172841305
meanDE	0.072	0.061	0.055	0.08	0.083	0.085	0.0215350321385933	2.80065152683138e-29	0.0212404728998951
EE	0.59	0.608	0.578	0.607	0.609	0.639	0.644636257236371	0.000394314930532714	0.631777731991614
EE	0.622	0.103	0.632	0.106	0.629	0.121	0.0663636323626347	1.42606190925365e-40	0.043601333282931
EE	0.248	0.359	0.224	0.361	0.227	0.369	0.259486146056059	2.15237949250528e-19	0.363896485660831
EE	0.731	0.883	0.705	0.884	0.735	0.899	0.97660734742911	0.705833758532473	0.915269660208817
EE	0.592	0.743	0.534	0.682	0.511	0.678	0.198170472049995	9.87914049149344e-10	0.159738831755882
EE	0.646	0.76	0.604	0.765	0.593	0.723	0.767786691673155	0.0233136760814217	0.971354859861644
meanDE	0.025	0.026	0.03	0.033	0.027	0.032	0.0558988968505542	1.84032211008051e-81	0.0201518706479606
EE	0.502	0.696	0.496	0.702	0.503	0.71	0.537433501600904	0.000165073484190802	0.509000219817788
varDE	0.027	0.001	0.026	0.001	0.028	0.001	0.0992878232968392	1.10682328304102e-71	5.07999831908342e-07
EE	0.616	0.633	0.573	0.584	0.6	0.631	0.553755151112676	5.01580154447333e-06	0.671317471612714
EE	0.727	0.567	0.714	0.568	0.709	0.531	0.665905902842499	0.0523276956815156	0.72359181912897
EE	0.503	0.577	0.508	0.541	0.494	0.495	0.367770684770962	7.22644005998117e-13	0.420646367997999
EE	0.853	0.525	0.841	0.515	0.843	0.484	0.54453489992374	0.125262731781054	0.728664107084153
EE	0.525	0.643	0.522	0.644	0.491	0.605	0.589123912615593	0.00154339762180872	0.530935987830372
EE	0.411	0.507	0.45	0.551	0.414	0.514	0.0866939137411498	1.93931853696437e-06	0.135806326036328
EE	0.73	0.947	0.729	0.968	0.729	0.96	0.634363329270366	0.00147039571761619	0.778638200491408
EE	0.914	0.937	0.899	0.932	0.909	0.939	0.97053593529099	0.165005864357989	0.97499749739181
meanDE	0.002	0.022	0.001	0.016	0.001	0.02	0.00117685859244548	1.31993234438883e-95	5.63446456071804e-05
EE	0.122	0.384	0.132	0.399	0.145	0.432	0.0563063221163343	1.28522008549941e-163	0.0803796899154522
EE	0.097	0.106	0.092	0.115	0.1	0.107	0.0736039635320599	5.67383329968879e-22	0.0483178336066821
meanDE	0.003	0.005	0.007	0.006	0.002	0.003	0.000437694077732969	4.97753791819217e-48	1.09021892099129e-05
EE	0.249	0.529	0.22	0.51	0.242	0.521	0.165678898545016	0.00115497758727373	0.1363916352512
EE	0.116	0.108	0.111	0.12	0.101	0.105	0.12684954913705	4.05324914753872e-63	0.0937760590332792
EE	0.077	0.144	0.082	0.125	0.06	0.097	0.0116221487215486	5.92225573986702e-227	0.0433708899845214
EE	0.809	0.843	0.792	0.865	0.765	0.836	0.746098767933261	0.290022953601831	0.410184587620958
EE	0.353	0.279	0.358	0.271	0.332	0.258	0.124558049365074	7.14064609257403e-13	0.0897693428636247
EE	0.155	0.021	0.152	0.03	0.158	0.028	0.146623455313201	2.05466591960975e-07	0.0907852198336564
EE	0.031	0.01	0.046	0.022	0.027	0.023	0.0534050093071122	8.05666975690806e-20	0.0205524416960322
EE	0.209	0.32	0.186	0.312	0.192	0.353	0.203018950711367	5.64116570834826e-13	0.246153388036054
EE	0.448	0.595	0.452	0.565	0.433	0.555	0.339243394851313	0.000117675655169074	0.322774048680814
EE	0.765	0.91	0.681	0.851	0.703	0.874	0.805217402550237	1.19404663231681e-05	0.809368204598988
EE	0.195	0.058	0.181	0.067	0.186	0.076	0.152488794126186	2.45101111282956e-23	0.0640348611916998
EE	0.131	0.108	0.136	0.105	0.131	0.115	0.247940338732989	4.3203458690771e-23	0.232295297541717
varDE	0.113	0.069	0.074	0.05	0.096	0.061	0.183626378431109	2.06012622972758e-30	0.0441349756131798
EE	0.436	0.986	0.426	0.985	0.435	0.986	0.765665349750031	0.0811101134982865	0.89861761827771
EE	0.723	0.819	0.723	0.846	0.708	0.819	0.486286633872695	4.54425823870835e-07	0.515024563061075
EE	0.472	0.316	0.448	0.309	0.454	0.286	0.440386530089737	2.95789295124233e-05	0.581071062661207
EE	0.421	0.679	0.459	0.692	0.451	0.674	0.552292061380419	0.0290038423948344	0.40701911271853
EE	0.977	0.746	0.975	0.736	0.974	0.778	0.950328606644203	0.986617154240092	0.999209934257636
EE	0.899	0.746	0.899	0.734	0.917	0.754	0.830616097668713	0.141606621358068	0.532435908692649
EE	0.412	0.488	0.411	0.475	0.407	0.476	0.361552327626812	0.0290595569631449	0.53753895081422
EE	0.019	0.019	0.012	0.019	0.023	0.024	0.00313461216916091	3.81805024391423e-68	0.00916006608377993
EE	0.654	0.121	0.62	0.099	0.665	0.088	0.758150479603601	1.12765441367985e-05	0.657673501578163
EE	0.342	0.235	0.296	0.206	0.297	0.211	0.241939219049913	2.68647871856411e-14	0.0843693797491639
EE	0.379	0.413	0.261	0.322	0.27	0.305	0.320343206969234	1.17586272972433e-15	0.261416919521601
EE	0.851	0.881	0.849	0.893	0.857	0.893	0.795500286223929	1.94300551626959e-12	0.681560026737885
meanDE	0.228	0.187	0.176	0.152	0.227	0.176	0.0620860614565633	3.95858320842517e-42	0.0504715626013818
EE	0.069	0.392	0.06	0.381	0.065	0.38	0.0113586719652809	1.20191283895005e-193	0.0137293448042983
EE	0.806	0.814	0.803	0.806	0.798	0.805	0.972613710797239	0.000205279797708461	0.821027516711413
EE	0.901	0.528	0.912	0.489	0.898	0.518	0.215455161543254	0.025000318185205	0.53692599017289
EE	0.823	0.371	0.808	0.354	0.853	0.381	0.211061650173726	3.22465404437097e-13	0.189844701048543
EE	0.709	0.926	0.703	0.939	0.699	0.929	0.737824897493152	0.115013712772911	0.9131649559721
meanDE	0.009	0.012	0.013	0.014	0.011	0.01	0.00134086903537875	1.31872935386211e-171	0.00343969204869095
EE	0.197	0.265	0.166	0.228	0.157	0.225	0.0965591572989107	1.05142411412314e-15	0.200977216468407
EE	0.842	0.808	0.844	0.82	0.841	0.798	0.861832886574858	0.022419524035984	0.458456350427702
EE	0.842	0.798	0.836	0.807	0.841	0.814	0.898345898971311	0.0108126114956882	0.909825907817217
EE	0.539	0.519	0.543	0.54	0.514	0.512	0.635532130075968	0.000232912668753196	0.269375469596275
EE	0.442	0.414	0.44	0.374	0.45	0.367	0.152985592661192	1.96018808111622e-19	0.144948239489715
meanDE	0.013	0.045	0.004	0.022	0.006	0.016	2.63805753742655e-05	1.42237565386774e-72	3.0828785368807e-05
EE	0.402	0.82	0.429	0.817	0.431	0.817	0.676400379103799	0.0172618758191333	0.443541651062777
varDE	0.205	0.233	0.155	0.159	0.146	0.148	0.00589382500986772	6.62665656082255e-207	0.282250924928525
EE	0.124	0.176	0.088	0.123	0.063	0.101	0.101760723832352	2.72896975987055e-17	0.0880942942000479
EE	0.229	0.331	0.217	0.298	0.234	0.334	0.167030583318132	1.66297790067603e-29	0.240428665500292
EE	0.67	0.533	0.683	0.522	0.671	0.514	0.556016970387105	1.38575527308116e-06	0.65609870566961
EE	0.838	0.684	0.835	0.686	0.839	0.683	0.745683416953828	0.600135837477582	0.886409878539356
EE	0.67	0.909	0.659	0.9	0.678	0.896	0.907982729268998	0.709115813261196	0.672340390766457
meanDE	0.007	0.079	0.005	0.067	0.006	0.071	0.00338928492722326	9.46290906360174e-25	0.00136757608068305
varDE	0.037	0.042	0.032	0.031	0.045	0.043	0.360638635564099	1.54901527940481e-59	0.00129896509202666
varDE	0.038	0.183	0.023	0.167	0.027	0.172	0.491836718831373	3.3999801166442e-88	0.0420257539729139
EE	0.745	0.706	0.766	0.67	0.771	0.692	0.427530543189178	3.74220608452648e-06	0.559708380569246
EE	0.995	0.822	0.999	0.828	0.996	0.831	0.753261188816675	0.18540027545083	0.712678024512625
EE	0.215	0.228	0.176	0.162	0.192	0.169	0.148837116134658	8.49712180761712e-19	0.196914978575411
EE	0.343	0.383	0.33	0.373	0.364	0.39	0.932727016855645	0.109607655715104	0.933307788199179
EE	0.853	0.589	0.838	0.556	0.821	0.518	0.766701718614356	0.255720744677552	0.773568307620105
EE	0.782	0.626	0.75	0.574	0.77	0.557	0.465317871710301	5.72469899912138e-05	0.538463940666783
EE	0.332	0.442	0.349	0.425	0.329	0.424	0.013440723172456	6.34032649182736e-06	0.0903147989132907
meanDE	0.002	0.002	0.003	0.004	0.002	0.002	0.000256502255420237	0	0.000509737937087011
EE	0.391	0.459	0.394	0.464	0.403	0.49	0.371978152297371	1.41601055218681e-51	0.329416077828337
meanDE	0.12	0.029	0.135	0.034	0.114	0.035	0.0159712327868961	2.59112871683014e-61	0.0152320248079847
EE	0.409	0.33	0.371	0.318	0.348	0.301	0.316546211572293	1.78658083483606e-14	0.420057648583281
varDE	0.001	0.014	0.001	0.017	0.001	0.012	0.765432016215503	2.1126609988161e-85	4.87583095329936e-12
EE	0.349	0.33	0.285	0.332	0.252	0.329	0.722720986789486	0.42131603466681	0.851296518452193
EE	0.298	0.313	0.247	0.303	0.278	0.332	0.28025413458839	5.26659459982826e-70	0.236446968855229
EE	0.513	0.794	0.465	0.789	0.47	0.798	0.883885661802074	0.970823115490368	0.995074963294556
varDE	0.03	0.001	0.029	0.001	0.035	0.001	0.745658946384072	4.96223121139224e-49	0.000630394473876695
meanDE	0.001	0.001	0.001	0.001	0.001	0.001	1.08875389102131e-09	2.71517243070194e-96	2.94270040689569e-06
EE	0.296	0.179	0.268	0.17	0.276	0.162	0.0852951506749713	4.16481912267109e-27	0.161367400990128
EE	0.18	0.468	0.161	0.403	0.147	0.397	0.208334377707767	1.75699724300823e-05	0.266813436801231
EE	0.799	0.179	0.787	0.138	0.771	0.155	0.407365087658091	0.0137482360885409	0.293283103953612
EE	0.742	0.834	0.742	0.819	0.737	0.817	0.962649119779264	0.722098590013066	0.966982792640196
EE	0.135	0.113	0.112	0.075	0.109	0.075	0.0942693107745755	1.15941699532327e-12	0.0502603217696391
EE	0.3	0.477	0.293	0.471	0.279	0.452	0.5831112242383	0.00361251869460258	0.672576015842886
varDE	0.001	0.001	0.001	0.001	0.001	0.001	0.422754407988793	1.23896684570896e-67	1.24907899647214e-07
EE	0.595	0.012	0.58	0.01	0.582	0.014	0.474206723491824	0.0749224746530386	0.552948608214578
varDE	0.159	0.067	0.159	0.06	0.165	0.067	0.968216380432373	3.8585227175671e-63	0.316629311074592
varDE	0.132	0.015	0.136	0.013	0.134	0.012	0.511250739561832	1.38573626749656e-87	0.00147404858913557
EE	0.336	0.496	0.321	0.447	0.327	0.471	0.50888904904614	0.000247844234924765	0.500307944815669
EE	0.115	0.147	0.054	0.077	0.072	0.084	0.0590984844777678	1.45596842216807e-13	0.214379346742756
EE	0.198	0.272	0.092	0.149	0.101	0.157	0.0469221511940272	1.87968869277421e-17	0.115488809687256
EE	0.211	0.25	0.229	0.268	0.235	0.277	0.115718725227143	3.41946576417482e-24	0.146038418450748
